1709809200000,0.05672000,0.05682000,0.05657000,0.05667000,566.05410000,1709810099999,32.07863699,1535,268.32130000,15.21272679,0
1709810100000,0.05667000,0.05674000,0.05662000,0.05669000,401.42150000,1709810999999,22.75285712,1274,231.35700000,13.11434398,0
1709811000000,0.05668000,0.05680000,0.05659000,0.05662000,259.91860000,1709811899999,14.73978310,1236,150.69110000,8.54808270,0
1709811900000,0.05661000,0.05665000,0.05657000,0.05662000,338.47380000,1709812799999,19.15736105,697,216.37840000,12.24564430,0
1709812800000,0.05662000,0.05665000,0.05655000,0.05664000,255.42530000,1709813699999,14.45673675,827,142.18890000,8.04787542,0
1709813700000,0.05665000,0.05674000,0.05658000,0.05667000,326.71300000,1709814599999,18.51047271,782,173.65990000,9.83993321,0
1709814600000,0.05667000,0.05682000,0.05667000,0.05672000,366.68120000,1709815499999,20.80383323,888,237.35510000,13.46831720,0
1709815500000,0.05671000,0.05672000,0.05660000,0.05668000,133.52860000,1709816399999,7.56531178,595,66.86800000,3.78875715,0
1709816400000,0.05668000,0.05669000,0.05658000,0.05658000,233.85360000,1709817299999,13.24009637,791,125.86510000,7.12604544,0
1709817300000,0.05658000,0.05661000,0.05651000,0.05655000,223.42310000,1709818199999,12.63283511,1040,74.62890000,4.21949350,0
1709818200000,0.05655000,0.05677000,0.05654000,0.05676000,261.08300000,1709819099999,14.79078364,1129,198.15940000,11.22697051,0
1709819100000,0.05677000,0.05689000,0.05676000,0.05689000,338.70890000,1709819999999,19.24430083,1111,179.14290000,10.17869774,0
1709820000000,0.05688000,0.05708000,0.05681000,0.05692000,688.91640000,1709820899999,39.22831069,2388,354.92280000,20.21413688,0
1709820900000,0.05691000,0.05704000,0.05687000,0.05688000,356.65970000,1709821799999,20.32404084,1207,228.32120000,13.01168653,0
1709821800000,0.05687000,0.05692000,0.05627000,0.05678000,2732.84380000,1709822699999,154.91885310,7581,1122.01610000,63.66852693,0
1709822700000,0.05677000,0.05687000,0.05669000,0.05680000,994.61890000,1709823599999,56.47879796,2621,461.50100000,26.20559043,0
1709823600000,0.05681000,0.05688000,0.05671000,0.05686000,340.56150000,1709824499999,19.34102490,1038,206.58950000,11.73265137,0
1709824500000,0.05686000,0.05701000,0.05686000,0.05700000,226.01170000,1709825399999,12.87087003,1111,140.15750000,7.98203852,0
1709825400000,0.05699000,0.05716000,0.05699000,0.05701000,479.71990000,1709826299999,27.37891247,1585,304.62300000,17.38650571,0
1709826300000,0.05702000,0.05711000,0.05697000,0.05706000,586.38960000,1709827199999,33.45527703,1176,387.36240000,22.10094511,0
1709827200000,0.05706000,0.05712000,0.05701000,0.05709000,304.69710000,1709828099999,17.38530361,682,160.49310000,9.15809794,0
1709828100000,0.05709000,0.05709000,0.05683000,0.05685000,327.05970000,1709828999999,18.62453041,916,82.72540000,4.71055995,0
1709829000000,0.05685000,0.05696000,0.05684000,0.05692000,507.99330000,1709829899999,28.90550154,1010,330.82850000,18.82497620,0
1709829900000,0.05692000,0.05692000,0.05686000,0.05692000,362.39770000,1709830799999,20.61584855,948,146.64070000,8.34278492,0
1709830800000,0.05692000,0.05694000,0.05679000,0.05680000,584.62330000,1709831699999,33.25373912,1238,267.27520000,15.20783393,0
1709831700000,0.05680000,0.05695000,0.05667000,0.05684000,1088.13810000,1709832599999,61.81995430,2342,577.44700000,32.81263176,0
1709832600000,0.05685000,0.05713000,0.05685000,0.05707000,338.66370000,1709833499999,19.30575501,1536,234.05010000,13.33902524,0
1709833500000,0.05707000,0.05716000,0.05703000,0.05709000,466.45290000,1709834399999,26.62898459,1107,149.80420000,8.55247314,0
1709834400000,0.05708000,0.05713000,0.05698000,0.05700000,221.03690000,1709835299999,12.61021253,625,84.62460000,4.82945567,0
1709835300000,0.05700000,0.05713000,0.05694000,0.05712000,233.52970000,1709836199999,13.31005945,729,148.27910000,8.45282448,0
1709836200000,0.05713000,0.05727000,0.05709000,0.05725000,271.90130000,1709837099999,15.54840314,1174,162.27230000,9.28042237,0
1709837100000,0.05725000,0.05740000,0.05717000,0.05738000,294.91390000,1709837999999,16.89599681,1689,210.70810000,12.07258550,0
1709838000000,0.05739000,0.05739000,0.05721000,0.05722000,358.66830000,1709838899999,20.54728299,945,170.29970000,9.75726956,0
1709838900000,0.05722000,0.05735000,0.05722000,0.05729000,188.42450000,1709839799999,10.79582001,516,94.46160000,5.41239532,0
1709839800000,0.05730000,0.05732000,0.05722000,0.05726000,96.95760000,1709840699999,5.55306621,365,47.70070000,2.73211933,0
1709840700000,0.05727000,0.05735000,0.05726000,0.05733000,174.35190000,1709841599999,9.99279644,461,100.36860000,5.75271137,0
1709841600000,0.05734000,0.05737000,0.05722000,0.05736000,169.60740000,1709842499999,9.71996512,603,92.87570000,5.32345704,0
1709842500000,0.05736000,0.05759000,0.05736000,0.05754000,746.18380000,1709843399999,42.89528074,2302,369.65160000,21.24617496,0
1709843400000,0.05754000,0.05799000,0.05753000,0.05781000,1318.93460000,1709844299999,76.26355833,4134,815.17190000,47.11773214,0
1709844300000,0.05781000,0.05816000,0.05781000,0.05815000,1192.52780000,1709845199999,69.18246569,2747,752.99930000,43.68630668,0
1709845200000,0.05816000,0.05820000,0.05778000,0.05778000,2086.18870000,1709846099999,120.90719479,5055,826.58060000,47.93228787,0
1709846100000,0.05778000,0.05778000,0.05766000,0.05769000,1124.12440000,1709846999999,64.93073145,2123,856.39560000,49.47355747,0
1709847000000,0.05768000,0.05769000,0.05743000,0.05745000,391.88450000,1709847899999,22.55063379,1800,128.57050000,7.39818060,0
1709847900000,0.05746000,0.05759000,0.05740000,0.05755000,305.60430000,1709848799999,17.56499889,802,168.50160000,9.68655217,0
1709848800000,0.05755000,0.05768000,0.05754000,0.05762000,464.02270000,1709849699999,26.72332051,839,262.36110000,15.11102628,0
1709849700000,0.05761000,0.05766000,0.05752000,0.05756000,353.39780000,1709850599999,20.35142507,752,94.79350000,5.45957389,0
1709850600000,0.05756000,0.05756000,0.05727000,0.05735000,727.16020000,1709851499999,41.74892357,2398,367.60910000,21.10458716,0
1709851500000,0.05735000,0.05748000,0.05735000,0.05748000,153.71460000,1709852399999,8.82801540,643,101.08320000,5.80481150,0
1709852400000,0.05746000,0.05763000,0.05746000,0.05761000,181.86110000,1709853299999,10.46891813,794,103.55910000,5.96020162,0
1709853300000,0.05761000,0.05762000,0.05756000,0.05760000,182.36410000,1709854199999,10.50029751,385,76.63780000,4.41302088,0
1709854200000,0.05760000,0.05763000,0.05758000,0.05759000,112.32240000,1709855099999,6.46968268,270,54.80950000,3.15722930,0
1709855100000,0.05759000,0.05792000,0.05758000,0.05791000,986.91350000,1709855999999,57.07403963,2302,320.29380000,18.50785389,0
1709856000000,0.05791000,0.05798000,0.05781000,0.05791000,489.09070000,1709856899999,28.31724801,1323,134.00710000,7.76022143,0
1709856900000,0.05791000,0.05809000,0.05785000,0.05804000,396.61000000,1709857799999,23.00673735,1274,264.89270000,15.36499056,0
1709857800000,0.05805000,0.05810000,0.05800000,0.05807000,728.30650000,1709858699999,42.26457108,730,316.05110000,18.34349082,0
1709858700000,0.05806000,0.05826000,0.05796000,0.05822000,925.54850000,1709859599999,53.83151170,2159,572.02850000,33.27288080,0
1709859600000,0.05822000,0.05867000,0.05821000,0.05866000,1600.96110000,1709860499999,93.59002338,4686,933.68750000,54.57450033,0
1709860500000,0.05866000,0.05873000,0.05852000,0.05872000,1077.36220000,1709861399999,63.15813698,1697,315.35310000,18.49135069,0
1709861400000,0.05872000,0.05872000,0.05842000,0.05843000,402.56160000,1709862299999,23.56892327,1030,139.42780000,8.16414022,0
1709862300000,0.05842000,0.05848000,0.05833000,0.05833000,355.34940000,1709863199999,20.75034079,980,137.32640000,8.02122929,0
1709863200000,0.05833000,0.05841000,0.05829000,0.05833000,821.96220000,1709864099999,47.96516902,1110,680.09830000,39.68615105,0
1709864100000,0.05834000,0.05845000,0.05834000,0.05841000,304.36830000,1709864999999,17.77518027,689,219.52140000,12.81874053,0
1709865000000,0.05841000,0.05842000,0.05831000,0.05833000,233.27790000,1709865899999,13.61631056,627,96.04000000,5.60746172,0
1709865900000,0.05833000,0.05838000,0.05804000,0.05816000,1703.16510000,1709866799999,99.13650176,4461,903.08210000,52.58065868,0
1709866800000,0.05815000,0.05820000,0.05808000,0.05810000,377.27990000,1709867699999,21.92680410,886,235.01360000,13.65745835,0
1709867700000,0.05809000,0.05820000,0.05804000,0.05820000,492.33630000,1709868599999,28.59982122,1073,329.89140000,19.16380589,0
1709868600000,0.05820000,0.05823000,0.05815000,0.05821000,219.38560000,1709869499999,12.76687962,663,89.87960000,5.23085929,0
1709869500000,0.05822000,0.05822000,0.05808000,0.05809000,174.87820000,1709870399999,10.16635877,466,94.87140000,5.51478060,0
1709870400000,0.05809000,0.05824000,0.05807000,0.05815000,377.59160000,1709871299999,21.96533691,758,263.03060000,15.30089572,0
1709871300000,0.05815000,0.05816000,0.05804000,0.05805000,150.40210000,1709872199999,8.73601837,374,47.87500000,2.78078589,0
1709872200000,0.05804000,0.05811000,0.05804000,0.05808000,330.68830000,1709873099999,19.20495309,523,238.61230000,13.85781042,0
1709873100000,0.05808000,0.05816000,0.05801000,0.05813000,319.18440000,1709873999999,18.54677489,831,106.88220000,6.21152887,0
1709874000000,0.05813000,0.05818000,0.05810000,0.05813000,133.18870000,1709874899999,7.74293681,330,77.20590000,4.48824922,0
1709874900000,0.05813000,0.05813000,0.05805000,0.05808000,202.59460000,1709875799999,11.76652449,372,70.30270000,4.08299146,0
1709875800000,0.05808000,0.05810000,0.05802000,0.05807000,197.55890000,1709876699999,11.47080139,479,82.71880000,4.80269170,0
1709876700000,0.05807000,0.05816000,0.05807000,0.05811000,193.23760000,1709877599999,11.23288992,618,97.68690000,5.67841162,0
1709877600000,0.05812000,0.05814000,0.05809000,0.05814000,119.44990000,1709878499999,6.94283753,618,96.30460000,5.59777975,0
1709878500000,0.05814000,0.05825000,0.05813000,0.05821000,254.87590000,1709879399999,14.82965923,662,186.98670000,10.87688930,0
1709879400000,0.05821000,0.05822000,0.05811000,0.05811000,182.41410000,1709880299999,10.60739832,399,66.39740000,3.86117493,0
1709880300000,0.05811000,0.05821000,0.05805000,0.05817000,371.22480000,1709881199999,21.57287793,1081,232.06680000,13.48651684,0
1709881200000,0.05818000,0.05828000,0.05814000,0.05826000,373.01980000,1709882099999,21.71199069,1274,229.98850000,13.38748113,0
1709882100000,0.05827000,0.05828000,0.05811000,0.05812000,195.60170000,1709882999999,11.38304418,506,84.74110000,4.93166709,0
1709883000000,0.05814000,0.05844000,0.05810000,0.05831000,488.01250000,1709883899999,28.42678081,1733,222.34460000,12.95821540,0
1709883900000,0.05831000,0.05834000,0.05811000,0.05813000,274.06630000,1709884799999,15.96323553,960,81.73720000,4.76186330,0
1709884800000,0.05814000,0.05828000,0.05814000,0.05828000,214.73330000,1709885699999,12.50195217,613,158.44090000,9.22459978,0
1709885700000,0.05829000,0.05857000,0.05829000,0.05853000,540.66760000,1709886599999,31.58896941,1736,394.69010000,23.05864002,0
1709886600000,0.05855000,0.05873000,0.05854000,0.05861000,1070.00930000,1709887499999,62.77425646,3550,680.06980000,39.90069786,0
1709887500000,0.05861000,0.05870000,0.05858000,0.05861000,530.51440000,1709888399999,31.10998106,1344,313.75010000,18.40082495,0
1709888400000,0.05861000,0.05870000,0.05856000,0.05861000,655.30050000,1709889299999,38.42626201,1324,308.50520000,18.08837406,0
1709889300000,0.05862000,0.05869000,0.05860000,0.05860000,472.67640000,1709890199999,27.71993753,728,279.25570000,16.37662858,0
1709890200000,0.05859000,0.05878000,0.05857000,0.05870000,537.20790000,1709891099999,31.52767974,1756,378.13410000,22.19418907,0
1709891100000,0.05870000,0.05875000,0.05854000,0.05856000,375.93800000,1709891999999,22.05047166,1107,159.32520000,9.35100880,0
1709892000000,0.05855000,0.05856000,0.05841000,0.05845000,225.65420000,1709892899999,13.19539349,1114,77.67480000,4.54133690,0
1709892900000,0.05846000,0.05857000,0.05845000,0.05853000,223.88840000,1709893799999,13.09961670,625,156.15470000,9.13667435,0
1709893800000,0.05853000,0.05863000,0.05849000,0.05857000,450.86680000,1709894699999,26.40222548,903,283.97790000,16.62972792,0
1709894700000,0.05856000,0.05874000,0.05855000,0.05862000,294.27950000,1709895599999,17.26199574,1024,169.61620000,9.94965903,0
1709895600000,0.05862000,0.05864000,0.05849000,0.05852000,290.98610000,1709896499999,17.03585962,882,114.83530000,6.72419206,0
1709896500000,0.05852000,0.05855000,0.05848000,0.05851000,286.32620000,1709897399999,16.75278923,667,160.54930000,9.39389812,0
1709897400000,0.05850000,0.05850000,0.05839000,0.05842000,1276.36440000,1709898299999,74.55953489,2670,826.34480000,48.26466837,0
1709898300000,0.05841000,0.05845000,0.05830000,0.05831000,369.39130000,1709899199999,21.56339793,1077,111.66690000,6.52070641,0
1709899200000,0.05831000,0.05838000,0.05827000,0.05833000,333.79660000,1709900099999,19.46649277,871,172.75170000,10.07608153,0
1709900100000,0.05833000,0.05845000,0.05832000,0.05845000,146.58740000,1709900999999,8.55923323,577,90.82410000,5.30332333,0
1709901000000,0.05844000,0.05849000,0.05839000,0.05845000,163.38390000,1709901899999,9.54756112,692,105.77450000,6.18156716,0
1709901900000,0.05844000,0.05851000,0.05843000,0.05848000,138.49300000,1709902799999,8.09799219,591,79.38380000,4.64194264,0
1709902800000,0.05849000,0.05871000,0.05849000,0.05866000,322.64670000,1709903699999,18.90819328,1401,205.75930000,12.05907589,0
1709903700000,0.05866000,0.05866000,0.05852000,0.05854000,595.47140000,1709904599999,34.89202328,1583,155.87740000,9.13298131,0
1709904600000,0.05855000,0.05894000,0.05855000,0.05873000,709.44760000,1709905499999,41.71597415,3365,431.53480000,25.37218210,0
1709905500000,0.05874000,0.05877000,0.05851000,0.05860000,611.36540000,1709906399999,35.85362614,2090,247.07270000,14.48485161,0
1709906400000,0.05860000,0.05864000,0.05832000,0.05834000,609.79080000,1709907299999,35.64294309,2041,231.61260000,13.53254971,0
1709907300000,0.05833000,0.05842000,0.05828000,0.05833000,1042.86040000,1709908199999,60.83002201,2578,847.32840000,49.42460508,0
1709908200000,0.05833000,0.05834000,0.05812000,0.05815000,1141.79060000,1709909099999,66.47691157,2485,564.27270000,32.84931479,0
1709909100000,0.05815000,0.05821000,0.05807000,0.05808000,2148.54040000,1709909999999,124.95557846,3435,853.26080000,49.61125990,0
1709910000000,0.05809000,0.05809000,0.05766000,0.05767000,1503.17680000,1709910899999,86.97797394,4465,705.57440000,40.82614668,0
1709910900000,0.05766000,0.05774000,0.05723000,0.05738000,4165.02020000,1709911799999,239.19449031,11794,2034.42250000,116.84355781,0
1709911800000,0.05738000,0.05809000,0.05699000,0.05775000,6212.29660000,1709912699999,357.09735027,19278,3325.54910000,191.30887958,0
1709912700000,0.05775000,0.05785000,0.05758000,0.05767000,1509.18140000,1709913599999,87.11116624,5043,732.02650000,42.25898597,0
1709913600000,0.05768000,0.05792000,0.05727000,0.05766000,3158.50040000,1709914499999,182.19814277,11887,1500.75390000,86.62114718,0
1709914500000,0.05764000,0.05783000,0.05755000,0.05776000,1350.53530000,1709915399999,77.92922898,4612,611.02000000,35.26035671,0
1709915400000,0.05775000,0.05782000,0.05767000,0.05771000,480.41100000,1709916299999,27.74565218,1260,239.79110000,13.84972336,0
1709916300000,0.05771000,0.05772000,0.05744000,0.05758000,812.65470000,1709917199999,46.78640049,2094,356.40810000,20.51826177,0
1709917200000,0.05758000,0.05761000,0.05734000,0.05749000,509.07740000,1709918099999,29.24210829,1790,227.46420000,13.06261960,0
1709918100000,0.05750000,0.05773000,0.05749000,0.05754000,465.50550000,1709918999999,26.82559632,1508,250.78930000,14.44900542,0
1709919000000,0.05755000,0.05776000,0.05752000,0.05769000,424.23350000,1709919899999,24.45021506,1166,241.34130000,13.91085947,0
1709919900000,0.05768000,0.05789000,0.05754000,0.05768000,918.41500000,1709920799999,52.99689648,2521,406.19510000,23.44013856,0
1709920800000,0.05768000,0.05771000,0.05742000,0.05745000,499.05190000,1709921699999,28.74426010,1332,208.79760000,12.02763914,0
1709921700000,0.05745000,0.05747000,0.05736000,0.05741000,231.30490000,1709922599999,13.27769225,855,73.49100000,4.21892252,0
1709922600000,0.05740000,0.05742000,0.05731000,0.05731000,176.02050000,1709923499999,10.09694586,594,62.46160000,3.58381230,0
1709923500000,0.05732000,0.05733000,0.05718000,0.05728000,345.47550000,1709924399999,19.77636943,1241,186.94080000,10.70220533,0
1709924400000,0.05728000,0.05734000,0.05710000,0.05710000,313.84980000,1709925299999,17.96219638,1186,103.63190000,5.93336214,0
1709925300000,0.05711000,0.05723000,0.05698000,0.05704000,1295.94110000,1709926199999,73.97562731,2531,563.44060000,32.16411584,0
1709926200000,0.05703000,0.05711000,0.05698000,0.05704000,371.69880000,1709927099999,21.20107336,808,205.85170000,11.73908817,0
1709927100000,0.05705000,0.05711000,0.05694000,0.05706000,1243.47300000,1709927999999,70.90183739,1959,330.84720000,18.85844260,0
1709928000000,0.05706000,0.05709000,0.05693000,0.05696000,1783.47980000,1709928899999,101.64894765,2992,343.62380000,19.58673716,0
1709928900000,0.05695000,0.05706000,0.05688000,0.05693000,688.65260000,1709929799999,39.22026178,1595,358.59340000,20.42460428,0
1709929800000,0.05693000,0.05695000,0.05681000,0.05682000,759.07500000,1709930699999,43.17054945,1643,351.40190000,19.98407786,0
1709930700000,0.05682000,0.05706000,0.05680000,0.05702000,574.87720000,1709931599999,32.71821051,1310,290.39040000,16.52335921,0
