1730980800000,0.03737000,0.03746000,0.03734000,0.03746000,247.50550000,1730981699999,9.26097215,1231,171.44610000,6.41632981,0
1730981700000,0.03745000,0.03753000,0.03744000,0.03751000,281.36630000,1730982599999,10.55033628,1157,199.97020000,7.49865681,0
1730982600000,0.03752000,0.03752000,0.03743000,0.03750000,489.49140000,1730983499999,18.34176777,1744,189.76180000,7.11110237,0
1730983500000,0.03750000,0.03759000,0.03750000,0.03758000,291.43820000,1730984399999,10.94390220,1587,185.09540000,6.95059438,0
1730984400000,0.03758000,0.03763000,0.03757000,0.03762000,126.12710000,1730985299999,4.74250414,1024,75.37540000,2.83429156,0
1730985300000,0.03762000,0.03768000,0.03759000,0.03765000,180.60940000,1730986199999,6.79732119,887,101.83780000,3.83302847,0
1730986200000,0.03765000,0.03767000,0.03759000,0.03767000,266.64310000,1730987099999,10.03341390,1775,168.61330000,6.34504242,0
1730987100000,0.03767000,0.03768000,0.03756000,0.03757000,215.31940000,1730987999999,8.09774826,1473,72.96760000,2.74360933,0
1730988000000,0.03757000,0.03766000,0.03752000,0.03754000,299.37870000,1730988899999,11.25539060,1965,174.47130000,6.55934873,0
1730988900000,0.03754000,0.03760000,0.03748000,0.03757000,395.25490000,1730989799999,14.84176738,1612,159.33650000,5.98295470,0
1730989800000,0.03757000,0.03760000,0.03741000,0.03742000,631.96770000,1730990699999,23.70638990,2773,278.22070000,10.44294654,0
1730990700000,0.03741000,0.03745000,0.03724000,0.03733000,757.30250000,1730991599999,28.26893445,4122,324.53440000,12.11234975,0
1730991600000,0.03732000,0.03740000,0.03723000,0.03735000,594.46190000,1730992499999,22.18501450,2955,357.55160000,13.34396122,0
1730992500000,0.03735000,0.03750000,0.03733000,0.03749000,455.83650000,1730993399999,17.05032017,2147,268.04490000,10.02779689,0
1730993400000,0.03749000,0.03750000,0.03736000,0.03738000,412.01050000,1730994299999,15.41297676,2460,186.75640000,6.98723332,0
1730994300000,0.03738000,0.03751000,0.03732000,0.03744000,551.76070000,1730995199999,20.64005587,2821,326.50210000,12.21507380,0
1730995200000,0.03743000,0.03744000,0.03734000,0.03742000,425.81860000,1730996099999,15.92441785,2156,244.08440000,9.12853945,0
1730996100000,0.03742000,0.03744000,0.03736000,0.03744000,251.20980000,1730996999999,9.39653570,1458,136.26270000,5.09725885,0
1730997000000,0.03743000,0.03751000,0.03742000,0.03749000,433.15420000,1730997899999,16.22943204,1684,264.58760000,9.91403503,0
1730997900000,0.03749000,0.03754000,0.03747000,0.03749000,262.31780000,1730998799999,9.83789884,1467,162.13310000,6.08128538,0
1730998800000,0.03749000,0.03760000,0.03738000,0.03759000,513.54500000,1730999699999,19.23816625,2327,278.56470000,10.43685475,0
1730999700000,0.03759000,0.03767000,0.03752000,0.03756000,764.43950000,1731000599999,28.73148514,3523,395.29940000,14.85846930,0
1731000600000,0.03756000,0.03759000,0.03747000,0.03751000,456.42190000,1731001499999,17.12612453,2549,245.90900000,9.22852098,0
1731001500000,0.03751000,0.03752000,0.03743000,0.03751000,229.69760000,1731002399999,8.60780577,1430,132.79800000,4.97697552,0
1731002400000,0.03752000,0.03754000,0.03740000,0.03747000,602.62220000,1731003299999,22.58666622,2884,312.45280000,11.71197539,0
1731003300000,0.03746000,0.03752000,0.03741000,0.03751000,301.28950000,1731004199999,11.28851793,1580,167.38100000,6.27180318,0
1731004200000,0.03751000,0.03763000,0.03743000,0.03749000,615.11090000,1731005099999,23.08353265,3715,352.81550000,13.24211763,0
1731005100000,0.03749000,0.03768000,0.03749000,0.03758000,663.65050000,1731005999999,24.94191757,3123,365.20000000,13.72473796,0
1731006000000,0.03759000,0.03783000,0.03755000,0.03768000,1418.95920000,1731006899999,53.47758673,6204,667.17910000,25.13949843,0
1731006900000,0.03768000,0.03771000,0.03758000,0.03761000,544.15480000,1731007799999,20.48269684,2282,214.29810000,8.06820358,0
1731007800000,0.03760000,0.03770000,0.03754000,0.03757000,495.99220000,1731008699999,18.65497007,2344,232.77520000,8.75587752,0
1731008700000,0.03756000,0.03772000,0.03756000,0.03769000,390.80630000,1731009599999,14.71076465,2293,229.38600000,8.63663149,0
1731009600000,0.03769000,0.03773000,0.03763000,0.03763000,542.63270000,1731010499999,20.44323345,2270,259.86620000,9.78840697,0
1731010500000,0.03764000,0.03780000,0.03763000,0.03778000,984.33270000,1731011399999,37.15583964,3922,512.98090000,19.36357702,0
1731011400000,0.03777000,0.03777000,0.03767000,0.03772000,279.36310000,1731012299999,10.54105680,1498,128.26560000,4.83989754,0
1731012300000,0.03773000,0.03800000,0.03769000,0.03790000,629.00310000,1731013199999,23.80679659,3834,353.32770000,13.36901400,0
1731013200000,0.03790000,0.03804000,0.03783000,0.03798000,1219.71470000,1731014099999,46.28434520,4826,572.45450000,21.72424277,0
1731014100000,0.03798000,0.03820000,0.03797000,0.03819000,1001.07890000,1731014999999,38.12203725,3874,528.65770000,20.13049438,0
1731015000000,0.03820000,0.03827000,0.03800000,0.03801000,1505.56900000,1731015899999,57.42932352,5286,836.98020000,31.91214827,0
1731015900000,0.03800000,0.03813000,0.03800000,0.03810000,750.84350000,1731016799999,28.57404462,2507,491.91000000,18.71618946,0
1731016800000,0.03811000,0.03815000,0.03801000,0.03804000,482.02340000,1731017699999,18.35798469,2303,207.61240000,7.90469469,0
1731017700000,0.03804000,0.03805000,0.03793000,0.03794000,692.72000000,1731018599999,26.30936082,2797,369.48500000,14.03209457,0
1731018600000,0.03795000,0.03798000,0.03790000,0.03795000,309.83700000,1731019499999,11.75297423,1871,168.90480000,6.40645061,0
1731019500000,0.03794000,0.03801000,0.03793000,0.03798000,247.47950000,1731020399999,9.39740457,1650,119.87640000,4.55180207,0
1731020400000,0.03798000,0.03801000,0.03788000,0.03794000,388.18260000,1731021299999,14.71759623,1668,131.06460000,4.97115706,0
1731021300000,0.03793000,0.03800000,0.03793000,0.03798000,872.68600000,1731022199999,33.14284010,1714,543.64690000,20.64992539,0
1731022200000,0.03799000,0.03813000,0.03798000,0.03813000,968.93570000,1731023099999,36.86785349,2343,559.39840000,21.28944319,0
1731023100000,0.03813000,0.03819000,0.03808000,0.03817000,1287.17950000,1731023999999,49.09738303,3187,809.19230000,30.86628709,0
1731024000000,0.03817000,0.03875000,0.03815000,0.03873000,2283.22060000,1731024899999,87.82148205,8016,1668.22570000,64.15203706,0
1731024900000,0.03872000,0.03875000,0.03858000,0.03859000,2043.94130000,1731025799999,79.03522414,6440,1190.81040000,46.04719825,0
1731025800000,0.03859000,0.03861000,0.03832000,0.03837000,810.41520000,1731026699999,31.14763762,3930,430.25650000,16.53531677,0
1731026700000,0.03838000,0.03846000,0.03822000,0.03824000,698.66130000,1731027599999,26.76999477,3009,339.37890000,13.00672896,0
1731027600000,0.03825000,0.03840000,0.03823000,0.03830000,930.99910000,1731028499999,35.66742756,3250,578.48520000,22.16067877,0
1731028500000,0.03830000,0.03841000,0.03828000,0.03836000,347.75580000,1731029399999,13.33754126,1515,229.66730000,8.80927704,0
1731029400000,0.03837000,0.03839000,0.03819000,0.03827000,547.66470000,1731030299999,20.95496410,2356,266.74630000,10.20606701,0
1731030300000,0.03827000,0.03850000,0.03826000,0.03846000,537.00840000,1731031199999,20.60680684,2294,328.53130000,12.60970356,0
1731031200000,0.03847000,0.03853000,0.03838000,0.03847000,561.28560000,1731032099999,21.58073795,2316,204.58800000,7.86681751,0
1731032100000,0.03847000,0.03848000,0.03829000,0.03829000,208.54410000,1731032999999,8.00038402,1648,93.00500000,3.56722589,0
1731033000000,0.03830000,0.03834000,0.03820000,0.03821000,365.33230000,1731033899999,13.98123064,2047,185.20780000,7.08928442,0
1731033900000,0.03821000,0.03824000,0.03814000,0.03818000,186.90400000,1731034799999,7.13885885,1051,92.08780000,3.51780273,0
1731034800000,0.03818000,0.03835000,0.03816000,0.03835000,404.10220000,1731035699999,15.46483753,1848,292.13510000,11.18083342,0
1731035700000,0.03834000,0.03835000,0.03820000,0.03824000,1059.44290000,1731036599999,40.54319397,2544,810.07240000,30.99955738,0
1731036600000,0.03825000,0.03827000,0.03820000,0.03821000,680.75720000,1731037499999,26.01645377,1599,508.34490000,19.42612605,0
1731037500000,0.03821000,0.03825000,0.03816000,0.03824000,938.45130000,1731038399999,35.83606672,1866,688.03890000,26.27096783,0
1731038400000,0.03824000,0.03827000,0.03822000,0.03825000,164.02230000,1731039299999,6.27356734,662,73.71230000,2.81915129,0
1731039300000,0.03824000,0.03835000,0.03824000,0.03835000,452.72140000,1731040199999,17.33811224,1493,346.31750000,13.26302636,0
1731040200000,0.03835000,0.03836000,0.03826000,0.03827000,184.13500000,1731041099999,7.05355210,760,63.54490000,2.43488369,0
1731041100000,0.03827000,0.03831000,0.03826000,0.03827000,82.85330000,1731041999999,3.17166769,487,40.10400000,1.53533652,0
1731042000000,0.03827000,0.03835000,0.03827000,0.03835000,120.69460000,1731042899999,4.62296752,955,73.01580000,2.79643827,0
1731042900000,0.03835000,0.03838000,0.03832000,0.03832000,119.37480000,1731043799999,4.57752984,788,49.51130000,1.89871289,0
1731043800000,0.03832000,0.03840000,0.03831000,0.03840000,288.12320000,1731044699999,11.04598991,1241,103.02420000,3.95108121,0
1731044700000,0.03840000,0.03848000,0.03838000,0.03848000,123.03690000,1731045599999,4.72764918,800,83.27750000,3.20036494,0
1731045600000,0.03847000,0.03848000,0.03840000,0.03842000,121.54970000,1731046499999,4.67392862,942,69.70080000,2.68047558,0
1731046500000,0.03842000,0.03847000,0.03840000,0.03841000,89.18320000,1731047399999,3.42752820,683,37.53860000,1.44301028,0
1731047400000,0.03841000,0.03845000,0.03835000,0.03836000,174.89100000,1731048299999,6.71519778,788,63.78300000,2.44974747,0
1731048300000,0.03836000,0.03839000,0.03830000,0.03833000,249.32370000,1731049199999,9.56157089,960,110.03650000,4.21929125,0
1731049200000,0.03833000,0.03834000,0.03820000,0.03822000,215.31290000,1731050099999,8.23960895,1093,64.77330000,2.47807261,0
1731050100000,0.03821000,0.03833000,0.03818000,0.03830000,303.87350000,1731050999999,11.62275065,1745,138.38790000,5.29396653,0
1731051000000,0.03829000,0.03837000,0.03825000,0.03835000,223.05970000,1731051899999,8.54057312,1163,171.84910000,6.57998290,0
1731051900000,0.03835000,0.03836000,0.03824000,0.03824000,413.98730000,1731052799999,15.85654991,1761,107.35520000,4.11090359,0
1731052800000,0.03824000,0.03825000,0.03814000,0.03820000,547.04450000,1731053699999,20.88724157,1807,205.39320000,7.84242197,0
1731053700000,0.03821000,0.03830000,0.03819000,0.03828000,269.83740000,1731054599999,10.31940937,1178,99.63220000,3.81069091,0
1731054600000,0.03829000,0.03831000,0.03823000,0.03823000,308.28720000,1731055499999,11.80211113,1081,129.80130000,4.96819205,0
1731055500000,0.03823000,0.03827000,0.03821000,0.03825000,222.19580000,1731056399999,8.49727866,852,159.60840000,6.10428484,0
1731056400000,0.03826000,0.03829000,0.03824000,0.03828000,124.48600000,1731057299999,4.76317254,1061,83.68000000,3.20204722,0
1731057300000,0.03828000,0.03834000,0.03827000,0.03833000,146.90390000,1731058199999,5.62646928,1196,98.78850000,3.78364412,0
1731058200000,0.03833000,0.03838000,0.03829000,0.03838000,427.78280000,1731059099999,16.39713014,1456,330.06910000,12.65242926,0
1731059100000,0.03838000,0.03839000,0.03835000,0.03837000,880.48060000,1731059999999,33.78504947,2407,317.12970000,12.17020734,0
1731060000000,0.03837000,0.03837000,0.03830000,0.03831000,243.86250000,1731060899999,9.34585872,1546,116.14110000,4.45145179,0
1731060900000,0.03832000,0.03835000,0.03829000,0.03834000,79.55450000,1731061799999,3.04815892,532,47.10370000,1.80511489,0
1731061800000,0.03835000,0.03837000,0.03833000,0.03834000,58.61830000,1731062699999,2.24809804,473,26.14880000,1.00293233,0
1731062700000,0.03833000,0.03841000,0.03831000,0.03835000,268.18430000,1731063599999,10.28871638,1289,145.83880000,5.59476539,0
1731063600000,0.03836000,0.03838000,0.03831000,0.03834000,159.17690000,1731064499999,6.10341557,1414,70.44810000,2.70139267,0
1731064500000,0.03835000,0.03838000,0.03833000,0.03836000,172.97150000,1731065399999,6.63516289,1102,117.20220000,4.49602225,0
1731065400000,0.03835000,0.03839000,0.03834000,0.03836000,160.87390000,1731066299999,6.17144969,1123,80.80440000,3.09985661,0
1731066300000,0.03836000,0.03838000,0.03834000,0.03837000,103.03890000,1731067199999,3.95252388,376,70.46990000,2.70340440,0
1731067200000,0.03838000,0.03841000,0.03832000,0.03834000,98.81850000,1731068099999,3.79067117,684,37.19110000,1.42701531,0
1731068100000,0.03835000,0.03838000,0.03832000,0.03834000,179.08840000,1731068999999,6.86842387,683,91.69560000,3.51691326,0
1731069000000,0.03835000,0.03855000,0.03835000,0.03854000,524.64830000,1731069899999,20.19683138,3946,346.33870000,13.33024106,0
1731069900000,0.03853000,0.03862000,0.03851000,0.03860000,740.00850000,1731070799999,28.54507500,2223,530.25900000,20.45413539,0
1731070800000,0.03860000,0.03868000,0.03857000,0.03866000,536.80140000,1731071699999,20.73109799,2363,345.66850000,13.34956938,0
1731071700000,0.03867000,0.03867000,0.03859000,0.03860000,219.24900000,1731072599999,8.46986303,836,134.25810000,5.18689336,0
1731072600000,0.03859000,0.03859000,0.03854000,0.03858000,129.68490000,1731073499999,5.00167945,915,69.42100000,2.67749388,0
1731073500000,0.03859000,0.03875000,0.03859000,0.03864000,765.96820000,1731074399999,29.62929641,2983,366.29830000,14.17034483,0
1731074400000,0.03864000,0.03877000,0.03858000,0.03869000,521.03930000,1731075299999,20.14928712,2722,241.20270000,9.32616542,0
1731075300000,0.03868000,0.03873000,0.03864000,0.03873000,299.91310000,1731076199999,11.60280848,1407,185.59730000,7.18098658,0
1731076200000,0.03873000,0.03875000,0.03851000,0.03856000,747.76700000,1731077099999,28.85349128,3814,284.75880000,10.98719714,0
1731077100000,0.03856000,0.03861000,0.03844000,0.03846000,1701.33080000,1731077999999,65.53116653,4901,1206.12740000,46.45846238,0
1731078000000,0.03846000,0.03852000,0.03835000,0.03838000,578.81160000,1731078899999,22.24863487,2651,240.67280000,9.25180407,0
1731078900000,0.03838000,0.03847000,0.03833000,0.03842000,945.23720000,1731079799999,36.32777960,3617,498.07280000,19.14062719,0
1731079800000,0.03842000,0.03856000,0.03840000,0.03848000,831.99130000,1731080699999,32.01150494,2876,412.24390000,15.86458468,0
1731080700000,0.03848000,0.03849000,0.03837000,0.03844000,725.54460000,1731081599999,27.88771453,2846,325.87720000,12.52607569,0
1731081600000,0.03843000,0.03849000,0.03833000,0.03838000,1109.20640000,1731082499999,42.60202987,3678,501.04210000,19.24295635,0
1731082500000,0.03838000,0.03841000,0.03835000,0.03839000,255.08540000,1731083399999,9.79061023,1307,138.38530000,5.31141915,0
1731083400000,0.03839000,0.03841000,0.03832000,0.03833000,1053.77600000,1731084299999,40.44009316,3079,276.50410000,10.61126374,0
1731084300000,0.03833000,0.03839000,0.03828000,0.03829000,392.00200000,1731085199999,15.02758499,1823,172.03240000,6.59451992,0
1731085200000,0.03828000,0.03835000,0.03813000,0.03815000,585.20020000,1731086099999,22.36385669,2725,211.31580000,8.07911023,0
1731086100000,0.03815000,0.03818000,0.03810000,0.03813000,799.60900000,1731086999999,30.49584838,2554,277.23900000,10.57441020,0
1731087000000,0.03814000,0.03821000,0.03810000,0.03819000,1058.09570000,1731087899999,40.35535323,2520,348.66410000,13.30097486,0
1731087900000,0.03820000,0.03825000,0.03817000,0.03822000,910.55680000,1731088799999,34.79385313,2252,265.06420000,10.12895148,0
1731088800000,0.03822000,0.03825000,0.03818000,0.03823000,151.39250000,1731089699999,5.78500457,888,100.34800000,3.83435742,0
1731089700000,0.03822000,0.03834000,0.03822000,0.03830000,242.48420000,1731090599999,9.28394205,1251,137.50040000,5.26402582,0
1731090600000,0.03830000,0.03852000,0.03827000,0.03851000,1080.56520000,1731091499999,41.52175440,5136,627.20140000,24.10304020,0
1731091500000,0.03851000,0.03861000,0.03843000,0.03851000,515.95340000,1731092399999,19.88134326,3113,243.42950000,9.38059041,0
1731092400000,0.03851000,0.03858000,0.03843000,0.03853000,398.99790000,1731093299999,15.36665379,2512,186.48810000,7.18257197,0
1731093300000,0.03852000,0.03857000,0.03847000,0.03850000,428.00640000,1731094199999,16.48979918,2173,229.59850000,8.84630183,0
1731094200000,0.03850000,0.03850000,0.03835000,0.03845000,412.48160000,1731095099999,15.84970250,2112,260.43160000,10.00616442,0
1731095100000,0.03846000,0.03864000,0.03833000,0.03835000,867.76780000,1731095999999,33.41157572,3780,509.16860000,19.60308233,0
1731096000000,0.03835000,0.03850000,0.03826000,0.03850000,649.60950000,1731096899999,24.91758814,3041,337.78810000,12.95962854,0
1731096900000,0.03849000,0.03854000,0.03837000,0.03838000,552.72370000,1731097799999,21.24991687,2509,233.03210000,8.96066980,0
1731097800000,0.03837000,0.03841000,0.03831000,0.03832000,136.34600000,1731098699999,5.23048871,993,43.91670000,1.68509457,0
1731098700000,0.03832000,0.03835000,0.03823000,0.03832000,296.51820000,1731099599999,11.35221924,1762,141.54140000,5.41857677,0
1731099600000,0.03832000,0.03835000,0.03821000,0.03822000,178.61820000,1731100499999,6.83455103,1354,69.28180000,2.65148364,0
1731100500000,0.03821000,0.03826000,0.03816000,0.03826000,476.18180000,1731101399999,18.18865376,1520,301.08240000,11.50117618,0
1731101400000,0.03825000,0.03843000,0.03823000,0.03842000,403.78740000,1731102299999,15.48013425,1905,196.29510000,7.52478213,0
1731102300000,0.03842000,0.03846000,0.03839000,0.03846000,153.88630000,1731103199999,5.91438786,826,87.65010000,3.36910126,0
1731103200000,0.03846000,0.03858000,0.03846000,0.03857000,135.07380000,1731104099999,5.20290180,1205,88.23930000,3.39878913,0
1731104100000,0.03856000,0.03880000,0.03848000,0.03876000,1639.35310000,1731104999999,63.38310063,4694,716.43700000,27.69712900,0
