1720723500000,0.05427000,0.05428000,0.05421000,0.05426000,210.61920000,1720724399999,11.42631581,885,110.12650000,5.97418247,0
1720724400000,0.05425000,0.05431000,0.05425000,0.05431000,92.14230000,1720725299999,5.00212234,845,44.00540000,2.38887940,0
1720725300000,0.05431000,0.05434000,0.05422000,0.05423000,204.81900000,1720726199999,11.12249826,1099,90.07690000,4.89263637,0
1720726200000,0.05423000,0.05425000,0.05417000,0.05418000,186.06840000,1720727099999,10.08583529,1717,72.97810000,3.95607776,0
1720727100000,0.05418000,0.05420000,0.05413000,0.05414000,134.05200000,1720727999999,7.26002237,2137,59.23800000,3.20845590,0
1720728000000,0.05414000,0.05418000,0.05401000,0.05401000,434.51870000,1720728899999,23.51052445,6300,148.36620000,8.02927454,0
1720728900000,0.05402000,0.05409000,0.05402000,0.05405000,216.66730000,1720729799999,11.71347526,1125,103.81540000,5.61237023,0
1720729800000,0.05405000,0.05411000,0.05405000,0.05408000,80.51730000,1720730699999,4.35485632,375,43.59210000,2.35778037,0
1720730700000,0.05407000,0.05414000,0.05407000,0.05414000,78.67000000,1720731599999,4.25658011,464,56.61890000,3.06349130,0
1720731600000,0.05413000,0.05419000,0.05411000,0.05414000,182.83070000,1720732499999,9.89838120,1162,99.37150000,5.38005900,0
1720732500000,0.05413000,0.05415000,0.05409000,0.05412000,105.83050000,1720733399999,5.72807994,2061,50.46140000,2.73128959,0
1720733400000,0.05412000,0.05415000,0.05408000,0.05415000,188.81160000,1720734299999,10.21703686,1541,93.10390000,5.03794752,0
1720734300000,0.05414000,0.05419000,0.05408000,0.05411000,225.66400000,1720735199999,12.21596872,1420,100.60770000,5.44624181,0
1720735200000,0.05411000,0.05412000,0.05403000,0.05404000,188.78060000,1720736099999,10.20715180,1151,69.13790000,3.73845390,0
1720736100000,0.05405000,0.05409000,0.05403000,0.05404000,121.38410000,1720736999999,6.56116756,673,46.86420000,2.53343965,0
1720737000000,0.05405000,0.05408000,0.05403000,0.05408000,81.56860000,1720737899999,4.40877158,421,45.47750000,2.45833094,0
1720737900000,0.05408000,0.05415000,0.05405000,0.05412000,133.06990000,1720738799999,7.19825153,1227,79.98010000,4.32648977,0
1720738800000,0.05411000,0.05412000,0.05402000,0.05403000,83.46030000,1720739699999,4.51299690,537,17.53390000,0.94838611,0
1720739700000,0.05404000,0.05408000,0.05400000,0.05405000,180.94830000,1720740599999,9.77643713,1679,76.43240000,4.13027470,0
1720740600000,0.05405000,0.05407000,0.05398000,0.05404000,278.00960000,1720741499999,15.01868939,1383,144.98530000,7.83266907,0
1720741500000,0.05403000,0.05408000,0.05403000,0.05406000,58.84270000,1720742399999,3.18067899,426,20.91600000,1.13069012,0
1720742400000,0.05406000,0.05416000,0.05405000,0.05416000,107.37730000,1720743299999,5.80750371,975,76.92850000,4.16136737,0
1720743300000,0.05416000,0.05417000,0.05411000,0.05413000,118.61140000,1720744199999,6.42218211,556,45.66520000,2.47285521,0
1720744200000,0.05412000,0.05415000,0.05407000,0.05414000,256.96760000,1720745099999,13.90504387,1479,98.69260000,5.34094755,0
1720745100000,0.05415000,0.05418000,0.05408000,0.05410000,111.78660000,1720745999999,6.05030433,705,46.12020000,2.49604821,0
1720746000000,0.05410000,0.05426000,0.05410000,0.05424000,215.20470000,1720746899999,11.65976048,1173,167.54640000,9.07810375,0
1720746900000,0.05424000,0.05431000,0.05401000,0.05412000,789.41420000,1720747799999,42.73941461,7018,327.30330000,17.72519713,0
1720747800000,0.05412000,0.05426000,0.05410000,0.05425000,283.03320000,1720748699999,15.33078459,1109,163.32350000,8.84875059,0
1720748700000,0.05425000,0.05433000,0.05424000,0.05424000,172.12510000,1720749599999,9.34279696,1189,80.50390000,4.36996539,0
1720749600000,0.05424000,0.05430000,0.05422000,0.05427000,112.84950000,1720750499999,6.12272316,719,62.84790000,3.40995949,0
1720750500000,0.05428000,0.05428000,0.05414000,0.05415000,213.69080000,1720751399999,11.58173953,1345,69.22900000,3.75183022,0
1720751400000,0.05416000,0.05421000,0.05415000,0.05420000,106.94980000,1720752299999,5.79481252,645,66.81330000,3.62015020,0
1720752300000,0.05419000,0.05423000,0.05418000,0.05418000,125.60100000,1720753199999,6.80833019,668,55.75390000,3.02221356,0
1720753200000,0.05419000,0.05425000,0.05418000,0.05425000,162.12500000,1720754099999,8.79240244,618,110.81340000,6.00959554,0
1720754100000,0.05426000,0.05427000,0.05416000,0.05416000,97.72560000,1720754999999,5.29852587,644,22.37270000,1.21341368,0
1720755000000,0.05415000,0.05423000,0.05413000,0.05422000,116.06010000,1720755899999,6.28828588,732,62.23470000,3.37213670,0
1720755900000,0.05422000,0.05425000,0.05421000,0.05421000,67.11290000,1720756799999,3.63955374,300,39.38020000,2.13563631,0
1720756800000,0.05422000,0.05423000,0.05410000,0.05415000,247.73600000,1720757699999,13.41270878,1125,47.88500000,2.59325317,0
1720757700000,0.05415000,0.05415000,0.05403000,0.05407000,158.33190000,1720758599999,8.56289268,1035,75.93730000,4.10695329,0
1720758600000,0.05407000,0.05409000,0.05404000,0.05409000,121.00280000,1720759499999,6.54318170,827,68.70400000,3.71525564,0
1720759500000,0.05409000,0.05411000,0.05406000,0.05408000,145.40830000,1720760399999,7.86466484,848,81.33650000,4.39951723,0
1720760400000,0.05408000,0.05410000,0.05406000,0.05407000,110.92820000,1720761299999,5.99805967,562,73.11120000,3.95306326,0
1720761300000,0.05408000,0.05410000,0.05405000,0.05408000,56.53390000,1720762199999,3.05716287,389,21.85150000,1.18163796,0
1720762200000,0.05408000,0.05408000,0.05405000,0.05406000,42.83270000,1720763099999,2.31589422,352,17.25330000,0.93293986,0
1720763100000,0.05406000,0.05407000,0.05401000,0.05405000,70.87400000,1720763999999,3.82992344,669,25.98720000,1.40446792,0
1720764000000,0.05406000,0.05406000,0.05402000,0.05403000,55.28100000,1720764899999,2.98713314,406,23.07530000,1.24684063,0
1720764900000,0.05403000,0.05405000,0.05398000,0.05400000,121.45480000,1720765799999,6.56043537,768,47.31330000,2.55587606,0
1720765800000,0.05400000,0.05403000,0.05391000,0.05401000,1195.98620000,1720766699999,64.54049987,3230,246.62520000,13.31275222,0
1720766700000,0.05400000,0.05404000,0.05400000,0.05404000,89.90200000,1720767599999,4.85649918,386,59.68930000,3.22441458,0
1720767600000,0.05403000,0.05407000,0.05403000,0.05405000,181.19230000,1720768499999,9.79471850,953,88.54520000,4.78685329,0
1720768500000,0.05405000,0.05406000,0.05393000,0.05393000,144.73400000,1720769399999,7.81484234,1293,40.68200000,2.19683102,0
1720769400000,0.05393000,0.05396000,0.05380000,0.05380000,349.86980000,1720770299999,18.84600045,3233,131.24520000,7.06968174,0
1720770300000,0.05381000,0.05388000,0.05377000,0.05379000,309.13020000,1720771199999,16.64148860,1216,180.77020000,9.73259448,0
1720771200000,0.05379000,0.05384000,0.05375000,0.05382000,434.71250000,1720772099999,23.38229401,1523,178.59320000,9.60757660,0
1720772100000,0.05381000,0.05390000,0.05377000,0.05379000,202.95920000,1720772999999,10.92579418,1128,95.86060000,5.16113056,0
1720773000000,0.05378000,0.05381000,0.05370000,0.05371000,350.04910000,1720773899999,18.81432725,1716,133.82320000,7.19098950,0
1720773900000,0.05372000,0.05375000,0.05368000,0.05375000,245.27760000,1720774799999,13.17454183,1180,76.22960000,4.09508818,0
1720774800000,0.05376000,0.05378000,0.05369000,0.05378000,199.06730000,1720775699999,10.69615356,1352,103.39390000,5.55637454,0
1720775700000,0.05377000,0.05379000,0.05374000,0.05374000,218.69880000,1720776599999,11.75738796,529,39.22500000,2.10898396,0
1720776600000,0.05374000,0.05377000,0.05368000,0.05376000,247.01950000,1720777499999,13.27015497,1070,152.74330000,8.20509519,0
1720777500000,0.05376000,0.05376000,0.05360000,0.05369000,418.68960000,1720778399999,22.47355702,2054,170.57900000,9.15599305,0
1720778400000,0.05370000,0.05378000,0.05366000,0.05369000,201.90190000,1720779299999,10.84566946,1649,81.55670000,4.38084055,0
1720779300000,0.05368000,0.05371000,0.05364000,0.05367000,192.63360000,1720780199999,10.33919369,1532,102.95650000,5.52602379,0
1720780200000,0.05368000,0.05369000,0.05366000,0.05369000,66.75750000,1720781099999,3.58358237,533,29.17570000,1.56624558,0
1720781100000,0.05369000,0.05374000,0.05367000,0.05371000,171.32860000,1720781999999,9.20211260,2845,100.89560000,5.41875701,0
1720782000000,0.05371000,0.05372000,0.05368000,0.05368000,68.75960000,1720782899999,3.69259565,728,31.66740000,1.70071847,0
1720782900000,0.05369000,0.05372000,0.05369000,0.05369000,91.20510000,1720783799999,4.89772422,875,39.79650000,2.13711869,0
1720783800000,0.05368000,0.05368000,0.05361000,0.05362000,132.31010000,1720784699999,7.09784544,974,31.83170000,1.70739427,0
1720784700000,0.05362000,0.05371000,0.05362000,0.05366000,142.36470000,1720785599999,7.63910028,849,105.92860000,5.68372736,0
1720785600000,0.05367000,0.05368000,0.05360000,0.05367000,233.14000000,1720786499999,12.50648122,1637,102.54920000,5.50125014,0
1720786500000,0.05367000,0.05367000,0.05360000,0.05361000,117.64930000,1720787399999,6.31015094,1967,49.20960000,2.63939214,0
1720787400000,0.05362000,0.05364000,0.05355000,0.05359000,686.06020000,1720788299999,36.76679599,5242,355.51440000,19.05301751,0
1720788300000,0.05359000,0.05367000,0.05358000,0.05359000,219.08010000,1720789199999,11.74707285,820,117.54610000,6.30298124,0
1720789200000,0.05359000,0.05360000,0.05357000,0.05359000,145.78910000,1720790099999,7.81267608,541,43.63820000,2.33856841,0
1720790100000,0.05359000,0.05380000,0.05355000,0.05375000,743.99530000,1720790999999,39.94678307,6079,455.85290000,24.47545442,0
1720791000000,0.05376000,0.05385000,0.05375000,0.05384000,237.95840000,1720791899999,12.80176560,1708,153.58510000,8.26279470,0
1720791900000,0.05385000,0.05395000,0.05384000,0.05391000,344.07890000,1720792799999,18.54555564,2436,193.61190000,10.43595089,0
1720792800000,0.05391000,0.05401000,0.05387000,0.05395000,294.39320000,1720793699999,15.87894286,2190,177.61520000,9.58091670,0
1720793700000,0.05396000,0.05399000,0.05389000,0.05389000,183.79850000,1720794599999,9.91359609,2283,68.90140000,3.71679470,0
1720794600000,0.05390000,0.05395000,0.05384000,0.05386000,152.49290000,1720795499999,8.21733161,1070,67.84920000,3.65638381,0
1720795500000,0.05387000,0.05393000,0.05384000,0.05392000,138.42160000,1720796399999,7.45862286,809,104.35360000,5.62332036,0
1720796400000,0.05392000,0.05398000,0.05389000,0.05389000,283.47820000,1720797299999,15.28963714,1336,86.52440000,4.66860966,0
1720797300000,0.05390000,0.05394000,0.05387000,0.05389000,302.94420000,1720798199999,16.33039726,1899,161.88000000,8.72641821,0
1720798200000,0.05388000,0.05393000,0.05385000,0.05389000,193.18810000,1720799099999,10.41189412,917,99.44290000,5.35980398,0
1720799100000,0.05390000,0.05393000,0.05379000,0.05379000,225.69920000,1720799999999,12.15810669,1660,81.99240000,4.41751181,0
1720800000000,0.05380000,0.05383000,0.05377000,0.05378000,96.90290000,1720800899999,5.21289320,805,35.81330000,1.92683630,0
1720800900000,0.05378000,0.05388000,0.05376000,0.05386000,231.45280000,1720801799999,12.45931272,1368,153.75040000,8.27584457,0
1720801800000,0.05386000,0.05389000,0.05379000,0.05387000,243.39710000,1720802699999,13.10494090,1673,108.90470000,5.86334069,0
1720802700000,0.05388000,0.05403000,0.05384000,0.05402000,224.57600000,1720803599999,12.11044363,2375,150.24160000,8.10358273,0
1720803600000,0.05401000,0.05407000,0.05401000,0.05404000,245.85640000,1720804499999,13.28541416,4208,149.46190000,8.07643230,0
1720804500000,0.05405000,0.05417000,0.05405000,0.05414000,432.57340000,1720805399999,23.40660555,4080,291.85750000,15.79183562,0
1720805400000,0.05413000,0.05414000,0.05399000,0.05399000,165.53820000,1720806299999,8.94841084,2077,48.14520000,2.60189109,0
1720806300000,0.05400000,0.05403000,0.05399000,0.05403000,61.10870000,1720807199999,3.30064523,734,39.78650000,2.14909044,0
1720807200000,0.05403000,0.05405000,0.05395000,0.05395000,110.60790000,1720808099999,5.97380919,1302,49.88070000,2.69465858,0
1720808100000,0.05395000,0.05396000,0.05391000,0.05391000,66.96360000,1720808999999,3.61178116,477,17.07270000,0.92100821,0
1720809000000,0.05391000,0.05392000,0.05384000,0.05390000,241.72950000,1720809899999,13.02519298,1161,88.52940000,4.77040404,0
1720809900000,0.05390000,0.05392000,0.05382000,0.05390000,262.79020000,1720810799999,14.15433226,1900,104.86070000,5.64844562,0
1720810800000,0.05391000,0.05393000,0.05387000,0.05390000,205.72570000,1720811699999,11.08947077,672,127.01120000,6.84635418,0
1720811700000,0.05390000,0.05417000,0.05390000,0.05414000,266.03330000,1720812599999,14.38163292,1800,233.44330000,12.61816846,0
1720812600000,0.05415000,0.05417000,0.05408000,0.05409000,178.34010000,1720813499999,9.65297488,1147,82.71980000,4.47798792,0
1720813500000,0.05408000,0.05413000,0.05400000,0.05411000,332.05020000,1720814399999,17.95207903,1401,200.72090000,10.85151376,0
1720814400000,0.05410000,0.05416000,0.05410000,0.05415000,157.82860000,1720815299999,8.54356052,1642,103.34690000,5.59481042,0
1720815300000,0.05416000,0.05416000,0.05400000,0.05404000,524.92770000,1720816199999,28.37456343,2049,273.64110000,14.79094423,0
1720816200000,0.05403000,0.05405000,0.05393000,0.05396000,275.29350000,1720817099999,14.86230397,1304,35.97700000,1.94259552,0
1720817100000,0.05396000,0.05404000,0.05395000,0.05402000,144.86470000,1720817999999,7.82190994,867,87.96390000,4.74971301,0
1720818000000,0.05403000,0.05414000,0.05402000,0.05413000,264.07130000,1720818899999,14.28102713,1435,210.43870000,11.38097305,0
1720818900000,0.05412000,0.05415000,0.05409000,0.05409000,202.73090000,1720819799999,10.97218332,1254,108.27080000,5.86002866,0
1720819800000,0.05410000,0.05415000,0.05409000,0.05410000,150.12230000,1720820699999,8.12416305,655,46.92330000,2.53950339,0
1720820700000,0.05411000,0.05416000,0.05410000,0.05415000,102.00610000,1720821599999,5.52207865,1679,82.80880000,4.48313925,0
1720821600000,0.05415000,0.05419000,0.05413000,0.05418000,117.41310000,1720822499999,6.35921401,559,67.19400000,3.63945505,0
1720822500000,0.05418000,0.05418000,0.05407000,0.05411000,158.33230000,1720823399999,8.56850933,773,50.29140000,2.72132285,0
1720823400000,0.05411000,0.05417000,0.05410000,0.05416000,88.59530000,1720824299999,4.79708430,1413,70.23080000,3.80294343,0
1720824300000,0.05415000,0.05416000,0.05410000,0.05411000,45.00930000,1720825199999,2.43619000,270,5.63340000,0.30493430,0
1720825200000,0.05411000,0.05416000,0.05411000,0.05415000,56.50520000,1720826099999,3.05908347,279,37.42040000,2.02587452,0
1720826100000,0.05415000,0.05416000,0.05409000,0.05411000,70.42760000,1720826999999,3.81110638,382,18.14370000,0.98165579,0
1720827000000,0.05411000,0.05411000,0.05406000,0.05406000,40.07990000,1720827899999,2.16740696,234,8.16560000,0.44168555,0
1720827900000,0.05407000,0.05415000,0.05406000,0.05413000,76.65850000,1720828799999,4.14779706,551,63.15070000,3.41669301,0
1720828800000,0.05414000,0.05419000,0.05411000,0.05417000,109.00650000,1720829699999,5.90378982,618,72.25690000,3.91348178,0
1720829700000,0.05418000,0.05420000,0.05413000,0.05414000,150.22170000,1720830599999,8.13574840,746,94.70330000,5.12912970,0
1720830600000,0.05414000,0.05414000,0.05410000,0.05411000,61.47420000,1720831499999,3.32708163,286,34.19160000,1.85048398,0
1720831500000,0.05411000,0.05417000,0.05410000,0.05417000,40.56830000,1720832399999,2.19619855,272,31.58820000,1.71016163,0
1720832400000,0.05416000,0.05417000,0.05412000,0.05413000,45.29930000,1720833299999,2.45285257,246,10.25870000,0.55561086,0
1720833300000,0.05413000,0.05417000,0.05410000,0.05416000,58.89300000,1720834199999,3.18806988,312,30.92880000,1.67437719,0
1720834200000,0.05415000,0.05417000,0.05411000,0.05411000,55.97010000,1720835099999,3.03067351,405,14.79820000,0.80142136,0
1720835100000,0.05411000,0.05412000,0.05408000,0.05408000,78.91050000,1720835999999,4.26901013,337,31.18930000,1.68738853,0
1720836000000,0.05407000,0.05408000,0.05403000,0.05405000,90.94570000,1720836899999,4.91542308,535,26.87100000,1.45223028,0
1720836900000,0.05405000,0.05405000,0.05401000,0.05403000,63.60440000,1720837799999,3.43698709,310,26.52910000,1.43364633,0
1720837800000,0.05404000,0.05404000,0.05396000,0.05396000,89.68600000,1720838699999,4.84277365,1030,6.05020000,0.32667027,0
1720838700000,0.05396000,0.05401000,0.05395000,0.05399000,231.92410000,1720839599999,12.52013268,943,107.26170000,5.79044192,0
1720839600000,0.05399000,0.05401000,0.05399000,0.05400000,41.48580000,1720840499999,2.24012339,123,33.97020000,1.83431680,0
1720840500000,0.05400000,0.05404000,0.05400000,0.05401000,464.27260000,1720841399999,25.08059261,2369,367.19830000,19.83659326,0
1720841400000,0.05402000,0.05405000,0.05400000,0.05400000,433.83200000,1720842299999,23.43948336,3025,226.26330000,12.22500234,0
1720842300000,0.05401000,0.05401000,0.05394000,0.05399000,82.09360000,1720843199999,4.43103172,576,31.76160000,1.71431962,0
1720843200000,0.05399000,0.05399000,0.05394000,0.05395000,43.12080000,1720844099999,2.32722821,433,13.94760000,0.75284749,0
1720844100000,0.05395000,0.05396000,0.05391000,0.05392000,39.49300000,1720844999999,2.13008567,419,9.64210000,0.52013024,0
1720845000000,0.05391000,0.05392000,0.05390000,0.05391000,46.22780000,1720845899999,2.49188572,294,11.35440000,0.61211281,0
1720845900000,0.05390000,0.05393000,0.05389000,0.05392000,64.10560000,1720846799999,3.45621352,268,32.67270000,1.76167263,0
1720846800000,0.05393000,0.05400000,0.05391000,0.05398000,91.57230000,1720847699999,4.94025727,671,55.60550000,3.00036681,0
1720847700000,0.05399000,0.05399000,0.05393000,0.05393000,70.68340000,1720848599999,3.81421640,1013,16.81860000,0.90759232,0
1720848600000,0.05393000,0.05414000,0.05392000,0.05410000,235.92610000,1720849499999,12.75202311,1659,178.50810000,9.64797659,0
