1739119500000000,0.02754000,0.02759000,0.02753000,0.02758000,197.32410000,1739120399999999,5.43846262,419,132.61060000,3.65513656,0
1739120400000000,0.02758000,0.02761000,0.02755000,0.02756000,95.50220000,1739121299999999,2.63450532,408,50.76850000,1.40065140,0
1739121300000000,0.02755000,0.02755000,0.02751000,0.02755000,128.81460000,1739122199999999,3.54706369,412,91.65380000,2.52402700,0
1739122200000000,0.02755000,0.02755000,0.02746000,0.02749000,115.66790000,1739123099999999,3.18066443,590,53.49240000,1.47109353,0
1739123100000000,0.02750000,0.02751000,0.02745000,0.02748000,89.18260000,1739123999999999,2.44999661,397,52.14250000,1.43248630,0
1739124000000000,0.02747000,0.02748000,0.02743000,0.02747000,74.62910000,1739124899999999,2.04891946,384,27.33540000,0.75032533,0
1739124900000000,0.02746000,0.02747000,0.02736000,0.02741000,120.44950000,1739125799999999,3.30121943,508,59.03830000,1.61818643,0
1739125800000000,0.02741000,0.02743000,0.02739000,0.02743000,72.97330000,1739126699999999,2.00030384,365,56.11310000,1.53820218,0
1739126700000000,0.02744000,0.02744000,0.02739000,0.02741000,63.48650000,1739127599999999,1.74004776,337,28.81930000,0.78996226,0
1739127600000000,0.02741000,0.02745000,0.02739000,0.02743000,59.63850000,1739128499999999,1.63519875,342,29.65720000,0.81343794,0
1739128500000000,0.02742000,0.02742000,0.02733000,0.02740000,90.96860000,1739129399999999,2.49015012,454,40.15860000,1.09942060,0
1739129400000000,0.02740000,0.02742000,0.02732000,0.02733000,181.59010000,1739130299999999,4.97223427,523,54.88520000,1.50293489,0
1739130300000000,0.02733000,0.02734000,0.02729000,0.02732000,150.63310000,1739131199999999,4.11406143,572,69.74690000,1.90498632,0
1739131200000000,0.02731000,0.02736000,0.02730000,0.02735000,76.85780000,1739132099999999,2.10043715,351,57.31530000,1.56637613,0
1739132100000000,0.02734000,0.02741000,0.02734000,0.02737000,174.16510000,1739132999999999,4.76730607,581,103.80380000,2.84122464,0
1739133000000000,0.02737000,0.02744000,0.02733000,0.02742000,192.28690000,1739133899999999,5.26107896,464,59.60080000,1.63156115,0
1739133900000000,0.02742000,0.02744000,0.02737000,0.02738000,81.74290000,1739134799999999,2.23990418,226,32.50260000,0.89059107,0
1739134800000000,0.02738000,0.02743000,0.02736000,0.02741000,50.43760000,1739135699999999,1.38207831,211,30.31270000,0.83077037,0
1739135700000000,0.02742000,0.02743000,0.02729000,0.02732000,114.26910000,1739136599999999,3.12574536,583,21.48210000,0.58752121,0
1739136600000000,0.02733000,0.02734000,0.02694000,0.02697000,1846.07750000,1739137499999999,50.02002805,4624,774.83090000,20.99817968,0
1739137500000000,0.02697000,0.02698000,0.02659000,0.02682000,2838.48540000,1739138399999999,76.07370147,7494,1341.60130000,35.95269000,0
1739138400000000,0.02681000,0.02695000,0.02666000,0.02689000,1215.09610000,1739139299999999,32.57924237,3872,709.35220000,19.01402494,0
1739139300000000,0.02688000,0.02712000,0.02681000,0.02707000,563.65030000,1739140199999999,15.19333844,1989,329.07610000,8.86963288,0
1739140200000000,0.02707000,0.02746000,0.02704000,0.02744000,632.32280000,1739141099999999,17.25902388,3224,366.85350000,10.01606492,0
1739141100000000,0.02744000,0.02750000,0.02726000,0.02731000,1130.66580000,1739141999999999,30.91112699,2742,585.23110000,15.99927314,0
1739142000000000,0.02730000,0.02732000,0.02716000,0.02720000,260.75650000,1739142899999999,7.09699659,1419,105.37480000,2.86767221,0
1739142900000000,0.02719000,0.02730000,0.02716000,0.02721000,249.21420000,1739143799999999,6.78733071,765,138.62090000,3.77554811,0
1739143800000000,0.02721000,0.02728000,0.02721000,0.02722000,292.14920000,1739144699999999,7.95924108,856,148.92680000,4.05705135,0
1739144700000000,0.02723000,0.02731000,0.02721000,0.02724000,288.87910000,1739145599999999,7.87416522,787,132.63940000,3.61495254,0
1739145600000000,0.02724000,0.02736000,0.02724000,0.02728000,575.38460000,1739146499999999,15.70278350,1457,344.09020000,9.39105283,0
1739146500000000,0.02729000,0.02739000,0.02729000,0.02732000,763.60330000,1739147399999999,20.89582149,1222,311.10310000,8.50887454,0
1739147400000000,0.02732000,0.02738000,0.02729000,0.02737000,367.09390000,1739148299999999,10.03527789,1030,120.38590000,3.29127550,0
1739148300000000,0.02736000,0.02737000,0.02730000,0.02733000,87.38910000,1739149199999999,2.38842564,433,58.03070000,1.58608328,0
1739149200000000,0.02732000,0.02732000,0.02724000,0.02726000,360.37630000,1739150099999999,9.83112124,860,138.63840000,3.78181598,0
1739150100000000,0.02726000,0.02726000,0.02715000,0.02719000,235.98220000,1739150999999999,6.41793941,917,68.82760000,1.87230856,0
1739151000000000,0.02719000,0.02720000,0.02679000,0.02692000,1353.78410000,1739151899999999,36.58064603,3211,710.37050000,19.20567737,0
1739151900000000,0.02692000,0.02699000,0.02687000,0.02694000,683.43450000,1739152799999999,18.41711034,1845,250.72060000,6.75561138,0
1739152800000000,0.02694000,0.02699000,0.02689000,0.02697000,473.19520000,1739153699999999,12.75439323,1352,271.40850000,7.31761271,0
1739153700000000,0.02696000,0.02701000,0.02690000,0.02690000,154.77760000,1739154599999999,4.17154299,544,40.28460000,1.08659247,0
1739154600000000,0.02690000,0.02702000,0.02689000,0.02699000,271.30130000,1739155499999999,7.31197136,830,108.46260000,2.92346902,0
1739155500000000,0.02699000,0.02705000,0.02695000,0.02703000,209.29030000,1739156399999999,5.64952988,668,119.11180000,3.21547385,0
1739156400000000,0.02703000,0.02710000,0.02699000,0.02704000,196.84080000,1739157299999999,5.32707328,812,70.88180000,1.91799793,0
1739157300000000,0.02705000,0.02715000,0.02705000,0.02713000,205.11540000,1739158199999999,5.55757322,682,137.28910000,3.72034463,0
1739158200000000,0.02712000,0.02729000,0.02712000,0.02719000,701.21440000,1739159099999999,19.09369660,2374,422.69480000,11.50957265,0
1739159100000000,0.02718000,0.02720000,0.02712000,0.02713000,370.08250000,1739159999999999,10.05102651,1009,179.57940000,4.87746467,0
1739160000000000,0.02712000,0.02716000,0.02708000,0.02716000,274.22430000,1739160899999999,7.43846786,737,171.54930000,4.65344258,0
1739160900000000,0.02716000,0.02717000,0.02711000,0.02715000,84.17990000,1739161799999999,2.28454210,411,32.23820000,0.87503128,0
1739161800000000,0.02715000,0.02718000,0.02711000,0.02711000,100.37290000,1739162699999999,2.72438517,478,52.71600000,1.43095798,0
1739162700000000,0.02711000,0.02714000,0.02708000,0.02712000,24.77280000,1739163599999999,0.67175807,179,9.68040000,0.26254325,0
1739163600000000,0.02711000,0.02716000,0.02705000,0.02713000,321.98670000,1739164499999999,8.72376067,784,196.97550000,5.33757513,0
1739164500000000,0.02713000,0.02717000,0.02713000,0.02717000,62.80530000,1739165399999999,1.70488535,284,28.72780000,0.77997198,0
1739165400000000,0.02716000,0.02719000,0.02715000,0.02718000,99.01870000,1739166299999999,2.69016166,320,34.93070000,0.94917266,0
1739166300000000,0.02718000,0.02725000,0.02715000,0.02720000,224.45570000,1739167199999999,6.10634095,812,142.76810000,3.88362209,0
1739167200000000,0.02719000,0.02720000,0.02712000,0.02716000,261.07080000,1739168099999999,7.09159725,708,116.03220000,3.15184658,0
1739168100000000,0.02717000,0.02718000,0.02711000,0.02712000,116.69990000,1739168999999999,3.16665328,403,32.91910000,0.89322047,0
1739169000000000,0.02712000,0.02713000,0.02709000,0.02711000,55.36910000,1739169899999999,1.50107717,202,17.52730000,0.47511650,0
1739169900000000,0.02711000,0.02715000,0.02709000,0.02714000,75.38540000,1739170799999999,2.04413168,273,54.72620000,1.48392347,0
1739170800000000,0.02713000,0.02717000,0.02712000,0.02713000,134.76220000,1739171699999999,3.65778616,413,77.04990000,2.09143965,0
1739171700000000,0.02713000,0.02717000,0.02709000,0.02709000,73.10860000,1739172599999999,1.98308186,334,26.83740000,0.72808480,0
1739172600000000,0.02709000,0.02712000,0.02707000,0.02709000,128.34870000,1739173499999999,3.47779264,351,34.27030000,0.92841090,0
1739173500000000,0.02709000,0.02709000,0.02705000,0.02707000,186.68640000,1739174399999999,5.05408178,465,61.85530000,1.67472699,0
1739174400000000,0.02706000,0.02711000,0.02705000,0.02709000,296.67830000,1739175299999999,8.03399870,723,148.66100000,4.02626637,0
1739175300000000,0.02708000,0.02711000,0.02705000,0.02706000,138.74890000,1739176199999999,3.75740887,408,54.60130000,1.47886848,0
1739176200000000,0.02705000,0.02707000,0.02701000,0.02706000,74.41620000,1739177099999999,2.01263657,394,51.61740000,1.39606883,0
1739177100000000,0.02706000,0.02708000,0.02704000,0.02708000,30.26360000,1739177999999999,0.81888137,195,13.97660000,0.37820953,0
1739178000000000,0.02707000,0.02708000,0.02703000,0.02703000,94.52810000,1739178899999999,2.55666543,241,45.63640000,1.23437789,0
1739178900000000,0.02703000,0.02711000,0.02702000,0.02708000,87.08330000,1739179799999999,2.35638250,244,48.63480000,1.31659455,0
1739179800000000,0.02708000,0.02713000,0.02706000,0.02712000,99.37610000,1739180699999999,2.69169257,422,56.35160000,1.52657673,0
1739180700000000,0.02712000,0.02717000,0.02711000,0.02714000,98.29790000,1739181599999999,2.66749487,374,54.97270000,1.49218953,0
1739181600000000,0.02714000,0.02721000,0.02712000,0.02719000,78.84390000,1739182499999999,2.14069234,392,45.85890000,1.24528366,0
1739182500000000,0.02718000,0.02719000,0.02713000,0.02713000,84.99150000,1739183399999999,2.30719042,326,49.82440000,1.35269241,0
1739183400000000,0.02713000,0.02714000,0.02703000,0.02706000,162.96750000,1739184299999999,4.41521679,521,43.46400000,1.17840245,0
1739184300000000,0.02705000,0.02713000,0.02704000,0.02708000,134.42040000,1739185199999999,3.63917205,455,81.70590000,2.21217264,0
1739185200000000,0.02708000,0.02714000,0.02707000,0.02707000,223.93450000,1739186099999999,6.07004533,473,101.47890000,2.75186308,0
1739186100000000,0.02706000,0.02709000,0.02704000,0.02708000,134.91640000,1739186999999999,3.65190054,411,27.21900000,0.73675082,0
1739187000000000,0.02709000,0.02715000,0.02707000,0.02715000,89.45200000,1739187899999999,2.42355066,411,40.92740000,1.10964223,0
1739187900000000,0.02715000,0.02720000,0.02714000,0.02716000,86.46390000,1739188799999999,2.34934085,413,36.52330000,0.99242015,0
1739188800000000,0.02717000,0.02719000,0.02712000,0.02713000,130.93520000,1739189699999999,3.55405726,457,82.73560000,2.24594395,0
1739189700000000,0.02714000,0.02726000,0.02710000,0.02719000,154.80400000,1739190599999999,4.20490208,602,74.01550000,2.01071531,0
1739190600000000,0.02718000,0.02719000,0.02714000,0.02716000,77.03220000,1739191499999999,2.09210588,320,47.27120000,1.28390150,0
1739191500000000,0.02715000,0.02716000,0.02708000,0.02711000,328.02200000,1739192399999999,8.89519525,892,86.18380000,2.33696863,0
1739192400000000,0.02710000,0.02719000,0.02709000,0.02716000,127.54840000,1739193299999999,3.46340408,416,36.42510000,0.98894445,0
1739193300000000,0.02716000,0.02717000,0.02710000,0.02715000,172.28480000,1739194199999999,4.67728948,415,91.78910000,2.49238060,0
1739194200000000,0.02714000,0.02717000,0.02713000,0.02717000,217.03430000,1739195099999999,5.89108518,450,28.58920000,0.77609107,0
1739195100000000,0.02717000,0.02731000,0.02717000,0.02726000,624.65770000,1739195999999999,17.01891529,1726,337.22680000,9.18501925,0
1739196000000000,0.02726000,0.02728000,0.02717000,0.02720000,610.53230000,1739196899999999,16.61969686,1350,302.59400000,8.23463821,0
1739196900000000,0.02719000,0.02728000,0.02719000,0.02722000,593.39240000,1739197799999999,16.15037529,1071,464.30780000,12.63449804,0
1739197800000000,0.02722000,0.02725000,0.02715000,0.02721000,278.43720000,1739198699999999,7.57280992,875,115.91360000,3.15305167,0
1739198700000000,0.02720000,0.02725000,0.02716000,0.02725000,312.41390000,1739199599999999,8.49626739,774,95.05850000,2.58502154,0
1739199600000000,0.02725000,0.02730000,0.02723000,0.02729000,301.71130000,1739200499999999,8.22511035,760,107.35840000,2.92683902,0
1739200500000000,0.02729000,0.02731000,0.02723000,0.02731000,400.26860000,1739201399999999,10.91070118,957,154.50770000,4.21316375,0
1739201400000000,0.02731000,0.02739000,0.02731000,0.02733000,395.22970000,1739202299999999,10.80711386,966,152.88300000,4.18111324,0
1739202300000000,0.02733000,0.02736000,0.02733000,0.02734000,110.96930000,1739203199999999,3.03426155,348,65.55010000,1.79241067,0
1739203200000000,0.02734000,0.02748000,0.02734000,0.02745000,814.13960000,1739204099999999,22.34844364,2070,705.49480000,19.36819339,0
1739204100000000,0.02746000,0.02748000,0.02740000,0.02741000,318.80170000,1739204999999999,8.75120853,718,212.57530000,5.83481567,0
1739205000000000,0.02740000,0.02740000,0.02733000,0.02739000,145.42240000,1739205899999999,3.97996403,525,72.45340000,1.98316450,0
1739205900000000,0.02738000,0.02741000,0.02735000,0.02738000,75.22100000,1739206799999999,2.06054914,305,44.82060000,1.22775205,0
1739206800000000,0.02739000,0.02745000,0.02736000,0.02738000,183.78350000,1739207699999999,5.03616599,500,89.22720000,2.44627233,0
1739207700000000,0.02737000,0.02762000,0.02735000,0.02751000,259.92590000,1739208599999999,7.15023979,1209,137.63040000,3.78437258,0
1739208600000000,0.02750000,0.02755000,0.02745000,0.02752000,160.66280000,1739209499999999,4.41587717,640,88.53370000,2.43343097,0
1739209500000000,0.02751000,0.02752000,0.02745000,0.02747000,203.78100000,1739210399999999,5.60082898,647,99.64970000,2.73848185,0
1739210400000000,0.02748000,0.02756000,0.02746000,0.02754000,1278.01740000,1739211299999999,35.19219131,2615,322.51190000,8.87786155,0
1739211300000000,0.02754000,0.02757000,0.02748000,0.02754000,333.58790000,1739212199999999,9.18162772,905,215.20670000,5.92335170,0
1739212200000000,0.02754000,0.02757000,0.02750000,0.02752000,1234.18360000,1739213099999999,33.98898074,1708,262.14060000,7.21904214,0
1739213100000000,0.02752000,0.02755000,0.02750000,0.02751000,89.56420000,1739213999999999,2.46429785,357,44.20740000,1.21637945,0
1739214000000000,0.02751000,0.02760000,0.02747000,0.02755000,181.68180000,1739214899999999,5.00083755,640,135.34120000,3.72537100,0
1739214900000000,0.02756000,0.02758000,0.02752000,0.02756000,155.64330000,1739215799999999,4.28744696,506,73.51720000,2.02517031,0
1739215800000000,0.02756000,0.02757000,0.02747000,0.02748000,108.55440000,1739216699999999,2.98495928,502,44.39330000,1.22035485,0
1739216700000000,0.02748000,0.02749000,0.02742000,0.02744000,150.00500000,1739217599999999,4.11584341,641,34.54990000,0.94832767,0
1739217600000000,0.02744000,0.02748000,0.02743000,0.02747000,104.94440000,1739218499999999,2.88035805,403,50.39590000,1.38317085,0
1739218500000000,0.02747000,0.02750000,0.02745000,0.02749000,112.36890000,1739219399999999,3.08770750,406,71.37870000,1.96177424,0
1739219400000000,0.02749000,0.02752000,0.02747000,0.02752000,265.26110000,1739220299999999,7.29212839,906,205.83680000,5.65842015,0
1739220300000000,0.02751000,0.02759000,0.02748000,0.02758000,150.16300000,1739221199999999,4.13438328,533,113.88700000,3.13527686,0
1739221200000000,0.02758000,0.02758000,0.02751000,0.02752000,97.86480000,1739222099999999,2.69551738,262,26.89560000,0.74115029,0
1739222100000000,0.02752000,0.02753000,0.02744000,0.02745000,63.18470000,1739222999999999,1.73696512,348,17.96680000,0.49377728,0
1739223000000000,0.02744000,0.02745000,0.02739000,0.02739000,650.75750000,1739223899999999,17.83176004,1098,71.38120000,1.95638147,0
1739223900000000,0.02740000,0.02743000,0.02736000,0.02736000,83.72230000,1739224799999999,2.29240588,479,38.27810000,1.04831148,0
1739224800000000,0.02736000,0.02738000,0.02733000,0.02738000,566.40410000,1739225699999999,15.49620862,1868,51.21630000,1.40084841,0
1739225700000000,0.02738000,0.02740000,0.02734000,0.02738000,120.22990000,1739226599999999,3.29142761,390,76.77920000,2.10245978,0
1739226600000000,0.02738000,0.02741000,0.02730000,0.02732000,89.90810000,1739227499999999,2.45815173,367,26.79500000,0.73274878,0
1739227500000000,0.02732000,0.02733000,0.02726000,0.02730000,60.03930000,1739228399999999,1.63863676,404,27.44300000,0.74904921,0
1739228400000000,0.02730000,0.02732000,0.02726000,0.02731000,60.85360000,1739229299999999,1.66126839,374,46.61710000,1.27260466,0
1739229300000000,0.02732000,0.02734000,0.02728000,0.02730000,142.00220000,1739230199999999,3.87873147,327,127.20220000,3.47457552,0
1739230200000000,0.02730000,0.02732000,0.02726000,0.02731000,194.76520000,1739231099999999,5.31550688,474,147.62750000,4.02930589,0
1739231100000000,0.02731000,0.02733000,0.02730000,0.02732000,148.56980000,1739231999999999,4.05824476,357,83.75480000,2.28825008,0
1739232000000000,0.02732000,0.02736000,0.02730000,0.02730000,243.84070000,1739232899999999,6.66326817,652,151.56430000,4.14178007,0
1739232900000000,0.02729000,0.02740000,0.02728000,0.02739000,237.08680000,1739233799999999,6.48324259,559,195.91900000,5.35748297,0
1739233800000000,0.02739000,0.02781000,0.02736000,0.02762000,3883.48460000,1739234699999999,107.19960205,6479,2528.39660000,69.77452529,0
1739234700000000,0.02762000,0.02767000,0.02752000,0.02767000,441.57950000,1739235599999999,12.18062858,1353,280.51430000,7.73749937,0
1739235600000000,0.02767000,0.02777000,0.02753000,0.02756000,526.44700000,1739236499999999,14.54782889,1522,291.85520000,8.06524324,0
