1734514200000,0.03709000,0.03719000,0.03708000,0.03719000,235.27530000,1734515099999,8.74351132,1023,163.01000000,6.05870331,0
1734515100000,0.03720000,0.03723000,0.03717000,0.03719000,234.16960000,1734515999999,8.71249743,962,109.86620000,4.08777614,0
1734516000000,0.03719000,0.03721000,0.03715000,0.03716000,162.47180000,1734516899999,6.04023177,631,73.74410000,2.74207676,0
1734516900000,0.03715000,0.03716000,0.03710000,0.03710000,86.78280000,1734517799999,3.22197959,450,18.97330000,0.70451471,0
1734517800000,0.03710000,0.03710000,0.03704000,0.03707000,133.70160000,1734518699999,4.95611293,598,56.13220000,2.08082072,0
1734518700000,0.03707000,0.03710000,0.03703000,0.03706000,236.48180000,1734519599999,8.76626197,769,170.07130000,6.30577317,0
1734519600000,0.03706000,0.03709000,0.03704000,0.03706000,88.20090000,1734520499999,3.26859158,229,31.53250000,1.16884706,0
1734520500000,0.03706000,0.03711000,0.03705000,0.03705000,76.92040000,1734521399999,2.85183783,260,46.54260000,1.72567992,0
1734521400000,0.03704000,0.03706000,0.03700000,0.03702000,124.09050000,1734522299999,4.59454375,342,30.89980000,1.14422059,0
1734522300000,0.03702000,0.03704000,0.03695000,0.03697000,160.74440000,1734523199999,5.94778546,437,62.99360000,2.33162754,0
1734523200000,0.03696000,0.03701000,0.03693000,0.03694000,1085.70320000,1734524099999,40.15037499,4054,168.45480000,6.23086230,0
1734524100000,0.03694000,0.03694000,0.03688000,0.03689000,91.63630000,1734524999999,3.38230391,419,23.66680000,0.87347423,0
1734525000000,0.03689000,0.03693000,0.03681000,0.03683000,278.92260000,1734525899999,10.28450950,801,179.65480000,6.62541148,0
1734525900000,0.03683000,0.03687000,0.03680000,0.03681000,113.17590000,1734526799999,4.16755867,461,43.72770000,1.61027771,0
1734526800000,0.03681000,0.03684000,0.03680000,0.03683000,139.55560000,1734527699999,5.13777379,361,80.17390000,2.95187891,0
1734527700000,0.03683000,0.03687000,0.03681000,0.03687000,140.70920000,1734528599999,5.18366071,568,97.41920000,3.58920542,0
1734528600000,0.03688000,0.03690000,0.03683000,0.03685000,164.91550000,1734529499999,6.07845419,421,59.99010000,2.21174119,0
1734529500000,0.03684000,0.03689000,0.03678000,0.03687000,157.84400000,1734530399999,5.81333670,545,78.48190000,2.89115760,0
1734530400000,0.03688000,0.03694000,0.03688000,0.03692000,148.95370000,1734531299999,5.49760687,460,80.07340000,2.95526144,0
1734531300000,0.03693000,0.03696000,0.03690000,0.03691000,178.02240000,1734532199999,6.57532235,530,117.84990000,4.35298224,0
1734532200000,0.03691000,0.03699000,0.03691000,0.03695000,316.77430000,1734533099999,11.70392442,757,205.72310000,7.60135760,0
1734533100000,0.03696000,0.03697000,0.03687000,0.03689000,197.83670000,1734533999999,7.30308092,553,87.29780000,3.22293611,0
1734534000000,0.03689000,0.03698000,0.03686000,0.03698000,230.38530000,1734534899999,8.50760899,733,118.62230000,4.38244714,0
1734534900000,0.03697000,0.03708000,0.03697000,0.03706000,279.53080000,1734535799999,10.35387203,799,144.81330000,5.36348447,0
1734535800000,0.03706000,0.03709000,0.03698000,0.03709000,329.99000000,1734536699999,12.22607470,581,248.10920000,9.19336175,0
1734536700000,0.03708000,0.03708000,0.03701000,0.03705000,112.10940000,1734537599999,4.15296548,456,67.35500000,2.49532044,0
1734537600000,0.03704000,0.03709000,0.03701000,0.03708000,152.72660000,1734538499999,5.65754664,478,67.44640000,2.49889486,0
1734538500000,0.03709000,0.03725000,0.03704000,0.03723000,316.24710000,1734539399999,11.74027830,1335,226.78570000,8.42055571,0
1734539400000,0.03722000,0.03727000,0.03717000,0.03719000,228.89200000,1734540299999,8.51884693,716,105.37330000,3.92269380,0
1734540300000,0.03718000,0.03721000,0.03712000,0.03717000,214.00370000,1734541199999,7.95707438,517,135.72390000,5.04703553,0
1734541200000,0.03716000,0.03723000,0.03709000,0.03710000,192.54470000,1734542099999,7.15734061,580,101.37950000,3.76814570,0
1734542100000,0.03710000,0.03711000,0.03700000,0.03702000,162.52940000,1734542999999,6.02125808,705,70.68660000,2.61925295,0
1734543000000,0.03702000,0.03712000,0.03702000,0.03710000,414.99060000,1734543899999,15.39124629,828,147.21750000,5.45939392,0
1734543900000,0.03710000,0.03717000,0.03706000,0.03707000,476.30870000,1734544799999,17.68613597,1117,218.30240000,8.10567730,0
1734544800000,0.03707000,0.03708000,0.03701000,0.03701000,131.76890000,1734545699999,4.88093103,415,52.23590000,1.93518609,0
1734545700000,0.03701000,0.03706000,0.03700000,0.03706000,73.79680000,1734546599999,2.73330418,336,39.05370000,1.44649098,0
1734546600000,0.03706000,0.03714000,0.03705000,0.03714000,197.63100000,1734547499999,7.33157528,585,89.97200000,3.33808345,0
1734547500000,0.03714000,0.03723000,0.03713000,0.03721000,294.73550000,1734548399999,10.96046395,832,204.39930000,7.60165120,0
1734548400000,0.03721000,0.03730000,0.03709000,0.03718000,701.04800000,1734549299999,26.07815028,2270,337.96340000,12.57309574,0
1734549300000,0.03718000,0.03718000,0.03706000,0.03706000,580.15590000,1734550199999,21.53139560,1410,360.88480000,13.39195059,0
1734550200000,0.03706000,0.03710000,0.03705000,0.03706000,360.96410000,1734551099999,13.38370608,797,85.12640000,3.15634834,0
1734551100000,0.03705000,0.03705000,0.03667000,0.03668000,1184.24240000,1734551999999,43.64129660,3761,502.47490000,18.52043870,0
1734552000000,0.03667000,0.03686000,0.03607000,0.03651000,4999.57540000,1734552899999,182.52883060,12882,2084.82340000,76.16877507,0
1734552900000,0.03651000,0.03658000,0.03633000,0.03648000,2954.37330000,1734553799999,107.66186378,7324,1364.19820000,49.71671030,0
1734553800000,0.03647000,0.03667000,0.03642000,0.03662000,1359.33300000,1734554699999,49.69180634,3652,834.50590000,30.51330756,0
1734554700000,0.03662000,0.03668000,0.03654000,0.03664000,1134.92560000,1734555599999,41.55411687,2539,603.60150000,22.10074338,0
1734555600000,0.03663000,0.03665000,0.03637000,0.03651000,1283.79360000,1734556499999,46.88523129,3201,508.81730000,18.59202035,0
1734556500000,0.03651000,0.03657000,0.03647000,0.03649000,321.28720000,1734557399999,11.73102289,1084,119.88390000,4.37890543,0
1734557400000,0.03649000,0.03652000,0.03645000,0.03647000,315.51720000,1734558299999,11.51034249,918,128.89880000,4.70268733,0
1734558300000,0.03648000,0.03661000,0.03643000,0.03655000,301.12640000,1734559199999,10.99222686,885,224.38860000,8.19093391,0
1734559200000,0.03656000,0.03658000,0.03639000,0.03644000,477.66220000,1734560099999,17.42478466,1184,204.87630000,7.47170018,0
1734560100000,0.03644000,0.03654000,0.03642000,0.03648000,597.34980000,1734560999999,21.79434320,1120,351.81820000,12.83633460,0
1734561000000,0.03649000,0.03650000,0.03640000,0.03641000,181.99790000,1734561899999,6.63556116,753,87.73880000,3.19911860,0
1734561900000,0.03641000,0.03647000,0.03638000,0.03638000,183.02550000,1734562799999,6.66860975,748,117.44560000,4.27996699,0
1734562800000,0.03638000,0.03639000,0.03616000,0.03617000,743.70880000,1734563699999,26.96973071,2459,368.74630000,13.37329047,0
1734563700000,0.03616000,0.03630000,0.03614000,0.03628000,646.54650000,1734564599999,23.41385422,1698,376.93890000,13.65108434,0
1734564600000,0.03628000,0.03628000,0.03616000,0.03617000,233.44170000,1734565499999,8.45245593,732,77.99970000,2.82427333,0
1734565500000,0.03616000,0.03622000,0.03611000,0.03620000,675.66240000,1734566399999,24.43094429,1524,360.34400000,13.03065925,0
1734566400000,0.03619000,0.03627000,0.03618000,0.03623000,423.84690000,1734567299999,15.35384597,1119,224.56050000,8.13640807,0
1734567300000,0.03623000,0.03628000,0.03618000,0.03627000,346.87060000,1734568199999,12.56419335,811,253.61700000,9.18680032,0
1734568200000,0.03627000,0.03631000,0.03619000,0.03619000,419.40130000,1734569099999,15.20974161,1229,95.00910000,3.44632272,0
1734569100000,0.03620000,0.03627000,0.03619000,0.03626000,1119.51450000,1734569999999,40.57524263,2780,272.65690000,9.87859512,0
1734570000000,0.03626000,0.03626000,0.03613000,0.03615000,240.86590000,1734570899999,8.71883833,562,98.19100000,3.55532531,0
1734570900000,0.03615000,0.03623000,0.03611000,0.03615000,198.74910000,1734571799999,7.19285181,550,87.34790000,3.16135439,0
1734571800000,0.03616000,0.03622000,0.03610000,0.03622000,274.26820000,1734572699999,9.90857375,636,194.42040000,7.02431900,0
1734572700000,0.03622000,0.03630000,0.03610000,0.03617000,541.40200000,1734573599999,19.60295876,1260,268.88180000,9.73382129,0
1734573600000,0.03618000,0.03618000,0.03577000,0.03593000,3150.11010000,1734574499999,113.20505776,6883,1099.82470000,39.51607966,0
1734574500000,0.03592000,0.03627000,0.03590000,0.03624000,1039.87830000,1734575399999,37.52966950,2866,536.79030000,19.37315510,0
1734575400000,0.03624000,0.03624000,0.03607000,0.03617000,698.46280000,1734576299999,25.25563217,1462,324.59300000,11.73811725,0
1734576300000,0.03617000,0.03637000,0.03617000,0.03629000,995.63830000,1734577199999,36.16145118,2328,529.05950000,19.21382186,0
1734577200000,0.03630000,0.03637000,0.03620000,0.03621000,738.35290000,1734578099999,26.78968627,1530,357.27490000,12.96655164,0
1734578100000,0.03621000,0.03727000,0.03618000,0.03618000,2664.36620000,1734578999999,97.06318198,8382,1877.48190000,68.50886036,0
1734579000000,0.03618000,0.03626000,0.03614000,0.03622000,385.71750000,1734579899999,13.96534777,851,187.06280000,6.77597084,0
1734579900000,0.03621000,0.03627000,0.03617000,0.03626000,312.75950000,1734580799999,11.32563937,558,112.51180000,4.07507391,0
1734580800000,0.03626000,0.03629000,0.03623000,0.03629000,176.38400000,1734581699999,6.39594523,398,123.54410000,4.48002898,0
1734581700000,0.03628000,0.03631000,0.03623000,0.03627000,135.18830000,1734582599999,4.90365866,468,80.17270000,2.90814913,0
1734582600000,0.03627000,0.03636000,0.03626000,0.03629000,171.69590000,1734583499999,6.23269355,506,84.24570000,3.05909530,0
1734583500000,0.03628000,0.03633000,0.03627000,0.03629000,88.34980000,1734584399999,3.20697955,353,31.60790000,1.14750263,0
1734584400000,0.03630000,0.03636000,0.03622000,0.03623000,166.48680000,1734585299999,6.04128321,505,70.32240000,2.55228108,0
1734585300000,0.03623000,0.03626000,0.03617000,0.03621000,138.72620000,1734586199999,5.02409186,482,59.39230000,2.15095415,0
1734586200000,0.03621000,0.03626000,0.03620000,0.03624000,157.01900000,1734587099999,5.68934986,310,83.45110000,3.02405546,0
1734587100000,0.03625000,0.03629000,0.03623000,0.03623000,138.31310000,1734587999999,5.01595338,291,49.87570000,1.80861070,0
1734588000000,0.03623000,0.03631000,0.03622000,0.03630000,71.96260000,1734588899999,2.60978742,303,30.48330000,1.10555154,0
1734588900000,0.03630000,0.03633000,0.03628000,0.03633000,300.80330000,1734589799999,10.92162415,586,63.61980000,2.31012678,0
1734589800000,0.03633000,0.03638000,0.03632000,0.03638000,133.95590000,1734590699999,4.86945052,403,80.21370000,2.91599632,0
1734590700000,0.03638000,0.03643000,0.03636000,0.03636000,312.84600000,1734591599999,11.38650703,628,240.80480000,8.76479038,0
1734591600000,0.03637000,0.03641000,0.03636000,0.03639000,160.34460000,1734592499999,5.83515885,317,67.81530000,2.46800748,0
1734592500000,0.03639000,0.03639000,0.03635000,0.03636000,83.39710000,1734593399999,3.03330242,278,34.46990000,1.25399178,0
1734593400000,0.03635000,0.03639000,0.03634000,0.03636000,274.13220000,1734594299999,9.96827955,421,120.99260000,4.39968104,0
1734594300000,0.03636000,0.03638000,0.03631000,0.03634000,198.68380000,1734595199999,7.21865955,436,84.85180000,3.08276056,0
1734595200000,0.03634000,0.03634000,0.03621000,0.03625000,298.48840000,1734596099999,10.82651150,632,152.64430000,5.53778423,0
1734596100000,0.03625000,0.03630000,0.03622000,0.03622000,95.34270000,1734596999999,3.45741243,339,44.27110000,1.60567974,0
1734597000000,0.03622000,0.03623000,0.03612000,0.03614000,426.74750000,1734597899999,15.42715927,781,62.76380000,2.26946800,0
1734597900000,0.03614000,0.03614000,0.03605000,0.03609000,305.29550000,1734598799999,11.02041582,735,100.19230000,3.61696935,0
1734598800000,0.03609000,0.03611000,0.03601000,0.03607000,325.71470000,1734599699999,11.74476637,621,118.31460000,4.26842216,0
1734599700000,0.03606000,0.03616000,0.03605000,0.03616000,459.80110000,1734600599999,16.58925329,913,296.39570000,10.69320058,0
1734600600000,0.03615000,0.03617000,0.03607000,0.03615000,278.02340000,1734601499999,10.04087601,806,73.48470000,2.65429393,0
1734601500000,0.03616000,0.03617000,0.03611000,0.03615000,202.12130000,1734602399999,7.30386719,386,88.66210000,3.20385921,0
1734602400000,0.03614000,0.03615000,0.03607000,0.03609000,221.02850000,1734603299999,7.97744289,424,37.22400000,1.34388092,0
1734603300000,0.03609000,0.03618000,0.03609000,0.03612000,191.99400000,1734604199999,6.93779072,505,75.68730000,2.73523121,0
1734604200000,0.03612000,0.03627000,0.03608000,0.03624000,338.48460000,1734605099999,12.24906347,905,228.48780000,8.27071168,0
1734605100000,0.03625000,0.03628000,0.03618000,0.03619000,285.83530000,1734605999999,10.35784608,647,164.52730000,5.96319943,0
1734606000000,0.03620000,0.03621000,0.03614000,0.03615000,163.29580000,1734606899999,5.90660735,396,64.64310000,2.33813446,0
1734606900000,0.03615000,0.03626000,0.03615000,0.03619000,174.22920000,1734607799999,6.30995568,431,112.32830000,4.06809131,0
1734607800000,0.03619000,0.03621000,0.03616000,0.03621000,307.56440000,1734608699999,11.13031034,501,121.30920000,4.39018697,0
1734608700000,0.03620000,0.03621000,0.03615000,0.03617000,188.81720000,1734609599999,6.83142268,438,88.19530000,3.19125721,0
1734609600000,0.03617000,0.03619000,0.03613000,0.03616000,174.57150000,1734610499999,6.31102140,372,52.67220000,1.90464822,0
1734610500000,0.03617000,0.03617000,0.03610000,0.03611000,140.61700000,1734611399999,5.08267902,456,79.38500000,2.86970148,0
1734611400000,0.03611000,0.03614000,0.03607000,0.03611000,140.52110000,1734612299999,5.07369680,345,71.02570000,2.56483329,0
1734612300000,0.03610000,0.03614000,0.03606000,0.03607000,168.06290000,1734613199999,6.06532253,411,69.58960000,2.51149011,0
1734613200000,0.03608000,0.03613000,0.03605000,0.03611000,229.86220000,1734614099999,8.29425524,550,80.73320000,2.91372974,0
1734614100000,0.03611000,0.03619000,0.03608000,0.03618000,420.79270000,1734614999999,15.21311003,839,252.07300000,9.11255506,0
1734615000000,0.03618000,0.03619000,0.03613000,0.03613000,174.11450000,1734615899999,6.29757521,492,88.28330000,3.19361380,0
1734615900000,0.03613000,0.03613000,0.03606000,0.03608000,255.47390000,1734616799999,9.22262364,496,142.53170000,5.14664606,0
1734616800000,0.03608000,0.03612000,0.03606000,0.03608000,465.07400000,1734617699999,16.78404450,699,339.91350000,12.26697696,0
1734617700000,0.03608000,0.03610000,0.03603000,0.03605000,182.63780000,1734618599999,6.58861290,431,127.54580000,4.60218216,0
1734618600000,0.03604000,0.03606000,0.03593000,0.03605000,677.92040000,1734619499999,24.40579625,1831,336.57650000,12.11719276,0
1734619500000,0.03605000,0.03614000,0.03600000,0.03604000,543.34120000,1734620399999,19.59133580,1322,246.87290000,8.90257005,0
1734620400000,0.03605000,0.03606000,0.03586000,0.03588000,855.39060000,1734621299999,30.74397378,1745,324.21850000,11.65101832,0
1734621300000,0.03588000,0.03591000,0.03581000,0.03587000,507.95190000,1734622199999,18.21496974,1403,191.65790000,6.87433763,0
1734622200000,0.03587000,0.03596000,0.03585000,0.03590000,554.54880000,1734623099999,19.90694878,1293,200.52070000,7.19871176,0
1734623100000,0.03590000,0.03593000,0.03584000,0.03589000,487.40610000,1734623999999,17.49390702,1207,244.71720000,8.78423133,0
1734624000000,0.03589000,0.03603000,0.03584000,0.03602000,367.17750000,1734624899999,13.18493102,925,225.07020000,8.08388648,0
1734624900000,0.03602000,0.03604000,0.03590000,0.03592000,640.88170000,1734625799999,23.02247104,1342,419.64650000,15.07150247,0
1734625800000,0.03592000,0.03596000,0.03586000,0.03586000,290.64160000,1734626699999,10.44020980,803,127.60420000,4.58401500,0
1734626700000,0.03587000,0.03596000,0.03587000,0.03594000,419.29640000,1734627599999,15.07049686,976,233.29270000,8.38591435,0
1734627600000,0.03594000,0.03596000,0.03587000,0.03590000,305.11700000,1734628499999,10.96127223,687,141.45220000,5.08317339,0
1734628500000,0.03591000,0.03593000,0.03564000,0.03566000,805.68170000,1734629399999,28.82238743,2433,282.92870000,10.12552977,0
1734629400000,0.03566000,0.03566000,0.03540000,0.03560000,1497.66880000,1734630299999,53.20185398,3969,600.07750000,21.31672627,0
1734630300000,0.03560000,0.03563000,0.03482000,0.03521000,7132.52860000,1734631199999,250.76163118,16492,2741.68090000,96.45972141,0
1734631200000,0.03520000,0.03538000,0.03513000,0.03524000,2424.09430000,1734632099999,85.50718053,5411,1135.36850000,40.04934036,0
1734632100000,0.03524000,0.03551000,0.03511000,0.03546000,2618.47590000,1734632999999,92.39255279,5437,1455.32660000,51.37062966,0
1734633000000,0.03546000,0.03547000,0.03529000,0.03538000,941.61130000,1734633899999,33.30937076,1965,405.18300000,14.33493681,0
1734633900000,0.03537000,0.03559000,0.03532000,0.03558000,1425.72080000,1734634799999,50.61935529,2401,664.47040000,23.58217312,0
1734634800000,0.03558000,0.03564000,0.03548000,0.03555000,533.86640000,1734635699999,18.98451839,1407,213.00110000,7.57668054,0
1734635700000,0.03554000,0.03556000,0.03540000,0.03551000,533.70680000,1734636599999,18.93027078,1187,263.02020000,9.32828259,0
1734636600000,0.03551000,0.03552000,0.03522000,0.03533000,1510.33710000,1734637499999,53.43012220,2956,646.74110000,22.87355911,0
1734637500000,0.03534000,0.03542000,0.03505000,0.03538000,2706.66120000,1734638399999,95.43902659,5325,1336.66280000,47.14700192,0
1734638400000,0.03539000,0.03540000,0.03473000,0.03501000,4784.53840000,1734639299999,167.43228009,8991,2441.19340000,85.45979909,0
