1694292300000,0.06315000,0.06316000,0.06315000,0.06315000,33.72900000,1694293199999,2.13025511,47,26.89400000,1.69862489,0
1694293200000,0.06315000,0.06317000,0.06315000,0.06316000,15.36330000,1694294099999,0.97023940,49,4.35440000,0.27502608,0
1694294100000,0.06317000,0.06317000,0.06316000,0.06316000,56.47690000,1694294999999,3.56739714,91,31.65040000,1.99935549,0
1694295000000,0.06316000,0.06320000,0.06316000,0.06319000,62.77140000,1694295899999,3.96649453,118,57.62590000,3.64145486,0
1694295900000,0.06319000,0.06320000,0.06316000,0.06316000,52.05750000,1694296799999,3.28865567,103,12.85780000,0.81231943,0
1694296800000,0.06317000,0.06317000,0.06315000,0.06316000,20.83830000,1694297699999,1.31620045,73,5.52590000,0.34907086,0
1694297700000,0.06316000,0.06319000,0.06314000,0.06318000,48.39590000,1694298599999,3.05712167,120,28.81090000,1.81983000,0
1694298600000,0.06319000,0.06319000,0.06314000,0.06315000,26.40580000,1694299499999,1.66802999,174,6.45540000,0.40776699,0
1694299500000,0.06315000,0.06315000,0.06313000,0.06313000,26.01660000,1694300399999,1.64275995,367,10.51030000,0.66372100,0
1694300400000,0.06313000,0.06313000,0.06311000,0.06312000,70.71560000,1694301299999,4.46404032,113,61.61210000,3.88944957,0
1694301300000,0.06313000,0.06314000,0.06312000,0.06314000,13.25390000,1694302199999,0.83683262,68,12.52960000,0.79110898,0
1694302200000,0.06314000,0.06314000,0.06313000,0.06314000,13.72040000,1694303099999,0.86624941,94,8.09280000,0.51097914,0
1694303100000,0.06314000,0.06314000,0.06313000,0.06313000,12.48950000,1694303999999,0.78847548,32,1.34580000,0.08497379,0
1694304000000,0.06313000,0.06315000,0.06313000,0.06314000,20.82840000,1694304899999,1.31509919,65,6.04380000,0.38161014,0
1694304900000,0.06315000,0.06315000,0.06305000,0.06307000,70.64060000,1694305799999,4.45684783,228,22.01150000,1.38836117,0
1694305800000,0.06307000,0.06309000,0.06307000,0.06308000,21.83510000,1694306699999,1.37721986,47,4.67600000,0.29496909,0
1694306700000,0.06308000,0.06309000,0.06308000,0.06309000,19.48860000,1694307599999,1.22939903,46,5.83390000,0.36806066,0
1694307600000,0.06308000,0.06309000,0.06308000,0.06309000,24.46910000,1694308499999,1.54353058,62,2.00180000,0.12629345,0
1694308500000,0.06309000,0.06309000,0.06300000,0.06302000,117.89190000,1694309399999,7.43068939,324,27.68110000,1.74452018,0
1694309400000,0.06303000,0.06306000,0.06302000,0.06306000,28.15670000,1694310299999,1.77505383,69,22.20140000,1.39963150,0
1694310300000,0.06305000,0.06309000,0.06304000,0.06309000,53.06410000,1694311199999,3.34628114,106,28.72380000,1.81132165,0
1694311200000,0.06308000,0.06309000,0.06307000,0.06308000,49.18950000,1694312099999,3.10274902,52,31.14100000,1.96438727,0
1694312100000,0.06309000,0.06309000,0.06306000,0.06308000,100.84630000,1694312999999,6.36160589,134,63.13980000,3.98325063,0
1694313000000,0.06308000,0.06308000,0.06306000,0.06307000,48.90550000,1694313899999,3.08427496,150,8.42610000,0.53144246,0
1694313900000,0.06307000,0.06310000,0.06306000,0.06310000,34.12330000,1694314799999,2.15260670,59,21.51770000,1.35733313,0
1694314800000,0.06309000,0.06310000,0.06307000,0.06308000,35.30910000,1694315699999,2.22728837,86,0.97170000,0.06130646,0
1694315700000,0.06307000,0.06310000,0.06307000,0.06310000,31.56330000,1694316599999,1.99091135,67,16.97760000,1.07098424,0
1694316600000,0.06309000,0.06310000,0.06305000,0.06306000,60.51400000,1694317499999,3.81788099,119,16.11270000,1.01668093,0
1694317500000,0.06306000,0.06308000,0.06305000,0.06308000,42.23270000,1694318399999,2.66322003,50,41.29790000,2.60428092,0
1694318400000,0.06307000,0.06308000,0.06304000,0.06305000,46.53120000,1694319299999,2.93457585,99,13.26400000,0.83647356,0
1694319300000,0.06305000,0.06305000,0.06288000,0.06290000,844.93660000,1694320199999,53.18743299,1096,354.33360000,22.30237562,0
1694320200000,0.06290000,0.06290000,0.06284000,0.06289000,224.88540000,1694321099999,14.13750309,424,118.41230000,7.44382503,0
1694321100000,0.06290000,0.06294000,0.06289000,0.06293000,56.89320000,1694321999999,3.57988479,150,29.27630000,1.84202728,0
1694322000000,0.06292000,0.06292000,0.06288000,0.06292000,61.56480000,1694322899999,3.87193731,189,38.40150000,2.41520468,0
1694322900000,0.06291000,0.06293000,0.06289000,0.06291000,24.14200000,1694323799999,1.51869946,68,14.39460000,0.90544352,0
1694323800000,0.06290000,0.06290000,0.06286000,0.06289000,92.51160000,1694324699999,5.81695902,229,10.25770000,0.64501879,0
1694324700000,0.06288000,0.06290000,0.06288000,0.06290000,119.06400000,1694325599999,7.48814077,151,28.32390000,1.78155812,0
1694325600000,0.06290000,0.06291000,0.06289000,0.06291000,47.07530000,1694326499999,2.96096890,128,32.12640000,2.02082890,0
1694326500000,0.06291000,0.06294000,0.06291000,0.06293000,21.99900000,1694327399999,1.38431070,75,8.56790000,0.53916118,0
1694327400000,0.06293000,0.06294000,0.06293000,0.06294000,31.08270000,1694328299999,1.95613821,77,10.41610000,0.65558925,0
1694328300000,0.06294000,0.06294000,0.06291000,0.06292000,20.24680000,1694329199999,1.27391120,60,3.75620000,0.23634618,0
1694329200000,0.06292000,0.06292000,0.06289000,0.06290000,62.30890000,1694330099999,3.91918038,82,15.34090000,0.96497120,0
1694330100000,0.06290000,0.06290000,0.06288000,0.06288000,33.04370000,1694330999999,2.07818175,92,20.29970000,1.27681763,0
1694331000000,0.06289000,0.06289000,0.06286000,0.06287000,11.73950000,1694331899999,0.73818187,59,7.95270000,0.50009128,0
1694331900000,0.06286000,0.06287000,0.06285000,0.06285000,21.55800000,1694332799999,1.35517529,68,6.11160000,0.38423304,0
1694332800000,0.06286000,0.06286000,0.06283000,0.06284000,58.63390000,1694333699999,3.68438557,206,15.17370000,0.95353249,0
1694333700000,0.06283000,0.06285000,0.06280000,0.06280000,283.30120000,1694334599999,17.79896381,347,58.09670000,3.65078648,0
1694334600000,0.06281000,0.06282000,0.06280000,0.06280000,162.21630000,1694335499999,10.18845056,132,37.80290000,2.37458364,0
1694335500000,0.06281000,0.06285000,0.06281000,0.06285000,70.79680000,1694336399999,4.44816679,154,55.21700000,3.46934346,0
1694336400000,0.06285000,0.06288000,0.06284000,0.06288000,55.23370000,1694337299999,3.47177780,81,41.85320000,2.63087217,0
1694337300000,0.06288000,0.06288000,0.06287000,0.06287000,30.06900000,1694338199999,1.89067753,85,23.98160000,1.50796274,0
1694338200000,0.06288000,0.06288000,0.06287000,0.06287000,24.67750000,1694339099999,1.55158338,86,10.91720000,0.68647342,0
1694339100000,0.06288000,0.06289000,0.06284000,0.06285000,113.07860000,1694339999999,7.10869751,182,53.32040000,3.35223325,0
1694340000000,0.06284000,0.06285000,0.06284000,0.06285000,11.01010000,1694340899999,0.69193561,83,6.11620000,0.38440301,0
1694340900000,0.06284000,0.06285000,0.06284000,0.06284000,34.50700000,1694341799999,2.16848706,102,6.74680000,0.42403624,0
1694341800000,0.06284000,0.06288000,0.06284000,0.06288000,65.39750000,1694342699999,4.11047639,230,46.07570000,2.89623886,0
1694342700000,0.06288000,0.06288000,0.06286000,0.06287000,80.43530000,1694343599999,5.05648893,345,14.30670000,0.89951659,0
1694343600000,0.06286000,0.06290000,0.06279000,0.06290000,205.73640000,1694344499999,12.93058713,353,97.53870000,6.13098518,0
1694344500000,0.06290000,0.06290000,0.06289000,0.06289000,25.06990000,1694345399999,1.57672837,61,8.24910000,0.51886839,0
1694345400000,0.06290000,0.06299000,0.06289000,0.06298000,133.77760000,1694346299999,8.42054396,246,112.10910000,7.05636607,0
1694346300000,0.06298000,0.06298000,0.06297000,0.06298000,68.63010000,1694347199999,4.32181316,266,10.37610000,0.65348663,0
1694347200000,0.06298000,0.06300000,0.06297000,0.06300000,54.83390000,1694348099999,3.45397024,187,53.04060000,3.34101069,0
1694348100000,0.06299000,0.06299000,0.06297000,0.06298000,84.18710000,1694348999999,5.30226702,99,58.12770000,3.66108606,0
1694349000000,0.06298000,0.06301000,0.06298000,0.06300000,40.21500000,1694349899999,2.53350550,112,25.22530000,1.58928493,0
1694349900000,0.06301000,0.06302000,0.06300000,0.06300000,55.54840000,1694350799999,3.50010343,83,47.52820000,2.99475429,0
1694350800000,0.06300000,0.06302000,0.06300000,0.06302000,19.57190000,1694351699999,1.23317977,82,13.48250000,0.84953641,0
1694351700000,0.06302000,0.06302000,0.06300000,0.06301000,134.66880000,1694352599999,8.48525865,127,38.87370000,2.44943841,0
1694352600000,0.06300000,0.06305000,0.06298000,0.06303000,180.31620000,1694353499999,11.36271697,271,122.64040000,7.72837261,0
1694353500000,0.06303000,0.06304000,0.06300000,0.06302000,135.00100000,1694354399999,8.50819513,186,95.74080000,6.03401094,0
1694354400000,0.06302000,0.06303000,0.06301000,0.06301000,38.34140000,1694355299999,2.41630955,136,19.49500000,1.22867140,0
1694355300000,0.06302000,0.06302000,0.06298000,0.06299000,54.34210000,1694356199999,3.42351580,98,8.65040000,0.54500550,0
1694356200000,0.06299000,0.06299000,0.06294000,0.06294000,63.92120000,1694357099999,4.02472667,149,38.91510000,2.45040460,0
1694357100000,0.06294000,0.06296000,0.06294000,0.06295000,29.17180000,1694357999999,1.83644386,146,17.73590000,1.11656425,0
1694358000000,0.06295000,0.06295000,0.06266000,0.06279000,967.84420000,1694358899999,60.74560439,1953,413.04200000,25.91792859,0
1694358900000,0.06279000,0.06281000,0.06276000,0.06278000,147.44190000,1694359799999,9.25705632,252,42.46840000,2.66660497,0
1694359800000,0.06278000,0.06286000,0.06277000,0.06283000,136.04480000,1694360699999,8.54578399,284,96.07200000,6.03423018,0
1694360700000,0.06282000,0.06284000,0.06282000,0.06283000,137.01470000,1694361599999,8.60891553,136,59.01480000,3.70820196,0
1694361600000,0.06284000,0.06284000,0.06278000,0.06279000,46.30720000,1694362499999,2.90823161,162,6.41310000,0.40279432,0
1694362500000,0.06278000,0.06279000,0.06268000,0.06271000,339.65390000,1694363399999,21.30668846,382,130.11880000,8.16066933,0
1694363400000,0.06270000,0.06272000,0.06265000,0.06269000,301.85030000,1694364299999,18.91958183,468,105.68570000,6.62444694,0
1694364300000,0.06269000,0.06269000,0.06235000,0.06254000,2600.81650000,1694365199999,162.52875880,3834,1098.56770000,68.61443441,0
1694365200000,0.06255000,0.06256000,0.06236000,0.06243000,409.63930000,1694366099999,25.57384224,677,151.69130000,9.46768021,0
1694366100000,0.06243000,0.06255000,0.06242000,0.06254000,480.26580000,1694366999999,30.03536509,446,113.74920000,7.11106147,0
1694367000000,0.06254000,0.06258000,0.06254000,0.06256000,132.96680000,1694367899999,8.31865561,288,64.73260000,4.04985693,0
1694367900000,0.06256000,0.06260000,0.06255000,0.06259000,55.76460000,1694368799999,3.48960120,224,30.36700000,1.90026541,0
1694368800000,0.06259000,0.06265000,0.06259000,0.06265000,108.35740000,1694369699999,6.78451419,366,63.72020000,3.98990279,0
1694369700000,0.06265000,0.06266000,0.06265000,0.06266000,65.63970000,1694370599999,4.11254405,199,16.49440000,1.03353874,0
1694370600000,0.06266000,0.06267000,0.06265000,0.06266000,63.72920000,1694371499999,3.99288397,149,23.43220000,1.46826300,0
1694371500000,0.06267000,0.06267000,0.06266000,0.06267000,34.76710000,1694372399999,2.17855036,113,4.43200000,0.27775320,0
1694372400000,0.06266000,0.06267000,0.06265000,0.06266000,97.29820000,1694373299999,6.09595310,116,7.96970000,0.49938831,0
1694373300000,0.06266000,0.06266000,0.06265000,0.06265000,60.35170000,1694374199999,3.78123923,118,20.56710000,1.28873424,0
1694374200000,0.06264000,0.06268000,0.06260000,0.06264000,304.29860000,1694375099999,19.05833097,343,149.11240000,9.33948498,0
1694375100000,0.06264000,0.06266000,0.06260000,0.06266000,240.63100000,1694375999999,15.07060636,333,172.58720000,10.80879963,0
1694376000000,0.06267000,0.06274000,0.06264000,0.06271000,179.79400000,1694376899999,11.27172625,785,95.93950000,6.01473979,0
1694376900000,0.06270000,0.06276000,0.06268000,0.06273000,191.79550000,1694377799999,12.03097138,450,101.48760000,6.36603530,0
1694377800000,0.06273000,0.06274000,0.06270000,0.06272000,33.85810000,1694378699999,2.12368482,183,16.66650000,1.04540185,0
1694378700000,0.06273000,0.06275000,0.06271000,0.06271000,72.65500000,1694379599999,4.55744291,275,31.97610000,2.00590084,0
1694379600000,0.06271000,0.06272000,0.06269000,0.06270000,143.21250000,1694380499999,8.98047815,194,94.49830000,5.92580589,0
1694380500000,0.06271000,0.06283000,0.06270000,0.06274000,361.93650000,1694381399999,22.72660973,827,195.86170000,12.29857008,0
1694381400000,0.06275000,0.06275000,0.06267000,0.06269000,187.33070000,1694382299999,11.74550209,226,30.41180000,1.90694757,0
1694382300000,0.06270000,0.06276000,0.06270000,0.06270000,132.32270000,1694383199999,8.29854189,221,47.51650000,2.98010225,0
1694383200000,0.06270000,0.06272000,0.06268000,0.06269000,90.58070000,1694384099999,5.67898970,169,44.44530000,2.78666276,0
1694384100000,0.06268000,0.06269000,0.06263000,0.06264000,95.17560000,1694384999999,5.96339316,208,3.82140000,0.23945509,0
1694385000000,0.06263000,0.06265000,0.06254000,0.06264000,425.29370000,1694385899999,26.61258025,658,137.40930000,8.60063773,0
1694385900000,0.06264000,0.06266000,0.06264000,0.06265000,24.56780000,1694386799999,1.53909414,95,3.49400000,0.21890214,0
1694386800000,0.06264000,0.06265000,0.06263000,0.06263000,24.87500000,1694387699999,1.55828080,62,11.79180000,0.73874938,0
1694387700000,0.06264000,0.06264000,0.06262000,0.06262000,38.62220000,1694388599999,2.41890991,70,22.55800000,1.41286120,0
1694388600000,0.06262000,0.06263000,0.06261000,0.06262000,14.54050000,1694389499999,0.91051499,65,2.68330000,0.16805315,0
1694389500000,0.06262000,0.06262000,0.06259000,0.06259000,18.78070000,1694390399999,1.17576757,64,6.94850000,0.43503424,0
1694390400000,0.06260000,0.06260000,0.06257000,0.06258000,68.03040000,1694391299999,4.25750357,152,13.17140000,0.82441505,0
1694391300000,0.06257000,0.06263000,0.06256000,0.06261000,240.08210000,1694392199999,15.02842875,263,112.99940000,7.07374258,0
1694392200000,0.06261000,0.06267000,0.06253000,0.06257000,468.50470000,1694393099999,29.31579641,411,117.32820000,7.34397212,0
1694393100000,0.06258000,0.06260000,0.06252000,0.06258000,349.05570000,1694393999999,21.83280292,398,85.35010000,5.33929302,0
1694394000000,0.06259000,0.06263000,0.06258000,0.06260000,87.75650000,1694394899999,5.49370628,174,42.34800000,2.65092885,0
1694394900000,0.06260000,0.06261000,0.06259000,0.06261000,56.20890000,1694395799999,3.51864444,99,34.21890000,2.14214766,0
1694395800000,0.06261000,0.06261000,0.06259000,0.06261000,49.17520000,1694396699999,3.07852954,90,27.16160000,1.70041765,0
1694396700000,0.06261000,0.06262000,0.06260000,0.06261000,52.08840000,1694397599999,3.26136394,110,34.31560000,2.14876409,0
1694397600000,0.06261000,0.06263000,0.06261000,0.06262000,50.59650000,1694398499999,3.16847151,101,39.90580000,2.49908089,0
1694398500000,0.06262000,0.06263000,0.06262000,0.06262000,12.89480000,1694399399999,0.80754368,39,7.14760000,0.44765409,0
1694399400000,0.06263000,0.06265000,0.06262000,0.06264000,53.98160000,1694400299999,3.38125357,59,39.48570000,2.47327417,0
1694400300000,0.06265000,0.06265000,0.06262000,0.06265000,71.66320000,1694401199999,4.48849752,106,22.51790000,1.41047200,0
1694401200000,0.06266000,0.06266000,0.06264000,0.06264000,49.51490000,1694402099999,3.10209978,56,6.53610000,0.40949460,0
1694402100000,0.06264000,0.06265000,0.06262000,0.06264000,46.21640000,1694402999999,2.89463405,83,33.42000000,2.09311889,0
1694403000000,0.06264000,0.06265000,0.06263000,0.06265000,67.44040000,1694403899999,4.22459592,85,26.41590000,1.65484849,0
1694403900000,0.06265000,0.06265000,0.06263000,0.06264000,33.78160000,1694404799999,2.11604071,55,3.75770000,0.23541835,0
1694404800000,0.06264000,0.06264000,0.06254000,0.06256000,226.16470000,1694405699999,14.15270670,281,47.28370000,2.95800636,0
1694405700000,0.06256000,0.06256000,0.06250000,0.06250000,224.06250000,1694406599999,14.01125171,286,110.46270000,6.90828518,0
1694406600000,0.06250000,0.06251000,0.06249000,0.06251000,31.19380000,1694407499999,1.94958654,123,18.56020000,1.16004303,0
1694407500000,0.06250000,0.06253000,0.06250000,0.06252000,120.16020000,1694408399999,7.51057442,72,23.19340000,1.45004793,0
1694408400000,0.06252000,0.06253000,0.06251000,0.06251000,20.29070000,1694409299999,1.26859986,65,4.68720000,0.29307473,0
1694409300000,0.06252000,0.06252000,0.06248000,0.06249000,46.66930000,1694410199999,2.91671017,85,10.70110000,0.66874116,0
1694410200000,0.06249000,0.06249000,0.06242000,0.06247000,248.73790000,1694411099999,15.53474435,474,98.07490000,6.12530035,0
1694411100000,0.06247000,0.06248000,0.06245000,0.06246000,57.53190000,1694411999999,3.59392599,100,14.99610000,0.93679475,0
1694412000000,0.06246000,0.06250000,0.06246000,0.06250000,47.18600000,1694412899999,2.94839926,114,25.51160000,1.59403741,0
1694412900000,0.06250000,0.06250000,0.06248000,0.06250000,41.86320000,1694413799999,2.61588162,136,24.04120000,1.50234028,0
1694413800000,0.06250000,0.06251000,0.06249000,0.06250000,150.83660000,1694414699999,9.42750270,130,131.02660000,8.18948566,0
1694414700000,0.06250000,0.06253000,0.06250000,0.06253000,40.26860000,1694415599999,2.51747313,94,31.66350000,1.97956125,0
1694415600000,0.06252000,0.06256000,0.06252000,0.06255000,34.99020000,1694416499999,2.18822999,137,25.01890000,1.56466155,0
1694416500000,0.06254000,0.06255000,0.06249000,0.06249000,118.81370000,1694417399999,7.42776461,148,5.74580000,0.35926750,0
1694417400000,0.06248000,0.06249000,0.06246000,0.06246000,22.74160000,1694418299999,1.42084590,146,11.88230000,0.74243019,0
1694418300000,0.06247000,0.06247000,0.06246000,0.06246000,50.28270000,1694419199999,3.14073269,98,7.57290000,0.47307877,0
1694419200000,0.06246000,0.06247000,0.06235000,0.06236000,353.89380000,1694420099999,22.08684436,571,108.74230000,6.78525612,0
1694420100000,0.06236000,0.06236000,0.06230000,0.06232000,311.72090000,1694420999999,19.43151046,805,74.04580000,4.61553680,0
1694421000000,0.06231000,0.06235000,0.06229000,0.06230000,187.07010000,1694421899999,11.65666371,500,99.86520000,6.22254717,0
