1696793400000,0.05863000,0.05866000,0.05863000,0.05864000,47.44520000,1696794299999,2.78240450,100,28.77770000,1.68775653,0
1696794300000,0.05864000,0.05865000,0.05863000,0.05864000,29.85050000,1696795199999,1.75045600,97,10.72990000,0.62930840,0
1696795200000,0.05864000,0.05865000,0.05861000,0.05862000,117.04830000,1696796099999,6.86336922,165,50.65490000,2.97044292,0
1696796100000,0.05861000,0.05862000,0.05861000,0.05862000,6.34910000,1696796999999,0.37215489,53,3.43770000,0.20151783,0
1696797000000,0.05861000,0.05862000,0.05860000,0.05861000,50.87850000,1696797899999,2.98198944,85,28.40570000,1.66486655,0
1696797900000,0.05860000,0.05865000,0.05860000,0.05864000,44.04260000,1696798799999,2.58233552,92,30.97750000,1.81622718,0
1696798800000,0.05864000,0.05866000,0.05860000,0.05860000,77.19450000,1696799699999,4.52682080,97,35.93260000,2.10736442,0
1696799700000,0.05860000,0.05860000,0.05855000,0.05858000,109.19720000,1696800599999,6.39553591,172,46.67260000,2.73385120,0
1696800600000,0.05858000,0.05860000,0.05850000,0.05852000,159.40950000,1696801499999,9.33381641,255,61.85190000,3.62103638,0
1696801500000,0.05851000,0.05852000,0.05848000,0.05849000,34.52880000,1696802399999,2.01981652,93,12.33130000,0.72130972,0
1696802400000,0.05849000,0.05856000,0.05847000,0.05853000,203.37500000,1696803299999,11.90099395,290,100.41280000,5.87591619,0
1696803300000,0.05853000,0.05853000,0.05845000,0.05846000,66.05960000,1696804199999,3.86375589,145,17.26900000,1.00995528,0
1696804200000,0.05846000,0.05846000,0.05845000,0.05845000,44.03350000,1696805099999,2.57406146,246,30.40360000,1.77739390,0
1696805100000,0.05845000,0.05845000,0.05842000,0.05842000,24.57480000,1696805999999,1.43605878,142,2.76780000,0.16174184,0
1696806000000,0.05843000,0.05845000,0.05838000,0.05842000,378.46680000,1696806899999,22.10982895,316,96.59570000,5.64373752,0
1696806900000,0.05842000,0.05845000,0.05840000,0.05844000,85.24380000,1696807799999,4.97978099,144,52.90580000,3.09077515,0
1696807800000,0.05845000,0.05846000,0.05844000,0.05845000,24.84800000,1696808699999,1.45237126,56,20.42490000,1.19385770,0
1696808700000,0.05845000,0.05848000,0.05845000,0.05847000,57.53240000,1696809599999,3.36318651,75,31.84560000,1.86171721,0
1696809600000,0.05848000,0.05851000,0.05847000,0.05850000,99.47140000,1696810499999,5.81848993,136,48.75780000,2.85205742,0
1696810500000,0.05851000,0.05851000,0.05845000,0.05849000,95.92100000,1696811399999,5.60971252,141,46.56450000,2.72322642,0
1696811400000,0.05850000,0.05850000,0.05846000,0.05847000,49.32150000,1696812299999,2.88421459,98,5.68600000,0.33247247,0
1696812300000,0.05847000,0.05848000,0.05845000,0.05847000,108.74600000,1696813199999,6.35782141,194,47.74390000,2.79144064,0
1696813200000,0.05846000,0.05846000,0.05839000,0.05840000,118.13210000,1696814099999,6.90294048,211,38.48870000,2.24907238,0
1696814100000,0.05839000,0.05840000,0.05839000,0.05840000,38.98070000,1696814999999,2.27632744,111,24.46140000,1.42854576,0
1696815000000,0.05840000,0.05840000,0.05835000,0.05835000,50.09090000,1696815899999,2.92432068,274,28.21000000,1.64714150,0
1696815900000,0.05835000,0.05839000,0.05833000,0.05835000,128.61720000,1696816799999,7.50602536,282,46.54910000,2.71636896,0
1696816800000,0.05834000,0.05838000,0.05833000,0.05838000,40.58120000,1696817699999,2.36837583,102,27.76680000,1.62046276,0
1696817700000,0.05838000,0.05843000,0.05837000,0.05843000,115.67650000,1696818599999,6.75672027,130,31.78550000,1.85646299,0
1696818600000,0.05842000,0.05843000,0.05840000,0.05841000,113.79630000,1696819499999,6.64773618,91,35.60970000,2.08041129,0
1696819500000,0.05842000,0.05851000,0.05838000,0.05839000,579.96190000,1696820399999,33.90615050,269,467.13290000,27.31405387,0
1696820400000,0.05839000,0.05844000,0.05839000,0.05844000,50.66640000,1696821299999,2.96001302,87,29.34510000,1.71437326,0
1696821300000,0.05843000,0.05847000,0.05843000,0.05846000,114.16540000,1696822199999,6.67297340,123,77.85250000,4.55048209,0
1696822200000,0.05846000,0.05853000,0.05846000,0.05851000,188.29140000,1696823099999,11.01291447,195,144.16150000,8.43224553,0
1696823100000,0.05851000,0.05852000,0.05848000,0.05850000,111.61100000,1696823999999,6.52976461,158,101.97680000,5.96614564,0
1696824000000,0.05851000,0.05852000,0.05850000,0.05852000,77.76960000,1696824899999,4.55049874,98,68.18190000,3.98953688,0
1696824900000,0.05852000,0.05852000,0.05851000,0.05852000,13.91700000,1696825799999,0.81433708,48,5.36120000,0.31373737,0
1696825800000,0.05852000,0.05852000,0.05847000,0.05848000,234.74090000,1696826699999,13.72896888,163,139.26520000,8.14423272,0
1696826700000,0.05848000,0.05848000,0.05845000,0.05846000,22.82520000,1696827599999,1.33442550,57,7.78960000,0.45541635,0
1696827600000,0.05845000,0.05848000,0.05845000,0.05848000,29.00120000,1696828499999,1.69563170,70,26.57950000,1.55407875,0
1696828500000,0.05849000,0.05852000,0.05848000,0.05851000,55.02260000,1696829399999,3.21835599,93,33.22660000,1.94366632,0
1696829400000,0.05851000,0.05852000,0.05846000,0.05847000,45.67430000,1696830299999,2.67163490,110,5.38620000,0.31509808,0
1696830300000,0.05846000,0.05847000,0.05844000,0.05844000,54.95590000,1696831199999,3.21230521,70,11.73970000,0.68630597,0
1696831200000,0.05845000,0.05845000,0.05842000,0.05842000,48.70050000,1696832099999,2.84595912,91,8.53080000,0.49858245,0
1696832100000,0.05842000,0.05843000,0.05839000,0.05841000,157.72910000,1696832999999,9.21184975,141,65.94950000,3.85173918,0
1696833000000,0.05841000,0.05842000,0.05838000,0.05838000,55.18720000,1696833899999,3.22294986,91,20.65710000,1.20627871,0
1696833900000,0.05838000,0.05839000,0.05836000,0.05836000,65.85850000,1696834799999,3.84507003,104,41.38640000,2.41649874,0
1696834800000,0.05836000,0.05837000,0.05831000,0.05832000,116.61540000,1696835699999,6.80362018,214,71.06020000,4.14617802,0
1696835700000,0.05831000,0.05831000,0.05820000,0.05821000,398.32010000,1696836599999,23.19728521,819,79.33670000,4.62044347,0
1696836600000,0.05821000,0.05821000,0.05815000,0.05820000,206.75570000,1696837499999,12.02896226,329,106.74490000,6.21100481,0
1696837500000,0.05819000,0.05826000,0.05819000,0.05826000,117.85320000,1696838399999,6.86220901,150,48.88090000,2.84679574,0
1696838400000,0.05826000,0.05828000,0.05825000,0.05827000,129.65090000,1696839299999,7.55464618,161,93.64050000,5.45656958,0
1696839300000,0.05827000,0.05828000,0.05824000,0.05825000,91.79610000,1696840199999,5.34861448,101,46.76630000,2.72507050,0
1696840200000,0.05824000,0.05825000,0.05819000,0.05820000,205.43450000,1696841099999,11.95860811,290,86.22640000,5.01954280,0
1696841100000,0.05819000,0.05826000,0.05817000,0.05819000,257.61470000,1696841999999,14.99695430,263,133.67130000,7.78138809,0
1696842000000,0.05819000,0.05825000,0.05816000,0.05821000,427.98380000,1696842899999,24.91326573,365,160.24240000,9.32946620,0
1696842900000,0.05821000,0.05822000,0.05817000,0.05821000,446.88320000,1696843799999,26.00606531,286,172.24050000,10.02352652,0
1696843800000,0.05820000,0.05821000,0.05811000,0.05821000,396.20080000,1696844699999,23.04582459,537,172.87800000,10.05715599,0
1696844700000,0.05821000,0.05823000,0.05780000,0.05782000,2138.96910000,1696845599999,124.04084553,3666,830.28860000,48.14590288,0
1696845600000,0.05782000,0.05792000,0.05782000,0.05788000,217.17130000,1696846499999,12.56526971,442,107.52240000,6.22111800,0
1696846500000,0.05788000,0.05793000,0.05787000,0.05791000,209.15420000,1696847399999,12.11192639,326,77.20460000,4.47096346,0
1696847400000,0.05791000,0.05799000,0.05791000,0.05798000,284.13890000,1696848299999,16.46422797,563,182.95900000,10.60069307,0
1696848300000,0.05798000,0.05802000,0.05796000,0.05796000,271.87780000,1696849199999,15.76491543,336,78.29020000,4.54016871,0
1696849200000,0.05796000,0.05798000,0.05793000,0.05797000,117.06450000,1696850099999,6.78458720,162,34.86350000,2.02067811,0
1696850100000,0.05796000,0.05798000,0.05791000,0.05792000,490.02000000,1696850999999,28.39421656,408,236.52860000,13.70585297,0
1696851000000,0.05792000,0.05793000,0.05786000,0.05786000,176.01270000,1696851899999,10.19204553,282,67.67570000,3.91898831,0
1696851900000,0.05786000,0.05792000,0.05781000,0.05791000,252.66840000,1696852799999,14.61829692,486,110.21600000,6.37712453,0
1696852800000,0.05791000,0.05792000,0.05781000,0.05786000,394.80430000,1696853699999,22.84507447,446,181.85780000,10.52125273,0
1696853700000,0.05787000,0.05788000,0.05780000,0.05786000,266.18870000,1696854599999,15.39538609,384,106.97900000,6.18707336,0
1696854600000,0.05785000,0.05787000,0.05781000,0.05785000,95.07760000,1696855499999,5.49980831,179,68.94610000,3.98824921,0
1696855500000,0.05785000,0.05787000,0.05783000,0.05786000,169.51740000,1696856399999,9.80630527,257,98.81070000,5.71621503,0
1696856400000,0.05785000,0.05792000,0.05785000,0.05791000,379.81260000,1696857299999,21.98436590,305,220.12970000,12.74230246,0
1696857300000,0.05790000,0.05794000,0.05790000,0.05790000,154.79750000,1696858199999,8.96636582,200,79.53460000,4.60702743,0
1696858200000,0.05790000,0.05800000,0.05790000,0.05794000,135.95210000,1696859099999,7.88024800,248,70.58940000,4.09151828,0
1696859100000,0.05795000,0.05796000,0.05792000,0.05792000,100.80600000,1696859999999,5.84106254,159,43.58980000,2.52604502,0
1696860000000,0.05793000,0.05794000,0.05790000,0.05791000,141.89750000,1696860899999,8.21774765,167,50.84670000,2.94503444,0
1696860900000,0.05790000,0.05792000,0.05788000,0.05790000,157.69880000,1696861799999,9.13104029,228,80.61990000,4.66821684,0
1696861800000,0.05789000,0.05790000,0.05787000,0.05788000,26.98350000,1696862699999,1.56191998,112,10.95030000,0.63388360,0
1696862700000,0.05788000,0.05789000,0.05786000,0.05788000,87.53110000,1696863599999,5.06608462,166,56.12450000,3.24835069,0
1696863600000,0.05787000,0.05787000,0.05779000,0.05784000,303.85050000,1696864499999,17.56954229,487,148.76260000,8.60132157,0
1696864500000,0.05784000,0.05787000,0.05783000,0.05784000,223.48980000,1696865399999,12.92804218,232,98.60330000,5.70366711,0
1696865400000,0.05784000,0.05785000,0.05783000,0.05784000,164.98010000,1696866299999,9.54297770,155,82.74930000,4.78678352,0
1696866300000,0.05783000,0.05787000,0.05778000,0.05780000,476.51660000,1696867199999,27.55346597,370,134.11200000,7.75495957,0
1696867200000,0.05779000,0.05780000,0.05744000,0.05748000,2309.70350000,1696868099999,132.98805072,3189,644.99100000,37.12611098,0
1696868100000,0.05748000,0.05761000,0.05718000,0.05728000,1115.89320000,1696868999999,64.00005815,2113,420.60740000,24.11945666,0
1696869000000,0.05729000,0.05737000,0.05675000,0.05698000,4048.98160000,1696869899999,231.17466402,5182,1337.35160000,76.34029727,0
1696869900000,0.05698000,0.05726000,0.05690000,0.05726000,1556.06170000,1696870799999,88.74527479,2078,914.34460000,52.16148852,0
1696870800000,0.05726000,0.05731000,0.05720000,0.05723000,387.44890000,1696871699999,22.17713348,446,113.60480000,6.50405167,0
1696871700000,0.05723000,0.05732000,0.05723000,0.05728000,196.91940000,1696872599999,11.27917125,227,114.87770000,6.58010803,0
1696872600000,0.05728000,0.05734000,0.05725000,0.05729000,237.19430000,1696873499999,13.58910332,322,103.98560000,5.95725262,0
1696873500000,0.05728000,0.05730000,0.05727000,0.05728000,155.85600000,1696874399999,8.92823514,237,65.01380000,3.72448260,0
1696874400000,0.05728000,0.05728000,0.05712000,0.05718000,567.21810000,1696875299999,32.44228437,591,279.98840000,16.01643435,0
1696875300000,0.05719000,0.05721000,0.05716000,0.05720000,110.71740000,1696876199999,6.33176673,239,42.40460000,2.42513050,0
1696876200000,0.05719000,0.05721000,0.05710000,0.05719000,392.98950000,1696877099999,22.45709526,410,171.36000000,9.79182041,0
1696877100000,0.05719000,0.05722000,0.05717000,0.05722000,186.61340000,1696877999999,10.67564334,199,133.30850000,7.62656541,0
1696878000000,0.05721000,0.05725000,0.05720000,0.05722000,209.07290000,1696878899999,11.96297476,278,113.75960000,6.50935977,0
1696878900000,0.05723000,0.05727000,0.05722000,0.05725000,42.25960000,1696879799999,2.41920626,164,17.34460000,0.99288196,0
1696879800000,0.05725000,0.05729000,0.05724000,0.05728000,334.17220000,1696880699999,19.13701002,246,217.12150000,12.43399485,0
1696880700000,0.05727000,0.05729000,0.05723000,0.05728000,97.03100000,1696881599999,5.55669648,126,56.25420000,3.22152756,0
1696881600000,0.05727000,0.05729000,0.05725000,0.05725000,100.26490000,1696882499999,5.74278511,114,47.96070000,2.74718019,0
1696882500000,0.05725000,0.05726000,0.05724000,0.05724000,60.87480000,1696883399999,3.48504970,101,10.67390000,0.61109858,0
1696883400000,0.05725000,0.05725000,0.05724000,0.05725000,23.63890000,1696884299999,1.35319674,114,10.63350000,0.60876775,0
1696884300000,0.05725000,0.05725000,0.05719000,0.05719000,145.98400000,1696885199999,8.35125242,135,45.40300000,2.59722340,0
1696885200000,0.05719000,0.05723000,0.05705000,0.05717000,252.97310000,1696886099999,14.45191477,366,94.16870000,5.37972841,0
1696886100000,0.05716000,0.05722000,0.05713000,0.05719000,194.61750000,1696886999999,11.12978660,189,126.87150000,7.25565355,0
1696887000000,0.05719000,0.05722000,0.05717000,0.05721000,98.34710000,1696887899999,5.62472709,141,40.01840000,2.28883003,0
1696887900000,0.05722000,0.05722000,0.05715000,0.05717000,59.84830000,1696888799999,3.42220863,104,16.29930000,0.93176137,0
1696888800000,0.05717000,0.05721000,0.05717000,0.05721000,139.64960000,1696889699999,7.98644575,150,76.66300000,4.38435611,0
1696889700000,0.05720000,0.05724000,0.05720000,0.05720000,122.01330000,1696890599999,6.98206643,177,77.64880000,4.44344062,0
1696890600000,0.05720000,0.05721000,0.05717000,0.05717000,99.28890000,1696891499999,5.67937412,119,13.96690000,0.79896924,0
1696891500000,0.05717000,0.05718000,0.05716000,0.05716000,72.08640000,1696892399999,4.12105335,85,23.18240000,1.32533894,0
1696892400000,0.05717000,0.05721000,0.05716000,0.05721000,64.74600000,1696893299999,3.70257636,83,53.92120000,3.08360086,0
1696893300000,0.05721000,0.05723000,0.05720000,0.05723000,33.68700000,1696894199999,1.92730086,85,24.49800000,1.40162520,0
1696894200000,0.05722000,0.05727000,0.05722000,0.05726000,49.31480000,1696895099999,2.82327461,110,41.20740000,2.35926350,0
1696895100000,0.05726000,0.05730000,0.05726000,0.05727000,99.66600000,1696895999999,5.70913001,136,81.43020000,4.66458316,0
1696896000000,0.05728000,0.05729000,0.05699000,0.05727000,2219.20080000,1696896899999,126.74720085,998,911.55150000,52.01272378,0
1696896900000,0.05727000,0.05731000,0.05727000,0.05729000,181.84660000,1696897799999,10.41713331,260,92.02790000,5.27225209,0
1696897800000,0.05729000,0.05729000,0.05725000,0.05726000,211.36840000,1696898699999,12.10556575,173,122.04250000,6.98972267,0
1696898700000,0.05726000,0.05726000,0.05721000,0.05726000,89.94280000,1696899599999,5.14749754,89,26.39540000,1.51079405,0
1696899600000,0.05725000,0.05731000,0.05725000,0.05728000,220.82150000,1696900499999,12.64829243,193,105.04320000,6.01706955,0
1696900500000,0.05727000,0.05728000,0.05726000,0.05727000,51.35390000,1696901399999,2.94116705,92,19.74590000,1.13097938,0
1696901400000,0.05726000,0.05727000,0.05720000,0.05721000,159.13080000,1696902299999,9.10563895,119,45.50530000,2.60389951,0
1696902300000,0.05721000,0.05725000,0.05720000,0.05724000,43.56770000,1696903199999,2.49327423,105,32.30860000,1.84893062,0
1696903200000,0.05724000,0.05725000,0.05722000,0.05723000,190.22880000,1696904099999,10.88692233,162,107.04500000,6.12640430,0
1696904100000,0.05723000,0.05725000,0.05722000,0.05725000,140.01050000,1696904999999,8.01307818,124,60.39360000,3.45645135,0
1696905000000,0.05724000,0.05726000,0.05720000,0.05726000,137.89180000,1696905899999,7.89189337,198,81.46190000,4.66244269,0
1696905900000,0.05726000,0.05746000,0.05724000,0.05743000,695.62220000,1696906799999,39.92463667,1017,461.78090000,26.50360312,0
1696906800000,0.05743000,0.05744000,0.05737000,0.05737000,112.75820000,1696907699999,6.47211667,140,68.06760000,3.90731271,0
1696907700000,0.05737000,0.05739000,0.05735000,0.05736000,63.85940000,1696908599999,3.66402016,98,38.63950000,2.21704993,0
1696908600000,0.05735000,0.05737000,0.05734000,0.05737000,81.07850000,1696909499999,4.65082862,123,63.61290000,3.64920157,0
1696909500000,0.05737000,0.05738000,0.05736000,0.05736000,168.11400000,1696910399999,9.64494236,138,104.09370000,5.97225887,0
1696910400000,0.05736000,0.05738000,0.05736000,0.05737000,46.72920000,1696911299999,2.68074517,93,5.85700000,0.33602920,0
1696911300000,0.05737000,0.05739000,0.05736000,0.05738000,34.04700000,1696912199999,1.95346087,63,18.16190000,1.04199721,0
1696912200000,0.05739000,0.05740000,0.05738000,0.05740000,28.38710000,1696913099999,1.62917820,75,25.06170000,1.43836392,0
1696913100000,0.05739000,0.05739000,0.05737000,0.05737000,101.03150000,1696913999999,5.79759168,117,2.78680000,0.15992993,0
1696914000000,0.05738000,0.05740000,0.05737000,0.05739000,124.15120000,1696914899999,7.12439536,135,77.19770000,4.43019245,0
1696914900000,0.05740000,0.05740000,0.05738000,0.05739000,43.27600000,1696915799999,2.48361305,88,3.13820000,0.18011887,0
1696915800000,0.05738000,0.05745000,0.05738000,0.05745000,153.52710000,1696916699999,8.81607423,168,123.25930000,7.07822822,0
1696916700000,0.05744000,0.05747000,0.05744000,0.05745000,50.68380000,1696917599999,2.91210890,111,14.52790000,0.83470285,0
1696917600000,0.05745000,0.05746000,0.05742000,0.05742000,86.56590000,1696918499999,4.97204350,114,32.56020000,1.87016430,0
1696918500000,0.05743000,0.05745000,0.05742000,0.05744000,77.61460000,1696919399999,4.45794450,122,54.48440000,3.12945028,0
1696919400000,0.05745000,0.05746000,0.05744000,0.05746000,265.23730000,1696920299999,15.23755115,211,117.52140000,6.75187529,0
1696920300000,0.05746000,0.05750000,0.05745000,0.05749000,138.91860000,1696921199999,7.98603816,321,105.92410000,6.08936483,0
