1702908900000,0.05217000,0.05224000,0.05215000,0.05217000,331.03470000,1702909799999,17.28009651,480,148.91190000,7.77302381,0
1702909800000,0.05217000,0.05218000,0.05209000,0.05211000,292.90990000,1702910699999,15.26678782,598,194.85510000,10.15657087,0
1702910700000,0.05212000,0.05214000,0.05205000,0.05213000,275.00500000,1702911599999,14.32392356,519,168.24080000,8.76288706,0
1702911600000,0.05213000,0.05217000,0.05208000,0.05214000,185.44910000,1702912499999,9.66781052,347,135.01180000,7.03870962,0
1702912500000,0.05216000,0.05219000,0.05211000,0.05218000,248.21490000,1702913399999,12.94563347,357,134.10570000,6.99463836,0
1702913400000,0.05218000,0.05224000,0.05216000,0.05216000,269.34020000,1702914299999,14.05862362,300,72.22450000,3.77078016,0
1702914300000,0.05215000,0.05222000,0.05213000,0.05221000,306.16930000,1702915199999,15.97591631,381,225.17880000,11.74981644,0
1702915200000,0.05222000,0.05225000,0.05216000,0.05219000,244.22270000,1702916099999,12.74858257,367,118.51350000,6.18698387,0
1702916100000,0.05219000,0.05220000,0.05210000,0.05213000,165.16040000,1702916999999,8.61160894,254,48.67540000,2.53719107,0
1702917000000,0.05213000,0.05218000,0.05212000,0.05213000,106.64620000,1702917899999,5.56157424,190,56.02340000,2.92206327,0
1702917900000,0.05213000,0.05218000,0.05211000,0.05214000,141.45010000,1702918799999,7.37587565,218,51.33860000,2.67652430,0
1702918800000,0.05213000,0.05223000,0.05207000,0.05223000,402.63270000,1702919699999,21.00195477,563,213.98940000,11.16175652,0
1702919700000,0.05222000,0.05224000,0.05209000,0.05209000,145.36820000,1702920599999,7.58074170,297,54.64740000,2.84846291,0
1702920600000,0.05210000,0.05220000,0.05210000,0.05220000,114.50890000,1702921499999,5.97142530,275,71.12250000,3.70857904,0
1702921500000,0.05220000,0.05226000,0.05216000,0.05226000,205.53240000,1702922399999,10.72868798,355,108.84970000,5.68199975,0
1702922400000,0.05225000,0.05228000,0.05212000,0.05212000,102.59660000,1702923299999,5.35415857,419,58.31030000,3.04277041,0
1702923300000,0.05212000,0.05212000,0.05206000,0.05209000,55.29820000,1702924199999,2.88063386,188,28.52000000,1.48570719,0
1702924200000,0.05209000,0.05212000,0.05207000,0.05211000,70.20140000,1702925099999,3.65711577,206,46.75980000,2.43607893,0
1702925100000,0.05213000,0.05215000,0.05210000,0.05211000,52.01530000,1702925999999,2.71144370,161,28.15980000,1.46799542,0
1702926000000,0.05212000,0.05216000,0.05208000,0.05215000,103.45050000,1702926899999,5.39212757,246,78.05890000,4.06868892,0
1702926900000,0.05214000,0.05215000,0.05209000,0.05212000,71.82550000,1702927799999,3.74302059,159,34.08480000,1.77624813,0
1702927800000,0.05213000,0.05219000,0.05203000,0.05217000,442.04230000,1702928699999,23.03551427,434,99.12490000,5.16929147,0
1702928700000,0.05217000,0.05217000,0.05213000,0.05216000,371.05470000,1702929599999,19.34934494,302,168.04720000,8.76390465,0
1702929600000,0.05217000,0.05218000,0.05214000,0.05217000,199.83490000,1702930499999,10.42311909,263,50.76800000,2.64816651,0
1702930500000,0.05217000,0.05217000,0.05208000,0.05208000,175.12750000,1702931399999,9.12835631,231,54.98270000,2.86549699,0
1702931400000,0.05209000,0.05216000,0.05201000,0.05205000,522.64640000,1702932299999,27.20916977,617,170.44470000,8.87651349,0
1702932300000,0.05204000,0.05211000,0.05201000,0.05210000,177.81600000,1702933199999,9.25749100,322,126.13150000,6.56655693,0
1702933200000,0.05209000,0.05211000,0.05191000,0.05203000,1524.08890000,1702934099999,79.24929288,2181,428.95840000,22.30525268,0
1702934100000,0.05204000,0.05213000,0.05198000,0.05209000,306.36970000,1702934999999,15.95160522,481,179.69190000,9.35650366,0
1702935000000,0.05210000,0.05213000,0.05206000,0.05206000,1080.46410000,1702935899999,56.31210626,731,64.13560000,3.34218283,0
1702935900000,0.05206000,0.05206000,0.05186000,0.05200000,994.77360000,1702936799999,51.71402276,1260,283.55620000,14.73111078,0
1702936800000,0.05201000,0.05224000,0.05198000,0.05206000,1125.02130000,1702937699999,58.66933035,1389,348.25000000,18.15542240,0
1702937700000,0.05206000,0.05221000,0.05200000,0.05212000,260.63370000,1702938599999,13.57975082,553,140.26260000,7.30665434,0
1702938600000,0.05213000,0.05217000,0.05206000,0.05213000,553.22770000,1702939499999,28.82384481,479,174.97200000,9.11736521,0
1702939500000,0.05214000,0.05215000,0.05205000,0.05206000,83.49600000,1702940399999,4.34865132,218,40.29130000,2.09822775,0
1702940400000,0.05206000,0.05215000,0.05200000,0.05204000,497.67280000,1702941299999,25.91429384,580,229.48140000,11.95409586,0
1702941300000,0.05204000,0.05206000,0.05200000,0.05201000,302.94660000,1702942199999,15.76044083,311,125.94370000,6.55192088,0
1702942200000,0.05200000,0.05201000,0.05194000,0.05195000,163.45870000,1702943099999,8.49388842,359,73.67840000,3.82920114,0
1702943100000,0.05195000,0.05203000,0.05191000,0.05202000,220.42790000,1702943999999,11.45190131,414,133.82750000,6.95325900,0
1702944000000,0.05203000,0.05203000,0.05178000,0.05191000,546.59580000,1702944899999,28.36512803,1165,168.00290000,8.71711234,0
1702944900000,0.05191000,0.05196000,0.05186000,0.05193000,395.63260000,1702945799999,20.53779305,439,217.37890000,11.28423270,0
1702945800000,0.05194000,0.05195000,0.05188000,0.05190000,214.03010000,1702946699999,11.10824643,356,89.06210000,4.62222947,0
1702946700000,0.05189000,0.05191000,0.05182000,0.05187000,150.26190000,1702947599999,7.79435964,269,85.87560000,4.45408603,0
1702947600000,0.05186000,0.05215000,0.05185000,0.05214000,313.55880000,1702948499999,16.30891031,780,149.25600000,7.76314075,0
1702948500000,0.05215000,0.05234000,0.05215000,0.05219000,796.12170000,1702949399999,41.60272335,1678,448.03130000,23.41432340,0
1702949400000,0.05219000,0.05219000,0.05200000,0.05200000,239.52490000,1702950299999,12.48045347,695,80.94960000,4.21908195,0
1702950300000,0.05200000,0.05201000,0.05178000,0.05189000,767.30170000,1702951199999,39.81848135,1754,369.03020000,19.15188815,0
1702951200000,0.05188000,0.05208000,0.05180000,0.05195000,680.22310000,1702952099999,35.33344381,1012,469.02280000,24.36503263,0
1702952100000,0.05195000,0.05197000,0.05190000,0.05194000,201.52430000,1702952999999,10.46636792,368,104.57390000,5.43114073,0
1702953000000,0.05194000,0.05194000,0.05182000,0.05184000,237.76780000,1702953899999,12.33313485,474,107.30690000,5.56663737,0
1702953900000,0.05184000,0.05188000,0.05182000,0.05186000,145.97150000,1702954799999,7.56785389,329,80.16820000,4.15639861,0
1702954800000,0.05185000,0.05187000,0.05180000,0.05185000,166.84600000,1702955699999,8.64692844,342,42.04710000,2.17916247,0
1702955700000,0.05184000,0.05192000,0.05180000,0.05191000,96.41830000,1702956599999,5.00111053,259,59.08320000,3.06487069,0
1702956600000,0.05190000,0.05199000,0.05190000,0.05198000,309.59370000,1702957499999,16.08633725,412,252.99620000,13.14643179,0
1702957500000,0.05198000,0.05200000,0.05193000,0.05194000,88.54660000,1702958399999,4.60125942,200,51.50170000,2.67613758,0
1702958400000,0.05194000,0.05204000,0.05191000,0.05204000,118.19000000,1702959299999,6.14387473,259,86.75710000,4.51067173,0
1702959300000,0.05203000,0.05204000,0.05197000,0.05200000,118.36150000,1702960199999,6.15558723,224,29.21710000,1.51968582,0
1702960200000,0.05199000,0.05211000,0.05199000,0.05210000,236.97020000,1702961099999,12.33327515,469,173.33940000,9.02040689,0
1702961100000,0.05211000,0.05212000,0.05209000,0.05210000,67.17280000,1702961999999,3.50022792,183,43.42260000,2.26280404,0
1702962000000,0.05212000,0.05212000,0.05205000,0.05207000,101.56430000,1702962899999,5.28966121,212,30.03370000,1.56455643,0
1702962900000,0.05207000,0.05210000,0.05207000,0.05210000,88.35340000,1702963799999,4.60137079,229,37.57330000,1.95690299,0
1702963800000,0.05209000,0.05218000,0.05209000,0.05218000,98.90500000,1702964699999,5.15678249,323,65.74270000,3.42765777,0
1702964700000,0.05219000,0.05224000,0.05218000,0.05224000,183.37090000,1702965599999,9.57329784,389,149.23560000,7.79108030,0
1702965600000,0.05224000,0.05228000,0.05223000,0.05224000,216.92720000,1702966499999,11.33432410,347,83.53770000,4.36493209,0
1702966500000,0.05224000,0.05235000,0.05222000,0.05232000,236.10960000,1702967399999,12.34852697,540,134.08120000,7.01359072,0
1702967400000,0.05231000,0.05234000,0.05222000,0.05225000,164.09570000,1702968299999,8.57713759,298,85.73210000,4.48147965,0
1702968300000,0.05225000,0.05228000,0.05222000,0.05227000,245.52300000,1702969199999,12.82959010,348,158.18400000,8.26601460,0
1702969200000,0.05227000,0.05231000,0.05225000,0.05226000,224.68390000,1702970099999,11.74691787,271,175.59450000,9.18074486,0
1702970100000,0.05225000,0.05235000,0.05225000,0.05228000,199.66660000,1702970999999,10.44308200,331,122.25130000,6.39377821,0
1702971000000,0.05228000,0.05235000,0.05225000,0.05227000,214.09590000,1702971899999,11.20033514,348,101.11770000,5.29018350,0
1702971900000,0.05228000,0.05235000,0.05221000,0.05224000,409.48400000,1702972799999,21.41800052,488,153.03800000,8.00337613,0
1702972800000,0.05223000,0.05224000,0.05217000,0.05221000,359.04600000,1702973699999,18.75004805,492,213.31450000,11.14143921,0
1702973700000,0.05222000,0.05225000,0.05217000,0.05218000,80.61650000,1702974599999,4.20907411,217,32.68810000,1.70684793,0
1702974600000,0.05217000,0.05217000,0.05212000,0.05214000,157.63030000,1702975499999,8.21808737,330,71.38020000,3.72189108,0
1702975500000,0.05215000,0.05224000,0.05213000,0.05216000,468.81940000,1702976399999,24.47000502,539,352.81760000,18.41791732,0
1702976400000,0.05217000,0.05219000,0.05209000,0.05219000,293.94640000,1702977299999,15.32648021,417,193.64970000,10.09674451,0
1702977300000,0.05219000,0.05227000,0.05217000,0.05221000,217.35680000,1702978199999,11.34853826,323,176.78570000,9.22944821,0
1702978200000,0.05222000,0.05222000,0.05214000,0.05215000,116.04850000,1702979099999,6.05623918,244,46.07760000,2.40481583,0
1702979100000,0.05215000,0.05216000,0.05214000,0.05215000,219.10670000,1702979999999,11.42637754,379,106.82100000,5.57110399,0
1702980000000,0.05216000,0.05216000,0.05211000,0.05212000,127.55650000,1702980899999,6.64948148,380,20.33250000,1.06000840,0
1702980900000,0.05212000,0.05217000,0.05207000,0.05208000,349.13920000,1702981799999,18.19711221,451,155.47660000,8.10417385,0
1702981800000,0.05207000,0.05208000,0.05198000,0.05199000,213.07270000,1702982699999,11.08485456,570,58.89620000,3.06353226,0
1702982700000,0.05199000,0.05200000,0.05192000,0.05199000,157.04590000,1702983599999,8.15983872,553,105.80540000,5.49769985,0
1702983600000,0.05199000,0.05200000,0.05193000,0.05193000,126.50560000,1702984499999,6.57245739,354,37.29020000,1.93752452,0
1702984500000,0.05194000,0.05202000,0.05193000,0.05202000,200.67460000,1702985399999,10.42823281,280,176.36410000,9.16441861,0
1702985400000,0.05202000,0.05202000,0.05194000,0.05195000,149.59350000,1702986299999,7.77467013,261,54.20330000,2.81634644,0
1702986300000,0.05196000,0.05204000,0.05195000,0.05203000,563.91750000,1702987199999,29.30605795,502,508.36650000,26.41796245,0
1702987200000,0.05203000,0.05209000,0.05203000,0.05206000,199.18300000,1702988099999,10.37052128,393,44.30670000,2.30626969,0
1702988100000,0.05206000,0.05211000,0.05206000,0.05211000,149.12890000,1702988999999,7.76681174,276,66.31080000,3.45352328,0
1702989000000,0.05210000,0.05210000,0.05202000,0.05202000,155.51470000,1702989899999,8.09533580,284,25.30030000,1.31713940,0
1702989900000,0.05203000,0.05203000,0.05196000,0.05198000,148.20800000,1702990799999,7.70672418,293,56.42400000,2.93415290,0
1702990800000,0.05198000,0.05199000,0.05194000,0.05194000,88.55440000,1702991699999,4.60265823,339,42.29580000,2.19872566,0
1702991700000,0.05195000,0.05197000,0.05192000,0.05193000,203.26700000,1702992599999,10.55757947,278,41.82270000,2.17232291,0
1702992600000,0.05192000,0.05195000,0.05192000,0.05195000,79.03860000,1702993499999,4.10496628,216,57.26920000,2.97441792,0
1702993500000,0.05195000,0.05195000,0.05188000,0.05193000,229.72370000,1702994399999,11.92378846,505,93.43680000,4.84993116,0
1702994400000,0.05192000,0.05194000,0.05174000,0.05178000,603.83540000,1702995299999,31.30723480,1317,233.39710000,12.10096515,0
1702995300000,0.05179000,0.05180000,0.05171000,0.05175000,310.69890000,1702996199999,16.08040411,613,130.77430000,6.76782435,0
1702996200000,0.05175000,0.05178000,0.05170000,0.05173000,275.44150000,1702997099999,14.25423715,505,109.64850000,5.67476089,0
1702997100000,0.05173000,0.05181000,0.05160000,0.05163000,788.73320000,1702997999999,40.77405911,1616,372.83720000,19.27393576,0
1702998000000,0.05164000,0.05165000,0.05150000,0.05154000,878.11890000,1702998899999,45.27856685,1253,221.73230000,11.43124114,0
1702998900000,0.05154000,0.05158000,0.05146000,0.05158000,619.77460000,1702999799999,31.91840082,879,192.67760000,9.92269954,0
1702999800000,0.05159000,0.05160000,0.05153000,0.05157000,305.77080000,1703000699999,15.76506884,429,234.38510000,12.08485855,0
1703000700000,0.05156000,0.05162000,0.05152000,0.05158000,393.32980000,1703001599999,20.28002843,543,199.97240000,10.31048765,0
1703001600000,0.05158000,0.05171000,0.05153000,0.05170000,622.32660000,1703002499999,32.10196780,664,350.06550000,18.06168737,0
1703002500000,0.05170000,0.05172000,0.05168000,0.05169000,134.94230000,1703003399999,6.97646115,250,41.93310000,2.16835829,0
1703003400000,0.05168000,0.05171000,0.05160000,0.05160000,233.65020000,1703004299999,12.07198666,292,97.95050000,5.06247885,0
1703004300000,0.05160000,0.05162000,0.05141000,0.05144000,812.50810000,1703005199999,41.83437850,1142,238.69780000,12.29154712,0
1703005200000,0.05144000,0.05156000,0.05143000,0.05153000,963.94610000,1703006099999,49.64456936,1005,371.66900000,19.14227223,0
1703006100000,0.05153000,0.05154000,0.05137000,0.05138000,949.56440000,1703006999999,48.85725958,1314,242.89520000,12.50140929,0
1703007000000,0.05138000,0.05138000,0.05115000,0.05116000,1142.25630000,1703007899999,58.57036759,2056,284.08370000,14.56795569,0
1703007900000,0.05116000,0.05122000,0.05111000,0.05114000,692.94010000,1703008799999,35.44806205,1323,263.02470000,13.45500758,0
1703008800000,0.05115000,0.05119000,0.05107000,0.05111000,1373.99540000,1703009699999,70.22212550,1326,807.37760000,41.26288892,0
1703009700000,0.05111000,0.05127000,0.05110000,0.05126000,267.42810000,1703010599999,13.69126345,534,166.18200000,8.50902910,0
1703010600000,0.05125000,0.05143000,0.05124000,0.05142000,196.13290000,1703011499999,10.06528118,710,150.09810000,7.70282382,0
1703011500000,0.05143000,0.05149000,0.05142000,0.05145000,198.33970000,1703012399999,10.20640976,553,108.70620000,5.59388642,0
1703012400000,0.05144000,0.05153000,0.05143000,0.05153000,274.53280000,1703013299999,14.12852862,478,106.00590000,5.45624403,0
1703013300000,0.05153000,0.05159000,0.05150000,0.05159000,291.70890000,1703014199999,15.02956978,514,110.22060000,5.67917179,0
1703014200000,0.05159000,0.05160000,0.05138000,0.05141000,1439.89750000,1703015099999,74.16180479,1127,516.20530000,26.58039024,0
1703015100000,0.05140000,0.05145000,0.05139000,0.05141000,86.94950000,1703015999999,4.47096112,256,42.16170000,2.16798536,0
1703016000000,0.05141000,0.05143000,0.05137000,0.05141000,90.88950000,1703016899999,4.67109450,309,46.06890000,2.36745467,0
1703016900000,0.05141000,0.05144000,0.05140000,0.05141000,59.51460000,1703017799999,3.05973443,174,17.13790000,0.88114849,0
1703017800000,0.05142000,0.05142000,0.05135000,0.05136000,139.22910000,1703018699999,7.15542185,391,73.77610000,3.79213529,0
1703018700000,0.05137000,0.05141000,0.05136000,0.05140000,90.31730000,1703019599999,4.64089464,234,49.19330000,2.52804357,0
1703019600000,0.05140000,0.05149000,0.05140000,0.05148000,204.43220000,1703020499999,10.51434307,290,105.04020000,5.40175799,0
1703020500000,0.05149000,0.05154000,0.05149000,0.05152000,160.37230000,1703021399999,8.26263737,321,102.00840000,5.25540745,0
1703021400000,0.05153000,0.05153000,0.05142000,0.05144000,308.76920000,1703022299999,15.88771437,367,94.19830000,4.84703371,0
1703022300000,0.05144000,0.05145000,0.05141000,0.05141000,139.48190000,1703023199999,7.17435153,211,84.44800000,4.34362942,0
1703023200000,0.05141000,0.05145000,0.05140000,0.05141000,120.07770000,1703024099999,6.17474233,234,56.72190000,2.91737086,0
1703024100000,0.05140000,0.05141000,0.05135000,0.05140000,288.74300000,1703024999999,14.83003140,288,72.76600000,3.73767767,0
1703025000000,0.05140000,0.05147000,0.05138000,0.05146000,287.82740000,1703025899999,14.80173869,354,182.84380000,9.40289761,0
1703025900000,0.05146000,0.05149000,0.05142000,0.05144000,172.24800000,1703026799999,8.86279951,325,94.07840000,4.84067831,0
1703026800000,0.05144000,0.05147000,0.05140000,0.05140000,155.38130000,1703027699999,7.99355360,285,110.32230000,5.67619604,0
1703027700000,0.05139000,0.05145000,0.05135000,0.05144000,345.61030000,1703028599999,17.76390419,329,135.57240000,6.96931013,0
1703028600000,0.05145000,0.05150000,0.05143000,0.05150000,192.41800000,1703029499999,9.90233171,326,144.41250000,7.43265044,0
1703029500000,0.05149000,0.05153000,0.05146000,0.05152000,94.61750000,1703030399999,4.87337883,199,63.07770000,3.24947087,0
1703030400000,0.05152000,0.05157000,0.05151000,0.05153000,146.70780000,1703031299999,7.56130880,340,50.30770000,2.59284887,0
1703031300000,0.05153000,0.05158000,0.05150000,0.05153000,231.93810000,1703032199999,11.94921443,388,51.08700000,2.63254930,0
1703032200000,0.05153000,0.05162000,0.05153000,0.05157000,141.09130000,1703033099999,7.27716506,458,79.18050000,4.08374774,0
1703033100000,0.05158000,0.05158000,0.05150000,0.05152000,115.99610000,1703033999999,5.97730589,233,33.06360000,1.70369746,0
1703034000000,0.05152000,0.05152000,0.05145000,0.05145000,145.19700000,1703034899999,7.47475558,253,21.27200000,1.09537547,0
