1746988200000000,0.02386000,0.02401000,0.02381000,0.02394000,489.20550000,1746989099999999,11.71044042,1499,291.98610000,6.98865150,0
1746989100000000,0.02393000,0.02403000,0.02392000,0.02396000,525.33470000,1746989999999999,12.58921568,1249,296.90400000,7.11680273,0
1746990000000000,0.02396000,0.02401000,0.02395000,0.02400000,375.47080000,1746990899999999,9.00684780,1052,135.92390000,3.26032735,0
1746990900000000,0.02400000,0.02408000,0.02400000,0.02407000,232.48410000,1746991799999999,5.59105217,919,169.78110000,4.08341332,0
1746991800000000,0.02406000,0.02413000,0.02406000,0.02410000,352.96880000,1746992699999999,8.50718425,958,182.83720000,4.40706820,0
1746992700000000,0.02409000,0.02411000,0.02402000,0.02402000,161.47160000,1746993599999999,3.88710508,668,85.55470000,2.05930348,0
1746993600000000,0.02402000,0.02404000,0.02392000,0.02400000,324.51700000,1746994499999999,7.77834978,1352,137.27950000,3.29128865,0
1746994500000000,0.02399000,0.02402000,0.02398000,0.02400000,77.13120000,1746995399999999,1.85074537,435,35.57180000,0.85354265,0
1746995400000000,0.02399000,0.02405000,0.02397000,0.02404000,218.89880000,1746996299999999,5.25045188,724,119.89750000,2.87493420,0
1746996300000000,0.02404000,0.02408000,0.02399000,0.02408000,155.52040000,1746997199999999,3.74020867,575,47.46790000,1.14196659,0
1746997200000000,0.02407000,0.02407000,0.02401000,0.02406000,137.42250000,1746998099999999,3.30374925,480,67.86520000,1.63138627,0
1746998100000000,0.02406000,0.02414000,0.02401000,0.02401000,192.53980000,1746998999999999,4.63575092,703,92.19010000,2.21993643,0
1746999000000000,0.02402000,0.02411000,0.02401000,0.02410000,86.23470000,1746999899999999,2.07536581,327,49.76930000,1.19725146,0
1746999900000000,0.02410000,0.02416000,0.02409000,0.02412000,104.05720000,1747000799999999,2.51128180,404,58.29840000,1.40712918,0
1747000800000000,0.02413000,0.02419000,0.02410000,0.02411000,315.36390000,1747001699999999,7.61494466,1412,188.82720000,4.56021043,0
1747001700000000,0.02411000,0.02413000,0.02404000,0.02408000,129.41030000,1747002599999999,3.11560189,576,44.61780000,1.07430542,0
1747002600000000,0.02408000,0.02411000,0.02398000,0.02399000,211.60150000,1747003499999999,5.08548022,838,97.52190000,2.34394913,0
1747003500000000,0.02399000,0.02413000,0.02399000,0.02412000,71.09020000,1747004399999999,1.71049265,337,44.75770000,1.07707991,0
1747004400000000,0.02412000,0.02416000,0.02411000,0.02414000,157.49300000,1747005299999999,3.80181272,448,62.92240000,1.51905638,0
1747005300000000,0.02414000,0.02417000,0.02411000,0.02411000,93.04390000,1747006199999999,2.24629422,314,48.63090000,1.17402643,0
1747006200000000,0.02411000,0.02413000,0.02406000,0.02413000,20.33550000,1747007099999999,0.48989641,180,8.44450000,0.20351811,0
1747007100000000,0.02413000,0.02415000,0.02410000,0.02415000,176.00680000,1747007999999999,4.24548846,376,93.83400000,2.26368377,0
1747008000000000,0.02415000,0.02418000,0.02411000,0.02416000,198.10450000,1747008899999999,4.78553403,1031,132.23130000,3.19470502,0
1747008900000000,0.02416000,0.02426000,0.02412000,0.02424000,391.38480000,1747009799999999,9.47273514,1516,206.00100000,4.98606745,0
1747009800000000,0.02425000,0.02434000,0.02423000,0.02424000,376.89900000,1747010699999999,9.15367056,1288,255.94350000,6.21591595,0
1747010700000000,0.02423000,0.02423000,0.02417000,0.02420000,194.61870000,1747011599999999,4.71175777,896,110.49140000,2.67504745,0
1747011600000000,0.02421000,0.02426000,0.02419000,0.02421000,323.54670000,1747012499999999,7.83731708,1421,207.13340000,5.01800920,0
1747012500000000,0.02422000,0.02424000,0.02411000,0.02415000,220.66480000,1747013399999999,5.33100415,1049,74.26450000,1.79503454,0
1747013400000000,0.02414000,0.02414000,0.02400000,0.02413000,291.37130000,1747014299999999,7.00992970,1634,124.69290000,3.00166582,0
1747014300000000,0.02413000,0.02418000,0.02409000,0.02409000,279.42960000,1747015199999999,6.74577034,732,155.09730000,3.74467068,0
1747015200000000,0.02409000,0.02415000,0.02408000,0.02413000,75.84920000,1747016099999999,1.82839306,811,26.52600000,0.63939312,0
1747016100000000,0.02412000,0.02423000,0.02411000,0.02421000,145.13420000,1747016999999999,3.50854244,762,89.40840000,2.16122092,0
1747017000000000,0.02422000,0.02434000,0.02422000,0.02428000,231.15180000,1747017899999999,5.61496830,1174,146.14640000,3.54906613,0
1747017900000000,0.02428000,0.02431000,0.02422000,0.02428000,150.89680000,1747018799999999,3.66049529,697,69.01310000,1.67479862,0
1747018800000000,0.02428000,0.02428000,0.02421000,0.02422000,153.14220000,1747019699999999,3.71141027,760,48.24840000,1.16949897,0
1747019700000000,0.02423000,0.02429000,0.02419000,0.02423000,462.57730000,1747020599999999,11.20166926,1067,67.32580000,1.63248189,0
1747020600000000,0.02423000,0.02424000,0.02419000,0.02419000,51.94860000,1747021499999999,1.25783767,575,26.07440000,0.63140436,0
1747021500000000,0.02419000,0.02421000,0.02418000,0.02421000,32.72030000,1747022399999999,0.79153103,296,10.44250000,0.25260343,0
1747022400000000,0.02421000,0.02426000,0.02418000,0.02426000,89.15290000,1747023299999999,2.15810159,579,64.51480000,1.56163324,0
1747023300000000,0.02426000,0.02427000,0.02417000,0.02417000,130.60630000,1747024199999999,3.16488018,727,55.53220000,1.34538408,0
1747024200000000,0.02417000,0.02419000,0.02413000,0.02418000,159.42480000,1747025099999999,3.85175581,808,70.30720000,1.69963648,0
1747025100000000,0.02417000,0.02426000,0.02415000,0.02421000,183.43110000,1747025999999999,4.44239284,757,52.91440000,1.28141031,0
1747026000000000,0.02421000,0.02423000,0.02414000,0.02415000,75.97160000,1747026899999999,1.83782446,417,34.73290000,0.84032086,0
1747026900000000,0.02415000,0.02417000,0.02407000,0.02408000,301.23190000,1747027799999999,7.25913835,967,214.30390000,5.16533553,0
1747027800000000,0.02408000,0.02411000,0.02403000,0.02406000,365.42460000,1747028699999999,8.79393750,974,247.08690000,5.94681711,0
1747028700000000,0.02406000,0.02407000,0.02400000,0.02403000,249.88500000,1747029599999999,6.00539155,903,47.99740000,1.15355450,0
1747029600000000,0.02403000,0.02406000,0.02395000,0.02403000,187.68140000,1747030499999999,4.50229995,1053,59.69890000,1.43241960,0
1747030500000000,0.02403000,0.02409000,0.02398000,0.02407000,286.45100000,1747031399999999,6.89243429,956,251.75290000,6.05833029,0
1747031400000000,0.02407000,0.02408000,0.02403000,0.02404000,828.54290000,1747032299999999,19.93424854,2116,198.12130000,4.76630383,0
1747032300000000,0.02405000,0.02426000,0.02405000,0.02412000,2009.65590000,1747033199999999,48.57743091,2138,1613.22880000,39.00751870,0
1747033200000000,0.02412000,0.02437000,0.02412000,0.02437000,1879.31830000,1747034099999999,45.55937659,6306,1029.12180000,24.94956626,0
1747034100000000,0.02437000,0.02466000,0.02428000,0.02465000,1473.94340000,1747034999999999,36.06730460,5504,887.24310000,21.70984765,0
1747035000000000,0.02464000,0.02485000,0.02443000,0.02457000,3988.04170000,1747035899999999,98.36521945,12197,1657.59370000,40.92965531,0
1747035900000000,0.02457000,0.02457000,0.02427000,0.02444000,1621.82040000,1747036799999999,39.58209963,5850,803.72980000,19.61938982,0
1747036800000000,0.02445000,0.02445000,0.02433000,0.02439000,572.35040000,1747037699999999,13.96819963,1902,358.46180000,8.75022547,0
1747037700000000,0.02439000,0.02447000,0.02434000,0.02442000,319.36770000,1747038599999999,7.79790793,1200,163.97890000,4.00382222,0
1747038600000000,0.02441000,0.02464000,0.02440000,0.02463000,1160.12420000,1747039499999999,28.47983873,2357,739.73220000,18.15564243,0
1747039500000000,0.02462000,0.02468000,0.02456000,0.02463000,538.09700000,1747040399999999,13.25502606,1355,351.39440000,8.65661463,0
1747040400000000,0.02464000,0.02467000,0.02457000,0.02460000,283.28760000,1747041299999999,6.97350900,1684,148.64770000,3.65868134,0
1747041300000000,0.02460000,0.02466000,0.02454000,0.02458000,571.09360000,1747042199999999,14.04646338,1459,122.07500000,3.00286904,0
1747042200000000,0.02458000,0.02459000,0.02444000,0.02449000,512.48990000,1747043099999999,12.56729537,1657,130.00050000,3.18593769,0
1747043100000000,0.02449000,0.02450000,0.02440000,0.02442000,326.94100000,1747043999999999,7.98802164,1239,99.35710000,2.42732331,0
1747044000000000,0.02442000,0.02447000,0.02436000,0.02444000,470.79020000,1747044899999999,11.49687320,1831,228.29200000,5.57628503,0
1747044900000000,0.02444000,0.02448000,0.02440000,0.02444000,127.68050000,1747045799999999,3.12084616,803,50.16110000,1.22601536,0
1747045800000000,0.02444000,0.02453000,0.02443000,0.02448000,172.20510000,1747046699999999,4.21489203,1012,94.01750000,2.30127997,0
1747046700000000,0.02449000,0.02452000,0.02446000,0.02450000,110.46280000,1747047599999999,2.70539172,676,73.44080000,1.79919795,0
1747047600000000,0.02449000,0.02457000,0.02448000,0.02454000,201.86510000,1747048499999999,4.95220848,1018,153.66000000,3.76954532,0
1747048500000000,0.02454000,0.02454000,0.02444000,0.02448000,407.01040000,1747049399999999,9.96868099,1152,258.26400000,6.32682805,0
1747049400000000,0.02448000,0.02450000,0.02441000,0.02441000,174.67270000,1747050299999999,4.27124245,1004,75.81690000,1.85446102,0
1747050300000000,0.02441000,0.02445000,0.02432000,0.02438000,954.37210000,1747051199999999,23.27787175,2416,465.66730000,11.36382210,0
1747051200000000,0.02439000,0.02449000,0.02439000,0.02448000,938.41790000,1747052099999999,22.91035819,1515,661.66280000,16.14815283,0
1747052100000000,0.02448000,0.02456000,0.02445000,0.02449000,700.09620000,1747052999999999,17.15755851,1393,210.20380000,5.15306372,0
1747053000000000,0.02450000,0.02455000,0.02446000,0.02455000,497.57540000,1747053899999999,12.19275537,1421,197.49090000,4.83972833,0
1747053900000000,0.02455000,0.02461000,0.02452000,0.02454000,410.37220000,1747054799999999,10.07841936,1263,138.15290000,3.39424133,0
1747054800000000,0.02455000,0.02461000,0.02449000,0.02459000,471.62440000,1747055699999999,11.57908527,1788,184.12360000,4.52091180,0
1747055700000000,0.02459000,0.02469000,0.02449000,0.02455000,1007.09520000,1747056599999999,24.77517800,3618,505.54300000,12.43939483,0
1747056600000000,0.02455000,0.02465000,0.02452000,0.02464000,861.49690000,1747057499999999,21.18269199,3603,393.90050000,9.68632596,0
1747057500000000,0.02465000,0.02468000,0.02452000,0.02453000,633.99030000,1747058399999999,15.59807450,2068,300.25690000,7.39115104,0
1747058400000000,0.02452000,0.02464000,0.02451000,0.02458000,378.84160000,1747059299999999,9.31667536,1580,194.89070000,4.79464248,0
1747059300000000,0.02458000,0.02460000,0.02430000,0.02438000,1350.38550000,1747060199999999,32.96432838,4385,526.85370000,12.85877296,0
1747060200000000,0.02438000,0.02452000,0.02427000,0.02446000,1567.95820000,1747061099999999,38.22349247,5139,577.84500000,14.08475766,0
1747061100000000,0.02446000,0.02446000,0.02435000,0.02437000,531.03150000,1747061999999999,12.96133440,1804,169.66760000,4.13992225,0
1747062000000000,0.02437000,0.02440000,0.02421000,0.02436000,934.71430000,1747062899999999,22.70836483,3168,419.01650000,10.18331248,0
1747062900000000,0.02436000,0.02439000,0.02428000,0.02431000,249.40240000,1747063799999999,6.07248760,1031,108.22120000,2.63653057,0
1747063800000000,0.02431000,0.02438000,0.02425000,0.02429000,210.97070000,1747064699999999,5.12672895,1038,88.94180000,2.16111578,0
1747064700000000,0.02430000,0.02433000,0.02422000,0.02425000,238.07580000,1747065599999999,5.77539205,1437,78.83690000,1.91245620,0
1747065600000000,0.02425000,0.02428000,0.02413000,0.02422000,629.29710000,1747066499999999,15.21434268,2426,248.51380000,6.01035230,0
1747066500000000,0.02422000,0.02431000,0.02422000,0.02427000,252.07110000,1747067399999999,6.11905400,935,147.97680000,3.59276868,0
1747067400000000,0.02426000,0.02431000,0.02425000,0.02431000,131.50250000,1747068299999999,3.19307404,554,64.41830000,1.56477232,0
1747068300000000,0.02431000,0.02436000,0.02430000,0.02431000,147.70190000,1747069199999999,3.59360531,645,107.92370000,2.62619459,0
1747069200000000,0.02431000,0.02437000,0.02429000,0.02432000,98.52190000,1747070099999999,2.39580910,672,39.50290000,0.96068952,0
1747070100000000,0.02432000,0.02433000,0.02420000,0.02423000,222.03650000,1747070999999999,5.38825460,1024,75.54600000,1.83231208,0
1747071000000000,0.02423000,0.02424000,0.02413000,0.02415000,245.71350000,1747071899999999,5.93727947,720,65.68490000,1.58741178,0
1747071900000000,0.02415000,0.02418000,0.02404000,0.02415000,435.50590000,1747072799999999,10.50099569,2110,151.03040000,3.64064343,0
1747072800000000,0.02415000,0.02421000,0.02406000,0.02413000,436.53740000,1747073699999999,10.53768628,2370,181.35890000,4.37862295,0
1747073700000000,0.02413000,0.02421000,0.02398000,0.02406000,536.20960000,1747074599999999,12.89219806,1931,195.75760000,4.71238965,0
1747074600000000,0.02406000,0.02421000,0.02404000,0.02419000,446.83460000,1747075499999999,10.76936700,1682,198.33570000,4.78083460,0
1747075500000000,0.02419000,0.02422000,0.02390000,0.02395000,1645.49870000,1747076399999999,39.48302966,5848,662.48170000,15.89423365,0
1747076400000000,0.02396000,0.02409000,0.02392000,0.02406000,490.21420000,1747077299999999,11.77956385,1778,287.83780000,6.91637075,0
1747077300000000,0.02407000,0.02420000,0.02406000,0.02414000,345.97110000,1747078199999999,8.35181721,1131,192.22640000,4.63925979,0
1747078200000000,0.02415000,0.02419000,0.02409000,0.02412000,140.02480000,1747079099999999,3.38092320,1008,76.50520000,1.84765425,0
1747079100000000,0.02413000,0.02417000,0.02412000,0.02416000,131.33580000,1747079999999999,3.17197245,671,58.03150000,1.40145889,0
1747080000000000,0.02416000,0.02418000,0.02410000,0.02414000,123.56000000,1747080899999999,2.98087918,603,94.00400000,2.26800375,0
1747080900000000,0.02414000,0.02419000,0.02409000,0.02416000,176.82860000,1747081799999999,4.26950756,681,83.38370000,2.01406988,0
1747081800000000,0.02416000,0.02422000,0.02416000,0.02419000,241.38940000,1747082699999999,5.84047980,779,153.09090000,3.70398670,0
1747082700000000,0.02419000,0.02425000,0.02415000,0.02421000,163.94450000,1747083599999999,3.96848838,869,106.21390000,2.57119186,0
1747083600000000,0.02420000,0.02424000,0.02417000,0.02418000,142.38430000,1747084499999999,3.44606719,570,32.42560000,0.78452438,0
1747084500000000,0.02418000,0.02422000,0.02413000,0.02413000,121.39850000,1747085399999999,2.93561582,656,49.36720000,1.19430167,0
1747085400000000,0.02412000,0.02419000,0.02412000,0.02418000,80.33810000,1747086299999999,1.94128290,531,60.47850000,1.46132456,0
1747086300000000,0.02418000,0.02421000,0.02414000,0.02419000,75.77140000,1747087199999999,1.83126984,566,36.07320000,0.87180193,0
1747087200000000,0.02419000,0.02424000,0.02417000,0.02419000,157.83000000,1747088099999999,3.82236747,632,121.15070000,2.93402043,0
1747088100000000,0.02420000,0.02422000,0.02417000,0.02418000,123.67440000,1747088999999999,2.99229923,345,21.82850000,0.52788826,0
1747089000000000,0.02418000,0.02427000,0.02417000,0.02424000,282.51190000,1747089899999999,6.84500240,685,180.63890000,4.37509203,0
1747089900000000,0.02424000,0.02426000,0.02417000,0.02417000,51.45810000,1747090799999999,1.24587550,424,22.95060000,0.55621413,0
1747090800000000,0.02417000,0.02422000,0.02417000,0.02419000,90.51840000,1747091699999999,2.18983219,341,72.13030000,1.74500029,0
1747091700000000,0.02420000,0.02425000,0.02420000,0.02422000,91.04770000,1747092599999999,2.20612788,430,41.62670000,1.00866463,0
1747092600000000,0.02422000,0.02424000,0.02420000,0.02422000,70.13550000,1747093499999999,1.69878050,238,53.45130000,1.29460216,0
1747093500000000,0.02422000,0.02430000,0.02420000,0.02428000,183.71440000,1747094399999999,4.45435779,485,124.35980000,3.01552170,0
1747094400000000,0.02428000,0.02429000,0.02414000,0.02415000,277.02650000,1747095299999999,6.70642029,961,69.38050000,1.67813047,0
1747095300000000,0.02415000,0.02418000,0.02409000,0.02411000,327.21900000,1747096199999999,7.89451757,1159,172.76980000,4.16863960,0
1747096200000000,0.02411000,0.02411000,0.02405000,0.02405000,180.29550000,1747097099999999,4.34010279,1044,88.46560000,2.12973807,0
1747097100000000,0.02406000,0.02414000,0.02406000,0.02408000,110.18060000,1747097999999999,2.65559869,616,48.44270000,1.16744448,0
1747098000000000,0.02409000,0.02412000,0.02402000,0.02405000,132.49300000,1747098899999999,3.18695401,936,52.01650000,1.25146852,0
1747098900000000,0.02405000,0.02409000,0.02402000,0.02402000,88.94970000,1747099799999999,2.13911284,698,25.31800000,0.60896861,0
1747099800000000,0.02402000,0.02404000,0.02390000,0.02395000,429.98760000,1747100699999999,10.30520311,1778,126.27330000,3.02475835,0
1747100700000000,0.02395000,0.02400000,0.02391000,0.02396000,253.50230000,1747101599999999,6.06911446,436,48.72850000,1.16709677,0
1747101600000000,0.02396000,0.02399000,0.02385000,0.02388000,486.59310000,1747102499999999,11.63671037,1793,180.82770000,4.32495603,0
1747102500000000,0.02388000,0.02392000,0.02375000,0.02391000,590.96680000,1747103399999999,14.08123107,1574,198.02800000,4.71908995,0
1747103400000000,0.02391000,0.02392000,0.02385000,0.02388000,149.36730000,1747104299999999,3.56837594,299,96.22850000,2.29916742,0
1747104300000000,0.02388000,0.02393000,0.02386000,0.02390000,198.48870000,1747105199999999,4.74305128,543,79.31770000,1.89517408,0
