1688783400000,0.06168000,0.06168000,0.06160000,0.06161000,53.77960000,1688784299999,3.31498757,234,23.86410000,1.47124063,0
1688784300000,0.06161000,0.06162000,0.06158000,0.06160000,91.57150000,1688785199999,5.64105849,208,67.28690000,4.14516836,0
1688785200000,0.06160000,0.06160000,0.06156000,0.06157000,36.45950000,1688786099999,2.24514889,156,17.23660000,1.06144045,0
1688786100000,0.06156000,0.06157000,0.06153000,0.06156000,90.27900000,1688786999999,5.55650000,240,41.77980000,2.57175292,0
1688787000000,0.06156000,0.06157000,0.06152000,0.06157000,140.48670000,1688787899999,8.64512496,276,29.04110000,1.78724765,0
1688787900000,0.06157000,0.06158000,0.06156000,0.06157000,121.12510000,1688788799999,7.45720576,240,62.36830000,3.84007692,0
1688788800000,0.06157000,0.06157000,0.06149000,0.06156000,399.91070000,1688789699999,24.60048521,464,62.23080000,3.82857962,0
1688789700000,0.06156000,0.06156000,0.06152000,0.06153000,100.88920000,1688790599999,6.20847517,185,46.07700000,2.83555078,0
1688790600000,0.06154000,0.06156000,0.06153000,0.06155000,42.08730000,1688791499999,2.59046835,101,25.59570000,1.57548434,0
1688791500000,0.06155000,0.06157000,0.06153000,0.06154000,52.17260000,1688792399999,3.21128182,103,17.17400000,1.05711622,0
1688792400000,0.06153000,0.06158000,0.06151000,0.06158000,90.62410000,1688793299999,5.57750878,232,62.61330000,3.85376126,0
1688793300000,0.06158000,0.06159000,0.06152000,0.06153000,70.98440000,1688794199999,4.36903775,161,31.52760000,1.94070714,0
1688794200000,0.06153000,0.06158000,0.06152000,0.06157000,76.10480000,1688795099999,4.68458635,145,44.76280000,2.75521189,0
1688795100000,0.06156000,0.06161000,0.06156000,0.06160000,41.15440000,1688795999999,2.53446168,117,31.35660000,1.93111822,0
1688796000000,0.06160000,0.06160000,0.06156000,0.06156000,36.46210000,1688796899999,2.24548312,128,18.96790000,1.16817757,0
1688796900000,0.06157000,0.06161000,0.06152000,0.06154000,305.80410000,1688797799999,18.82766436,372,112.49640000,6.92542324,0
1688797800000,0.06153000,0.06156000,0.06150000,0.06154000,56.35190000,1688798699999,3.46692993,190,31.88040000,1.96117649,0
1688798700000,0.06154000,0.06155000,0.06153000,0.06154000,19.55140000,1688799599999,1.20324903,404,16.56910000,1.01973744,0
1688799600000,0.06155000,0.06155000,0.06153000,0.06153000,35.87290000,1688800499999,2.20764843,395,10.30420000,0.63420935,0
1688800500000,0.06153000,0.06155000,0.06152000,0.06155000,62.40740000,1688801399999,3.84050069,213,29.63650000,1.82385727,0
1688801400000,0.06155000,0.06161000,0.06154000,0.06161000,93.10340000,1688802299999,5.73357269,345,42.32290000,2.60628512,0
1688802300000,0.06161000,0.06165000,0.06160000,0.06165000,32.74720000,1688803199999,2.01852134,166,25.74230000,1.58674246,0
1688803200000,0.06164000,0.06168000,0.06164000,0.06165000,44.93440000,1688804099999,2.77089645,169,32.04960000,1.97642121,0
1688804100000,0.06164000,0.06165000,0.06156000,0.06161000,91.31380000,1688804999999,5.62482215,237,26.80870000,1.65142314,0
1688805000000,0.06160000,0.06162000,0.06159000,0.06162000,45.45450000,1688805899999,2.80017736,113,25.28960000,1.55802642,0
1688805900000,0.06162000,0.06164000,0.06160000,0.06163000,37.69850000,1688806799999,2.32302289,139,10.64230000,0.65581410,0
1688806800000,0.06162000,0.06169000,0.06162000,0.06167000,131.57020000,1688807699999,8.11203445,335,41.33580000,2.54833890,0
1688807700000,0.06167000,0.06167000,0.06160000,0.06162000,95.49200000,1688808599999,5.88586156,282,25.56500000,1.57542062,0
1688808600000,0.06162000,0.06168000,0.06159000,0.06159000,89.97670000,1688809499999,5.54494267,164,40.63830000,2.50495784,0
1688809500000,0.06159000,0.06161000,0.06158000,0.06160000,26.52840000,1688810399999,1.63410570,121,16.56690000,1.02056751,0
1688810400000,0.06161000,0.06166000,0.06161000,0.06165000,591.60580000,1688811299999,36.47202016,476,439.27820000,27.08109452,0
1688811300000,0.06166000,0.06166000,0.06161000,0.06162000,134.95500000,1688812199999,8.31774121,253,36.22560000,2.23303045,0
1688812200000,0.06162000,0.06162000,0.06160000,0.06160000,115.32910000,1688813099999,7.10533664,114,26.87410000,1.65578527,0
1688813100000,0.06160000,0.06165000,0.06160000,0.06163000,76.93170000,1688813999999,4.74171366,181,50.87910000,3.13613024,0
1688814000000,0.06162000,0.06163000,0.06156000,0.06159000,106.52350000,1688814899999,6.55905965,166,8.26770000,0.50922327,0
1688814900000,0.06158000,0.06159000,0.06157000,0.06157000,35.15760000,1688815799999,2.16504519,123,21.01340000,1.29406723,0
1688815800000,0.06158000,0.06158000,0.06153000,0.06158000,45.27190000,1688816699999,2.78650342,230,29.70260000,1.82818363,0
1688816700000,0.06158000,0.06158000,0.06153000,0.06154000,72.52570000,1688817599999,4.46526129,175,44.32080000,2.72903232,0
1688817600000,0.06154000,0.06157000,0.06152000,0.06154000,63.70020000,1688818499999,3.91987166,219,31.56830000,1.94264030,0
1688818500000,0.06154000,0.06156000,0.06152000,0.06154000,132.77610000,1688819399999,8.17128926,235,55.19080000,3.39698327,0
1688819400000,0.06153000,0.06155000,0.06151000,0.06152000,58.36520000,1688820299999,3.59158255,167,39.06800000,2.40429036,0
1688820300000,0.06152000,0.06153000,0.06151000,0.06153000,52.89870000,1688821199999,3.25410302,137,20.28770000,1.24816620,0
1688821200000,0.06153000,0.06154000,0.06152000,0.06154000,35.96030000,1688822099999,2.21271932,161,25.14410000,1.54719906,0
1688822100000,0.06154000,0.06155000,0.06152000,0.06154000,71.19700000,1688822999999,4.38098855,161,39.12580000,2.40766467,0
1688823000000,0.06155000,0.06155000,0.06152000,0.06153000,94.96390000,1688823899999,5.84315793,167,29.66770000,1.82553088,0
1688823900000,0.06153000,0.06154000,0.06151000,0.06153000,58.84240000,1688824799999,3.62017642,132,12.84990000,0.79066317,0
1688824800000,0.06154000,0.06157000,0.06154000,0.06157000,72.16780000,1688825699999,4.44237655,133,43.29750000,2.66535816,0
1688825700000,0.06157000,0.06159000,0.06156000,0.06157000,36.81540000,1688826599999,2.26695311,137,25.17940000,1.55053667,0
1688826600000,0.06157000,0.06157000,0.06154000,0.06154000,44.76200000,1688827499999,2.75549467,156,19.30450000,1.18847252,0
1688827500000,0.06154000,0.06159000,0.06152000,0.06159000,77.18150000,1688828399999,4.74964181,182,44.99450000,2.76915035,0
1688828400000,0.06160000,0.06164000,0.06159000,0.06161000,92.77880000,1688829299999,5.71656645,235,48.02440000,2.95944500,0
1688829300000,0.06161000,0.06161000,0.06158000,0.06160000,40.21990000,1688830199999,2.47727089,113,27.94850000,1.72139435,0
1688830200000,0.06159000,0.06161000,0.06159000,0.06161000,36.91380000,1688831099999,2.27402787,115,16.87820000,1.03983807,0
1688831100000,0.06160000,0.06161000,0.06155000,0.06157000,105.15770000,1688831999999,6.47561331,200,50.34050000,3.10005877,0
1688832000000,0.06156000,0.06158000,0.06154000,0.06157000,66.10360000,1688832899999,4.06940035,149,17.51700000,1.07850074,0
1688832900000,0.06157000,0.06158000,0.06155000,0.06158000,84.15500000,1688833799999,5.18126152,170,52.50000000,3.23238803,0
1688833800000,0.06158000,0.06162000,0.06151000,0.06156000,262.94810000,1688834699999,16.19266916,444,181.30960000,11.16534470,0
1688834700000,0.06156000,0.06160000,0.06156000,0.06157000,86.23160000,1688835599999,5.30962096,156,28.53490000,1.75729009,0
1688835600000,0.06156000,0.06158000,0.06154000,0.06154000,26.51590000,1688836499999,1.63239486,159,13.59800000,0.83719133,0
1688836500000,0.06154000,0.06154000,0.06151000,0.06151000,47.75370000,1688837399999,2.93832677,154,22.10100000,1.36009218,0
1688837400000,0.06151000,0.06158000,0.06151000,0.06157000,66.87100000,1688838299999,4.11539776,138,52.22670000,3.21400503,0
1688838300000,0.06157000,0.06158000,0.06155000,0.06155000,19.52380000,1688839199999,1.20196599,66,9.31200000,0.57329560,0
1688839200000,0.06156000,0.06156000,0.06151000,0.06152000,68.57560000,1688840099999,4.21984072,135,36.07010000,2.21972916,0
1688840100000,0.06152000,0.06155000,0.06152000,0.06155000,71.27040000,1688840999999,4.38632778,141,43.38840000,2.67050824,0
1688841000000,0.06155000,0.06157000,0.06155000,0.06155000,37.67560000,1688841899999,2.31928852,160,22.76630000,1.40151851,0
1688841900000,0.06156000,0.06157000,0.06154000,0.06155000,126.19110000,1688842799999,7.76738420,150,24.45180000,1.50531867,0
1688842800000,0.06155000,0.06156000,0.06153000,0.06154000,311.58200000,1688843699999,19.17533707,306,207.14770000,12.74807628,0
1688843700000,0.06154000,0.06154000,0.06136000,0.06142000,396.78920000,1688844599999,24.37725996,1235,155.80340000,9.57026746,0
1688844600000,0.06143000,0.06144000,0.06137000,0.06137000,96.95110000,1688845499999,5.95290784,259,29.26110000,1.79664137,0
1688845500000,0.06137000,0.06138000,0.06132000,0.06133000,144.67260000,1688846399999,8.87498397,590,22.51700000,1.38130706,0
1688846400000,0.06132000,0.06136000,0.06132000,0.06132000,109.89650000,1688847299999,6.74002701,325,54.08070000,3.31679199,0
1688847300000,0.06132000,0.06132000,0.06128000,0.06131000,135.55090000,1688848199999,8.30931106,488,78.81170000,4.83151341,0
1688848200000,0.06131000,0.06131000,0.06128000,0.06131000,59.80050000,1688849099999,3.66515266,195,29.67580000,1.81888698,0
1688849100000,0.06131000,0.06133000,0.06129000,0.06130000,62.50360000,1688849999999,3.83209905,185,37.67960000,2.31030256,0
1688850000000,0.06129000,0.06130000,0.06125000,0.06126000,84.49010000,1688850899999,5.17611974,392,17.93370000,1.09885373,0
1688850900000,0.06126000,0.06135000,0.06123000,0.06134000,62.51320000,1688851799999,3.83075978,335,49.50020000,3.03374983,0
1688851800000,0.06135000,0.06145000,0.06135000,0.06144000,128.61840000,1688852699999,7.89800887,430,115.34620000,7.08358030,0
1688852700000,0.06145000,0.06148000,0.06142000,0.06147000,73.29690000,1688853599999,4.50369431,332,52.15510000,3.20477344,0
1688853600000,0.06147000,0.06154000,0.06147000,0.06153000,197.32060000,1688854499999,12.13392928,355,175.18450000,10.77247352,0
1688854500000,0.06153000,0.06154000,0.06153000,0.06154000,31.55860000,1688855399999,1.94183873,96,3.84720000,0.23675651,0
1688855400000,0.06153000,0.06157000,0.06152000,0.06154000,50.25880000,1688856299999,3.09315506,178,31.04150000,1.91046528,0
1688856300000,0.06155000,0.06156000,0.06151000,0.06156000,43.74110000,1688857199999,2.69178959,150,27.92210000,1.71841742,0
1688857200000,0.06156000,0.06160000,0.06155000,0.06156000,64.26610000,1688858099999,3.95771001,308,46.17710000,2.84389413,0
1688858100000,0.06156000,0.06162000,0.06156000,0.06162000,27.87510000,1688858999999,1.71690936,106,19.40940000,1.19545064,0
1688859000000,0.06162000,0.06166000,0.06159000,0.06160000,207.09810000,1688859899999,12.76105868,407,93.66200000,5.77169025,0
1688859900000,0.06160000,0.06163000,0.06156000,0.06159000,61.93370000,1688860799999,3.81478490,154,26.49070000,1.63161723,0
1688860800000,0.06158000,0.06159000,0.06153000,0.06157000,56.57990000,1688861699999,3.48279071,159,40.33130000,2.48249514,0
1688861700000,0.06156000,0.06159000,0.06156000,0.06159000,20.38970000,1688862599999,1.25545509,76,14.97020000,0.92181757,0
1688862600000,0.06159000,0.06169000,0.06159000,0.06161000,103.29440000,1688863499999,6.36794721,453,67.02020000,4.13147959,0
1688863500000,0.06162000,0.06162000,0.06151000,0.06152000,89.29510000,1688864399999,5.49682794,234,49.21890000,3.02982852,0
1688864400000,0.06153000,0.06166000,0.06153000,0.06163000,214.76860000,1688865299999,13.23196468,353,119.54920000,7.36456299,0
1688865300000,0.06164000,0.06165000,0.06158000,0.06160000,72.27580000,1688866199999,4.45312640,137,30.53350000,1.88130912,0
1688866200000,0.06161000,0.06162000,0.06158000,0.06159000,97.24540000,1688867099999,5.98980146,175,57.90130000,3.56629255,0
1688867100000,0.06159000,0.06161000,0.06158000,0.06159000,38.05090000,1688867999999,2.34382730,144,15.71980000,0.96839474,0
1688868000000,0.06159000,0.06163000,0.06158000,0.06163000,41.61030000,1688868899999,2.56338713,114,28.05400000,1.72831165,0
1688868900000,0.06163000,0.06166000,0.06160000,0.06162000,50.69700000,1688869799999,3.12468178,125,26.75940000,1.64928798,0
1688869800000,0.06163000,0.06168000,0.06160000,0.06167000,112.30970000,1688870699999,6.92350591,178,86.56390000,5.33650224,0
1688870700000,0.06168000,0.06169000,0.06164000,0.06166000,136.45770000,1688871599999,8.41525502,155,86.81590000,5.35415358,0
1688871600000,0.06166000,0.06168000,0.06164000,0.06167000,55.21040000,1688872499999,3.40417713,156,39.13380000,2.41292752,0
1688872500000,0.06168000,0.06169000,0.06167000,0.06168000,17.94730000,1688873399999,1.10704445,92,9.70210000,0.59849561,0
1688873400000,0.06168000,0.06171000,0.06166000,0.06166000,57.28640000,1688874299999,3.53403711,260,32.96880000,2.03387168,0
1688874300000,0.06166000,0.06167000,0.06165000,0.06167000,24.40430000,1688875199999,1.50482632,74,11.44650000,0.70585699,0
1688875200000,0.06167000,0.06168000,0.06167000,0.06167000,28.94350000,1688876099999,1.78515928,83,21.39940000,1.31991475,0
1688876100000,0.06167000,0.06171000,0.06167000,0.06171000,40.97870000,1688876999999,2.52802803,94,28.24720000,1.74277817,0
1688877000000,0.06171000,0.06171000,0.06169000,0.06170000,62.77260000,1688877899999,3.87334528,206,45.58530000,2.81297810,0
1688877900000,0.06170000,0.06175000,0.06170000,0.06175000,62.16700000,1688878799999,3.83723287,277,46.21280000,2.85240401,0
1688878800000,0.06174000,0.06175000,0.06172000,0.06172000,30.87540000,1688879699999,1.90575385,73,2.53050000,0.15621373,0
1688879700000,0.06171000,0.06172000,0.06167000,0.06167000,45.98940000,1688880599999,2.83707915,94,15.80770000,0.97521692,0
1688880600000,0.06168000,0.06174000,0.06166000,0.06169000,157.34440000,1688881499999,9.70933973,170,80.33450000,4.95678503,0
1688881500000,0.06169000,0.06171000,0.06168000,0.06171000,44.65170000,1688882399999,2.75506841,96,33.86720000,2.08974685,0
1688882400000,0.06171000,0.06174000,0.06170000,0.06173000,39.90230000,1688883299999,2.46307811,120,29.89560000,1.84539506,0
1688883300000,0.06173000,0.06174000,0.06172000,0.06173000,43.60400000,1688884199999,2.69153708,129,12.79600000,0.78996223,0
1688884200000,0.06172000,0.06174000,0.06170000,0.06174000,79.84600000,1688885099999,4.92756641,172,34.22790000,2.11259129,0
1688885100000,0.06174000,0.06175000,0.06170000,0.06171000,49.42810000,1688885999999,3.05053908,91,26.08830000,1.61008401,0
1688886000000,0.06172000,0.06172000,0.06168000,0.06169000,72.75540000,1688886899999,4.48874606,112,18.89840000,1.16591586,0
1688886900000,0.06169000,0.06169000,0.06165000,0.06166000,46.39920000,1688887799999,2.86166674,127,33.71870000,2.07968206,0
1688887800000,0.06166000,0.06166000,0.06163000,0.06165000,67.88240000,1688888699999,4.18476176,366,33.06420000,2.03826109,0
1688888700000,0.06166000,0.06169000,0.06165000,0.06169000,102.54710000,1688889599999,6.32467372,113,82.39250000,5.08154651,0
1688889600000,0.06169000,0.06171000,0.06167000,0.06168000,191.89240000,1688890499999,11.83782275,250,74.42500000,4.59133855,0
1688890500000,0.06169000,0.06169000,0.06167000,0.06167000,55.31580000,1688891399999,3.41192881,184,23.38700000,1.44273083,0
1688891400000,0.06167000,0.06168000,0.06162000,0.06165000,193.19170000,1688892299999,11.90976026,507,73.71900000,4.54473450,0
1688892300000,0.06165000,0.06167000,0.06165000,0.06166000,67.31790000,1688893199999,4.15077758,159,20.54920000,1.26708705,0
1688893200000,0.06165000,0.06167000,0.06164000,0.06166000,60.75260000,1688894099999,3.74586660,222,32.74440000,2.01901809,0
1688894100000,0.06166000,0.06167000,0.06165000,0.06166000,45.18610000,1688894999999,2.78614794,106,35.67130000,2.19954684,0
1688895000000,0.06167000,0.06168000,0.06163000,0.06168000,94.11940000,1688895899999,5.80299235,297,34.80680000,2.14617481,0
1688895900000,0.06168000,0.06169000,0.06167000,0.06168000,46.80070000,1688896799999,2.88658128,103,29.28110000,1.80606376,0
1688896800000,0.06167000,0.06170000,0.06167000,0.06170000,101.58590000,1688897699999,6.26641027,217,63.59630000,3.92317204,0
1688897700000,0.06170000,0.06174000,0.06170000,0.06173000,36.86350000,1688898599999,2.27534388,102,7.87930000,0.48634152,0
1688898600000,0.06174000,0.06174000,0.06166000,0.06167000,44.22480000,1688899499999,2.72875794,149,7.96850000,0.49170850,0
1688899500000,0.06167000,0.06168000,0.06166000,0.06168000,68.27300000,1688900399999,4.21069045,178,50.15000000,3.09312803,0
1688900400000,0.06168000,0.06169000,0.06167000,0.06169000,32.96240000,1688901299999,2.03308540,127,7.25410000,0.44744764,0
1688901300000,0.06169000,0.06171000,0.06168000,0.06170000,47.64320000,1688902199999,2.93935743,168,25.64300000,1.58207608,0
1688902200000,0.06171000,0.06172000,0.06170000,0.06172000,57.41530000,1688903099999,3.54347858,163,47.16230000,2.91080391,0
1688903100000,0.06172000,0.06174000,0.06171000,0.06174000,61.55280000,1688903999999,3.79926988,121,35.78760000,2.20908626,0
1688904000000,0.06174000,0.06175000,0.06172000,0.06175000,105.09370000,1688904899999,6.48807568,181,40.58560000,2.50578784,0
1688904900000,0.06174000,0.06183000,0.06174000,0.06181000,202.75250000,1688905799999,12.52683611,676,110.99750000,6.85775139,0
1688905800000,0.06180000,0.06196000,0.06180000,0.06192000,400.74500000,1688906699999,24.80713361,1358,182.54010000,11.29873952,0
1688906700000,0.06192000,0.06192000,0.06180000,0.06184000,196.49730000,1688907599999,12.15049403,317,55.16780000,3.41180971,0
1688907600000,0.06184000,0.06189000,0.06184000,0.06188000,936.59080000,1688908499999,57.95582212,811,142.38690000,8.81086759,0
1688908500000,0.06188000,0.06188000,0.06182000,0.06183000,629.18450000,1688909399999,38.92121360,538,116.44540000,7.20277621,0
1688909400000,0.06183000,0.06183000,0.06174000,0.06176000,178.94290000,1688910299999,11.05474270,361,82.65060000,5.10626566,0
1688910300000,0.06176000,0.06176000,0.06165000,0.06169000,479.12540000,1688911199999,29.56561046,731,147.33100000,9.09118719,0
