1683776700000,0.06658300,0.06658500,0.06655800,0.06658400,243.72220000,1683777599999,16.22480494,544,123.95730000,8.25148941,0
1683777600000,0.06658400,0.06658500,0.06654600,0.06656400,361.54700000,1683778499999,24.06407599,1107,183.87920000,12.23848772,0
1683778500000,0.06656400,0.06661100,0.06656400,0.06659200,295.74470000,1683779399999,19.69579672,734,113.98400000,7.59068861,0
1683779400000,0.06659200,0.06662800,0.06658300,0.06660900,324.19980000,1683780299999,21.59271005,818,219.83080000,14.64113639,0
1683780300000,0.06660900,0.06660900,0.06655100,0.06655100,262.26820000,1683781199999,17.46024310,685,109.90720000,7.31677321,0
1683781200000,0.06655000,0.06658100,0.06654300,0.06654400,213.44130000,1683782099999,14.20682764,551,81.72420000,5.43907939,0
1683782100000,0.06654400,0.06657900,0.06654300,0.06657400,299.43700000,1683782999999,19.93226562,711,174.94910000,11.64544103,0
1683783000000,0.06657500,0.06658100,0.06655000,0.06655000,245.36830000,1683783899999,16.33334309,603,81.90020000,5.45179792,0
1683783900000,0.06655000,0.06656700,0.06652700,0.06656400,293.05640000,1683784799999,19.50175619,776,175.38920000,11.67125305,0
1683784800000,0.06656500,0.06656500,0.06652900,0.06655100,204.87960000,1683785699999,13.63284085,672,109.96680000,7.31723361,0
1683785700000,0.06655100,0.06656200,0.06653200,0.06655500,337.30610000,1683786599999,22.44600172,785,151.42770000,10.07646999,0
1683786600000,0.06655500,0.06657500,0.06655300,0.06656900,287.20000000,1683787499999,19.11762523,852,114.09080000,7.59440854,0
1683787500000,0.06656900,0.06660600,0.06656000,0.06658100,199.36960000,1683788399999,13.27370726,666,133.75180000,8.90507131,0
1683788400000,0.06658100,0.06662200,0.06655200,0.06662100,268.28220000,1683789299999,17.86429774,971,174.25350000,11.60340944,0
1683789300000,0.06662100,0.06664000,0.06662100,0.06662300,136.07830000,1683790199999,9.06676716,433,77.18540000,5.14275033,0
1683790200000,0.06662300,0.06664100,0.06658900,0.06661500,327.12360000,1683791099999,21.79117151,1098,170.45810000,11.35489457,0
1683791100000,0.06661400,0.06665800,0.06656000,0.06664000,449.78780000,1683791999999,29.95730609,1279,247.96640000,16.51591476,0
1683792000000,0.06664000,0.06664100,0.06630700,0.06639700,2142.31100000,1683792899999,142.30417639,5510,927.29450000,61.57958859,0
1683792900000,0.06639700,0.06642200,0.06631300,0.06638200,904.72230000,1683793799999,60.04314054,2713,390.82230000,25.93600027,0
1683793800000,0.06638200,0.06638200,0.06625000,0.06631500,2796.83210000,1683794699999,185.38719440,19502,1307.58040000,86.66971231,0
1683794700000,0.06631500,0.06639900,0.06630000,0.06639900,640.37910000,1683795599999,42.48240454,5313,379.17990000,25.15534442,0
1683795600000,0.06639900,0.06647200,0.06639800,0.06645700,279.57140000,1683796499999,18.57232719,987,175.99880000,11.69058192,0
1683796500000,0.06645700,0.06645700,0.06638100,0.06645000,365.88910000,1683797399999,24.30751818,959,191.94060000,12.75115750,0
1683797400000,0.06644900,0.06646200,0.06642200,0.06643000,477.53880000,1683798299999,31.72918141,1072,231.66770000,15.39310842,0
1683798300000,0.06643100,0.06643700,0.06640100,0.06640100,334.73890000,1683799199999,22.23611594,823,159.78540000,10.61436771,0
1683799200000,0.06640100,0.06640100,0.06636000,0.06636400,419.77300000,1683800099999,27.86047269,703,206.52080000,13.70647354,0
1683800100000,0.06636500,0.06636700,0.06635000,0.06636700,309.22080000,1683800999999,20.51963423,655,111.46790000,7.39692691,0
1683801000000,0.06636700,0.06640000,0.06634900,0.06639100,326.44940000,1683801899999,21.66685124,760,172.12630000,11.42458570,0
1683801900000,0.06639200,0.06641800,0.06638300,0.06638300,206.51410000,1683802799999,13.71249057,592,72.28990000,4.79978189,0
1683802800000,0.06638300,0.06645700,0.06637400,0.06643500,290.14800000,1683803699999,19.26648812,874,183.83910000,12.20652057,0
1683803700000,0.06643500,0.06643900,0.06641900,0.06642900,189.18720000,1683804599999,12.56743285,640,118.40550000,7.86542237,0
1683804600000,0.06642900,0.06644700,0.06641100,0.06643700,310.60910000,1683805499999,20.63266491,877,190.28990000,12.64043252,0
1683805500000,0.06643600,0.06647300,0.06642200,0.06644500,390.14610000,1683806399999,25.92537117,955,184.62070000,12.26788613,0
1683806400000,0.06644300,0.06649600,0.06641700,0.06645000,801.76390000,1683807299999,53.28360688,1790,471.06090000,31.30506643,0
1683807300000,0.06644900,0.06651000,0.06643500,0.06650300,610.52630000,1683808199999,40.58204644,1444,350.53670000,23.29922366,0
1683808200000,0.06650300,0.06659000,0.06647600,0.06652300,1151.74890000,1683809099999,76.62434539,3534,620.71070000,41.29571805,0
1683809100000,0.06652300,0.06652300,0.06640000,0.06640300,896.80500000,1683809999999,59.60030119,1831,450.03240000,29.90780928,0
1683810000000,0.06640400,0.06650000,0.06634000,0.06637300,1331.28640000,1683810899999,88.41741777,2940,764.02730000,50.74476887,0
1683810900000,0.06637300,0.06640500,0.06631800,0.06631800,579.48700000,1683811799999,38.46216404,1379,233.35030000,15.48894145,0
1683811800000,0.06631800,0.06636300,0.06625800,0.06634100,537.76230000,1683812699999,35.66659806,2234,295.53530000,19.60146668,0
1683812700000,0.06634100,0.06649000,0.06627400,0.06643200,858.84680000,1683813599999,56.98535855,3498,477.24010000,31.66580369,0
1683813600000,0.06643400,0.06644100,0.06621600,0.06621900,1424.56290000,1683814499999,94.44044285,4261,654.49760000,43.39048674,0
1683814500000,0.06621900,0.06636900,0.06619900,0.06636900,702.00990000,1683815399999,46.51861784,1844,431.61100000,28.60200503,0
1683815400000,0.06636800,0.06640300,0.06630400,0.06634700,1054.63360000,1683816299999,69.97390975,2242,601.54910000,39.91143238,0
1683816300000,0.06634800,0.06638800,0.06624700,0.06632200,1301.71790000,1683817199999,86.36554306,2941,589.75430000,39.12939856,0
1683817200000,0.06632100,0.06642200,0.06631300,0.06637500,940.91000000,1683818099999,62.45937946,2095,391.93090000,26.01614776,0
1683818100000,0.06637400,0.06645300,0.06634300,0.06644800,718.78070000,1683818999999,47.72833967,1648,426.93460000,28.34915051,0
1683819000000,0.06644800,0.06647800,0.06640500,0.06645500,593.60490000,1683819899999,39.44161747,1456,301.14660000,20.00910434,0
1683819900000,0.06645500,0.06651900,0.06644100,0.06650400,413.63780000,1683820799999,27.50213580,1279,244.72630000,16.27112853,0
1683820800000,0.06650400,0.06658000,0.06648900,0.06649600,713.65950000,1683821699999,47.47889329,1850,394.91110000,26.27229431,0
1683821700000,0.06649600,0.06652800,0.06648100,0.06652000,482.36560000,1683822599999,32.07937072,1286,269.78770000,17.94229655,0
1683822600000,0.06652000,0.06653300,0.06648700,0.06648800,342.69910000,1683823499999,22.79199308,905,134.88590000,8.97091110,0
1683823500000,0.06648800,0.06651700,0.06646700,0.06651700,441.13500000,1683824399999,29.32626212,1097,252.53840000,16.78859537,0
1683824400000,0.06651800,0.06651800,0.06641600,0.06646600,739.80660000,1683825299999,49.16457719,1684,328.07310000,21.80091760,0
1683825300000,0.06646600,0.06647100,0.06605700,0.06624500,2249.18650000,1683826199999,148.94439310,6226,1101.59190000,72.94300613,0
1683826200000,0.06624300,0.06632000,0.06620800,0.06628000,847.29220000,1683827099999,56.14366658,3191,444.23400000,29.43753390,0
1683827100000,0.06628000,0.06647600,0.06626200,0.06626200,729.02190000,1683827999999,48.38599934,3655,398.14780000,26.42759749,0
1683828000000,0.06626300,0.06636000,0.06626300,0.06635400,420.59790000,1683828899999,27.89409635,1415,261.92440000,17.37152280,0
1683828900000,0.06635400,0.06639900,0.06635100,0.06635300,707.85880000,1683829799999,46.98139311,1482,383.11140000,25.42725889,0
1683829800000,0.06635400,0.06635700,0.06626800,0.06629800,739.34090000,1683830699999,49.02982170,1546,312.64240000,20.73225662,0
1683830700000,0.06629800,0.06637400,0.06628500,0.06636600,576.03630000,1683831599999,38.20733954,1201,337.24620000,22.36812590,0
1683831600000,0.06636500,0.06642600,0.06635700,0.06642300,546.26500000,1683832499999,36.25795682,1286,275.19600000,18.26629985,0
1683832500000,0.06642400,0.06645600,0.06639500,0.06643500,607.94990000,1683833399999,40.38729550,1361,282.29000000,18.75287455,0
1683833400000,0.06643500,0.06652000,0.06642500,0.06646700,755.57450000,1683834299999,50.22724324,2061,433.91140000,28.84402574,0
1683834300000,0.06646600,0.06651300,0.06643200,0.06648800,772.71100000,1683835199999,51.36708085,1610,376.07740000,24.99891802,0
1683835200000,0.06648900,0.06654400,0.06648200,0.06653600,652.62970000,1683836099999,43.40973184,1292,370.31390000,24.63220129,0
1683836100000,0.06653600,0.06656600,0.06652000,0.06653200,450.32450000,1683836999999,29.96409080,1052,190.75220000,12.69263870,0
1683837000000,0.06653300,0.06659600,0.06652700,0.06654300,481.38310000,1683837899999,32.04514985,1313,276.30630000,18.39314556,0
1683837900000,0.06654200,0.06655900,0.06649000,0.06650100,580.99690000,1683838799999,38.65519174,1242,282.75270000,18.81242341,0
1683838800000,0.06650200,0.06653500,0.06646800,0.06646800,472.30520000,1683839699999,31.40852175,1169,197.29220000,13.12023436,0
1683839700000,0.06646900,0.06647400,0.06644300,0.06646100,249.48400000,1683840599999,16.58117740,708,129.64370000,8.61601327,0
1683840600000,0.06646100,0.06647200,0.06641500,0.06643200,321.52330000,1683841499999,21.36495526,736,118.79340000,7.89366689,0
1683841500000,0.06643300,0.06650200,0.06643200,0.06647100,141.88940000,1683842399999,9.43042818,773,79.28340000,5.26917186,0
1683842400000,0.06647100,0.06652400,0.06645400,0.06647900,225.98550000,1683843299999,15.02433222,912,114.52780000,7.61440488,0
1683843300000,0.06648000,0.06655600,0.06645100,0.06653400,242.56160000,1683844199999,16.13511566,713,109.10420000,7.25836256,0
1683844200000,0.06653300,0.06659000,0.06645700,0.06648100,571.33770000,1683845099999,38.00829177,1169,301.44500000,20.05183268,0
1683845100000,0.06648200,0.06652500,0.06648100,0.06651600,370.75930000,1683845999999,24.65519031,1062,215.88570000,14.35585205,0
1683846000000,0.06651700,0.06656600,0.06651600,0.06656100,412.08610000,1683846899999,27.42200551,1001,228.79440000,15.22458527,0
1683846900000,0.06656200,0.06656800,0.06648500,0.06649800,287.82510000,1683847799999,19.14993457,765,147.83370000,9.83563654,0
1683847800000,0.06649900,0.06657700,0.06649500,0.06656600,389.87330000,1683848699999,25.94019321,1190,196.41230000,13.06747786,0
1683848700000,0.06656600,0.06659100,0.06651100,0.06652700,393.34260000,1683849599999,26.17775322,1055,186.14440000,12.38793306,0
1683849600000,0.06652600,0.06654800,0.06649300,0.06650200,342.90430000,1683850499999,22.80796531,940,151.06900000,10.04807030,0
1683850500000,0.06650200,0.06655300,0.06650200,0.06655100,252.04550000,1683851399999,16.77010660,706,127.24400000,8.46585414,0
1683851400000,0.06655100,0.06658300,0.06653900,0.06655600,301.30160000,1683852299999,20.05453818,883,120.56990000,8.02487214,0
1683852300000,0.06655500,0.06655900,0.06653000,0.06654500,216.48140000,1683853199999,14.40628254,639,92.87750000,6.18066486,0
1683853200000,0.06654400,0.06658100,0.06654400,0.06657400,320.82440000,1683854099999,21.35636852,762,182.86540000,12.17262329,0
1683854100000,0.06657400,0.06658000,0.06650500,0.06656900,447.44650000,1683854999999,29.77727809,1244,209.08070000,13.91470804,0
1683855000000,0.06656800,0.06658300,0.06654400,0.06654900,251.79620000,1683855899999,16.76131759,752,139.13100000,9.26148388,0
1683855900000,0.06654900,0.06656800,0.06653700,0.06654000,257.01470000,1683856799999,17.10536462,721,135.95070000,9.04782942,0
1683856800000,0.06653900,0.06656900,0.06646700,0.06656300,350.86990000,1683857699999,23.34369335,886,147.29710000,9.80139774,0
1683857700000,0.06656200,0.06656900,0.06653500,0.06655300,321.29010000,1683858599999,21.38228861,823,166.67040000,11.09218128,0
1683858600000,0.06655400,0.06657900,0.06644300,0.06646000,555.19270000,1683859499999,36.92305202,1600,239.83590000,15.95020795,0
1683859500000,0.06646000,0.06661900,0.06630500,0.06643000,1328.57180000,1683860399999,88.28092336,3806,667.92310000,44.38319895,0
1683860400000,0.06643000,0.06647300,0.06630200,0.06632200,753.62350000,1683861299999,50.02629888,2503,367.46640000,24.39276043,0
1683861300000,0.06632200,0.06637300,0.06630400,0.06633100,370.54150000,1683862199999,24.57905643,1326,168.42130000,11.17116933,0
1683862200000,0.06633100,0.06642900,0.06632000,0.06640500,529.16350000,1683863099999,35.12625478,1691,299.54040000,19.88334750,0
1683863100000,0.06640300,0.06641600,0.06628800,0.06633000,781.75280000,1683863999999,51.87796912,1871,396.00050000,26.27913248,0
1683864000000,0.06633000,0.06633000,0.06610100,0.06611400,1298.57800000,1683864899999,85.94330603,4127,601.93920000,39.83253157,0
1683864900000,0.06611400,0.06621700,0.06608700,0.06618800,315.63010000,1683865799999,20.87820963,1447,154.88400000,10.24574188,0
1683865800000,0.06618800,0.06621800,0.06615700,0.06621100,366.16450000,1683866699999,24.23744201,1107,188.42980000,12.47259471,0
1683866700000,0.06621100,0.06637500,0.06621000,0.06637100,743.40890000,1683867599999,49.26390262,2047,417.45470000,27.66707410,0
1683867600000,0.06637200,0.06638400,0.06629900,0.06629900,563.07760000,1683868499999,37.35805620,1261,282.44860000,18.73916492,0
1683868500000,0.06630000,0.06635900,0.06629900,0.06634200,451.78640000,1683869399999,29.96996721,1383,226.06320000,14.99568369,0
1683869400000,0.06634300,0.06637200,0.06630400,0.06633700,455.83780000,1683870299999,30.23600616,1144,232.24600000,15.40536492,0
1683870300000,0.06633700,0.06654500,0.06629500,0.06653600,1786.14920000,1683871199999,118.60186177,5888,1006.00630000,66.79975008,0
1683871200000,0.06653600,0.06675000,0.06653600,0.06670700,1053.13650000,1683872099999,70.17195968,4564,614.60520000,40.95485550,0
1683872100000,0.06670800,0.06675000,0.06665900,0.06666200,634.93560000,1683872999999,42.35471144,2319,297.90840000,19.87213305,0
1683873000000,0.06666300,0.06679100,0.06662800,0.06676900,1122.07570000,1683873899999,74.88701460,2536,583.98980000,38.96968279,0
1683873900000,0.06676900,0.06688100,0.06673600,0.06674100,1068.38740000,1683874799999,71.37213075,3494,640.54030000,42.79028684,0
1683874800000,0.06674100,0.06688900,0.06673100,0.06683600,867.40960000,1683875699999,57.95481555,2214,514.96800000,34.40391445,0
1683875700000,0.06683600,0.06691800,0.06683500,0.06688700,741.03230000,1683876599999,49.55316231,1921,442.35160000,29.57878978,0
1683876600000,0.06688700,0.06694300,0.06686200,0.06694300,786.02820000,1683877499999,52.58641194,1786,495.13620000,33.12755923,0
1683877500000,0.06694300,0.06695000,0.06687000,0.06687500,662.31530000,1683878399999,44.32179031,1600,349.51410000,23.39050489,0
1683878400000,0.06687600,0.06690400,0.06677400,0.06678300,394.39600000,1683879299999,26.36342185,1130,177.63180000,11.87336660,0
1683879300000,0.06678300,0.06690700,0.06678200,0.06684400,1296.44810000,1683880199999,86.69759911,1946,370.85110000,24.79183399,0
1683880200000,0.06684400,0.06700000,0.06679300,0.06693700,1710.30320000,1683881099999,114.50537768,2421,678.45890000,45.41276278,0
1683881100000,0.06693700,0.06697300,0.06692900,0.06697300,297.09020000,1683881999999,19.89084883,779,149.90600000,10.03703291,0
1683882000000,0.06697200,0.06708000,0.06697200,0.06706400,954.38130000,1683882899999,63.98554232,2822,489.55770000,32.82151062,0
1683882900000,0.06706400,0.06707200,0.06694900,0.06695100,495.42390000,1683883799999,33.20287454,1336,145.32460000,9.74052920,0
1683883800000,0.06695100,0.06698700,0.06691200,0.06697000,573.88820000,1683884699999,38.41782014,1695,292.06120000,19.55113820,0
1683884700000,0.06696900,0.06699700,0.06689500,0.06696700,879.64620000,1683885599999,58.88828336,1823,484.94110000,32.46592228,0
1683885600000,0.06696700,0.06700100,0.06690000,0.06698200,688.84550000,1683886499999,46.11279048,1276,436.73290000,29.23269252,0
1683886500000,0.06698300,0.06705700,0.06697000,0.06700100,645.14010000,1683887399999,43.24000401,1603,354.53300000,23.76364793,0
1683887400000,0.06700100,0.06703100,0.06699300,0.06703100,540.85880000,1683888299999,36.24735000,1076,241.24620000,16.16734480,0
1683888300000,0.06703000,0.06706600,0.06700500,0.06700700,530.77780000,1683889199999,35.58990803,1241,208.16460000,13.95760948,0
1683889200000,0.06700700,0.06702800,0.06696300,0.06697100,262.25850000,1683890099999,17.56784767,829,149.00400000,9.98144682,0
1683890100000,0.06697100,0.06697100,0.06691700,0.06693300,730.18310000,1683890999999,48.88323004,1723,378.33410000,25.32784272,0
1683891000000,0.06693300,0.06698000,0.06693000,0.06697900,338.78550000,1683891899999,22.68063875,1021,131.34020000,8.79358258,0
1683891900000,0.06697900,0.06700000,0.06696000,0.06697800,327.99030000,1683892799999,21.96907547,902,122.76890000,8.22313516,0
1683892800000,0.06697700,0.06705100,0.06697700,0.06702300,247.23660000,1683893699999,16.57023522,741,105.91030000,7.09666874,0
1683893700000,0.06702200,0.06702900,0.06695200,0.06697000,533.81590000,1683894599999,35.75849873,1426,232.39040000,15.56770307,0
1683894600000,0.06696900,0.06708300,0.06695200,0.06705500,893.74540000,1683895499999,59.90872345,1795,462.50740000,30.99913662,0
1683895500000,0.06705500,0.06711000,0.06704800,0.06710500,371.09270000,1683896399999,24.89432026,1489,228.08950000,15.30093790,0
1683896400000,0.06710600,0.06715100,0.06704300,0.06705300,453.17710000,1683897299999,30.41382075,1627,272.41870000,18.28307744,0
