1715271300000,0.04832000,0.04835000,0.04826000,0.04826000,354.89460000,1715272199999,17.14019444,1337,129.62610000,6.26032672,0
1715272200000,0.04827000,0.04833000,0.04824000,0.04831000,260.83330000,1715273099999,12.59370658,859,149.77490000,7.23262925,0
1715273100000,0.04831000,0.04842000,0.04831000,0.04840000,208.79030000,1715273999999,10.10083266,954,147.73740000,7.14688342,0
1715274000000,0.04841000,0.04844000,0.04838000,0.04841000,292.29690000,1715274899999,14.15154078,777,109.92350000,5.32215335,0
1715274900000,0.04840000,0.04847000,0.04840000,0.04844000,123.49390000,1715275799999,5.98155137,531,85.65330000,4.14864656,0
1715275800000,0.04844000,0.04846000,0.04841000,0.04843000,102.90820000,1715276699999,4.98499719,318,44.11410000,2.13699492,0
1715276700000,0.04842000,0.04849000,0.04840000,0.04849000,159.34450000,1715277599999,7.71817315,507,81.18530000,3.93195396,0
1715277600000,0.04848000,0.04852000,0.04845000,0.04845000,137.30440000,1715278499999,6.65830456,511,46.45590000,2.25285766,0
1715278500000,0.04845000,0.04848000,0.04842000,0.04848000,36.89280000,1715279399999,1.78734269,228,18.03610000,0.87393310,0
1715279400000,0.04848000,0.04852000,0.04847000,0.04852000,81.54130000,1715280299999,3.95474883,313,57.10890000,2.76977913,0
1715280300000,0.04851000,0.04852000,0.04845000,0.04846000,79.14470000,1715281199999,3.83610104,285,24.71720000,1.19783397,0
1715281200000,0.04846000,0.04846000,0.04841000,0.04845000,70.47830000,1715282099999,3.41380110,327,24.71660000,1.19720828,0
1715282100000,0.04845000,0.04847000,0.04842000,0.04842000,65.86140000,1715282999999,3.19072847,237,29.53470000,1.43100823,0
1715283000000,0.04842000,0.04845000,0.04841000,0.04842000,112.07510000,1715283899999,5.42664481,390,60.42280000,2.92593514,0
1715283900000,0.04842000,0.04845000,0.04833000,0.04837000,229.36490000,1715284799999,11.09566482,685,67.13920000,3.24899264,0
1715284800000,0.04837000,0.04839000,0.04831000,0.04833000,215.40330000,1715285699999,10.41214499,567,57.18070000,2.76412114,0
1715285700000,0.04834000,0.04838000,0.04833000,0.04836000,137.01090000,1715286599999,6.62436006,414,56.14590000,2.71475878,0
1715286600000,0.04836000,0.04837000,0.04830000,0.04830000,77.81030000,1715287499999,3.76011797,322,24.00620000,1.16073809,0
1715287500000,0.04831000,0.04831000,0.04823000,0.04825000,117.96120000,1715288399999,5.69316684,530,7.90730000,0.38156998,0
1715288400000,0.04825000,0.04828000,0.04821000,0.04821000,111.43950000,1715289299999,5.37585729,473,56.57980000,2.72943796,0
1715289300000,0.04822000,0.04830000,0.04822000,0.04827000,93.99760000,1715290199999,4.53670158,412,52.88030000,2.55222031,0
1715290200000,0.04826000,0.04832000,0.04825000,0.04831000,76.11420000,1715291099999,3.67536952,449,44.97360000,2.17179756,0
1715291100000,0.04832000,0.04833000,0.04828000,0.04830000,58.94300000,1715291999999,2.84730268,401,27.66360000,1.33636187,0
1715292000000,0.04829000,0.04829000,0.04825000,0.04829000,51.62260000,1715292899999,2.49207572,265,17.18650000,0.82977940,0
1715292900000,0.04830000,0.04830000,0.04825000,0.04826000,152.07000000,1715293799999,7.34002457,286,23.34060000,1.12674936,0
1715293800000,0.04825000,0.04838000,0.04823000,0.04836000,265.11360000,1715294699999,12.80173077,745,169.25460000,8.17231896,0
1715294700000,0.04835000,0.04838000,0.04820000,0.04826000,340.87050000,1715295599999,16.46118957,1209,92.90630000,4.48689109,0
1715295600000,0.04826000,0.04826000,0.04815000,0.04818000,195.06020000,1715296499999,9.40360597,699,71.83360000,3.46405745,0
1715296500000,0.04817000,0.04823000,0.04815000,0.04821000,211.64450000,1715297399999,10.19914332,512,94.67980000,4.56322516,0
1715297400000,0.04820000,0.04820000,0.04815000,0.04816000,215.11040000,1715298299999,10.36235866,475,62.53740000,3.01278714,0
1715298300000,0.04815000,0.04817000,0.04811000,0.04813000,266.72530000,1715299199999,12.84047199,904,142.86980000,6.87866967,0
1715299200000,0.04814000,0.04816000,0.04812000,0.04812000,218.47130000,1715300099999,10.51807685,411,130.48600000,6.28198330,0
1715300100000,0.04813000,0.04816000,0.04811000,0.04811000,119.43670000,1715300999999,5.75008486,301,46.92940000,2.25950209,0
1715301000000,0.04811000,0.04818000,0.04811000,0.04815000,328.18720000,1715301899999,15.80437216,687,115.21170000,5.54827037,0
1715301900000,0.04815000,0.04818000,0.04814000,0.04815000,250.72440000,1715302799999,12.07386365,706,101.28550000,4.87753176,0
1715302800000,0.04814000,0.04821000,0.04813000,0.04819000,291.25130000,1715303699999,14.02788438,1118,137.35880000,6.61661752,0
1715303700000,0.04819000,0.04824000,0.04816000,0.04818000,328.86200000,1715304599999,15.85286750,948,112.00330000,5.39981945,0
1715304600000,0.04817000,0.04831000,0.04816000,0.04831000,374.70390000,1715305499999,18.06277736,1103,213.52550000,10.29405346,0
1715305500000,0.04832000,0.04838000,0.04828000,0.04829000,456.28450000,1715306399999,22.04439090,2046,195.35490000,9.43915252,0
1715306400000,0.04829000,0.04831000,0.04825000,0.04829000,433.41640000,1715307299999,20.92561659,2563,163.92920000,7.91482688,0
1715307300000,0.04828000,0.04829000,0.04821000,0.04822000,361.11330000,1715308199999,17.42494105,1105,125.46170000,6.05495416,0
1715308200000,0.04822000,0.04822000,0.04813000,0.04814000,175.68670000,1715309099999,8.46360112,583,34.13350000,1.64503969,0
1715309100000,0.04813000,0.04821000,0.04811000,0.04818000,192.74960000,1715309999999,9.28442659,464,80.54520000,3.87933663,0
1715310000000,0.04818000,0.04819000,0.04813000,0.04816000,173.00810000,1715310899999,8.33240025,403,89.75500000,4.32289817,0
1715310900000,0.04816000,0.04817000,0.04814000,0.04814000,57.83820000,1715311799999,2.78498335,132,21.79340000,1.04944192,0
1715311800000,0.04815000,0.04816000,0.04810000,0.04816000,90.52220000,1715312699999,4.35715271,378,71.31390000,3.43287735,0
1715312700000,0.04815000,0.04817000,0.04813000,0.04815000,175.17410000,1715313599999,8.43491516,246,124.21740000,5.98158218,0
1715313600000,0.04815000,0.04817000,0.04813000,0.04815000,128.20110000,1715314499999,6.17297887,276,77.46780000,3.73027312,0
1715314500000,0.04815000,0.04817000,0.04814000,0.04815000,82.66170000,1715315399999,3.98008882,157,41.25110000,1.98628959,0
1715315400000,0.04816000,0.04821000,0.04814000,0.04819000,215.50280000,1715316299999,10.38268540,571,96.25880000,4.63776519,0
1715316300000,0.04820000,0.04820000,0.04816000,0.04816000,219.14290000,1715317199999,10.55644238,532,78.52730000,3.78274013,0
1715317200000,0.04817000,0.04818000,0.04816000,0.04817000,127.07240000,1715318099999,6.12170503,394,90.14350000,4.34286178,0
1715318100000,0.04816000,0.04821000,0.04816000,0.04821000,97.65190000,1715318999999,4.70509325,421,65.95150000,3.17798977,0
1715319000000,0.04821000,0.04826000,0.04820000,0.04826000,157.31020000,1715319899999,7.58809736,482,79.64960000,3.84220628,0
1715319900000,0.04826000,0.04828000,0.04825000,0.04826000,89.14740000,1715320799999,4.30267319,347,37.80320000,1.82478788,0
1715320800000,0.04826000,0.04830000,0.04825000,0.04830000,98.59950000,1715321699999,4.76003299,420,51.63220000,2.49274268,0
1715321700000,0.04830000,0.04830000,0.04826000,0.04826000,84.49920000,1715322599999,4.07901985,179,63.35330000,3.05825250,0
1715322600000,0.04826000,0.04828000,0.04825000,0.04826000,34.05870000,1715323499999,1.64380932,131,22.85230000,1.10297289,0
1715323500000,0.04827000,0.04828000,0.04822000,0.04823000,137.50160000,1715324399999,6.63398384,387,71.71660000,3.45979387,0
1715324400000,0.04824000,0.04827000,0.04819000,0.04826000,301.95280000,1715325299999,14.56482696,1943,217.94500000,10.51337727,0
1715325300000,0.04825000,0.04825000,0.04813000,0.04816000,307.31060000,1715326199999,14.80077032,873,117.68460000,5.66688950,0
1715326200000,0.04817000,0.04825000,0.04815000,0.04825000,169.06980000,1715327099999,8.14676337,1741,110.35210000,5.31765425,0
1715327100000,0.04824000,0.04824000,0.04819000,0.04823000,49.54580000,1715327999999,2.38865127,233,23.86400000,1.15058811,0
1715328000000,0.04822000,0.04828000,0.04821000,0.04825000,102.44760000,1715328899999,4.94310714,389,71.14180000,3.43257320,0
1715328900000,0.04825000,0.04826000,0.04818000,0.04819000,97.73610000,1715329799999,4.71285316,336,18.19300000,0.87766675,0
1715329800000,0.04819000,0.04819000,0.04816000,0.04819000,97.72870000,1715330699999,4.70840496,201,56.64970000,2.72939976,0
1715330700000,0.04818000,0.04820000,0.04817000,0.04818000,78.00410000,1715331599999,3.75825666,189,30.89570000,1.48867751,0
1715331600000,0.04817000,0.04822000,0.04816000,0.04821000,96.88080000,1715332499999,4.66781895,371,48.49090000,2.33700869,0
1715332500000,0.04820000,0.04821000,0.04813000,0.04815000,116.58030000,1715333399999,5.61471892,377,31.77470000,1.52981972,0
1715333400000,0.04815000,0.04815000,0.04806000,0.04806000,159.84140000,1715334299999,7.68962391,1460,47.02100000,2.26237001,0
1715334300000,0.04806000,0.04807000,0.04805000,0.04806000,99.17600000,1715335199999,4.76633897,295,34.11930000,1.63997691,0
1715335200000,0.04806000,0.04812000,0.04805000,0.04812000,117.81620000,1715336099999,5.66463381,355,74.07530000,3.56207058,0
1715336100000,0.04812000,0.04812000,0.04810000,0.04811000,47.70380000,1715336999999,2.29498446,110,1.36220000,0.06554647,0
1715337000000,0.04811000,0.04811000,0.04809000,0.04810000,38.16960000,1715337899999,1.83615476,121,28.40020000,1.36628579,0
1715337900000,0.04810000,0.04810000,0.04806000,0.04808000,42.54500000,1715338799999,2.04597421,178,9.40010000,0.45197829,0
1715338800000,0.04807000,0.04813000,0.04807000,0.04810000,127.53750000,1715339699999,6.13455594,379,51.90450000,2.49704049,0
1715339700000,0.04810000,0.04813000,0.04805000,0.04806000,115.82900000,1715340599999,5.57021468,373,39.35280000,1.89329781,0
1715340600000,0.04805000,0.04806000,0.04803000,0.04805000,59.93500000,1715341499999,2.87964332,158,5.52160000,0.26531569,0
1715341500000,0.04805000,0.04805000,0.04798000,0.04799000,266.14300000,1715342399999,12.77624774,1313,97.33540000,4.67276635,0
1715342400000,0.04799000,0.04800000,0.04796000,0.04798000,300.13940000,1715343299999,14.39958395,1800,101.98180000,4.89294477,0
1715343300000,0.04798000,0.04802000,0.04796000,0.04797000,172.37730000,1715344199999,8.27169644,434,74.27640000,3.56411635,0
1715344200000,0.04797000,0.04797000,0.04792000,0.04794000,152.63620000,1715345099999,7.31823239,829,67.11350000,3.21780095,0
1715345100000,0.04794000,0.04806000,0.04793000,0.04805000,216.96600000,1715345999999,10.41039786,647,157.29670000,7.54947933,0
1715346000000,0.04805000,0.04811000,0.04804000,0.04805000,218.87740000,1715346899999,10.52300834,745,145.60470000,7.00089396,0
1715346900000,0.04805000,0.04809000,0.04801000,0.04803000,181.15750000,1715347799999,8.70427845,554,69.56210000,3.34273764,0
1715347800000,0.04803000,0.04806000,0.04800000,0.04804000,187.54430000,1715348699999,9.00733958,449,31.75010000,1.52501649,0
1715348700000,0.04805000,0.04805000,0.04794000,0.04795000,109.89750000,1715349599999,5.27246018,561,11.17050000,0.53603119,0
1715349600000,0.04795000,0.04808000,0.04792000,0.04808000,548.93960000,1715350499999,26.33041664,1649,251.28900000,12.05708654,0
1715350500000,0.04807000,0.04807000,0.04795000,0.04799000,374.94290000,1715351399999,18.00092544,1163,125.00580000,6.00180150,0
1715351400000,0.04799000,0.04805000,0.04791000,0.04804000,679.87360000,1715352299999,32.62556995,2178,343.32670000,16.47749635,0
1715352300000,0.04804000,0.04817000,0.04796000,0.04808000,1545.77550000,1715353199999,74.31309208,5601,864.56620000,41.56580839,0
1715353200000,0.04808000,0.04827000,0.04805000,0.04820000,882.68260000,1715354099999,42.51034641,3915,511.33110000,24.63110946,0
1715354100000,0.04820000,0.04821000,0.04797000,0.04801000,502.97230000,1715354999999,24.18533522,2106,140.84260000,6.77165530,0
1715355000000,0.04800000,0.04803000,0.04790000,0.04794000,565.52560000,1715355899999,27.12896979,2329,261.31880000,12.53758206,0
1715355900000,0.04794000,0.04795000,0.04782000,0.04790000,509.79650000,1715356799999,24.40921548,2018,169.76160000,8.12930089,0
1715356800000,0.04789000,0.04806000,0.04782000,0.04792000,1122.21080000,1715357699999,53.79217834,3277,613.94750000,29.43236591,0
1715357700000,0.04791000,0.04797000,0.04785000,0.04797000,355.61390000,1715358599999,17.03524598,1228,137.64500000,6.59578149,0
1715358600000,0.04798000,0.04798000,0.04786000,0.04787000,159.12850000,1715359499999,7.62436048,628,47.14470000,2.25919813,0
1715359500000,0.04787000,0.04789000,0.04781000,0.04784000,286.54530000,1715360399999,13.70656175,1038,86.57940000,4.14186685,0
1715360400000,0.04783000,0.04789000,0.04780000,0.04789000,296.23330000,1715361299999,14.16926229,923,147.90360000,7.07562816,0
1715361300000,0.04788000,0.04795000,0.04782000,0.04789000,473.56900000,1715362199999,22.68549438,1764,250.48460000,11.99958849,0
1715362200000,0.04790000,0.04794000,0.04782000,0.04783000,292.28060000,1715363099999,13.99444855,964,145.14500000,6.95100374,0
1715363100000,0.04783000,0.04790000,0.04780000,0.04789000,304.31710000,1715363999999,14.56028684,1049,135.87060000,6.50189195,0
1715364000000,0.04790000,0.04795000,0.04789000,0.04791000,317.90390000,1715364899999,15.23386254,797,173.71200000,8.32457186,0
1715364900000,0.04791000,0.04793000,0.04785000,0.04790000,166.13480000,1715365799999,7.95741799,665,80.39700000,3.85096136,0
1715365800000,0.04790000,0.04793000,0.04789000,0.04792000,680.27940000,1715366699999,32.59167747,5657,292.16660000,13.99716397,0
1715366700000,0.04793000,0.04796000,0.04788000,0.04789000,739.67540000,1715367599999,35.45904753,4579,247.12920000,11.84950613,0
1715367600000,0.04789000,0.04791000,0.04786000,0.04787000,87.24560000,1715368499999,4.17846720,389,43.72090000,2.09413364,0
1715368500000,0.04788000,0.04794000,0.04787000,0.04792000,104.74860000,1715369399999,5.01835967,436,68.51460000,3.28257435,0
1715369400000,0.04791000,0.04791000,0.04784000,0.04785000,338.38180000,1715370299999,16.20511107,1276,111.16520000,5.32441016,0
1715370300000,0.04785000,0.04786000,0.04779000,0.04780000,301.51950000,1715371199999,14.41568696,919,54.26630000,2.59479048,0
1715371200000,0.04780000,0.04782000,0.04775000,0.04776000,203.08530000,1715372099999,9.70404819,906,75.07080000,3.58727957,0
1715372100000,0.04775000,0.04777000,0.04770000,0.04773000,160.34260000,1715372999999,7.65343668,908,34.35620000,1.63961940,0
1715373000000,0.04773000,0.04774000,0.04768000,0.04772000,111.56240000,1715373899999,5.32141043,516,28.15130000,1.34283442,0
1715373900000,0.04772000,0.04784000,0.04772000,0.04781000,315.98960000,1715374799999,15.09686464,1139,222.11210000,10.61209516,0
1715374800000,0.04781000,0.04782000,0.04775000,0.04780000,116.71440000,1715375699999,5.57828522,492,69.97010000,3.34479328,0
1715375700000,0.04779000,0.04784000,0.04777000,0.04781000,103.37830000,1715376599999,4.94071557,362,49.21700000,2.35273436,0
1715376600000,0.04781000,0.04786000,0.04778000,0.04779000,167.53540000,1715377499999,8.01207500,758,93.39790000,4.46720931,0
1715377500000,0.04779000,0.04788000,0.04779000,0.04788000,115.71090000,1715378399999,5.53519329,527,78.52690000,3.75701380,0
1715378400000,0.04787000,0.04789000,0.04777000,0.04778000,160.99700000,1715379299999,7.70397362,580,61.76670000,2.95656840,0
1715379300000,0.04777000,0.04778000,0.04772000,0.04773000,249.97710000,1715380199999,11.93586486,1820,17.91170000,0.85531261,0
1715380200000,0.04774000,0.04775000,0.04772000,0.04773000,157.98230000,1715381099999,7.54142382,994,34.61710000,1.65261824,0
1715381100000,0.04773000,0.04775000,0.04771000,0.04773000,44.48590000,1715381999999,2.12322337,326,8.27520000,0.39498789,0
1715382000000,0.04774000,0.04780000,0.04774000,0.04778000,66.49190000,1715382899999,3.17671254,355,55.36800000,2.64515786,0
1715382900000,0.04778000,0.04779000,0.04775000,0.04778000,58.11480000,1715383799999,2.77635708,195,28.50420000,1.36184419,0
1715383800000,0.04778000,0.04780000,0.04775000,0.04780000,34.04710000,1715384699999,1.62646608,111,20.93870000,1.00027818,0
1715384700000,0.04779000,0.04787000,0.04779000,0.04786000,84.96840000,1715385599999,4.06333718,322,50.93580000,2.43575943,0
1715385600000,0.04786000,0.04790000,0.04780000,0.04784000,103.86900000,1715386499999,4.97016752,546,59.50190000,2.84737163,0
1715386500000,0.04785000,0.04795000,0.04784000,0.04792000,122.75260000,1715387399999,5.88039485,544,61.51790000,2.94696292,0
1715387400000,0.04792000,0.04795000,0.04790000,0.04794000,170.19400000,1715388299999,8.15670976,418,64.10180000,3.07213983,0
1715388300000,0.04793000,0.04800000,0.04793000,0.04795000,147.92940000,1715389199999,7.09652635,506,72.01230000,3.45459572,0
1715389200000,0.04795000,0.04805000,0.04794000,0.04803000,392.80960000,1715390099999,18.85174563,1133,255.51400000,12.26286145,0
1715390100000,0.04802000,0.04807000,0.04798000,0.04801000,267.29880000,1715390999999,12.83882730,923,124.26910000,5.96907982,0
1715391000000,0.04801000,0.04801000,0.04791000,0.04792000,407.81440000,1715391899999,19.55412327,1374,192.20440000,9.21510734,0
1715391900000,0.04792000,0.04795000,0.04791000,0.04795000,192.81630000,1715392799999,9.24224168,537,95.63330000,4.58381620,0
1715392800000,0.04795000,0.04798000,0.04792000,0.04794000,337.86230000,1715393699999,16.20139449,848,117.32410000,5.62591850,0
1715393700000,0.04794000,0.04795000,0.04791000,0.04793000,147.55050000,1715394599999,7.07193972,591,86.39410000,4.14072085,0
1715394600000,0.04794000,0.04799000,0.04793000,0.04796000,280.15890000,1715395499999,13.43533335,924,123.71850000,5.93356561,0
1715395500000,0.04796000,0.04797000,0.04792000,0.04793000,271.18800000,1715396399999,13.00148092,574,135.17570000,6.48087513,0
1715396400000,0.04792000,0.04793000,0.04790000,0.04793000,53.83220000,1715397299999,2.57918432,177,32.25440000,1.54546847,0
1715397300000,0.04793000,0.04793000,0.04791000,0.04792000,74.53350000,1715398199999,3.57163057,338,38.81210000,1.85992380,0
