1712508300000,0.04853000,0.04855000,0.04843000,0.04846000,567.47730000,1712509199999,27.50485788,1444,210.83000000,10.21804685,0
1712509200000,0.04847000,0.04847000,0.04843000,0.04846000,210.32350000,1712510099999,10.19243958,705,104.23830000,5.05180794,0
1712510100000,0.04846000,0.04848000,0.04841000,0.04845000,308.58730000,1712510999999,14.94707524,689,146.77630000,7.11084340,0
1712511000000,0.04845000,0.04852000,0.04840000,0.04851000,218.40460000,1712511899999,10.58198672,757,97.06630000,4.70483377,0
1712511900000,0.04851000,0.04854000,0.04849000,0.04852000,92.60990000,1712512799999,4.49366157,305,37.17810000,1.80392945,0
1712512800000,0.04853000,0.04855000,0.04845000,0.04855000,232.44720000,1712513699999,11.27328949,733,91.76810000,4.45108260,0
1712513700000,0.04855000,0.04863000,0.04854000,0.04862000,102.49870000,1712514599999,4.98033921,396,64.81720000,3.14957404,0
1712514600000,0.04861000,0.04872000,0.04861000,0.04870000,176.80070000,1712515499999,8.60547499,738,88.77710000,4.32101095,0
1712515500000,0.04871000,0.04875000,0.04870000,0.04875000,177.52700000,1712516399999,8.64868420,606,53.03990000,2.58449626,0
1712516400000,0.04875000,0.04880000,0.04874000,0.04880000,86.20910000,1712517299999,4.20374883,488,56.19240000,2.74011848,0
1712517300000,0.04880000,0.04881000,0.04877000,0.04881000,122.17100000,1712518199999,5.96120196,368,92.15620000,4.49689614,0
1712518200000,0.04881000,0.04891000,0.04881000,0.04890000,253.33520000,1712519099999,12.38032387,1005,176.08950000,8.60400791,0
1712519100000,0.04891000,0.04900000,0.04888000,0.04896000,295.49530000,1712519999999,14.46118014,1174,200.22240000,9.79932641,0
1712520000000,0.04895000,0.04901000,0.04895000,0.04901000,82.87450000,1712520899999,4.05913046,452,43.50970000,2.13132533,0
1712520900000,0.04901000,0.04905000,0.04901000,0.04903000,167.17080000,1712521799999,8.19681743,556,63.87570000,3.13197550,0
1712521800000,0.04903000,0.04903000,0.04898000,0.04901000,67.70050000,1712522699999,3.31776170,286,18.06530000,0.88540298,0
1712522700000,0.04901000,0.04907000,0.04900000,0.04907000,91.38250000,1712523599999,4.48043743,416,53.77850000,2.63716183,0
1712523600000,0.04907000,0.04912000,0.04905000,0.04909000,399.26660000,1712524499999,19.59693978,708,294.24160000,14.44138233,0
1712524500000,0.04910000,0.04920000,0.04907000,0.04920000,971.44390000,1712525399999,47.72490999,2869,558.22490000,27.42646345,0
1712525400000,0.04920000,0.04926000,0.04917000,0.04924000,822.69140000,1712526299999,40.49455175,1813,473.98450000,23.33106593,0
1712526300000,0.04924000,0.04926000,0.04921000,0.04924000,146.86820000,1712527199999,7.23129417,572,86.49270000,4.25888402,0
1712527200000,0.04923000,0.04937000,0.04923000,0.04937000,183.02950000,1712528099999,9.02378465,1120,136.57320000,6.73436928,0
1712528100000,0.04937000,0.04938000,0.04932000,0.04935000,146.32630000,1712528999999,7.22064966,461,73.36850000,3.62058793,0
1712529000000,0.04935000,0.04938000,0.04932000,0.04938000,218.22260000,1712529899999,10.76793779,751,109.48910000,5.40244129,0
1712529900000,0.04938000,0.04950000,0.04938000,0.04942000,188.44170000,1712530799999,9.31736323,1168,129.67020000,6.41165841,0
1712530800000,0.04943000,0.04956000,0.04943000,0.04952000,405.12640000,1712531699999,20.05921867,1687,238.34220000,11.80001210,0
1712531700000,0.04951000,0.04952000,0.04944000,0.04949000,465.68220000,1712532599999,23.04362006,963,289.03330000,14.30282517,0
1712532600000,0.04950000,0.04983000,0.04950000,0.04976000,440.49780000,1712533499999,21.87617009,2362,342.84700000,17.02451890,0
1712533500000,0.04977000,0.04983000,0.04975000,0.04981000,477.32200000,1712534399999,23.76807327,811,269.31410000,13.41061178,0
1712534400000,0.04980000,0.04985000,0.04965000,0.04970000,312.42550000,1712535299999,15.54538879,1793,154.36430000,7.68024318,0
1712535300000,0.04971000,0.04971000,0.04962000,0.04966000,273.81930000,1712536199999,13.59935577,800,59.89300000,2.97439280,0
1712536200000,0.04966000,0.04966000,0.04950000,0.04951000,548.77710000,1712537099999,27.20582844,1393,244.77670000,12.13355505,0
1712537100000,0.04951000,0.04954000,0.04943000,0.04945000,456.20230000,1712537999999,22.57404566,1044,243.10370000,12.03309921,0
1712538000000,0.04946000,0.04946000,0.04937000,0.04937000,270.84370000,1712538899999,13.37962361,768,153.35570000,7.57562364,0
1712538900000,0.04937000,0.04938000,0.04924000,0.04925000,269.79000000,1712539799999,13.30015261,1094,124.64590000,6.14437365,0
1712539800000,0.04925000,0.04929000,0.04924000,0.04928000,309.92040000,1712540699999,15.26763547,730,224.07330000,11.03875697,0
1712540700000,0.04928000,0.04934000,0.04928000,0.04934000,70.60900000,1712541599999,3.48171576,297,43.62410000,2.15116701,0
1712541600000,0.04933000,0.04944000,0.04933000,0.04943000,112.25160000,1712542499999,5.54439450,419,64.18320000,3.16950547,0
1712542500000,0.04943000,0.04957000,0.04943000,0.04954000,238.51670000,1712543399999,11.80874713,1048,116.50710000,5.76770846,0
1712543400000,0.04954000,0.04958000,0.04949000,0.04950000,282.64890000,1712544299999,14.00050231,762,213.98100000,10.59931406,0
1712544300000,0.04950000,0.04951000,0.04944000,0.04947000,403.86540000,1712545199999,19.98974298,640,302.08580000,14.95400682,0
1712545200000,0.04947000,0.04947000,0.04929000,0.04930000,903.24770000,1712546099999,44.54745648,1139,424.56930000,20.93390829,0
1712546100000,0.04929000,0.04935000,0.04929000,0.04931000,219.41270000,1712546999999,10.82097978,476,149.45740000,7.37156424,0
1712547000000,0.04931000,0.04934000,0.04930000,0.04930000,437.18530000,1712547899999,21.56144052,750,25.18940000,1.24258319,0
1712547900000,0.04931000,0.04932000,0.04929000,0.04929000,470.75150000,1712548799999,23.20578314,1286,119.47180000,5.89038071,0
1712548800000,0.04929000,0.04932000,0.04928000,0.04931000,202.19150000,1712549699999,9.96713948,613,93.83240000,4.62586373,0
1712549700000,0.04931000,0.04933000,0.04928000,0.04928000,133.43880000,1712550599999,6.57957797,293,13.81720000,0.68145708,0
1712550600000,0.04928000,0.04930000,0.04927000,0.04927000,322.90790000,1712551499999,15.91282726,976,47.37090000,2.33473011,0
1712551500000,0.04927000,0.04932000,0.04927000,0.04928000,184.63130000,1712552399999,9.09975488,787,69.00550000,3.40212865,0
1712552400000,0.04929000,0.04933000,0.04927000,0.04927000,88.11020000,1712553299999,4.34408301,271,50.00930000,2.46606182,0
1712553300000,0.04927000,0.04929000,0.04923000,0.04923000,932.97540000,1712554199999,45.94919325,1383,63.14150000,3.11140787,0
1712554200000,0.04923000,0.04924000,0.04914000,0.04915000,604.37610000,1712555099999,29.74290047,1301,25.02990000,1.23177634,0
1712555100000,0.04914000,0.04920000,0.04914000,0.04920000,116.81380000,1712555999999,5.74377906,265,84.44660000,4.15219670,0
1712556000000,0.04919000,0.04920000,0.04913000,0.04914000,192.38600000,1712556899999,9.45873450,624,80.74710000,3.97021023,0
1712556900000,0.04914000,0.04917000,0.04913000,0.04914000,528.46420000,1712557799999,25.97134028,969,161.82930000,7.95399568,0
1712557800000,0.04915000,0.04915000,0.04911000,0.04913000,112.98180000,1712558699999,5.55136052,380,60.82960000,2.98919256,0
1712558700000,0.04913000,0.04920000,0.04913000,0.04916000,260.81610000,1712559599999,12.82701631,710,84.22420000,4.14181645,0
1712559600000,0.04916000,0.04916000,0.04910000,0.04912000,127.27480000,1712560499999,6.25158433,497,34.10910000,1.67566273,0
1712560500000,0.04912000,0.04913000,0.04903000,0.04905000,149.01520000,1712561399999,7.31371223,719,53.49200000,2.62569210,0
1712561400000,0.04905000,0.04914000,0.04900000,0.04909000,937.75340000,1712562299999,46.00736888,2945,429.73510000,21.08612865,0
1712562300000,0.04910000,0.04918000,0.04905000,0.04913000,553.24840000,1712563199999,27.16545304,1297,182.10820000,8.94434992,0
1712563200000,0.04913000,0.04960000,0.04910000,0.04957000,943.51420000,1712564099999,46.53160736,3924,648.53990000,31.98554149,0
1712564100000,0.04958000,0.05017000,0.04954000,0.04996000,3927.50740000,1712564999999,196.13000047,13718,2530.15560000,126.30056321,0
1712565000000,0.04996000,0.05015000,0.04996000,0.05008000,990.95300000,1712565899999,49.63169694,2888,562.31320000,28.16127992,0
1712565900000,0.05008000,0.05050000,0.04995000,0.04998000,4231.10270000,1712566799999,212.31835241,12038,1836.33460000,92.12152002,0
1712566800000,0.04998000,0.05015000,0.04996000,0.05006000,584.16770000,1712567699999,29.23229832,1610,292.40090000,14.63262382,0
1712567700000,0.05007000,0.05013000,0.04991000,0.04999000,1221.44200000,1712568599999,61.11847465,4886,586.41150000,29.34651797,0
1712568600000,0.05000000,0.05001000,0.04985000,0.04994000,548.86960000,1712569499999,27.40900697,2182,229.86740000,11.47955233,0
1712569500000,0.04993000,0.05014000,0.04990000,0.05012000,565.15190000,1712570399999,28.28017392,1493,297.11180000,14.86594012,0
1712570400000,0.05012000,0.05037000,0.05008000,0.05033000,917.25060000,1712571299999,46.03771437,2740,669.34410000,33.58505088,0
1712571300000,0.05033000,0.05042000,0.05025000,0.05038000,533.25910000,1712572199999,26.83883167,1402,340.15300000,17.12236777,0
1712572200000,0.05038000,0.05039000,0.05015000,0.05016000,716.69690000,1712573099999,36.01646096,3103,346.43910000,17.41276671,0
1712573100000,0.05016000,0.05016000,0.05002000,0.05004000,406.60430000,1712573999999,20.36407802,1679,189.66340000,9.50011675,0
1712574000000,0.05004000,0.05015000,0.05000000,0.05014000,306.04840000,1712574899999,15.32076246,1044,128.73630000,6.44724303,0
1712574900000,0.05014000,0.05015000,0.04999000,0.05013000,396.48420000,1712575799999,19.85005900,2115,175.98470000,8.81273658,0
1712575800000,0.05013000,0.05024000,0.05009000,0.05015000,893.88910000,1712576699999,44.83233112,3408,276.54360000,13.86945768,0
1712576700000,0.05015000,0.05019000,0.05013000,0.05018000,384.75900000,1712577599999,19.29879693,2523,120.97550000,6.06831381,0
1712577600000,0.05018000,0.05041000,0.05018000,0.05031000,1700.52460000,1712578499999,85.49468331,7007,836.07380000,42.03923668,0
1712578500000,0.05031000,0.05036000,0.05028000,0.05033000,541.71240000,1712579399999,27.25568924,1245,200.31240000,10.07924316,0
1712579400000,0.05033000,0.05043000,0.05033000,0.05041000,364.34940000,1712580299999,18.35480903,1075,199.74530000,10.06245943,0
1712580300000,0.05041000,0.05049000,0.05036000,0.05047000,257.41330000,1712581199999,12.98032341,1204,169.92580000,8.56812812,0
1712581200000,0.05046000,0.05072000,0.05046000,0.05062000,859.96140000,1712582099999,43.50183656,2915,573.22930000,28.99350777,0
1712582100000,0.05062000,0.05088000,0.05061000,0.05073000,1161.53400000,1712582999999,58.94719357,4010,792.84060000,40.23181794,0
1712583000000,0.05073000,0.05077000,0.05045000,0.05053000,844.71360000,1712583899999,42.77223213,3417,378.19880000,19.15454070,0
1712583900000,0.05054000,0.05055000,0.05027000,0.05042000,1095.30640000,1712584799999,55.19819449,3254,331.96910000,16.73015309,0
1712584800000,0.05043000,0.05063000,0.05043000,0.05063000,461.67770000,1712585699999,23.32165160,1680,245.57330000,12.40724570,0
1712585700000,0.05062000,0.05081000,0.05062000,0.05074000,789.39150000,1712586599999,40.03133905,2682,483.23900000,24.50857541,0
1712586600000,0.05075000,0.05088000,0.05074000,0.05081000,962.79610000,1712587499999,48.93237475,2437,501.70200000,25.50133546,0
1712587500000,0.05080000,0.05090000,0.05079000,0.05082000,724.47790000,1712588399999,36.84336475,1923,466.99630000,23.75191563,0
1712588400000,0.05081000,0.05084000,0.05068000,0.05068000,450.06950000,1712589299999,22.85680215,1452,140.67090000,7.14710566,0
1712589300000,0.05068000,0.05070000,0.05059000,0.05062000,238.12980000,1712590199999,12.05934215,1321,93.83160000,4.75254755,0
1712590200000,0.05062000,0.05063000,0.05053000,0.05054000,215.72650000,1712591099999,10.91269875,1380,76.03400000,3.84701864,0
1712591100000,0.05053000,0.05060000,0.05051000,0.05055000,289.26690000,1712591999999,14.62237292,1283,126.00300000,6.37047075,0
1712592000000,0.05056000,0.05071000,0.05056000,0.05071000,286.50660000,1712592899999,14.50575924,1160,162.83860000,8.24490935,0
1712592900000,0.05071000,0.05084000,0.05071000,0.05079000,348.39160000,1712593799999,17.68949019,1227,163.84070000,8.31908664,0
1712593800000,0.05078000,0.05101000,0.05076000,0.05088000,1543.02780000,1712594699999,78.60075395,3115,763.39970000,38.87610306,0
1712594700000,0.05089000,0.05105000,0.05087000,0.05100000,704.57070000,1712595599999,35.92241981,3849,327.38730000,16.69109957,0
1712595600000,0.05101000,0.05104000,0.05092000,0.05097000,392.60780000,1712596499999,20.01083927,2478,124.85780000,6.36484670,0
1712596500000,0.05098000,0.05109000,0.05094000,0.05108000,311.60970000,1712597399999,15.89617037,1176,165.74960000,8.45661716,0
1712597400000,0.05108000,0.05118000,0.05106000,0.05114000,523.79460000,1712598299999,26.77680879,2028,353.18880000,18.05833548,0
1712598300000,0.05114000,0.05120000,0.05107000,0.05116000,495.50090000,1712599199999,25.33348121,1755,242.61050000,12.40593012,0
1712599200000,0.05116000,0.05134000,0.05116000,0.05130000,646.67530000,1712600099999,33.14460980,2365,371.43440000,19.03830230,0
1712600100000,0.05129000,0.05131000,0.05110000,0.05119000,476.19040000,1712600999999,24.36482987,1358,199.17060000,10.19415900,0
1712601000000,0.05119000,0.05147000,0.05117000,0.05147000,666.90770000,1712601899999,34.24182786,2595,420.80440000,21.60370810,0
1712601900000,0.05147000,0.05148000,0.05135000,0.05135000,1392.04680000,1712602799999,71.57155803,2750,371.51330000,19.10351309,0
1712602800000,0.05136000,0.05141000,0.05128000,0.05138000,247.41910000,1712603699999,12.70220906,968,133.22120000,6.83969594,0
1712603700000,0.05138000,0.05145000,0.05131000,0.05134000,401.03340000,1712604599999,20.59816346,1101,222.37140000,11.42092537,0
1712604600000,0.05134000,0.05138000,0.05127000,0.05138000,345.08380000,1712605499999,17.70670197,1001,183.49050000,9.41662534,0
1712605500000,0.05138000,0.05163000,0.05138000,0.05161000,968.11380000,1712606399999,49.88776899,2442,666.06250000,34.32460390,0
1712606400000,0.05160000,0.05165000,0.05150000,0.05151000,738.19590000,1712607299999,38.06369305,1751,331.73510000,17.11078405,0
1712607300000,0.05152000,0.05156000,0.05149000,0.05153000,181.43280000,1712608199999,9.34603401,431,61.70840000,3.17923456,0
1712608200000,0.05153000,0.05154000,0.05142000,0.05145000,128.98340000,1712609099999,6.63926770,641,32.91990000,1.69410803,0
1712609100000,0.05144000,0.05149000,0.05141000,0.05146000,789.78440000,1712609999999,40.65270578,921,638.94720000,32.88924107,0
1712610000000,0.05146000,0.05147000,0.05136000,0.05137000,510.86080000,1712610899999,26.27264201,1701,30.37210000,1.56221746,0
1712610900000,0.05137000,0.05146000,0.05136000,0.05142000,257.64440000,1712611799999,13.24164833,779,108.19580000,5.56216649,0
1712611800000,0.05142000,0.05149000,0.05139000,0.05142000,233.90200000,1712612699999,12.02943657,872,80.97290000,4.16528190,0
1712612700000,0.05142000,0.05144000,0.05138000,0.05140000,215.19860000,1712613599999,11.06379987,751,76.22610000,3.91904465,0
1712613600000,0.05141000,0.05152000,0.05135000,0.05152000,325.71630000,1712614499999,16.74624660,1018,210.89000000,10.84180841,0
1712614500000,0.05152000,0.05153000,0.05143000,0.05150000,243.39950000,1712615399999,12.53066132,608,96.48720000,4.96799585,0
1712615400000,0.05150000,0.05170000,0.05149000,0.05163000,640.88830000,1712616299999,33.10864419,2117,302.52280000,15.62423517,0
1712616300000,0.05163000,0.05180000,0.05151000,0.05175000,1089.23880000,1712617199999,56.27138201,2916,764.16670000,39.48166781,0
1712617200000,0.05175000,0.05181000,0.05162000,0.05170000,426.62710000,1712618099999,22.06659153,1625,235.40860000,12.17799866,0
1712618100000,0.05169000,0.05173000,0.05162000,0.05162000,406.70300000,1712618999999,21.01320082,962,164.48480000,8.49868326,0
1712619000000,0.05163000,0.05163000,0.05153000,0.05155000,230.51610000,1712619899999,11.88507945,866,75.35300000,3.88478021,0
1712619900000,0.05156000,0.05159000,0.05152000,0.05158000,187.62590000,1712620799999,9.67417944,684,69.10410000,3.56392053,0
1712620800000,0.05157000,0.05170000,0.05157000,0.05166000,624.40440000,1712621699999,32.24113089,1491,433.24960000,22.37022449,0
1712621700000,0.05166000,0.05172000,0.05162000,0.05166000,754.99960000,1712622599999,39.00731114,1290,342.45220000,17.69808983,0
1712622600000,0.05166000,0.05197000,0.05165000,0.05181000,1224.78770000,1712623499999,63.48960832,4161,443.39490000,22.98734424,0
1712623500000,0.05181000,0.05182000,0.05173000,0.05173000,738.92420000,1712624399999,38.23345841,2162,144.45270000,7.47639254,0
1712624400000,0.05173000,0.05180000,0.05173000,0.05173000,1375.11460000,1712625299999,71.14736600,3730,247.82770000,12.82559071,0
1712625300000,0.05173000,0.05180000,0.05173000,0.05173000,646.29710000,1712626199999,33.45579109,1281,243.17570000,12.58897094,0
1712626200000,0.05173000,0.05177000,0.05173000,0.05173000,526.58790000,1712627099999,27.24431703,985,116.67430000,6.03757960,0
1712627100000,0.05173000,0.05175000,0.05161000,0.05162000,1001.02900000,1712627999999,51.76013126,1632,98.09930000,5.06853138,0
1712628000000,0.05163000,0.05174000,0.05162000,0.05172000,725.49950000,1712628899999,37.49404572,1363,406.43110000,21.00762405,0
1712628900000,0.05172000,0.05204000,0.05172000,0.05197000,1355.04990000,1712629799999,70.34065727,2887,740.39380000,38.42601305,0
1712629800000,0.05197000,0.05206000,0.05182000,0.05182000,708.48390000,1712630699999,36.80396292,1848,361.14240000,18.76090299,0
1712630700000,0.05183000,0.05190000,0.05182000,0.05185000,264.69850000,1712631599999,13.72853532,870,112.85880000,5.85358380,0
1712631600000,0.05184000,0.05189000,0.05184000,0.05189000,244.18140000,1712632499999,12.66396642,466,65.06420000,3.37455577,0
1712632500000,0.05189000,0.05190000,0.05177000,0.05190000,309.37160000,1712633399999,16.03627949,942,176.32950000,9.13995024,0
