1718044200000,0.05276000,0.05276000,0.05271000,0.05275000,93.56520000,1718045099999,4.93406967,543,36.27410000,1.91289134,0
1718045100000,0.05276000,0.05280000,0.05276000,0.05280000,42.77990000,1718045999999,2.25804480,234,23.57410000,1.24429104,0
1718046000000,0.05280000,0.05284000,0.05277000,0.05278000,230.95810000,1718046899999,12.19644593,885,100.00150000,5.28192867,0
1718046900000,0.05277000,0.05281000,0.05277000,0.05280000,73.78770000,1718047799999,3.89521084,247,29.38350000,1.55125094,0
1718047800000,0.05280000,0.05281000,0.05275000,0.05275000,50.66290000,1718048699999,2.67397554,187,10.06970000,0.53160673,0
1718048700000,0.05276000,0.05285000,0.05276000,0.05279000,312.85020000,1718049599999,16.51984584,1111,163.44140000,8.62981549,0
1718049600000,0.05278000,0.05279000,0.05265000,0.05266000,195.52930000,1718050499999,10.30870222,942,57.65110000,3.03975960,0
1718050500000,0.05266000,0.05270000,0.05265000,0.05268000,187.31900000,1718051399999,9.86634945,493,83.05440000,4.37473242,0
1718051400000,0.05269000,0.05279000,0.05268000,0.05278000,84.99650000,1718052299999,4.48134418,431,49.07760000,2.58782442,0
1718052300000,0.05278000,0.05278000,0.05270000,0.05273000,77.74380000,1718053199999,4.09967377,368,23.20340000,1.22345646,0
1718053200000,0.05273000,0.05276000,0.05273000,0.05275000,40.57850000,1718054099999,2.14035872,154,31.94520000,1.68507477,0
1718054100000,0.05275000,0.05276000,0.05271000,0.05272000,38.57930000,1718054999999,2.03411286,232,5.05210000,0.26637876,0
1718055000000,0.05273000,0.05279000,0.05272000,0.05277000,109.11830000,1718055899999,5.75794630,431,48.17230000,2.54189992,0
1718055900000,0.05277000,0.05280000,0.05275000,0.05280000,45.56520000,1718056799999,2.40443174,214,23.15040000,1.22168777,0
1718056800000,0.05280000,0.05280000,0.05275000,0.05278000,129.29460000,1718057699999,6.82249239,335,89.65870000,4.73089841,0
1718057700000,0.05279000,0.05283000,0.05279000,0.05283000,29.68870000,1718058599999,1.56784835,167,26.30260000,1.38901885,0
1718058600000,0.05283000,0.05286000,0.05282000,0.05285000,41.74430000,1718059499999,2.20583731,160,26.17410000,1.38310520,0
1718059500000,0.05285000,0.05289000,0.05284000,0.05287000,59.70990000,1718060399999,3.15712613,255,34.75730000,1.83768485,0
1718060400000,0.05288000,0.05289000,0.05284000,0.05289000,76.99070000,1718061299999,4.07008293,190,21.69590000,1.14694143,0
1718061300000,0.05289000,0.05289000,0.05283000,0.05283000,49.51810000,1718062199999,2.61792738,168,5.30000000,0.28025915,0
1718062200000,0.05283000,0.05283000,0.05272000,0.05276000,254.15460000,1718063099999,13.41503736,583,47.59470000,2.51078141,0
1718063100000,0.05276000,0.05277000,0.05274000,0.05274000,56.16480000,1718063999999,2.96310465,97,35.47860000,1.87185992,0
1718064000000,0.05274000,0.05279000,0.05272000,0.05278000,122.86190000,1718064899999,6.48257337,299,76.47970000,4.03536570,0
1718064900000,0.05278000,0.05279000,0.05276000,0.05278000,99.66480000,1718065799999,5.25936006,247,44.43390000,2.34494963,0
1718065800000,0.05278000,0.05280000,0.05275000,0.05276000,203.15440000,1718066699999,10.72030858,356,68.84540000,3.63295124,0
1718066700000,0.05277000,0.05280000,0.05275000,0.05276000,130.10650000,1718067599999,6.86696387,292,67.66420000,3.57155573,0
1718067600000,0.05277000,0.05281000,0.05276000,0.05280000,91.49310000,1718068499999,4.82898827,201,57.23740000,3.02104344,0
1718068500000,0.05280000,0.05281000,0.05278000,0.05281000,29.77410000,1718069399999,1.57184831,121,13.26870000,0.70052695,0
1718069400000,0.05281000,0.05282000,0.05280000,0.05282000,79.43100000,1718070299999,4.19491009,232,39.05760000,2.06287716,0
1718070300000,0.05282000,0.05283000,0.05238000,0.05279000,2075.40030000,1718071199999,109.23262584,8858,891.71710000,46.96072469,0
1718071200000,0.05278000,0.05287000,0.05263000,0.05267000,816.47430000,1718072099999,43.06029280,5265,355.74790000,18.77086227,0
1718072100000,0.05267000,0.05282000,0.05253000,0.05275000,1105.89110000,1718072999999,58.26462233,4866,552.61410000,29.11957798,0
1718073000000,0.05275000,0.05278000,0.05270000,0.05277000,278.64560000,1718073899999,14.69525811,1147,145.97240000,7.69881548,0
1718073900000,0.05277000,0.05280000,0.05273000,0.05279000,104.24000000,1718074799999,5.50061486,386,72.16780000,3.80846944,0
1718074800000,0.05279000,0.05280000,0.05275000,0.05276000,52.88840000,1718075699999,2.79113313,280,29.38020000,1.55057858,0
1718075700000,0.05276000,0.05279000,0.05268000,0.05272000,359.55410000,1718076599999,18.95767736,1126,156.57780000,8.25604897,0
1718076600000,0.05273000,0.05273000,0.05262000,0.05263000,168.78030000,1718077499999,8.88995088,685,41.45780000,2.18308753,0
1718077500000,0.05264000,0.05264000,0.05252000,0.05253000,171.40610000,1718078399999,9.01220218,1582,49.63070000,2.61044678,0
1718078400000,0.05253000,0.05260000,0.05220000,0.05239000,1289.74580000,1718079299999,67.61975677,6268,519.66990000,27.24568835,0
1718079300000,0.05239000,0.05243000,0.05218000,0.05227000,833.19800000,1718080199999,43.56984755,9326,346.63980000,18.12758973,0
1718080200000,0.05227000,0.05243000,0.05222000,0.05239000,701.06950000,1718081099999,36.68658111,3984,375.33350000,19.64215687,0
1718081100000,0.05239000,0.05242000,0.05235000,0.05242000,201.45160000,1718081999999,10.55131918,487,119.03840000,6.23520321,0
1718082000000,0.05242000,0.05246000,0.05238000,0.05241000,148.36670000,1718082899999,7.77659334,451,66.80100000,3.50119751,0
1718082900000,0.05242000,0.05253000,0.05242000,0.05253000,118.53450000,1718083799999,6.22002206,1039,75.55650000,3.96534006,0
1718083800000,0.05254000,0.05254000,0.05250000,0.05250000,208.00710000,1718084699999,10.92380565,709,81.63620000,4.28767776,0
1718084700000,0.05251000,0.05251000,0.05237000,0.05245000,188.60100000,1718085599999,9.89151038,964,95.68550000,5.01875476,0
1718085600000,0.05245000,0.05254000,0.05243000,0.05254000,96.59550000,1718086499999,5.06992905,416,70.66820000,3.70915664,0
1718086500000,0.05255000,0.05260000,0.05248000,0.05255000,712.90260000,1718087399999,37.44384869,2446,405.20430000,21.28528218,0
1718087400000,0.05255000,0.05255000,0.05245000,0.05246000,120.89130000,1718088299999,6.34814807,654,33.28630000,1.74838863,0
1718088300000,0.05245000,0.05248000,0.05209000,0.05229000,1023.65100000,1718089199999,53.49664878,3796,395.06380000,20.65764339,0
1718089200000,0.05230000,0.05238000,0.05221000,0.05222000,436.47850000,1718090099999,22.83266909,1505,214.67590000,11.23062118,0
1718090100000,0.05223000,0.05228000,0.05221000,0.05224000,120.46020000,1718090999999,6.29344458,742,70.23800000,3.66985004,0
1718091000000,0.05224000,0.05227000,0.05216000,0.05218000,252.86550000,1718091899999,13.20397858,778,109.24900000,5.70493680,0
1718091900000,0.05218000,0.05232000,0.05200000,0.05231000,925.40620000,1718092799999,48.28933225,3389,348.53310000,18.20631981,0
1718092800000,0.05231000,0.05243000,0.05205000,0.05210000,1100.67260000,1718093699999,57.46006041,7218,460.72870000,24.04490434,0
1718093700000,0.05210000,0.05229000,0.05208000,0.05225000,365.89100000,1718094599999,19.08186247,1834,201.09800000,10.48860550,0
1718094600000,0.05225000,0.05234000,0.05225000,0.05231000,101.29740000,1718095499999,5.29826957,498,54.88780000,2.87067464,0
1718095500000,0.05231000,0.05236000,0.05230000,0.05235000,99.77370000,1718096399999,5.22070256,421,59.21730000,3.09858839,0
1718096400000,0.05235000,0.05237000,0.05232000,0.05234000,123.52920000,1718097299999,6.46588349,340,49.81560000,2.60775733,0
1718097300000,0.05233000,0.05240000,0.05232000,0.05234000,148.03400000,1718098199999,7.75084757,529,73.30580000,3.83835874,0
1718098200000,0.05234000,0.05247000,0.05233000,0.05245000,490.73370000,1718099099999,25.71989105,1361,325.04880000,17.03583331,0
1718099100000,0.05245000,0.05246000,0.05233000,0.05239000,504.92070000,1718099999999,26.45403910,1694,237.71650000,12.45407644,0
1718100000000,0.05239000,0.05267000,0.05239000,0.05267000,670.95130000,1718100899999,35.28101752,3998,441.87540000,23.23298718,0
1718100900000,0.05268000,0.05276000,0.05265000,0.05270000,367.21850000,1718101799999,19.34903931,1830,213.52120000,11.25158868,0
1718101800000,0.05271000,0.05272000,0.05268000,0.05271000,107.72840000,1718102699999,5.67740804,299,66.16520000,3.48708662,0
1718102700000,0.05271000,0.05275000,0.05266000,0.05271000,242.24090000,1718103599999,12.76617371,1277,96.17360000,5.06844468,0
1718103600000,0.05271000,0.05284000,0.05271000,0.05276000,338.55160000,1718104499999,17.86921442,1981,218.38790000,11.52736619,0
1718104500000,0.05276000,0.05283000,0.05273000,0.05277000,300.47680000,1718105399999,15.85455420,1394,161.41530000,8.51581209,0
1718105400000,0.05277000,0.05285000,0.05274000,0.05281000,111.56640000,1718106299999,5.89012320,552,68.08260000,3.59436874,0
1718106300000,0.05282000,0.05282000,0.05278000,0.05278000,90.99270000,1718107199999,4.80397196,479,33.04870000,1.74487995,0
1718107200000,0.05278000,0.05280000,0.05272000,0.05275000,259.75120000,1718108099999,13.70549702,1931,140.61900000,7.41903285,0
1718108100000,0.05275000,0.05283000,0.05271000,0.05283000,179.50940000,1718108999999,9.47034557,719,108.68920000,5.73533142,0
1718109000000,0.05283000,0.05283000,0.05271000,0.05274000,196.50870000,1718109899999,10.37188934,993,102.58260000,5.41557385,0
1718109900000,0.05274000,0.05276000,0.05271000,0.05274000,125.84690000,1718110799999,6.63658025,238,32.85210000,1.73260589,0
1718110800000,0.05274000,0.05276000,0.05263000,0.05266000,174.65640000,1718111699999,9.20270424,1375,42.17220000,2.22233880,0
1718111700000,0.05266000,0.05270000,0.05262000,0.05263000,174.48560000,1718112599999,9.18727981,718,105.45250000,5.55244829,0
1718112600000,0.05264000,0.05267000,0.05258000,0.05259000,697.13960000,1718113499999,36.67850932,2408,263.49380000,13.86317817,0
1718113500000,0.05260000,0.05277000,0.05254000,0.05271000,560.14260000,1718114399999,29.49855530,1658,339.92240000,17.90052308,0
1718114400000,0.05271000,0.05276000,0.05268000,0.05275000,247.93900000,1718115299999,13.06887276,690,144.31210000,7.60745522,0
1718115300000,0.05276000,0.05277000,0.05269000,0.05269000,150.11550000,1718116199999,7.91585174,412,50.56250000,2.66610861,0
1718116200000,0.05268000,0.05270000,0.05247000,0.05247000,244.68750000,1718117099999,12.86080324,1761,82.10310000,4.31484096,0
1718117100000,0.05247000,0.05257000,0.05243000,0.05256000,158.17230000,1718117999999,8.30365882,775,99.72400000,5.23600231,0
1718118000000,0.05256000,0.05260000,0.05240000,0.05257000,602.22250000,1718118899999,31.61899268,2344,312.26180000,16.39678070,0
1718118900000,0.05257000,0.05263000,0.05251000,0.05253000,194.60770000,1718119799999,10.23312803,1770,112.91710000,5.93794798,0
1718119800000,0.05254000,0.05254000,0.05201000,0.05208000,2240.51770000,1718120699999,117.05290004,10685,871.86000000,45.55772647,0
1718120700000,0.05207000,0.05226000,0.05200000,0.05205000,1854.69960000,1718121599999,96.63017778,15302,646.79490000,33.71639277,0
1718121600000,0.05204000,0.05225000,0.05203000,0.05216000,1603.02940000,1718122499999,83.59483685,10891,1159.98490000,60.49313791,0
1718122500000,0.05215000,0.05217000,0.05207000,0.05210000,481.38200000,1718123399999,25.08940780,2167,248.06510000,12.93006162,0
1718123400000,0.05211000,0.05213000,0.05196000,0.05198000,1356.25200000,1718124299999,70.54995341,13633,190.77190000,9.93440450,0
1718124300000,0.05199000,0.05201000,0.05191000,0.05193000,667.61230000,1718125199999,34.68629695,3668,291.42530000,15.14220432,0
1718125200000,0.05193000,0.05199000,0.05188000,0.05194000,516.57100000,1718126099999,26.82650263,5204,125.46550000,6.51752414,0
1718126100000,0.05194000,0.05198000,0.05187000,0.05192000,908.93870000,1718126999999,47.18719047,10498,151.48560000,7.86526645,0
1718127000000,0.05191000,0.05192000,0.05177000,0.05180000,769.45560000,1718127899999,39.88136400,7716,122.56860000,6.35285549,0
1718127900000,0.05181000,0.05210000,0.05178000,0.05201000,854.36990000,1718128799999,44.42441207,3551,356.75690000,18.54646369,0
1718128800000,0.05200000,0.05203000,0.05194000,0.05196000,301.52390000,1718129699999,15.68011651,1584,55.36200000,2.87926147,0
1718129700000,0.05195000,0.05196000,0.05187000,0.05194000,448.13660000,1718130599999,23.26850605,2235,127.30160000,6.61002072,0
1718130600000,0.05193000,0.05199000,0.05190000,0.05197000,304.38900000,1718131499999,15.81024805,1582,92.67560000,4.81456312,0
1718131500000,0.05197000,0.05203000,0.05196000,0.05200000,157.50310000,1718132399999,8.19040747,529,100.71560000,5.23741445,0
1718132400000,0.05200000,0.05200000,0.05189000,0.05191000,307.82330000,1718133299999,15.98870222,961,94.89620000,4.93081845,0
1718133300000,0.05190000,0.05190000,0.05182000,0.05183000,316.82990000,1718134199999,16.43394649,1050,116.44230000,6.04010790,0
1718134200000,0.05184000,0.05192000,0.05183000,0.05189000,75.51410000,1718135099999,3.91790600,376,58.08550000,3.01360242,0
1718135100000,0.05188000,0.05189000,0.05177000,0.05187000,703.14010000,1718135999999,36.43518847,2998,296.22410000,15.34803286,0
1718136000000,0.05188000,0.05189000,0.05180000,0.05181000,254.45970000,1718136899999,13.19029812,839,104.11770000,5.39692366,0
1718136900000,0.05182000,0.05186000,0.05181000,0.05185000,214.73940000,1718137799999,11.13374651,707,74.95560000,3.88616939,0
1718137800000,0.05186000,0.05187000,0.05181000,0.05182000,268.23800000,1718138699999,13.90505437,1215,102.75790000,5.32686285,0
1718138700000,0.05182000,0.05186000,0.05181000,0.05184000,161.91940000,1718139599999,8.39351447,607,85.80690000,4.44815300,0
1718139600000,0.05184000,0.05185000,0.05182000,0.05185000,75.64900000,1718140499999,3.92106635,222,51.73160000,2.68149844,0
1718140500000,0.05185000,0.05189000,0.05184000,0.05186000,67.14970000,1718141399999,3.48315984,237,52.13400000,2.70434332,0
1718141400000,0.05186000,0.05192000,0.05186000,0.05190000,116.51010000,1718142299999,6.04647438,340,54.02660000,2.80388790,0
1718142300000,0.05191000,0.05199000,0.05191000,0.05195000,101.75190000,1718143199999,5.28769667,562,61.56530000,3.19908124,0
1718143200000,0.05195000,0.05195000,0.05189000,0.05191000,33.29980000,1718144099999,1.72891789,217,9.65500000,0.50130447,0
1718144100000,0.05192000,0.05194000,0.05189000,0.05194000,81.36760000,1718144999999,4.22384272,319,53.50610000,2.77780561,0
1718145000000,0.05194000,0.05199000,0.05193000,0.05199000,65.23700000,1718145899999,3.39005255,250,59.38610000,3.08604094,0
1718145900000,0.05199000,0.05199000,0.05195000,0.05198000,142.14040000,1718146799999,7.38718545,394,116.01410000,6.02951667,0
1718146800000,0.05198000,0.05200000,0.05187000,0.05189000,155.19960000,1718147699999,8.06102023,563,45.50470000,2.36358299,0
1718147700000,0.05190000,0.05192000,0.05187000,0.05189000,89.05180000,1718148599999,4.62152609,344,42.29430000,2.19512296,0
1718148600000,0.05188000,0.05193000,0.05186000,0.05190000,108.27110000,1718149499999,5.61840124,485,56.68780000,2.94219024,0
1718149500000,0.05191000,0.05198000,0.05191000,0.05195000,63.73970000,1718150399999,3.31060271,398,36.32700000,1.88705375,0
1718150400000,0.05195000,0.05199000,0.05195000,0.05198000,242.33090000,1718151299999,12.59587376,601,109.94400000,5.71443659,0
1718151300000,0.05199000,0.05201000,0.05197000,0.05198000,88.28640000,1718152199999,4.58950689,296,29.78690000,1.54868546,0
1718152200000,0.05199000,0.05201000,0.05198000,0.05200000,104.22530000,1718153099999,5.41940455,228,62.65980000,3.25823629,0
1718153100000,0.05200000,0.05201000,0.05193000,0.05197000,127.01510000,1718153999999,6.60052162,464,47.72240000,2.47917780,0
1718154000000,0.05197000,0.05201000,0.05191000,0.05191000,68.04020000,1718154899999,3.53485298,450,25.29260000,1.31431902,0
1718154900000,0.05192000,0.05196000,0.05191000,0.05191000,133.24770000,1718155799999,6.91973398,387,72.77690000,3.77968000,0
1718155800000,0.05192000,0.05192000,0.05176000,0.05178000,223.24910000,1718156699999,11.57549169,1334,78.55560000,4.07477646,0
1718156700000,0.05177000,0.05184000,0.05177000,0.05183000,110.10110000,1718157599999,5.70428420,346,63.69210000,3.30009149,0
1718157600000,0.05184000,0.05186000,0.05177000,0.05178000,171.02390000,1718158499999,8.86129057,783,72.71740000,3.76829420,0
1718158500000,0.05178000,0.05189000,0.05178000,0.05189000,214.93570000,1718159399999,11.14080803,575,165.12000000,8.55836479,0
1718159400000,0.05189000,0.05197000,0.05183000,0.05186000,446.92510000,1718160299999,23.19192791,1315,234.15830000,12.15337540,0
1718160300000,0.05186000,0.05191000,0.05181000,0.05190000,99.05910000,1718161199999,5.13670384,479,60.02510000,3.11291274,0
1718161200000,0.05189000,0.05192000,0.05186000,0.05187000,196.00190000,1718162099999,10.17070652,468,74.06850000,3.84360210,0
1718162100000,0.05187000,0.05200000,0.05187000,0.05199000,438.59530000,1718162999999,22.79455850,1125,370.54070000,19.25776516,0
1718163000000,0.05198000,0.05202000,0.05198000,0.05202000,205.06690000,1718163899999,10.66270006,456,128.61940000,6.68822867,0
1718163900000,0.05202000,0.05209000,0.05201000,0.05207000,139.08250000,1718164799999,7.23991592,525,94.23860000,4.90579208,0
1718164800000,0.05207000,0.05223000,0.05204000,0.05221000,314.93270000,1718165699999,16.41790524,1455,224.18480000,11.68663662,0
1718165700000,0.05222000,0.05228000,0.05220000,0.05223000,164.51480000,1718166599999,8.59333145,650,95.33730000,4.97983857,0
1718166600000,0.05222000,0.05222000,0.05214000,0.05216000,188.63840000,1718167499999,9.84338647,440,65.36260000,3.40916548,0
1718167500000,0.05216000,0.05219000,0.05214000,0.05219000,118.07200000,1718168399999,6.15883536,337,78.02210000,4.06987459,0
1718168400000,0.05218000,0.05219000,0.05215000,0.05217000,107.50950000,1718169299999,5.60897979,575,42.35860000,2.20982420,0
1718169300000,0.05217000,0.05219000,0.05215000,0.05217000,76.31730000,1718170199999,3.98095502,221,45.95980000,2.39749251,0
1718170200000,0.05216000,0.05220000,0.05216000,0.05217000,85.33210000,1718171099999,4.45266421,195,69.38760000,3.62067654,0
1718171100000,0.05218000,0.05221000,0.05216000,0.05219000,84.32420000,1718171999999,4.40052739,392,53.08500000,2.77043157,0
