1704954600000,0.05630000,0.05631000,0.05617000,0.05627000,575.70770000,1704955499999,32.37850341,2108,262.96050000,14.79120509,0
1704955500000,0.05627000,0.05629000,0.05615000,0.05615000,425.08780000,1704956399999,23.88904030,1249,187.68560000,10.54872541,0
1704956400000,0.05616000,0.05620000,0.05608000,0.05610000,607.20040000,1704957299999,34.09044552,1247,361.05320000,20.27099902,0
1704957300000,0.05611000,0.05615000,0.05605000,0.05613000,1044.15230000,1704958199999,58.55925843,1268,667.04100000,37.40743819,0
1704958200000,0.05613000,0.05616000,0.05607000,0.05616000,234.83240000,1704959099999,13.17824731,740,129.76740000,7.28277096,0
1704959100000,0.05616000,0.05617000,0.05607000,0.05616000,374.63350000,1704959999999,21.02888264,874,200.94930000,11.27898268,0
1704960000000,0.05617000,0.05624000,0.05612000,0.05621000,402.80730000,1704960899999,22.63241989,922,202.49960000,11.37908319,0
1704960900000,0.05620000,0.05637000,0.05615000,0.05633000,725.86650000,1704961799999,40.84958248,1620,375.15600000,21.10365974,0
1704961800000,0.05633000,0.05644000,0.05628000,0.05642000,689.42850000,1704962699999,38.84511301,1560,486.11150000,27.38970707,0
1704962700000,0.05642000,0.05653000,0.05638000,0.05652000,434.64170000,1704963599999,24.53390246,1306,261.62090000,14.76832249,0
1704963600000,0.05652000,0.05661000,0.05646000,0.05652000,732.96920000,1704964499999,41.44264262,1518,416.77970000,23.56984448,0
1704964500000,0.05651000,0.05652000,0.05633000,0.05633000,543.15870000,1704965399999,30.63647679,905,148.86080000,8.39822536,0
1704965400000,0.05633000,0.05650000,0.05633000,0.05646000,687.77120000,1704966299999,38.78502115,1053,327.06840000,18.44812016,0
1704966300000,0.05646000,0.05650000,0.05641000,0.05644000,205.14690000,1704967199999,11.58215997,495,116.21610000,6.56110585,0
1704967200000,0.05644000,0.05651000,0.05639000,0.05649000,269.05680000,1704968099999,15.19143460,642,161.00990000,9.09159561,0
1704968100000,0.05648000,0.05651000,0.05638000,0.05638000,470.21120000,1704968999999,26.54306717,1073,240.23010000,13.56319340,0
1704969000000,0.05637000,0.05657000,0.05623000,0.05648000,743.80330000,1704969899999,41.93595970,2383,392.87090000,22.15686172,0
1704969900000,0.05648000,0.05660000,0.05628000,0.05629000,623.45930000,1704970799999,35.19502160,1675,290.16610000,16.38383112,0
1704970800000,0.05628000,0.05634000,0.05616000,0.05619000,994.31060000,1704971699999,55.91192271,2315,634.79210000,35.69712382,0
1704971700000,0.05618000,0.05632000,0.05601000,0.05632000,1594.56690000,1704972599999,89.53336831,3199,915.37760000,51.41343149,0
1704972600000,0.05632000,0.05657000,0.05625000,0.05654000,1020.07630000,1704973499999,57.59503092,2736,537.42530000,30.33941680,0
1704973500000,0.05653000,0.05666000,0.05647000,0.05648000,1236.05890000,1704974399999,69.91554850,2530,729.66220000,41.27412137,0
1704974400000,0.05648000,0.05649000,0.05623000,0.05630000,733.29670000,1704975299999,41.32339391,2151,358.83160000,20.22000696,0
1704975300000,0.05630000,0.05635000,0.05608000,0.05610000,816.32620000,1704976199999,45.90567803,2369,376.25550000,21.16134087,0
1704976200000,0.05610000,0.05611000,0.05590000,0.05591000,2219.61350000,1704977099999,124.33663264,3902,1131.56300000,63.37977383,0
1704977100000,0.05591000,0.05601000,0.05578000,0.05578000,1426.30870000,1704977999999,79.69981248,2360,747.49080000,41.76748294,0
1704978000000,0.05579000,0.05616000,0.05577000,0.05615000,1187.09910000,1704978899999,66.41531023,2239,696.56500000,38.94294476,0
1704978900000,0.05615000,0.05619000,0.05593000,0.05603000,789.45820000,1704979799999,44.27091777,2227,382.76200000,21.46188334,0
1704979800000,0.05603000,0.05617000,0.05598000,0.05604000,1273.34140000,1704980699999,71.38993389,4229,567.09010000,31.79691241,0
1704980700000,0.05604000,0.05604000,0.05570000,0.05571000,875.58650000,1704981599999,48.89952560,2801,447.95470000,25.00551803,0
1704981600000,0.05570000,0.05575000,0.05532000,0.05536000,2051.50960000,1704982499999,113.81899585,4248,835.72830000,46.37099068,0
1704982500000,0.05536000,0.05536000,0.05491000,0.05493000,10248.65320000,1704983399999,564.98424307,11520,7405.55440000,408.23929784,0
1704983400000,0.05493000,0.05512000,0.05458000,0.05461000,4912.16500000,1704984299999,269.18206712,10323,1994.91480000,109.37897526,0
1704984300000,0.05460000,0.05522000,0.05431000,0.05521000,6093.73920000,1704985199999,334.19985102,13970,2994.02270000,164.18565678,0
1704985200000,0.05521000,0.05631000,0.05504000,0.05568000,12018.28070000,1704986099999,671.39002692,23845,3281.92410000,183.03050208,0
1704986100000,0.05568000,0.05582000,0.05540000,0.05543000,1613.67490000,1704986999999,89.77245346,4719,855.09610000,47.56575987,0
1704987000000,0.05543000,0.05565000,0.05528000,0.05545000,1872.16360000,1704987899999,103.80146154,4848,740.89260000,41.07730182,0
1704987900000,0.05545000,0.05593000,0.05541000,0.05587000,2323.44720000,1704988799999,129.57044332,5756,1070.62580000,59.72005549,0
1704988800000,0.05586000,0.05615000,0.05576000,0.05601000,1922.76730000,1704989699999,107.64845431,5581,882.99110000,49.44478287,0
1704989700000,0.05601000,0.05619000,0.05594000,0.05604000,1459.28750000,1704990599999,81.81885593,4215,572.08040000,32.07398318,0
1704990600000,0.05603000,0.05617000,0.05597000,0.05616000,897.96140000,1704991499999,50.33613929,2118,495.02780000,27.75100824,0
1704991500000,0.05617000,0.05632000,0.05607000,0.05625000,749.07390000,1704992399999,42.10895231,2264,330.62370000,18.58624153,0
1704992400000,0.05625000,0.05651000,0.05621000,0.05646000,1096.92910000,1704993299999,61.88224608,2671,572.84920000,32.31099638,0
1704993300000,0.05645000,0.05648000,0.05627000,0.05633000,1121.76190000,1704994199999,63.25456754,2295,515.90390000,29.08924076,0
1704994200000,0.05632000,0.05645000,0.05627000,0.05631000,1149.63580000,1704995099999,64.82594649,1901,444.97080000,25.08506204,0
1704995100000,0.05630000,0.05631000,0.05584000,0.05598000,901.14920000,1704995999999,50.47465973,2768,331.36600000,18.56162227,0
1704996000000,0.05597000,0.05604000,0.05590000,0.05599000,406.34040000,1704996899999,22.75025852,663,279.69910000,15.66018982,0
1704996900000,0.05599000,0.05599000,0.05591000,0.05599000,229.73980000,1704997799999,12.85743640,752,130.72030000,7.31647216,0
1704997800000,0.05598000,0.05609000,0.05586000,0.05608000,759.66310000,1704998699999,42.52788094,1364,500.24090000,28.00288460,0
1704998700000,0.05609000,0.05620000,0.05606000,0.05608000,339.32030000,1704999599999,19.04477903,986,178.46620000,10.01566902,0
1704999600000,0.05608000,0.05624000,0.05601000,0.05605000,255.12830000,1705000499999,14.31823378,720,154.49270000,8.67177822,0
1705000500000,0.05605000,0.05621000,0.05600000,0.05601000,223.30370000,1705001399999,12.53163166,629,117.79050000,6.61016027,0
1705001400000,0.05600000,0.05602000,0.05589000,0.05597000,141.95250000,1705002299999,7.94192645,610,44.61320000,2.49658294,0
1705002300000,0.05597000,0.05621000,0.05593000,0.05615000,457.40950000,1705003199999,25.65856408,976,184.19580000,10.33411177,0
1705003200000,0.05615000,0.05616000,0.05595000,0.05597000,567.30450000,1705004099999,31.77730829,1085,229.75390000,12.86977578,0
1705004100000,0.05598000,0.05617000,0.05596000,0.05617000,370.53870000,1705004999999,20.77206593,888,229.17080000,12.84765054,0
1705005000000,0.05616000,0.05631000,0.05588000,0.05591000,1020.20260000,1705005899999,57.27091978,2620,528.93730000,29.68835636,0
1705005900000,0.05591000,0.05616000,0.05586000,0.05608000,749.35200000,1705006799999,41.95135707,1539,393.00640000,22.00424903,0
1705006800000,0.05608000,0.05643000,0.05599000,0.05642000,629.48140000,1705007699999,35.41127568,1918,401.68990000,22.59415843,0
1705007700000,0.05642000,0.05650000,0.05634000,0.05636000,313.57780000,1705008599999,17.69312302,1028,156.81640000,8.84898461,0
1705008600000,0.05635000,0.05645000,0.05624000,0.05642000,435.28280000,1705009499999,24.52777079,1086,257.68050000,14.51661563,0
1705009500000,0.05642000,0.05647000,0.05635000,0.05642000,459.77310000,1705010399999,25.93846851,1104,203.41070000,11.47531412,0
1705010400000,0.05641000,0.05644000,0.05631000,0.05631000,609.85180000,1705011299999,34.38152412,966,317.62950000,17.90704055,0
1705011300000,0.05632000,0.05647000,0.05629000,0.05630000,321.64400000,1705012199999,18.12588220,697,205.56250000,11.58312980,0
1705012200000,0.05629000,0.05633000,0.05614000,0.05631000,423.26710000,1705013099999,23.79944388,1285,237.39270000,13.34381600,0
1705013100000,0.05631000,0.05636000,0.05624000,0.05636000,122.09450000,1705013999999,6.87579841,522,76.36110000,4.30042134,0
1705014000000,0.05636000,0.05640000,0.05628000,0.05636000,248.91100000,1705014899999,14.02752200,526,145.80760000,8.21781033,0
1705014900000,0.05636000,0.05646000,0.05636000,0.05644000,459.35400000,1705015799999,25.91385156,736,260.19950000,14.67787414,0
1705015800000,0.05644000,0.05646000,0.05637000,0.05646000,757.86190000,1705016699999,42.75683791,1176,447.57190000,25.25174427,0
1705016700000,0.05646000,0.05658000,0.05645000,0.05650000,554.72940000,1705017599999,31.35327620,1308,417.55980000,23.60032004,0
1705017600000,0.05649000,0.05659000,0.05646000,0.05657000,717.04750000,1705018499999,40.55297750,1291,514.07280000,29.07425800,0
1705018500000,0.05657000,0.05658000,0.05630000,0.05633000,649.08420000,1705019399999,36.62628166,1162,247.40960000,13.96561178,0
1705019400000,0.05634000,0.05640000,0.05615000,0.05618000,910.63020000,1705020299999,51.20571603,1903,385.88110000,21.70089963,0
1705020300000,0.05619000,0.05622000,0.05615000,0.05617000,384.44310000,1705021199999,21.60051898,814,142.55290000,8.00987750,0
1705021200000,0.05617000,0.05623000,0.05615000,0.05622000,242.62540000,1705022099999,13.63120287,635,114.92370000,6.45709946,0
1705022100000,0.05621000,0.05636000,0.05619000,0.05624000,388.35810000,1705022999999,21.85657198,718,181.37960000,10.21004693,0
1705023000000,0.05625000,0.05628000,0.05619000,0.05622000,348.61740000,1705023899999,19.60802546,574,157.74660000,8.87309009,0
1705023900000,0.05622000,0.05625000,0.05616000,0.05619000,224.86910000,1705024799999,12.63728176,646,59.72880000,3.35681798,0
1705024800000,0.05620000,0.05623000,0.05617000,0.05621000,240.84480000,1705025699999,13.53335630,552,47.77340000,2.68486815,0
1705025700000,0.05621000,0.05633000,0.05619000,0.05632000,285.41080000,1705026599999,16.05379166,658,116.43070000,6.54994452,0
1705026600000,0.05631000,0.05638000,0.05630000,0.05636000,374.15220000,1705027499999,21.07922919,918,134.49440000,7.57843999,0
1705027500000,0.05637000,0.05656000,0.05635000,0.05652000,644.75030000,1705028399999,36.42067606,1289,307.44100000,17.36484820,0
1705028400000,0.05652000,0.05658000,0.05647000,0.05654000,286.05990000,1705029299999,16.16900153,755,121.71470000,6.88094240,0
1705029300000,0.05654000,0.05654000,0.05635000,0.05639000,413.84950000,1705030199999,23.35875398,802,129.87240000,7.32831474,0
1705030200000,0.05639000,0.05642000,0.05631000,0.05632000,284.96740000,1705031099999,16.06858029,649,40.62430000,2.29094636,0
1705031100000,0.05631000,0.05636000,0.05629000,0.05630000,272.07830000,1705031999999,15.32452676,694,77.00470000,4.33765723,0
1705032000000,0.05630000,0.05641000,0.05628000,0.05639000,645.78190000,1705032899999,36.38878486,954,218.24880000,12.29749106,0
1705032900000,0.05638000,0.05659000,0.05638000,0.05652000,267.13330000,1705033799999,15.09041196,606,199.54800000,11.27313054,0
1705033800000,0.05651000,0.05651000,0.05640000,0.05646000,165.44230000,1705034699999,9.33917859,518,122.74090000,6.92890998,0
1705034700000,0.05647000,0.05651000,0.05640000,0.05644000,443.85110000,1705035599999,25.05099125,939,259.41730000,14.64297195,0
1705035600000,0.05644000,0.05645000,0.05638000,0.05642000,276.48430000,1705036499999,15.59880263,659,147.69240000,8.33280014,0
1705036500000,0.05642000,0.05643000,0.05627000,0.05627000,525.04470000,1705037399999,29.59050144,624,133.32980000,7.51506035,0
1705037400000,0.05626000,0.05638000,0.05623000,0.05638000,385.39270000,1705038299999,21.70283282,714,195.02190000,10.98402093,0
1705038300000,0.05638000,0.05649000,0.05634000,0.05648000,529.17060000,1705039199999,29.85876818,696,371.04220000,20.93893159,0
1705039200000,0.05647000,0.05654000,0.05643000,0.05652000,617.98110000,1705040099999,34.91714769,1072,388.20650000,21.93617839,0
1705040100000,0.05651000,0.05666000,0.05649000,0.05650000,553.98560000,1705040999999,31.34664503,1142,244.40730000,13.83157878,0
1705041000000,0.05649000,0.05666000,0.05647000,0.05664000,371.25450000,1705041899999,21.00165103,748,122.08410000,6.90639632,0
1705041900000,0.05664000,0.05680000,0.05664000,0.05678000,1537.85570000,1705042799999,87.23972642,2026,685.99900000,38.90912950,0
1705042800000,0.05677000,0.05687000,0.05674000,0.05677000,893.02660000,1705043699999,50.72696034,1706,468.76330000,26.62681030,0
1705043700000,0.05677000,0.05694000,0.05674000,0.05691000,876.07020000,1705044599999,49.76605009,1700,582.34240000,33.08013408,0
1705044600000,0.05690000,0.05691000,0.05657000,0.05658000,476.86590000,1705045499999,27.04950964,1711,222.00700000,12.58971957,0
1705045500000,0.05658000,0.05667000,0.05641000,0.05643000,852.44910000,1705046399999,48.21300777,1811,353.94060000,20.02656114,0
1705046400000,0.05643000,0.05655000,0.05638000,0.05650000,264.38370000,1705047299999,14.93192532,654,88.70580000,5.00722924,0
1705047300000,0.05649000,0.05663000,0.05649000,0.05661000,153.34580000,1705048199999,8.67540770,466,78.91680000,4.46459013,0
1705048200000,0.05661000,0.05673000,0.05655000,0.05672000,573.14780000,1705049099999,32.46061068,1188,316.76820000,17.93951503,0
1705049100000,0.05673000,0.05682000,0.05670000,0.05673000,1274.92080000,1705049999999,72.37099864,1835,595.25170000,33.78936915,0
1705050000000,0.05674000,0.05681000,0.05670000,0.05675000,722.58500000,1705050899999,41.01104680,1839,468.09760000,26.56970953,0
1705050900000,0.05674000,0.05679000,0.05668000,0.05672000,625.27310000,1705051799999,35.47313018,2347,351.80220000,19.96027501,0
1705051800000,0.05672000,0.05690000,0.05664000,0.05670000,1109.39530000,1705052699999,63.02745323,2842,504.29800000,28.65522160,0
1705052700000,0.05670000,0.05693000,0.05669000,0.05693000,587.12300000,1705053599999,33.35142505,1904,417.47910000,23.71339997,0
1705053600000,0.05692000,0.05699000,0.05688000,0.05697000,639.65890000,1705054499999,36.42242778,1219,420.42270000,23.94066273,0
1705054500000,0.05697000,0.05706000,0.05696000,0.05700000,693.45930000,1705055399999,39.52809646,1517,447.01400000,25.47856113,0
1705055400000,0.05700000,0.05704000,0.05694000,0.05698000,397.99690000,1705056299999,22.68645905,1212,253.18830000,14.43268878,0
1705056300000,0.05698000,0.05699000,0.05684000,0.05690000,508.42180000,1705057199999,28.94261049,1124,162.82790000,9.26617539,0
1705057200000,0.05690000,0.05715000,0.05689000,0.05708000,642.65540000,1705058099999,36.67083658,1558,396.65650000,22.62795618,0
1705058100000,0.05708000,0.05761000,0.05695000,0.05755000,2896.81290000,1705058999999,165.93344354,7731,1843.92370000,105.61701756,0
1705059000000,0.05755000,0.05769000,0.05740000,0.05751000,2313.27940000,1705059899999,133.14462991,4764,1297.80380000,74.70285083,0
1705059900000,0.05751000,0.05768000,0.05742000,0.05763000,775.47310000,1705060799999,44.63855758,1907,493.38030000,28.40391958,0
1705060800000,0.05762000,0.05818000,0.05762000,0.05815000,3683.98730000,1705061699999,213.53358286,6544,2390.48520000,138.51758752,0
1705061700000,0.05815000,0.05818000,0.05798000,0.05814000,2402.96940000,1705062599999,139.63128854,5025,629.11900000,36.54855629,0
1705062600000,0.05813000,0.05815000,0.05778000,0.05792000,1383.60990000,1705063499999,80.19077152,3779,580.53830000,33.64663743,0
1705063500000,0.05792000,0.05792000,0.05768000,0.05779000,804.77890000,1705064399999,46.52920170,2349,403.01980000,23.30228138,0
1705064400000,0.05778000,0.05808000,0.05775000,0.05803000,1016.68300000,1705065299999,58.93074439,2712,499.03920000,28.92862103,0
1705065300000,0.05803000,0.05849000,0.05801000,0.05834000,1850.70160000,1705066199999,107.83992751,5262,837.75060000,48.80174291,0
1705066200000,0.05834000,0.05876000,0.05834000,0.05872000,2128.33520000,1705067099999,124.80466455,4370,1087.90180000,63.77891444,0
1705067100000,0.05871000,0.05874000,0.05831000,0.05840000,1110.26250000,1705067999999,65.02941377,2454,555.35950000,32.54922483,0
1705068000000,0.05839000,0.05848000,0.05830000,0.05845000,1992.42950000,1705068899999,116.30438234,2885,1293.26080000,75.48789189,0
1705068900000,0.05844000,0.05878000,0.05841000,0.05874000,1047.44750000,1705069799999,61.33857764,2258,603.79830000,35.36698553,0
1705069800000,0.05875000,0.05936000,0.05861000,0.05934000,4082.29430000,1705070699999,240.68260485,8035,2178.66290000,128.47904361,0
1705070700000,0.05935000,0.05956000,0.05893000,0.05954000,3909.30220000,1705071599999,231.96334820,6807,2656.27760000,157.64579283,0
1705071600000,0.05952000,0.05998000,0.05935000,0.05998000,3002.45110000,1705072499999,179.25774889,7236,1651.86760000,98.64417133,0
1705072500000,0.05998000,0.06007000,0.05947000,0.05960000,3212.14960000,1705073399999,191.94831654,8131,1496.39020000,89.43409139,0
1705073400000,0.05959000,0.05964000,0.05926000,0.05956000,3484.14710000,1705074299999,206.98131417,7334,1608.39920000,95.58716965,0
1705074300000,0.05956000,0.05968000,0.05947000,0.05954000,1969.43520000,1705075199999,117.30674952,3503,811.59440000,48.33928228,0
1705075200000,0.05954000,0.06013000,0.05954000,0.06003000,2613.57780000,1705076099999,156.52058864,6440,1289.83120000,77.27157452,0
