1685773800000,0.07002000,0.07004000,0.07002000,0.07002000,65.11390000,1685774699999,4.56007527,122,32.02480000,2.24291777,0
1685774700000,0.07003000,0.07004000,0.06999000,0.07003000,75.91070000,1685775599999,5.31430652,217,31.91110000,2.23411136,0
1685775600000,0.07003000,0.07004000,0.07002000,0.07002000,139.53620000,1685776499999,9.77212747,198,68.38200000,4.78929931,0
1685776500000,0.07003000,0.07008000,0.07002000,0.07004000,924.93980000,1685777399999,64.79155162,345,846.90780000,59.32595714,0
1685777400000,0.07005000,0.07007000,0.07004000,0.07005000,99.39050000,1685778299999,6.96307486,161,35.04830000,2.45536043,0
1685778300000,0.07005000,0.07008000,0.07003000,0.07003000,278.55620000,1685779199999,19.51588079,197,210.92540000,14.77861647,0
1685779200000,0.07003000,0.07004000,0.07002000,0.07003000,42.53000000,1685780099999,2.97856519,155,29.03610000,2.03359246,0
1685780100000,0.07003000,0.07005000,0.07002000,0.07004000,118.13940000,1685780999999,8.27366452,193,73.69400000,5.16120241,0
1685781000000,0.07005000,0.07006000,0.07004000,0.07005000,77.66800000,1685781899999,5.44108858,110,58.14820000,4.07373410,0
1685781900000,0.07005000,0.07007000,0.07005000,0.07007000,126.98450000,1685782799999,8.89694344,136,95.99330000,6.72573929,0
1685782800000,0.07008000,0.07009000,0.07007000,0.07007000,105.26110000,1685783699999,7.37680576,226,63.70310000,4.46444103,0
1685783700000,0.07008000,0.07011000,0.07007000,0.07010000,102.87000000,1685784599999,7.20911631,168,80.68250000,5.65428093,0
1685784600000,0.07010000,0.07013000,0.07010000,0.07013000,43.32860000,1685785499999,3.03797485,172,23.18720000,1.62585458,0
1685785500000,0.07013000,0.07016000,0.07011000,0.07012000,361.46430000,1685786399999,25.35079881,344,135.87290000,9.53035280,0
1685786400000,0.07012000,0.07012000,0.07004000,0.07005000,93.16500000,1685787299999,6.52865743,238,27.66420000,1.93879101,0
1685787300000,0.07005000,0.07009000,0.07004000,0.07009000,134.29480000,1685788199999,9.40833426,172,76.15300000,5.33549146,0
1685788200000,0.07008000,0.07014000,0.07008000,0.07014000,55.45990000,1685789099999,3.88860348,151,37.13890000,2.60400838,0
1685789100000,0.07013000,0.07016000,0.07013000,0.07016000,42.53400000,1685789999999,2.98385299,150,37.26800000,2.61445239,0
1685790000000,0.07015000,0.07016000,0.07013000,0.07015000,92.38720000,1685790899999,6.48060607,148,31.61970000,2.21800475,0
1685790900000,0.07014000,0.07016000,0.07014000,0.07016000,24.36310000,1685791799999,1.70915893,88,18.76360000,1.31637614,0
1685791800000,0.07016000,0.07016000,0.07013000,0.07013000,53.40420000,1685792699999,3.74619761,169,20.93940000,1.46893775,0
1685792700000,0.07013000,0.07016000,0.07012000,0.07016000,164.63560000,1685793599999,11.54798779,221,54.45500000,3.81977160,0
1685793600000,0.07016000,0.07018000,0.07015000,0.07018000,67.39860000,1685794499999,4.72963786,248,52.96990000,3.71717812,0
1685794500000,0.07017000,0.07018000,0.07009000,0.07015000,428.26280000,1685795399999,30.04151413,327,101.16990000,7.09900474,0
1685795400000,0.07016000,0.07016000,0.07009000,0.07009000,188.32810000,1685796299999,13.20429256,192,70.34730000,4.93239493,0
1685796300000,0.07010000,0.07010000,0.07009000,0.07010000,101.79720000,1685797199999,7.13576278,224,79.71960000,5.58834396,0
1685797200000,0.07010000,0.07011000,0.07006000,0.07008000,132.12100000,1685798099999,9.26061963,233,63.49610000,4.45076093,0
1685798100000,0.07009000,0.07009000,0.07003000,0.07004000,112.53580000,1685798999999,7.88552507,248,13.73190000,0.96209811,0
1685799000000,0.07004000,0.07004000,0.07001000,0.07001000,115.73160000,1685799899999,8.10416757,153,34.13670000,2.39060578,0
1685799900000,0.07001000,0.07002000,0.06997000,0.06998000,125.09350000,1685800799999,8.75507803,256,50.01720000,3.50064357,0
1685800800000,0.06999000,0.06999000,0.06997000,0.06997000,63.15870000,1685801699999,4.41990613,181,45.41310000,3.17813496,0
1685801700000,0.06997000,0.06998000,0.06996000,0.06997000,130.85370000,1685802599999,9.15596323,236,51.32690000,3.59177198,0
1685802600000,0.06997000,0.06997000,0.06992000,0.06996000,259.09050000,1685803499999,18.12266774,355,154.33010000,10.79520413,0
1685803500000,0.06995000,0.06997000,0.06994000,0.06995000,88.26720000,1685804399999,6.17544976,165,56.57850000,3.95857596,0
1685804400000,0.06995000,0.06995000,0.06989000,0.06991000,350.13650000,1685805299999,24.47828512,388,131.53150000,9.19551039,0
1685805300000,0.06990000,0.06991000,0.06974000,0.06986000,760.00870000,1685806199999,53.08516290,1532,412.58900000,28.82128854,0
1685806200000,0.06985000,0.06989000,0.06985000,0.06987000,57.88100000,1685807099999,4.04438487,221,44.10700000,3.08195165,0
1685807100000,0.06987000,0.06987000,0.06971000,0.06971000,216.54850000,1685807999999,15.11049214,594,72.05560000,5.02609109,0
1685808000000,0.06971000,0.06981000,0.06971000,0.06980000,55.63910000,1685808899999,3.88161044,288,39.28920000,2.74095755,0
1685808900000,0.06980000,0.06980000,0.06969000,0.06970000,124.84540000,1685809799999,8.70714124,427,29.23530000,2.03920191,0
1685809800000,0.06969000,0.06970000,0.06968000,0.06968000,74.81830000,1685810699999,5.21423048,288,26.44420000,1.84311105,0
1685810700000,0.06968000,0.06969000,0.06967000,0.06968000,83.58540000,1685811599999,5.82382614,289,35.06990000,2.44371507,0
1685811600000,0.06967000,0.06967000,0.06964000,0.06965000,113.36240000,1685812499999,7.89631882,484,40.56420000,2.82588134,0
1685812500000,0.06965000,0.06968000,0.06964000,0.06967000,39.01060000,1685813399999,2.71722991,154,20.08320000,1.39895708,0
1685813400000,0.06968000,0.06969000,0.06958000,0.06962000,383.23650000,1685814299999,26.68302691,740,163.33090000,11.37234702,0
1685814300000,0.06963000,0.06963000,0.06957000,0.06959000,71.26150000,1685815199999,4.95916639,324,51.93120000,3.61388208,0
1685815200000,0.06958000,0.06963000,0.06956000,0.06962000,158.88590000,1685816099999,11.05701565,466,107.85380000,7.50627175,0
1685816100000,0.06962000,0.06968000,0.06962000,0.06968000,95.02310000,1685816999999,6.61795727,209,69.71580000,4.85553188,0
1685817000000,0.06968000,0.06969000,0.06967000,0.06968000,36.33010000,1685817899999,2.53138938,113,22.65950000,1.57894080,0
1685817900000,0.06968000,0.06969000,0.06967000,0.06968000,38.36010000,1685818799999,2.67291796,61,4.10030000,0.28571042,0
1685818800000,0.06967000,0.06968000,0.06965000,0.06968000,72.14160000,1685819699999,5.02585078,213,29.06710000,2.02519598,0
1685819700000,0.06967000,0.06968000,0.06962000,0.06962000,45.28150000,1685820599999,3.15375602,159,5.24290000,0.36510603,0
1685820600000,0.06962000,0.06963000,0.06961000,0.06962000,34.02790000,1685821499999,2.36875267,198,6.37420000,0.44377433,0
1685821500000,0.06962000,0.06972000,0.06960000,0.06960000,482.55060000,1685822399999,33.61177128,616,180.92740000,12.60186117,0
1685822400000,0.06960000,0.06968000,0.06958000,0.06968000,47.54350000,1685823299999,3.31060029,185,40.73660000,2.83675698,0
1685823300000,0.06968000,0.06970000,0.06967000,0.06969000,26.99270000,1685824199999,1.88097988,110,19.48920000,1.35814422,0
1685824200000,0.06969000,0.06970000,0.06968000,0.06969000,94.44190000,1685825099999,6.58176895,162,57.15620000,3.98341027,0
1685825100000,0.06968000,0.06975000,0.06968000,0.06974000,29.76980000,1685825999999,2.07568296,137,26.34250000,1.83672332,0
1685826000000,0.06974000,0.06994000,0.06974000,0.06988000,306.42930000,1685826899999,21.40770616,984,198.84770000,13.89055973,0
1685826900000,0.06988000,0.06992000,0.06987000,0.06992000,157.46320000,1685827799999,11.00515076,221,47.62780000,3.32912236,0
1685827800000,0.06992000,0.06999000,0.06991000,0.06997000,275.34310000,1685828699999,19.26221616,548,170.49530000,11.92665502,0
1685828700000,0.06997000,0.06998000,0.06995000,0.06996000,53.72300000,1685829599999,3.75862405,118,20.14970000,1.40994192,0
1685829600000,0.06996000,0.06997000,0.06988000,0.06988000,61.26650000,1685830499999,4.28413039,160,20.04940000,1.40172299,0
1685830500000,0.06988000,0.06988000,0.06986000,0.06988000,65.11020000,1685831399999,4.54946724,108,24.85790000,1.73705858,0
1685831400000,0.06988000,0.06990000,0.06985000,0.06987000,49.85750000,1685832299999,3.48365069,126,25.00460000,1.74710525,0
1685832300000,0.06986000,0.06989000,0.06985000,0.06986000,100.32540000,1685833199999,7.00999436,168,49.80330000,3.47998934,0
1685833200000,0.06986000,0.06986000,0.06982000,0.06982000,20.48220000,1685834099999,1.43041189,102,6.76950000,0.47280214,0
1685834100000,0.06983000,0.06983000,0.06981000,0.06982000,22.21510000,1685834999999,1.55110818,76,17.69720000,1.23570760,0
1685835000000,0.06982000,0.06985000,0.06981000,0.06984000,54.38590000,1685835899999,3.79801607,107,44.34540000,3.09687857,0
1685835900000,0.06985000,0.06989000,0.06984000,0.06989000,82.18060000,1685836799999,5.74107925,92,72.13490000,5.03934344,0
1685836800000,0.06988000,0.06993000,0.06987000,0.06993000,311.53360000,1685837699999,21.78332730,396,295.42210000,20.65705665,0
1685837700000,0.06994000,0.06997000,0.06993000,0.06993000,472.63910000,1685838599999,33.06159259,565,124.68210000,8.72214410,0
1685838600000,0.06994000,0.06995000,0.06993000,0.06994000,105.15470000,1685839499999,7.35475771,113,79.16060000,5.53680367,0
1685839500000,0.06994000,0.06994000,0.06991000,0.06991000,74.34770000,1685840399999,5.19905410,111,32.84180000,2.29669846,0
1685840400000,0.06991000,0.06994000,0.06990000,0.06992000,331.18700000,1685841299999,23.15385002,190,275.06980000,19.23048178,0
1685841300000,0.06992000,0.06994000,0.06991000,0.06991000,82.70750000,1685842199999,5.78394275,158,37.85540000,2.64752636,0
1685842200000,0.06991000,0.06993000,0.06990000,0.06992000,18.70580000,1685843099999,1.30780370,74,13.58520000,0.94984728,0
1685843100000,0.06993000,0.06993000,0.06990000,0.06991000,61.00560000,1685843999999,4.26513020,105,35.63630000,2.49153680,0
1685844000000,0.06992000,0.06992000,0.06991000,0.06992000,36.13120000,1685844899999,2.52611001,120,17.81730000,1.24578548,0
1685844900000,0.06992000,0.06993000,0.06992000,0.06993000,29.88150000,1685845799999,2.08950699,103,28.14480000,1.96807696,0
1685845800000,0.06993000,0.06995000,0.06992000,0.06995000,74.47150000,1685846699999,5.20881841,149,40.36360000,2.82331544,0
1685846700000,0.06995000,0.06995000,0.06990000,0.06994000,43.97480000,1685847599999,3.07522566,158,32.82640000,2.29561839,0
1685847600000,0.06994000,0.06997000,0.06994000,0.06996000,56.08570000,1685848499999,3.92366638,120,54.06850000,3.78256199,0
1685848500000,0.06997000,0.06999000,0.06997000,0.06998000,58.76180000,1685849399999,4.11246958,131,43.76420000,3.06293759,0
1685849400000,0.06998000,0.07000000,0.06997000,0.06999000,40.20620000,1685850299999,2.81360702,87,10.77200000,0.75389536,0
1685850300000,0.07000000,0.07000000,0.06998000,0.06998000,16.22400000,1685851199999,1.13546590,78,5.19030000,0.36329313,0
1685851200000,0.06998000,0.07000000,0.06998000,0.07000000,32.58170000,1685852099999,2.28036533,113,29.78410000,2.08458934,0
1685852100000,0.07000000,0.07000000,0.06998000,0.06999000,20.56610000,1685852999999,1.43955655,116,15.59650000,1.09173448,0
1685853000000,0.06998000,0.07004000,0.06997000,0.07003000,90.26040000,1685853899999,6.31840190,426,61.64560000,4.31563270,0
1685853900000,0.07003000,0.07004000,0.07003000,0.07003000,28.04430000,1685854799999,1.96420571,71,26.36890000,1.84687757,0
1685854800000,0.07004000,0.07004000,0.07002000,0.07002000,40.26440000,1685855699999,2.81981939,118,34.98580000,2.45020030,0
1685855700000,0.07002000,0.07003000,0.07001000,0.07002000,143.28600000,1685856599999,10.03345872,183,68.67960000,4.80957385,0
1685856600000,0.07002000,0.07002000,0.06998000,0.06999000,72.47990000,1685857499999,5.07350802,122,16.29130000,1.14042833,0
1685857500000,0.06998000,0.06999000,0.06998000,0.06999000,40.18070000,1685858399999,2.81212776,147,28.28520000,1.97968092,0
1685858400000,0.06998000,0.06999000,0.06994000,0.06994000,70.72860000,1685859299999,4.94763531,280,30.97810000,2.16701367,0
1685859300000,0.06994000,0.06995000,0.06991000,0.06991000,25.67860000,1685860199999,1.79560288,79,2.25820000,0.15792194,0
1685860200000,0.06992000,0.06996000,0.06991000,0.06996000,71.71790000,1685861099999,5.01473013,171,35.35920000,2.47262094,0
1685861100000,0.06996000,0.07004000,0.06995000,0.06999000,254.50120000,1685861999999,17.81340173,257,121.55430000,8.50843813,0
1685862000000,0.06998000,0.06999000,0.06996000,0.06998000,54.93010000,1685862899999,3.84374562,157,29.20010000,2.04338413,0
1685862900000,0.06998000,0.07001000,0.06998000,0.07000000,25.00730000,1685863799999,1.75028561,102,9.96030000,0.69712120,0
1685863800000,0.07001000,0.07001000,0.06997000,0.06999000,53.12220000,1685864699999,3.71788962,183,27.60810000,1.93232744,0
1685864700000,0.06998000,0.07000000,0.06998000,0.06999000,89.50140000,1685865599999,6.26382589,115,30.96460000,2.16724133,0
1685865600000,0.06999000,0.07003000,0.06999000,0.07002000,32.16670000,1685866499999,2.25170710,132,19.04740000,1.33338755,0
1685866500000,0.07003000,0.07005000,0.07003000,0.07004000,33.30820000,1685867399999,2.33287468,317,21.34980000,1.49542059,0
1685867400000,0.07004000,0.07005000,0.06998000,0.06998000,61.85450000,1685868299999,4.33120974,309,15.54730000,1.08866068,0
1685868300000,0.06999000,0.06999000,0.06996000,0.06997000,30.65390000,1685869199999,2.14461620,103,4.87540000,0.34113203,0
1685869200000,0.06996000,0.07002000,0.06996000,0.06999000,55.89890000,1685870099999,3.91244275,183,30.83910000,2.15854841,0
1685870100000,0.06999000,0.07004000,0.06998000,0.07003000,74.08290000,1685870999999,5.18764819,153,47.63350000,3.33561475,0
1685871000000,0.07002000,0.07004000,0.07000000,0.07003000,91.52180000,1685871899999,6.40807762,137,32.39280000,2.26829751,0
1685871900000,0.07003000,0.07006000,0.07002000,0.07003000,149.15450000,1685872799999,10.44751345,254,104.31710000,7.30712709,0
1685872800000,0.07004000,0.07004000,0.07000000,0.07000000,51.59540000,1685873699999,3.61276800,135,27.71720000,1.94083291,0
1685873700000,0.07001000,0.07001000,0.06996000,0.06996000,54.34620000,1685874599999,3.80379411,212,21.14250000,1.47985271,0
1685874600000,0.06996000,0.07000000,0.06996000,0.07000000,45.69770000,1685875499999,3.19843514,98,36.94740000,2.58603870,0
1685875500000,0.06999000,0.07001000,0.06999000,0.07000000,37.44450000,1685876399999,2.62107658,108,19.60760000,1.37260025,0
1685876400000,0.07000000,0.07000000,0.06998000,0.06998000,47.98550000,1685877299999,3.35823339,154,6.42210000,0.44953762,0
1685877300000,0.06998000,0.06999000,0.06996000,0.06996000,71.44220000,1685878199999,4.99944114,153,52.13920000,3.64875928,0
1685878200000,0.06997000,0.06999000,0.06995000,0.06998000,73.16850000,1685879099999,5.11933967,181,36.35540000,2.54381297,0
1685879100000,0.06997000,0.06999000,0.06997000,0.06998000,66.54560000,1685879999999,4.65679095,100,50.93710000,3.56463494,0
1685880000000,0.06998000,0.07002000,0.06998000,0.07001000,109.48140000,1685880899999,7.66449757,181,65.44350000,4.58165281,0
1685880900000,0.07001000,0.07002000,0.06999000,0.07002000,189.79690000,1685881799999,13.28712060,180,149.37310000,10.45718666,0
1685881800000,0.07001000,0.07004000,0.07000000,0.07000000,238.66850000,1685882699999,16.71049509,268,89.37170000,6.25840294,0
1685882700000,0.07001000,0.07001000,0.06999000,0.07000000,102.17350000,1685883599999,7.15189307,96,13.95580000,0.97696013,0
1685883600000,0.07000000,0.07000000,0.06996000,0.06996000,98.81780000,1685884499999,6.91503168,177,19.51430000,1.36585151,0
1685884500000,0.06996000,0.06999000,0.06995000,0.06996000,126.91090000,1685885399999,8.87873303,216,48.55530000,3.39698014,0
1685885400000,0.06996000,0.07002000,0.06996000,0.06999000,123.39220000,1685886299999,8.63697750,232,63.70300000,4.45933082,0
1685886300000,0.06999000,0.07010000,0.06996000,0.07002000,342.08240000,1685887199999,23.95311414,659,163.17690000,11.42608291,0
1685887200000,0.07002000,0.07002000,0.06992000,0.06995000,160.97580000,1685888099999,11.26072912,386,80.22130000,5.61187113,0
1685888100000,0.06997000,0.06999000,0.06994000,0.06994000,65.20820000,1685888999999,4.56223201,201,29.58250000,2.07005152,0
1685889000000,0.06994000,0.06996000,0.06989000,0.06991000,134.36780000,1685889899999,9.39503396,368,63.57800000,4.44593750,0
1685889900000,0.06991000,0.07001000,0.06991000,0.06999000,223.52680000,1685890799999,15.64048357,241,158.93290000,11.11965932,0
1685890800000,0.06999000,0.06999000,0.06995000,0.06995000,67.70450000,1685891699999,4.73640692,210,34.06290000,2.38305915,0
1685891700000,0.06996000,0.07000000,0.06996000,0.06999000,50.22560000,1685892599999,3.51485522,129,33.92540000,2.37434770,0
1685892600000,0.06999000,0.07001000,0.06999000,0.07000000,99.02010000,1685893499999,6.93139718,141,77.41960000,5.41950098,0
1685893500000,0.07001000,0.07001000,0.06996000,0.06996000,101.11120000,1685894399999,7.07662609,279,10.04770000,0.70328587,0
1685894400000,0.06996000,0.06997000,0.06988000,0.06989000,236.45840000,1685895299999,16.53177420,527,36.27570000,2.53656589,0
1685895300000,0.06988000,0.06989000,0.06984000,0.06984000,82.42980000,1685896199999,5.75946195,325,11.72190000,0.81912009,0
1685896200000,0.06983000,0.06984000,0.06983000,0.06983000,26.71510000,1685897099999,1.86558915,143,7.42390000,0.51848492,0
1685897100000,0.06983000,0.06984000,0.06981000,0.06983000,133.35540000,1685897999999,9.31138337,367,66.83490000,4.66699001,0
1685898000000,0.06982000,0.06984000,0.06982000,0.06984000,49.45600000,1685898899999,3.45368042,154,18.05190000,1.26073257,0
1685898900000,0.06984000,0.06985000,0.06981000,0.06981000,80.24890000,1685899799999,5.60407650,127,23.75410000,1.65899858,0
1685899800000,0.06982000,0.06984000,0.06981000,0.06984000,41.54000000,1685900699999,2.90052930,159,31.15760000,2.17554795,0
