1723382100000,0.04358000,0.04362000,0.04352000,0.04355000,170.92780000,1723382999999,7.44849314,1183,44.88610000,1.95581168,0
1723383000000,0.04354000,0.04357000,0.04349000,0.04350000,103.62350000,1723383899999,4.51019798,696,31.42600000,1.36795532,0
1723383900000,0.04350000,0.04364000,0.04350000,0.04363000,147.05360000,1723384799999,6.40916842,1087,90.65030000,3.95041063,0
1723384800000,0.04364000,0.04378000,0.04364000,0.04373000,279.21760000,1723385699999,12.20605753,976,178.96970000,7.82174130,0
1723385700000,0.04373000,0.04376000,0.04368000,0.04372000,224.82920000,1723386599999,9.83326839,1092,102.84240000,4.49857044,0
1723386600000,0.04371000,0.04371000,0.04357000,0.04359000,245.87020000,1723387499999,10.72806062,1208,125.84380000,5.49203738,0
1723387500000,0.04358000,0.04358000,0.04327000,0.04334000,658.05380000,1723388399999,28.55374058,3973,202.06050000,8.77282282,0
1723388400000,0.04334000,0.04337000,0.04326000,0.04336000,347.77990000,1723389299999,15.06204317,2600,172.65620000,7.47838819,0
1723389300000,0.04336000,0.04342000,0.04330000,0.04342000,424.89300000,1723390199999,18.42366766,2004,272.01250000,11.79743686,0
1723390200000,0.04342000,0.04346000,0.04341000,0.04345000,122.28390000,1723391099999,5.31199066,619,32.78450000,1.42411871,0
1723391100000,0.04345000,0.04349000,0.04339000,0.04346000,164.62090000,1723391999999,7.15353731,961,65.17940000,2.83235845,0
1723392000000,0.04346000,0.04348000,0.04340000,0.04346000,171.12450000,1723392899999,7.43336559,1040,94.86560000,4.12095220,0
1723392900000,0.04346000,0.04351000,0.04342000,0.04349000,104.25310000,1723393799999,4.53195406,745,50.75350000,2.20668409,0
1723393800000,0.04349000,0.04356000,0.04347000,0.04355000,102.78470000,1723394699999,4.47286716,467,88.10990000,3.83450167,0
1723394700000,0.04355000,0.04371000,0.04354000,0.04363000,280.19560000,1723395599999,12.22794973,1188,173.61890000,7.57923073,0
1723395600000,0.04363000,0.04370000,0.04363000,0.04365000,128.25310000,1723396499999,5.60051045,685,61.53700000,2.68738119,0
1723396500000,0.04365000,0.04371000,0.04362000,0.04365000,186.42270000,1723397399999,8.13912530,756,97.10450000,4.24004883,0
1723397400000,0.04364000,0.04372000,0.04362000,0.04372000,42.90620000,1723398299999,1.87415199,371,36.18670000,1.58077476,0
1723398300000,0.04372000,0.04381000,0.04370000,0.04374000,194.91620000,1723399199999,8.53126360,943,107.45240000,4.70366734,0
1723399200000,0.04375000,0.04381000,0.04371000,0.04380000,672.43020000,1723400099999,29.41857243,1297,123.69360000,5.41271699,0
1723400100000,0.04381000,0.04384000,0.04374000,0.04374000,158.14120000,1723400999999,6.92353534,987,112.31300000,4.91703927,0
1723401000000,0.04375000,0.04381000,0.04370000,0.04381000,62.59720000,1723401899999,2.73829584,441,25.17560000,1.10154785,0
1723401900000,0.04381000,0.04383000,0.04372000,0.04378000,935.24770000,1723402799999,40.94911385,2366,236.21990000,10.34396578,0
1723402800000,0.04378000,0.04380000,0.04369000,0.04371000,337.59740000,1723403699999,14.76530768,1705,143.64300000,6.28261799,0
1723403700000,0.04371000,0.04374000,0.04360000,0.04360000,326.12260000,1723404599999,14.24633084,1565,139.00540000,6.07320382,0
1723404600000,0.04360000,0.04367000,0.04359000,0.04361000,241.07050000,1723405499999,10.51487032,1200,129.95910000,5.66892183,0
1723405500000,0.04360000,0.04363000,0.04358000,0.04359000,88.39900000,1723406399999,3.85436830,470,48.78050000,2.12711052,0
1723406400000,0.04360000,0.04362000,0.04344000,0.04356000,1350.96050000,1723407299999,58.78176770,5809,699.86500000,30.45003442,0
1723407300000,0.04356000,0.04382000,0.04356000,0.04370000,616.54300000,1723408199999,26.96006779,3291,380.94190000,16.65024126,0
1723408200000,0.04369000,0.04376000,0.04355000,0.04373000,1153.16380000,1723409099999,50.35512326,4827,521.40410000,22.77015969,0
1723409100000,0.04374000,0.04376000,0.04363000,0.04370000,249.88660000,1723409999999,10.92131202,1589,144.54250000,6.31814928,0
1723410000000,0.04371000,0.04373000,0.04359000,0.04366000,394.36660000,1723410899999,17.21696089,2422,180.44540000,7.87736513,0
1723410900000,0.04365000,0.04370000,0.04362000,0.04367000,430.37050000,1723411799999,18.79394693,2131,199.87220000,8.72900088,0
1723411800000,0.04367000,0.04375000,0.04359000,0.04371000,345.75280000,1723412699999,15.10962105,4379,144.29750000,6.30404382,0
1723412700000,0.04371000,0.04378000,0.04366000,0.04374000,177.25930000,1723413599999,7.75018573,1309,92.61630000,4.05027831,0
1723413600000,0.04375000,0.04380000,0.04363000,0.04370000,425.78920000,1723414499999,18.61402496,2983,215.82560000,9.43485498,0
1723414500000,0.04370000,0.04373000,0.04354000,0.04354000,270.99200000,1723415399999,11.82256060,1511,106.25540000,4.63726501,0
1723415400000,0.04354000,0.04355000,0.04341000,0.04354000,450.18510000,1723416299999,19.56960451,2430,203.81790000,8.85985439,0
1723416300000,0.04354000,0.04355000,0.04350000,0.04352000,152.48080000,1723417199999,6.63771398,776,86.02090000,3.74519257,0
1723417200000,0.04352000,0.04356000,0.04348000,0.04348000,205.56370000,1723418099999,8.95008976,848,159.75380000,6.95634488,0
1723418100000,0.04348000,0.04350000,0.04343000,0.04347000,105.17550000,1723418999999,4.57192374,688,69.57220000,3.02450598,0
1723419000000,0.04347000,0.04353000,0.04347000,0.04351000,113.78550000,1723419899999,4.95052136,477,22.16350000,0.96419304,0
1723419900000,0.04352000,0.04353000,0.04346000,0.04352000,237.54550000,1723420799999,10.33392127,863,133.98000000,5.82817760,0
1723420800000,0.04352000,0.04372000,0.04349000,0.04371000,301.20180000,1723421699999,13.13624035,1592,157.40180000,6.86703523,0
1723421700000,0.04370000,0.04370000,0.04344000,0.04347000,290.77800000,1723422599999,12.65987890,1712,137.49720000,5.98618001,0
1723422600000,0.04347000,0.04352000,0.04300000,0.04349000,1891.73870000,1723423499999,81.79314775,8790,971.21960000,42.02040170,0
1723423500000,0.04350000,0.04352000,0.04341000,0.04341000,352.86890000,1723424399999,15.33440254,1763,177.39480000,7.71102008,0
1723424400000,0.04341000,0.04356000,0.04339000,0.04351000,239.11730000,1723425299999,10.39324560,1640,155.56770000,6.76225428,0
1723425300000,0.04352000,0.04357000,0.04350000,0.04352000,147.64970000,1723426199999,6.42818583,884,68.58140000,2.98555550,0
1723426200000,0.04352000,0.04354000,0.04348000,0.04350000,128.14260000,1723427099999,5.57715632,689,59.17710000,2.57562607,0
1723427100000,0.04349000,0.04354000,0.04347000,0.04351000,85.96980000,1723427999999,3.73944848,618,49.60300000,2.15775787,0
1723428000000,0.04352000,0.04356000,0.04346000,0.04350000,110.01240000,1723428899999,4.78653972,773,50.00140000,2.17538973,0
1723428900000,0.04351000,0.04351000,0.04340000,0.04342000,80.85260000,1723429799999,3.51203533,533,37.94920000,1.64823000,0
1723429800000,0.04341000,0.04350000,0.04341000,0.04348000,217.30840000,1723430699999,9.44461177,945,78.09460000,3.39367047,0
1723430700000,0.04349000,0.04350000,0.04344000,0.04346000,103.51000000,1723431599999,4.49849594,715,60.87840000,2.64586699,0
1723431600000,0.04346000,0.04348000,0.04331000,0.04336000,183.88600000,1723432499999,7.97687819,1319,83.71670000,3.63176032,0
1723432500000,0.04335000,0.04340000,0.04330000,0.04340000,65.31890000,1723433399999,2.83240729,690,39.28260000,1.70354444,0
1723433400000,0.04340000,0.04345000,0.04337000,0.04341000,150.69230000,1723434299999,6.54298796,734,86.24880000,3.74518026,0
1723434300000,0.04342000,0.04346000,0.04340000,0.04343000,82.67140000,1723435199999,3.59086608,548,49.22600000,2.13827907,0
1723435200000,0.04343000,0.04348000,0.04341000,0.04343000,55.76660000,1723436099999,2.42301193,590,37.42350000,1.62617484,0
1723436100000,0.04344000,0.04349000,0.04341000,0.04349000,90.31550000,1723436999999,3.92346490,485,61.93740000,2.69099801,0
1723437000000,0.04349000,0.04350000,0.04346000,0.04348000,82.72170000,1723437899999,3.59668160,457,17.29030000,0.75185251,0
1723437900000,0.04349000,0.04350000,0.04339000,0.04339000,161.10720000,1723438799999,6.99884763,484,61.08180000,2.65354040,0
1723438800000,0.04338000,0.04344000,0.04338000,0.04343000,75.32110000,1723439699999,3.26964270,527,39.98390000,1.73583636,0
1723439700000,0.04343000,0.04349000,0.04342000,0.04348000,80.60970000,1723440599999,3.50346012,656,58.90980000,2.56043215,0
1723440600000,0.04349000,0.04350000,0.04344000,0.04344000,78.80030000,1723441499999,3.42594557,545,29.59020000,1.28672641,0
1723441500000,0.04344000,0.04360000,0.04340000,0.04360000,179.38550000,1723442399999,7.80377446,902,119.54140000,5.20091089,0
1723442400000,0.04359000,0.04363000,0.04356000,0.04363000,131.03990000,1723443299999,5.71055642,872,58.10620000,2.53251737,0
1723443300000,0.04362000,0.04369000,0.04361000,0.04368000,117.42210000,1723444199999,5.12520196,807,79.87550000,3.48635127,0
1723444200000,0.04368000,0.04375000,0.04367000,0.04368000,275.72660000,1723445099999,12.05057671,1089,134.99860000,5.90026496,0
1723445100000,0.04367000,0.04373000,0.04367000,0.04372000,151.71310000,1723445999999,6.62909325,1088,58.96740000,2.57703743,0
1723446000000,0.04371000,0.04371000,0.04364000,0.04368000,257.81260000,1723446899999,11.25826202,1077,123.85270000,5.40861817,0
1723446900000,0.04369000,0.04377000,0.04362000,0.04376000,649.30480000,1723447799999,28.37004018,3428,279.91290000,12.23022628,0
1723447800000,0.04375000,0.04387000,0.04372000,0.04376000,553.83150000,1723448699999,24.25310029,2637,339.91150000,14.88505733,0
1723448700000,0.04376000,0.04381000,0.04374000,0.04376000,186.11190000,1723449599999,8.14840745,1143,112.50020000,4.92588770,0
1723449600000,0.04376000,0.04400000,0.04376000,0.04398000,1112.21920000,1723450499999,48.85195238,5717,438.24380000,19.24560478,0
1723450500000,0.04398000,0.04408000,0.04394000,0.04400000,237.59440000,1723451399999,10.45641811,1648,111.15050000,4.89241517,0
1723451400000,0.04400000,0.04407000,0.04398000,0.04399000,103.60780000,1723452299999,4.56285975,818,56.71520000,2.49764466,0
1723452300000,0.04399000,0.04402000,0.04392000,0.04395000,461.69400000,1723453199999,20.30471472,1919,292.57140000,12.86936430,0
1723453200000,0.04395000,0.04410000,0.04394000,0.04408000,500.99770000,1723454099999,22.05306962,3069,435.38730000,19.16389259,0
1723454100000,0.04408000,0.04431000,0.04405000,0.04423000,3568.71240000,1723454999999,157.99137123,11509,1010.67660000,44.69524999,0
1723455000000,0.04423000,0.04443000,0.04422000,0.04440000,2951.97540000,1723455899999,130.83246253,19664,740.73300000,32.84407779,0
1723455900000,0.04441000,0.04457000,0.04440000,0.04455000,484.00130000,1723456799999,21.52067275,2492,304.99370000,13.56257158,0
1723456800000,0.04454000,0.04457000,0.04443000,0.04444000,537.42230000,1723457699999,23.91652062,1456,252.66990000,11.24505322,0
1723457700000,0.04444000,0.04495000,0.04444000,0.04477000,1450.92570000,1723458599999,65.00255048,6583,954.22630000,42.74394675,0
1723458600000,0.04478000,0.04489000,0.04473000,0.04484000,543.04870000,1723459499999,24.32780933,1948,240.99120000,10.79823768,0
1723459500000,0.04484000,0.04487000,0.04478000,0.04480000,356.18800000,1723460399999,15.96601994,1294,191.99540000,8.60611629,0
1723460400000,0.04479000,0.04498000,0.04474000,0.04496000,1382.22430000,1723461299999,62.04203598,8435,896.04060000,40.22611026,0
1723461300000,0.04496000,0.04500000,0.04487000,0.04490000,666.54830000,1723462199999,29.95615192,3409,336.96270000,15.14569381,0
1723462200000,0.04490000,0.04491000,0.04460000,0.04469000,803.78730000,1723463099999,35.91295677,2784,274.01050000,12.24071092,0
1723463100000,0.04469000,0.04472000,0.04459000,0.04467000,236.05510000,1723463999999,10.54326063,1236,150.45850000,6.72101222,0
1723464000000,0.04467000,0.04479000,0.04466000,0.04478000,1424.39230000,1723464899999,63.68366015,11608,352.28720000,15.75452220,0
1723464900000,0.04479000,0.04505000,0.04476000,0.04500000,552.91590000,1723465799999,24.82998430,2795,359.11880000,16.12984242,0
1723465800000,0.04500000,0.04507000,0.04482000,0.04486000,665.92590000,1723466699999,29.92590749,3408,236.59850000,10.63326998,0
1723466700000,0.04487000,0.04498000,0.04480000,0.04496000,495.80640000,1723467599999,22.24472124,2218,290.49560000,13.03246084,0
1723467600000,0.04495000,0.04502000,0.04490000,0.04498000,347.95740000,1723468499999,15.64362038,1614,221.99830000,9.98130645,0
1723468500000,0.04498000,0.04509000,0.04495000,0.04509000,260.74780000,1723469399999,11.74056552,1152,111.51550000,5.02162650,0
1723469400000,0.04508000,0.04531000,0.04498000,0.04509000,1885.16520000,1723470299999,85.12897432,7438,904.39840000,40.84116793,0
1723470300000,0.04509000,0.04513000,0.04488000,0.04494000,2004.73390000,1723471199999,90.24558248,9806,850.06760000,38.27002147,0
1723471200000,0.04495000,0.04516000,0.04484000,0.04503000,2043.93700000,1723472099999,91.95890557,10502,1047.82550000,47.14017135,0
1723472100000,0.04503000,0.04505000,0.04485000,0.04486000,1049.15690000,1723472999999,47.16874809,5605,484.76570000,21.79496250,0
1723473000000,0.04485000,0.04492000,0.04465000,0.04467000,1864.43640000,1723473899999,83.53522706,8257,776.60140000,34.81243121,0
1723473900000,0.04468000,0.04485000,0.04461000,0.04482000,608.79670000,1723474799999,27.24247957,3413,340.95930000,15.25832827,0
1723474800000,0.04482000,0.04484000,0.04472000,0.04475000,394.30440000,1723475699999,17.65250909,2109,166.79480000,7.46775309,0
1723475700000,0.04475000,0.04483000,0.04465000,0.04473000,1378.82010000,1723476599999,61.70363084,7898,793.25910000,35.50922074,0
1723476600000,0.04472000,0.04479000,0.04463000,0.04468000,593.06950000,1723477499999,26.51709654,3603,303.97420000,13.59271447,0
1723477500000,0.04470000,0.04475000,0.04465000,0.04466000,365.68780000,1723478399999,16.34579190,2292,208.80530000,9.33387529,0
1723478400000,0.04466000,0.04472000,0.04460000,0.04471000,1012.07690000,1723479299999,45.19213053,8529,414.50100000,18.50374914,0
1723479300000,0.04471000,0.04478000,0.04463000,0.04476000,423.15380000,1723480199999,18.91358180,2431,252.35360000,11.28023231,0
1723480200000,0.04476000,0.04480000,0.04468000,0.04470000,366.01740000,1723481099999,16.37027260,1723,153.41980000,6.85994698,0
1723481100000,0.04470000,0.04478000,0.04470000,0.04477000,711.12800000,1723481999999,31.82362163,1811,322.47500000,14.42623593,0
1723482000000,0.04477000,0.04479000,0.04468000,0.04472000,231.02960000,1723482899999,10.33295872,1096,61.81230000,2.76538388,0
1723482900000,0.04472000,0.04474000,0.04470000,0.04473000,336.51940000,1723483799999,15.05044549,1814,110.20870000,4.92893950,0
1723483800000,0.04474000,0.04480000,0.04473000,0.04480000,250.49510000,1723484699999,11.21454519,1185,131.43380000,5.88447315,0
1723484700000,0.04480000,0.04483000,0.04477000,0.04478000,442.04930000,1723485599999,19.80815615,1236,231.45820000,10.37202840,0
1723485600000,0.04477000,0.04497000,0.04477000,0.04495000,174.60910000,1723486499999,7.83846952,965,114.05890000,5.11904470,0
1723486500000,0.04496000,0.04509000,0.04495000,0.04508000,310.50440000,1723487399999,13.98134980,1210,192.42380000,8.66440840,0
1723487400000,0.04507000,0.04512000,0.04505000,0.04505000,623.48360000,1723488299999,28.11648945,5472,116.39280000,5.24866964,0
1723488300000,0.04504000,0.04510000,0.04496000,0.04497000,427.81340000,1723489199999,19.26820208,2490,254.93980000,11.48345746,0
1723489200000,0.04498000,0.04499000,0.04487000,0.04493000,200.54690000,1723490099999,9.01094760,1307,123.56380000,5.55210699,0
1723490100000,0.04493000,0.04495000,0.04488000,0.04494000,254.74160000,1723490999999,11.44201006,951,115.11570000,5.17087938,0
1723491000000,0.04495000,0.04501000,0.04494000,0.04496000,121.75080000,1723491899999,5.47624687,642,67.12050000,3.01936607,0
1723491900000,0.04497000,0.04505000,0.04493000,0.04505000,149.77960000,1723492799999,6.73602969,1158,98.56020000,4.43292608,0
1723492800000,0.04504000,0.04511000,0.04502000,0.04511000,410.65550000,1723493699999,18.51265738,1337,261.30240000,11.78129071,0
1723493700000,0.04512000,0.04534000,0.04511000,0.04529000,405.27540000,1723494599999,18.33612207,1871,272.35850000,12.31615679,0
1723494600000,0.04529000,0.04557000,0.04527000,0.04547000,793.69830000,1723495499999,36.08799129,3537,561.56550000,25.53025991,0
1723495500000,0.04547000,0.04563000,0.04545000,0.04556000,725.41360000,1723496399999,33.03789763,2875,424.41310000,19.33026979,0
1723496400000,0.04557000,0.04558000,0.04538000,0.04543000,350.89610000,1723497299999,15.97090765,1907,147.17780000,6.70090568,0
1723497300000,0.04542000,0.04548000,0.04541000,0.04543000,179.22830000,1723498199999,8.14449096,1028,121.68700000,5.53010370,0
1723498200000,0.04543000,0.04554000,0.04543000,0.04552000,368.27210000,1723499099999,16.75287882,1922,211.75630000,9.63343628,0
1723499100000,0.04551000,0.04556000,0.04544000,0.04551000,192.84600000,1723499999999,8.77465702,1488,101.80530000,4.63259550,0
1723500000000,0.04551000,0.04560000,0.04549000,0.04560000,169.69400000,1723500899999,7.72650107,1187,88.95410000,4.05118452,0
1723500900000,0.04559000,0.04567000,0.04552000,0.04565000,237.79960000,1723501799999,10.84369847,1387,118.75650000,5.41686949,0
1723501800000,0.04564000,0.04568000,0.04555000,0.04555000,179.77530000,1723502699999,8.20178955,1085,61.27540000,2.79666405,0
1723502700000,0.04556000,0.04567000,0.04556000,0.04565000,193.49800000,1723503599999,8.82791810,655,135.75350000,6.19374919,0
1723503600000,0.04566000,0.04575000,0.04563000,0.04569000,352.61640000,1723504499999,16.11509590,1942,182.86000000,8.35783799,0
1723504500000,0.04570000,0.04608000,0.04570000,0.04595000,2079.01190000,1723505399999,95.50987626,8803,1011.54530000,46.44797387,0
1723505400000,0.04594000,0.04606000,0.04592000,0.04604000,2011.66130000,1723506299999,92.56093030,5847,891.31320000,41.01482771,0
1723506300000,0.04604000,0.04613000,0.04586000,0.04586000,1389.95930000,1723507199999,63.94298238,4228,541.73200000,24.91946453,0
