1736477100000000,0.03477000,0.03480000,0.03470000,0.03472000,62.90560000,1736477999999999,2.18578943,377,25.17230000,0.87468607,0
1736478000000000,0.03472000,0.03477000,0.03468000,0.03476000,172.04470000,1736478899999999,5.97289860,602,71.75730000,2.49168423,0
1736478900000000,0.03476000,0.03478000,0.03470000,0.03472000,41.65420000,1736479799999999,1.44716755,197,19.44640000,0.67560270,0
1736479800000000,0.03472000,0.03476000,0.03469000,0.03469000,68.27300000,1736480699999999,2.37043763,233,49.19240000,1.70791076,0
1736480700000000,0.03468000,0.03474000,0.03468000,0.03473000,77.33010000,1736481599999999,2.68500586,303,48.89850000,1.69770349,0
1736481600000000,0.03473000,0.03478000,0.03471000,0.03478000,131.05540000,1736482499999999,4.55452645,333,86.53060000,3.00755394,0
1736482500000000,0.03478000,0.03478000,0.03471000,0.03472000,46.51780000,1736483399999999,1.61599285,202,21.72710000,0.75482793,0
1736483400000000,0.03472000,0.03475000,0.03469000,0.03471000,23.97440000,1736484299999999,0.83217322,183,5.51840000,0.19156793,0
1736484300000000,0.03470000,0.03471000,0.03466000,0.03468000,50.96380000,1736485199999999,1.76787073,226,34.37370000,1.19240740,0
1736485200000000,0.03467000,0.03471000,0.03466000,0.03469000,123.90750000,1736486099999999,4.29619383,377,37.40670000,1.29728304,0
1736486100000000,0.03470000,0.03471000,0.03456000,0.03463000,748.42350000,1736486999999999,25.91309352,1115,70.53890000,2.44312472,0
1736487000000000,0.03464000,0.03482000,0.03463000,0.03480000,743.64160000,1736487899999999,25.82581996,1565,240.76100000,8.36268176,0
1736487900000000,0.03479000,0.03479000,0.03472000,0.03473000,59.66490000,1736488799999999,2.07341828,277,28.31700000,0.98398298,0
1736488800000000,0.03474000,0.03477000,0.03472000,0.03476000,62.40360000,1736489699999999,2.16829920,305,27.91200000,0.97000812,0
1736489700000000,0.03476000,0.03479000,0.03475000,0.03478000,51.46820000,1736490599999999,1.79008196,206,32.02300000,1.11400989,0
1736490600000000,0.03477000,0.03480000,0.03476000,0.03477000,58.99140000,1736491499999999,2.05159228,247,9.38700000,0.32652267,0
1736491500000000,0.03476000,0.03478000,0.03473000,0.03477000,73.35600000,1736492399999999,2.54988038,231,54.75190000,1.90309929,0
1736492400000000,0.03478000,0.03486000,0.03476000,0.03482000,87.75790000,1736493299999999,3.05523360,405,57.48450000,2.00160158,0
1736493300000000,0.03482000,0.03484000,0.03476000,0.03479000,73.22860000,1736494199999999,2.54812244,391,27.03390000,0.94067038,0
1736494200000000,0.03479000,0.03492000,0.03479000,0.03489000,316.75450000,1736495099999999,11.04632159,1112,202.29500000,7.05412964,0
1736495100000000,0.03489000,0.03491000,0.03481000,0.03487000,238.97960000,1736495999999999,8.33401141,646,160.03320000,5.58122848,0
1736496000000000,0.03487000,0.03491000,0.03482000,0.03484000,282.93070000,1736496899999999,9.86826868,812,62.58140000,2.18260262,0
1736496900000000,0.03484000,0.03485000,0.03479000,0.03481000,67.52280000,1736497799999999,2.35110293,311,33.00010000,1.14925270,0
1736497800000000,0.03482000,0.03485000,0.03478000,0.03484000,75.48600000,1736498699999999,2.62788672,321,37.89920000,1.31958160,0
1736498700000000,0.03483000,0.03484000,0.03479000,0.03481000,42.57460000,1736499599999999,1.48205646,224,21.46500000,0.74728212,0
1736499600000000,0.03482000,0.03483000,0.03477000,0.03478000,126.84730000,1736500499999999,4.41405707,356,92.26190000,3.21039761,0
1736500500000000,0.03479000,0.03489000,0.03478000,0.03483000,71.68350000,1736501399999999,2.49778562,350,32.83890000,1.14456717,0
1736501400000000,0.03483000,0.03485000,0.03481000,0.03481000,63.99050000,1736502299999999,2.22892756,254,36.49370000,1.27119760,0
1736502300000000,0.03480000,0.03484000,0.03479000,0.03484000,97.89640000,1736503199999999,3.40770142,254,61.92790000,2.15538488,0
1736503200000000,0.03484000,0.03485000,0.03481000,0.03483000,36.53330000,1736504099999999,1.27249420,162,20.03930000,0.69808628,0
1736504100000000,0.03483000,0.03486000,0.03481000,0.03482000,48.81550000,1736504999999999,1.70020098,307,28.49920000,0.99274184,0
1736505000000000,0.03482000,0.03484000,0.03480000,0.03483000,44.67540000,1736505899999999,1.55606021,210,27.28460000,0.95047752,0
1736505900000000,0.03483000,0.03486000,0.03481000,0.03486000,105.88430000,1736506799999999,3.68875848,345,26.44410000,0.92157799,0
1736506800000000,0.03485000,0.03490000,0.03484000,0.03487000,120.46480000,1736507699999999,4.20089834,442,76.93450000,2.68295431,0
1736507700000000,0.03486000,0.03488000,0.03480000,0.03482000,62.96470000,1736508599999999,2.19393742,332,13.52950000,0.47130192,0
1736508600000000,0.03483000,0.03486000,0.03480000,0.03484000,45.48710000,1736509499999999,1.58483125,255,29.34860000,1.02258056,0
1736509500000000,0.03483000,0.03487000,0.03482000,0.03484000,30.45400000,1736510399999999,1.06130781,184,17.33870000,0.60429385,0
1736510400000000,0.03484000,0.03485000,0.03477000,0.03479000,85.74640000,1736511299999999,2.98334072,279,53.77770000,1.87118705,0
1736511300000000,0.03479000,0.03480000,0.03476000,0.03477000,79.75520000,1736512199999999,2.77354028,294,50.13230000,1.74349747,0
1736512200000000,0.03477000,0.03480000,0.03477000,0.03478000,39.49980000,1736513099999999,1.37393504,191,18.19650000,0.63294877,0
1736513100000000,0.03478000,0.03485000,0.03476000,0.03485000,29.71820000,1736513999999999,1.03443605,202,14.50420000,0.50495431,0
1736514000000000,0.03484000,0.03491000,0.03482000,0.03489000,64.59150000,1736514899999999,2.25234561,413,45.14640000,1.57471195,0
1736514900000000,0.03489000,0.03490000,0.03479000,0.03482000,69.03390000,1736515799999999,2.40446139,449,31.12870000,1.08416523,0
1736515800000000,0.03482000,0.03491000,0.03459000,0.03469000,2440.18900000,1736516699999999,84.81230043,6973,1165.19190000,40.50702457,0
1736516700000000,0.03469000,0.03472000,0.03464000,0.03468000,208.33330000,1736517599999999,7.22314782,1001,73.76180000,2.55816976,0
1736517600000000,0.03468000,0.03469000,0.03458000,0.03465000,277.38900000,1736518499999999,9.61086648,1045,111.26680000,3.85613777,0
1736518500000000,0.03465000,0.03469000,0.03461000,0.03464000,239.80630000,1736519399999999,8.30619324,783,132.95270000,4.60574816,0
1736519400000000,0.03464000,0.03465000,0.03455000,0.03463000,185.97540000,1736520299999999,6.43384953,878,74.96910000,2.59406242,0
1736520300000000,0.03462000,0.03463000,0.03456000,0.03461000,110.09360000,1736521199999999,3.80884419,600,50.06820000,1.73234480,0
1736521200000000,0.03461000,0.03466000,0.03458000,0.03462000,351.34490000,1736522099999999,12.16131681,1206,193.42220000,6.69523210,0
1736522100000000,0.03461000,0.03472000,0.03460000,0.03464000,274.06190000,1736522999999999,9.49893482,936,144.61090000,5.01289378,0
1736523000000000,0.03464000,0.03471000,0.03462000,0.03468000,201.45530000,1736523899999999,6.98269225,805,110.34860000,3.82521435,0
1736523900000000,0.03467000,0.03469000,0.03451000,0.03462000,360.57820000,1736524799999999,12.47618643,1163,133.05900000,4.60436253,0
1736524800000000,0.03462000,0.03467000,0.03460000,0.03464000,226.52640000,1736525699999999,7.84537260,814,90.86690000,3.14734667,0
1736525700000000,0.03464000,0.03473000,0.03457000,0.03472000,154.15440000,1736526599999999,5.34123907,657,93.54950000,3.24161741,0
1736526600000000,0.03472000,0.03473000,0.03466000,0.03467000,99.80710000,1736527499999999,3.46172010,491,51.98980000,1.80327876,0
1736527500000000,0.03467000,0.03472000,0.03462000,0.03467000,155.25460000,1736528399999999,5.38355715,624,48.72820000,1.68954589,0
1736528400000000,0.03468000,0.03477000,0.03468000,0.03474000,143.11260000,1736529299999999,4.96990712,675,116.74980000,4.05426542,0
1736529300000000,0.03474000,0.03483000,0.03474000,0.03477000,143.35940000,1736530199999999,4.98747326,844,94.24080000,3.27855519,0
1736530200000000,0.03477000,0.03481000,0.03470000,0.03481000,135.83070000,1736531099999999,4.72090566,666,70.38680000,2.44676581,0
1736531100000000,0.03480000,0.03481000,0.03462000,0.03462000,580.85360000,1736531999999999,20.15367708,1586,229.41630000,7.95839339,0
1736532000000000,0.03461000,0.03462000,0.03451000,0.03461000,276.87000000,1736532899999999,9.57272376,1114,143.80140000,4.97152226,0
1736532900000000,0.03460000,0.03470000,0.03458000,0.03469000,138.90720000,1736533799999999,4.80980129,675,61.36360000,2.12487903,0
1736533800000000,0.03469000,0.03473000,0.03468000,0.03469000,138.92820000,1736534699999999,4.82213515,484,46.47400000,1.61316120,0
1736534700000000,0.03468000,0.03469000,0.03462000,0.03464000,64.99800000,1736535599999999,2.25244447,293,14.97310000,0.51896256,0
1736535600000000,0.03465000,0.03467000,0.03457000,0.03458000,90.31810000,1736536499999999,3.12851163,423,39.15050000,1.35648141,0
1736536500000000,0.03459000,0.03467000,0.03458000,0.03465000,102.25330000,1736537399999999,3.54059238,430,56.56450000,1.95889608,0
1736537400000000,0.03465000,0.03465000,0.03454000,0.03457000,104.79890000,1736538299999999,3.62307307,357,25.96720000,0.89775347,0
1736538300000000,0.03457000,0.03461000,0.03455000,0.03457000,101.21950000,1736539199999999,3.50050339,387,64.73550000,2.23870595,0
1736539200000000,0.03457000,0.03457000,0.03449000,0.03450000,216.91330000,1736540099999999,7.48915078,590,37.07270000,1.27996904,0
1736540100000000,0.03450000,0.03454000,0.03448000,0.03448000,58.32560000,1736540999999999,2.01259805,336,29.58380000,1.02101313,0
1736541000000000,0.03448000,0.03450000,0.03443000,0.03444000,109.59460000,1736541899999999,3.77697630,837,48.43020000,1.66915292,0
1736541900000000,0.03444000,0.03448000,0.03442000,0.03444000,248.90920000,1736542799999999,8.57254138,1144,50.50980000,1.74015447,0
1736542800000000,0.03444000,0.03448000,0.03441000,0.03443000,172.24780000,1736543699999999,5.93198709,1005,79.20920000,2.72776524,0
1736543700000000,0.03443000,0.03450000,0.03441000,0.03450000,67.78830000,1736544599999999,2.33515134,216,29.55610000,1.01847848,0
1736544600000000,0.03450000,0.03453000,0.03448000,0.03452000,97.48600000,1736545499999999,3.36414170,241,71.92200000,2.48188971,0
1736545500000000,0.03453000,0.03453000,0.03447000,0.03451000,26.94270000,1736546399999999,0.92932255,187,16.54790000,0.57081538,0
1736546400000000,0.03451000,0.03452000,0.03445000,0.03446000,68.37450000,1736547299999999,2.35705775,230,28.25320000,0.97391832,0
1736547300000000,0.03446000,0.03449000,0.03444000,0.03448000,55.79070000,1736548199999999,1.92240854,197,22.82620000,0.78663645,0
1736548200000000,0.03449000,0.03459000,0.03449000,0.03458000,127.97890000,1736549099999999,4.42158086,516,69.61740000,2.40501639,0
1736549100000000,0.03458000,0.03458000,0.03453000,0.03454000,201.65790000,1736549999999999,6.97101094,544,41.50730000,1.43498208,0
1736550000000000,0.03453000,0.03454000,0.03449000,0.03450000,34.07210000,1736550899999999,1.17580392,209,8.93960000,0.30857788,0
1736550900000000,0.03451000,0.03452000,0.03449000,0.03450000,26.96420000,1736551799999999,0.93042122,139,11.62750000,0.40127713,0
1736551800000000,0.03449000,0.03454000,0.03448000,0.03454000,67.57390000,1736552699999999,2.33193254,176,20.13060000,0.69472600,0
1736552700000000,0.03453000,0.03453000,0.03448000,0.03449000,48.91720000,1736553599999999,1.68787148,146,15.89730000,0.54851309,0
1736553600000000,0.03449000,0.03453000,0.03449000,0.03452000,49.45170000,1736554499999999,1.70640913,218,18.18860000,0.62766186,0
1736554500000000,0.03452000,0.03458000,0.03448000,0.03455000,72.17060000,1736555399999999,2.49108259,322,41.29880000,1.42563202,0
1736555400000000,0.03455000,0.03455000,0.03451000,0.03454000,29.65600000,1736556299999999,1.02419848,179,10.91080000,0.37680077,0
1736556300000000,0.03455000,0.03456000,0.03451000,0.03452000,45.38390000,1736557199999999,1.56702006,164,22.52780000,0.77789855,0
1736557200000000,0.03452000,0.03452000,0.03445000,0.03445000,25.32790000,1736558099999999,0.87361750,180,6.49650000,0.22412566,0
1736558100000000,0.03445000,0.03446000,0.03437000,0.03438000,109.80890000,1736558999999999,3.77784740,645,26.35670000,0.90658989,0
1736559000000000,0.03438000,0.03440000,0.03434000,0.03439000,77.20190000,1736559899999999,2.65290907,432,35.26530000,1.21188176,0
1736559900000000,0.03439000,0.03439000,0.03435000,0.03436000,76.69770000,1736560799999999,2.63557510,304,31.03120000,1.06634689,0
1736560800000000,0.03437000,0.03442000,0.03437000,0.03442000,13.56630000,1736561699999999,0.46665908,134,6.51110000,0.22397192,0
1736561700000000,0.03442000,0.03442000,0.03436000,0.03438000,174.77130000,1736562599999999,6.00848180,318,50.40720000,1.73347485,0
1736562600000000,0.03438000,0.03446000,0.03438000,0.03445000,37.82320000,1736563499999999,1.30205322,211,30.04580000,1.03428727,0
1736563500000000,0.03445000,0.03445000,0.03435000,0.03440000,314.52980000,1736564399999999,10.81434506,327,41.06680000,1.41266976,0
1736564400000000,0.03440000,0.03440000,0.03430000,0.03437000,308.55220000,1736565299999999,10.59462162,546,70.47050000,2.42122433,0
1736565300000000,0.03438000,0.03440000,0.03434000,0.03437000,43.86690000,1736566199999999,1.50739472,171,17.33110000,0.59560803,0
1736566200000000,0.03437000,0.03440000,0.03437000,0.03439000,43.54030000,1736567099999999,1.49701719,183,17.41200000,0.59870906,0
1736567100000000,0.03439000,0.03441000,0.03436000,0.03436000,54.23240000,1736567999999999,1.86464100,141,7.55840000,0.25988677,0
1736568000000000,0.03437000,0.03440000,0.03435000,0.03438000,127.32130000,1736568899999999,4.37682395,316,95.67230000,3.28879040,0
1736568900000000,0.03439000,0.03442000,0.03437000,0.03439000,38.32490000,1736569799999999,1.31815845,152,8.91590000,0.30669354,0
1736569800000000,0.03438000,0.03445000,0.03438000,0.03444000,38.95090000,1736570699999999,1.34089728,204,19.42220000,0.66849480,0
1736570700000000,0.03443000,0.03445000,0.03443000,0.03444000,42.71870000,1736571599999999,1.47100920,169,28.04070000,0.96560050,0
1736571600000000,0.03443000,0.03444000,0.03439000,0.03439000,28.83490000,1736572499999999,0.99238249,137,6.40970000,0.22060870,0
1736572500000000,0.03439000,0.03439000,0.03436000,0.03439000,48.50260000,1736573399999999,1.66749404,134,33.17900000,1.14074681,0
1736573400000000,0.03438000,0.03440000,0.03437000,0.03438000,23.77190000,1736574299999999,0.81731410,137,10.46990000,0.36000643,0
1736574300000000,0.03438000,0.03441000,0.03437000,0.03440000,18.15970000,1736575199999999,0.62457368,92,15.95150000,0.54863231,0
1736575200000000,0.03439000,0.03443000,0.03438000,0.03440000,20.64420000,1736576099999999,0.71006567,137,7.33690000,0.25236757,0
1736576100000000,0.03440000,0.03442000,0.03440000,0.03442000,23.18190000,1736576999999999,0.79755817,120,7.69520000,0.26478752,0
1736577000000000,0.03442000,0.03443000,0.03440000,0.03440000,41.39000000,1736577899999999,1.42416968,171,22.83250000,0.78563686,0
1736577900000000,0.03441000,0.03442000,0.03438000,0.03438000,236.50080000,1736578799999999,8.13779372,532,38.51090000,1.32520583,0
1736578800000000,0.03437000,0.03440000,0.03436000,0.03439000,33.52540000,1736579699999999,1.15249090,130,19.59320000,0.67355103,0
1736579700000000,0.03439000,0.03439000,0.03432000,0.03434000,52.11580000,1736580599999999,1.78996512,303,15.89630000,0.54593053,0
1736580600000000,0.03434000,0.03434000,0.03427000,0.03428000,117.93280000,1736581499999999,4.04493909,485,22.40740000,0.76866285,0
1736581500000000,0.03429000,0.03434000,0.03425000,0.03433000,66.49120000,1736582399999999,2.27954840,352,36.44830000,1.25003310,0
1736582400000000,0.03434000,0.03434000,0.03429000,0.03430000,82.58350000,1736583299999999,2.83411168,223,16.22040000,0.55674154,0
1736583300000000,0.03430000,0.03432000,0.03428000,0.03430000,40.11960000,1736584199999999,1.37610019,151,16.25700000,0.55768857,0
1736584200000000,0.03431000,0.03431000,0.03425000,0.03427000,40.26230000,1736585099999999,1.37986311,205,20.10400000,0.68902315,0
1736585100000000,0.03428000,0.03429000,0.03423000,0.03428000,233.53420000,1736585999999999,8.00007224,616,82.14630000,2.81395294,0
1736586000000000,0.03428000,0.03432000,0.03427000,0.03432000,88.36960000,1736586899999999,3.03038320,223,54.99980000,1.88634223,0
1736586900000000,0.03432000,0.03434000,0.03429000,0.03434000,42.83500000,1736587799999999,1.46991185,189,18.82160000,0.64612319,0
1736587800000000,0.03433000,0.03437000,0.03432000,0.03437000,27.65340000,1736588699999999,0.94988009,150,10.45730000,0.35922678,0
1736588700000000,0.03436000,0.03439000,0.03434000,0.03439000,22.33400000,1736589599999999,0.76730431,157,8.81860000,0.30301955,0
1736589600000000,0.03438000,0.03444000,0.03437000,0.03443000,93.24740000,1736590499999999,3.20787815,392,59.21380000,2.03687051,0
1736590500000000,0.03443000,0.03446000,0.03441000,0.03442000,84.69790000,1736591399999999,2.91703439,299,45.47090000,1.56620003,0
1736591400000000,0.03442000,0.03444000,0.03440000,0.03441000,58.16690000,1736592299999999,2.00182649,218,27.31400000,0.94026205,0
1736592300000000,0.03441000,0.03446000,0.03440000,0.03445000,32.88660000,1736593199999999,1.13217733,165,17.81430000,0.61337740,0
1736593200000000,0.03446000,0.03458000,0.03445000,0.03452000,173.17730000,1736594099999999,5.97751253,757,92.89100000,3.20646197,0
1736594100000000,0.03452000,0.03463000,0.03452000,0.03457000,83.77980000,1736594999999999,2.89640246,542,54.76130000,1.89303365,0
1736595000000000,0.03457000,0.03459000,0.03455000,0.03457000,100.84380000,1736595899999999,3.48701542,302,56.71910000,1.96111702,0
