1728675000000,0.03907000,0.03910000,0.03904000,0.03906000,365.53390000,1728675899999,14.28228740,1119,137.39140000,5.36834232,0
1728675900000,0.03906000,0.03907000,0.03898000,0.03898000,117.75860000,1728676799999,4.59622703,811,32.72530000,1.27767782,0
1728676800000,0.03899000,0.03902000,0.03895000,0.03902000,141.33050000,1728677699999,5.51027211,807,72.90350000,2.84280597,0
1728677700000,0.03901000,0.03905000,0.03901000,0.03905000,74.80870000,1728678599999,2.91966726,365,31.01340000,1.21069661,0
1728678600000,0.03904000,0.03907000,0.03902000,0.03906000,81.28500000,1728679499999,3.17426046,344,38.69710000,1.51128605,0
1728679500000,0.03906000,0.03907000,0.03898000,0.03900000,84.70470000,1728680399999,3.30601744,446,51.57340000,2.01303660,0
1728680400000,0.03900000,0.03900000,0.03893000,0.03895000,183.18660000,1728681299999,7.13764368,728,96.54020000,3.76174616,0
1728681300000,0.03895000,0.03900000,0.03894000,0.03899000,56.05290000,1728682199999,2.18532611,379,48.07270000,1.87423875,0
1728682200000,0.03899000,0.03901000,0.03896000,0.03898000,77.21520000,1728683099999,3.01014764,996,30.46540000,1.18766464,0
1728683100000,0.03897000,0.03903000,0.03896000,0.03899000,190.61410000,1728683999999,7.43031497,3702,82.17640000,3.20371319,0
1728684000000,0.03899000,0.03900000,0.03893000,0.03899000,560.98880000,1728684899999,21.86784831,1435,68.85030000,2.68403503,0
1728684900000,0.03899000,0.03906000,0.03897000,0.03906000,203.47900000,1728685799999,7.93856439,1047,132.81610000,5.18240262,0
1728685800000,0.03906000,0.03912000,0.03904000,0.03910000,128.65340000,1728686699999,5.02728604,892,61.62600000,2.40789013,0
1728686700000,0.03910000,0.03911000,0.03906000,0.03906000,79.79030000,1728687599999,3.11907605,407,19.99470000,0.78172427,0
1728687600000,0.03907000,0.03909000,0.03901000,0.03901000,88.94990000,1728688499999,3.47405197,445,48.64770000,1.90020159,0
1728688500000,0.03901000,0.03904000,0.03900000,0.03903000,83.94640000,1728689399999,3.27539814,463,50.99780000,1.98992416,0
1728689400000,0.03903000,0.03904000,0.03900000,0.03902000,57.81750000,1728690299999,2.25563376,289,10.28750000,0.40138054,0
1728690300000,0.03902000,0.03906000,0.03900000,0.03901000,121.37020000,1728691199999,4.73605789,586,49.10530000,1.91673528,0
1728691200000,0.03901000,0.03903000,0.03889000,0.03891000,461.13200000,1728692099999,17.97703053,1341,98.64490000,3.84785561,0
1728692100000,0.03892000,0.03899000,0.03889000,0.03896000,158.82070000,1728692999999,6.18322625,630,94.20140000,3.66764269,0
1728693000000,0.03896000,0.03898000,0.03894000,0.03897000,74.09690000,1728693899999,2.88639265,358,51.82200000,2.01868919,0
1728693900000,0.03896000,0.03898000,0.03891000,0.03891000,173.39630000,1728694799999,6.75336181,558,42.26660000,1.64636061,0
1728694800000,0.03891000,0.03894000,0.03884000,0.03890000,231.37650000,1728695699999,8.99820655,1143,140.34990000,5.45895806,0
1728695700000,0.03891000,0.03895000,0.03891000,0.03892000,52.22320000,1728696599999,2.03303709,306,19.38920000,0.75471631,0
1728696600000,0.03892000,0.03895000,0.03890000,0.03893000,95.98780000,1728697499999,3.73612731,1181,52.12700000,2.02905770,0
1728697500000,0.03893000,0.03897000,0.03893000,0.03897000,106.91150000,1728698399999,4.16395446,230,89.35600000,3.48026021,0
1728698400000,0.03896000,0.03897000,0.03893000,0.03896000,82.02930000,1728699299999,3.19486639,333,14.20310000,0.55330655,0
1728699300000,0.03896000,0.03896000,0.03893000,0.03895000,23.58610000,1728700199999,0.91846050,167,3.41380000,0.13293428,0
1728700200000,0.03895000,0.03895000,0.03891000,0.03893000,241.06180000,1728701099999,9.38429119,680,16.93100000,0.65909594,0
1728701100000,0.03894000,0.03897000,0.03893000,0.03895000,62.80600000,1728701999999,2.44704757,277,39.28250000,1.53059930,0
1728702000000,0.03895000,0.03898000,0.03895000,0.03896000,37.71640000,1728702899999,1.46969103,278,18.50310000,0.72105677,0
1728702900000,0.03896000,0.03897000,0.03895000,0.03897000,54.45170000,1728703799999,2.12148042,220,13.06800000,0.50919921,0
1728703800000,0.03898000,0.03900000,0.03897000,0.03900000,46.73100000,1728704699999,1.82214923,200,37.31540000,1.45510599,0
1728704700000,0.03900000,0.03901000,0.03898000,0.03898000,64.36350000,1728705599999,2.51027023,301,41.58310000,1.62198644,0
1728705600000,0.03899000,0.03901000,0.03897000,0.03899000,29.65660000,1728706499999,1.15607785,167,14.70050000,0.57314604,0
1728706500000,0.03899000,0.03906000,0.03897000,0.03903000,205.79440000,1728707399999,8.02887613,1158,118.99540000,4.64365329,0
1728707400000,0.03903000,0.03909000,0.03903000,0.03907000,100.47970000,1728708299999,3.92510743,717,43.65590000,1.70542208,0
1728708300000,0.03907000,0.03908000,0.03906000,0.03908000,13.56780000,1728709199999,0.53010370,146,6.23120000,0.24347511,0
1728709200000,0.03909000,0.03909000,0.03905000,0.03905000,17.90460000,1728710099999,0.69948217,105,0.38670000,0.01511424,0
1728710100000,0.03906000,0.03906000,0.03901000,0.03901000,26.40900000,1728710999999,1.03087405,252,3.09450000,0.12078719,0
1728711000000,0.03902000,0.03903000,0.03898000,0.03898000,79.43240000,1728711899999,3.09805703,190,11.60570000,0.45277106,0
1728711900000,0.03899000,0.03901000,0.03898000,0.03898000,59.05020000,1728712799999,2.30248105,247,13.02570000,0.50797128,0
1728712800000,0.03899000,0.03903000,0.03899000,0.03901000,110.20730000,1728713699999,4.29976008,383,73.00720000,2.84869760,0
1728713700000,0.03901000,0.03904000,0.03901000,0.03903000,90.04960000,1728714599999,3.51416179,274,47.47170000,1.85278717,0
1728714600000,0.03903000,0.03904000,0.03901000,0.03903000,80.34650000,1728715499999,3.13524274,267,38.28670000,1.49411271,0
1728715500000,0.03903000,0.03905000,0.03902000,0.03902000,17.04490000,1728716399999,0.66529950,202,8.28800000,0.32353387,0
1728716400000,0.03903000,0.03903000,0.03899000,0.03900000,67.63580000,1728717299999,2.63851198,180,1.35450000,0.05283221,0
1728717300000,0.03899000,0.03900000,0.03897000,0.03899000,59.82310000,1728718199999,2.33262869,193,28.59150000,1.11503477,0
1728718200000,0.03899000,0.03902000,0.03899000,0.03900000,81.33120000,1728719099999,3.17230721,322,59.31710000,2.31380840,0
1728719100000,0.03900000,0.03900000,0.03896000,0.03898000,48.28420000,1728719999999,1.88189428,236,16.35910000,0.63759859,0
1728720000000,0.03898000,0.03898000,0.03895000,0.03898000,24.37070000,1728720899999,0.94959809,297,4.35270000,0.16962224,0
1728720900000,0.03898000,0.03898000,0.03897000,0.03897000,20.61570000,1728721799999,0.80343867,98,6.63100000,0.25845515,0
1728721800000,0.03897000,0.03899000,0.03897000,0.03899000,32.90550000,1728722699999,1.28270461,142,15.19120000,0.59225294,0
1728722700000,0.03899000,0.03900000,0.03898000,0.03899000,20.33120000,1728723599999,0.79270815,97,13.75360000,0.53625445,0
1728723600000,0.03900000,0.03900000,0.03898000,0.03899000,11.50380000,1728724499999,0.44852356,70,4.17760000,0.16289933,0
1728724500000,0.03899000,0.03900000,0.03898000,0.03898000,86.87200000,1728725399999,3.38712074,138,20.86310000,0.81345329,0
1728725400000,0.03898000,0.03899000,0.03896000,0.03896000,77.87740000,1728726299999,3.03548362,217,7.05390000,0.27498565,0
1728726300000,0.03896000,0.03897000,0.03891000,0.03891000,177.29310000,1728727199999,6.90206428,480,88.43860000,3.44246615,0
1728727200000,0.03892000,0.03892000,0.03888000,0.03891000,257.69500000,1728728099999,10.02359160,704,149.53590000,5.81688597,0
1728728100000,0.03891000,0.03897000,0.03889000,0.03897000,166.53170000,1728728999999,6.48066165,717,99.54010000,3.87419192,0
1728729000000,0.03897000,0.03899000,0.03895000,0.03897000,411.09840000,1728729899999,16.01720276,1194,329.48460000,12.83724558,0
1728729900000,0.03897000,0.03900000,0.03894000,0.03895000,227.00970000,1728730799999,8.84759901,981,59.45990000,2.31789333,0
1728730800000,0.03894000,0.03896000,0.03893000,0.03895000,389.68850000,1728731699999,15.17774436,870,112.88390000,4.39664300,0
1728731700000,0.03894000,0.03901000,0.03893000,0.03901000,207.75260000,1728732599999,8.09649253,915,103.52340000,4.03542220,0
1728732600000,0.03901000,0.03902000,0.03896000,0.03897000,277.79990000,1728733499999,10.83056170,698,136.11950000,5.30802824,0
1728733500000,0.03896000,0.03899000,0.03895000,0.03896000,172.75420000,1728734399999,6.73257526,476,100.84810000,3.93053880,0
1728734400000,0.03896000,0.03902000,0.03896000,0.03901000,250.96090000,1728735299999,9.78525953,622,150.34170000,5.86192953,0
1728735300000,0.03901000,0.03903000,0.03900000,0.03903000,45.03780000,1728736199999,1.75712762,195,23.70050000,0.92475767,0
1728736200000,0.03902000,0.03904000,0.03901000,0.03903000,53.59630000,1728737099999,2.09175874,195,34.48170000,1.34581281,0
1728737100000,0.03903000,0.03903000,0.03898000,0.03898000,214.51670000,1728737999999,8.36769633,841,61.73940000,2.40837577,0
1728738000000,0.03899000,0.03902000,0.03898000,0.03898000,438.78050000,1728738899999,17.11051496,1205,55.96000000,2.18282171,0
1728738900000,0.03899000,0.03901000,0.03898000,0.03899000,75.73270000,1728739799999,2.95291821,316,14.82980000,0.57828720,0
1728739800000,0.03900000,0.03903000,0.03899000,0.03903000,18.42840000,1728740699999,0.71900947,220,14.44040000,0.56345075,0
1728740700000,0.03904000,0.03904000,0.03901000,0.03903000,82.18600000,1728741599999,3.20737304,346,31.25400000,1.21986057,0
1728741600000,0.03903000,0.03904000,0.03900000,0.03900000,94.60180000,1728742499999,3.69140763,520,22.14920000,0.86445145,0
1728742500000,0.03900000,0.03900000,0.03896000,0.03898000,171.57060000,1728743399999,6.68834499,838,42.36790000,1.65186078,0
1728743400000,0.03898000,0.03911000,0.03895000,0.03905000,434.64340000,1728744299999,16.96049057,1719,183.23660000,7.15144622,0
1728744300000,0.03906000,0.03911000,0.03905000,0.03909000,447.43630000,1728745199999,17.48405659,1613,207.77660000,8.11938076,0
1728745200000,0.03909000,0.03913000,0.03907000,0.03911000,559.74890000,1728746099999,21.88735463,1572,288.06990000,11.26492181,0
1728746100000,0.03911000,0.03916000,0.03911000,0.03913000,667.39580000,1728746999999,26.11481702,2232,406.34530000,15.89995645,0
1728747000000,0.03913000,0.03924000,0.03911000,0.03914000,833.91900000,1728747899999,32.67261580,3001,488.63750000,19.14656026,0
1728747900000,0.03914000,0.03918000,0.03912000,0.03916000,422.35840000,1728748799999,16.53387225,1553,225.25200000,8.81875437,0
1728748800000,0.03916000,0.03922000,0.03915000,0.03921000,262.14970000,1728749699999,10.27115630,1099,140.15120000,5.49159526,0
1728749700000,0.03922000,0.03924000,0.03918000,0.03921000,414.06740000,1728750599999,16.23179134,1716,141.20140000,5.53555773,0
1728750600000,0.03921000,0.03921000,0.03918000,0.03919000,178.27560000,1728751499999,6.98563285,929,23.51450000,0.92158095,0
1728751500000,0.03920000,0.03923000,0.03917000,0.03917000,137.41790000,1728752399999,5.38624248,705,32.48970000,1.27396523,0
1728752400000,0.03917000,0.03918000,0.03914000,0.03917000,383.14890000,1728753299999,15.00666870,1343,182.85970000,7.16227525,0
1728753300000,0.03916000,0.03923000,0.03915000,0.03923000,233.03580000,1728754199999,9.12790482,638,86.10880000,3.37361639,0
1728754200000,0.03922000,0.03923000,0.03920000,0.03923000,71.15970000,1728755099999,2.79034532,335,16.69080000,0.65455648,0
1728755100000,0.03923000,0.03924000,0.03922000,0.03923000,49.46480000,1728755999999,1.94043146,788,32.81710000,1.28741894,0
1728756000000,0.03923000,0.03929000,0.03923000,0.03926000,332.20900000,1728756899999,13.04189344,3188,249.96130000,9.81198094,0
1728756900000,0.03926000,0.03926000,0.03920000,0.03922000,306.78660000,1728757799999,12.03723551,1089,82.71980000,3.24624236,0
1728757800000,0.03923000,0.03924000,0.03920000,0.03922000,75.28940000,1728758699999,2.95279568,591,19.85470000,0.77878880,0
1728758700000,0.03922000,0.03924000,0.03920000,0.03924000,114.63610000,1728759599999,4.49653641,417,53.26720000,2.08978451,0
1728759600000,0.03923000,0.03926000,0.03922000,0.03926000,104.27230000,1728760499999,4.09192629,683,34.25670000,1.34448256,0
1728760500000,0.03925000,0.03925000,0.03920000,0.03920000,453.70690000,1728761399999,17.79650248,951,133.33810000,5.22959656,0
1728761400000,0.03920000,0.03921000,0.03919000,0.03919000,44.41970000,1728762299999,1.74129474,262,4.81580000,0.18882546,0
1728762300000,0.03919000,0.03924000,0.03919000,0.03924000,64.38120000,1728763199999,2.52413257,259,37.00660000,1.45129274,0
1728763200000,0.03924000,0.03925000,0.03917000,0.03917000,107.08240000,1728764099999,4.19799350,506,4.72670000,0.18524531,0
1728764100000,0.03918000,0.03919000,0.03916000,0.03916000,56.12320000,1728764999999,2.19842687,225,11.77540000,0.46128186,0
1728765000000,0.03916000,0.03919000,0.03916000,0.03918000,36.88540000,1728765899999,1.44496412,242,9.26590000,0.36302710,0
1728765900000,0.03917000,0.03920000,0.03917000,0.03919000,25.56770000,1728766799999,1.00189926,155,18.27840000,0.71631548,0
1728766800000,0.03920000,0.03925000,0.03919000,0.03925000,44.40070000,1728767699999,1.74128984,335,22.28620000,0.87403954,0
1728767700000,0.03925000,0.03925000,0.03922000,0.03922000,172.13400000,1728768599999,6.75415554,428,42.55960000,1.66985104,0
1728768600000,0.03923000,0.03923000,0.03919000,0.03921000,157.68560000,1728769499999,6.18291975,476,114.02060000,4.47089460,0
1728769500000,0.03921000,0.03924000,0.03920000,0.03922000,63.87310000,1728770399999,2.50495388,447,30.55320000,1.19839782,0
1728770400000,0.03923000,0.03925000,0.03919000,0.03921000,83.02330000,1728771299999,3.25675207,665,36.07560000,1.41526839,0
1728771300000,0.03921000,0.03927000,0.03921000,0.03925000,56.70910000,1728772199999,2.22493263,339,24.91350000,0.97771161,0
1728772200000,0.03925000,0.03928000,0.03925000,0.03927000,34.00240000,1728773099999,1.33506050,152,19.62010000,0.77045265,0
1728773100000,0.03926000,0.03933000,0.03923000,0.03931000,115.45570000,1728773999999,4.53652669,847,60.82790000,2.38988547,0
1728774000000,0.03931000,0.03931000,0.03924000,0.03924000,84.55720000,1728774899999,3.32116914,651,19.87050000,0.78049844,0
1728774900000,0.03923000,0.03924000,0.03920000,0.03922000,77.21170000,1728775799999,3.02792621,378,19.36080000,0.75925799,0
1728775800000,0.03921000,0.03924000,0.03920000,0.03920000,66.19860000,1728776699999,2.59632734,219,36.96390000,1.44987118,0
1728776700000,0.03921000,0.03921000,0.03918000,0.03919000,55.68510000,1728777599999,2.18286902,254,28.64650000,1.12306243,0
1728777600000,0.03918000,0.03920000,0.03917000,0.03918000,163.19500000,1728778499999,6.39398689,519,19.26380000,0.75484830,0
1728778500000,0.03918000,0.03926000,0.03918000,0.03926000,155.02570000,1728779399999,6.08287380,566,72.36640000,2.83896657,0
1728779400000,0.03926000,0.03927000,0.03923000,0.03925000,258.13070000,1728780299999,10.13282400,523,36.53720000,1.43418837,0
1728780300000,0.03924000,0.03925000,0.03918000,0.03920000,102.05750000,1728781199999,4.00110024,437,14.84010000,0.58164535,0
1728781200000,0.03919000,0.03921000,0.03915000,0.03920000,584.67920000,1728782099999,22.90511236,1743,269.79290000,10.56886846,0
1728782100000,0.03921000,0.03922000,0.03917000,0.03918000,257.90590000,1728782999999,10.11052580,1048,50.28320000,1.97158131,0
1728783000000,0.03919000,0.03922000,0.03918000,0.03921000,81.99290000,1728783899999,3.21374959,401,28.92670000,1.13380057,0
1728783900000,0.03922000,0.03924000,0.03919000,0.03924000,191.65540000,1728784799999,7.51463079,475,81.37710000,3.19139962,0
1728784800000,0.03924000,0.03931000,0.03923000,0.03931000,333.50670000,1728785699999,13.09298823,776,297.75480000,11.68958405,0
1728785700000,0.03931000,0.03932000,0.03929000,0.03930000,65.34420000,1728786599999,2.56789138,580,9.32060000,0.36637672,0
1728786600000,0.03930000,0.03931000,0.03927000,0.03927000,74.30060000,1728787499999,2.91929055,404,15.18110000,0.59661394,0
1728787500000,0.03928000,0.03931000,0.03927000,0.03929000,77.47910000,1728788399999,3.04382353,350,21.07500000,0.82801266,0
1728788400000,0.03928000,0.03930000,0.03928000,0.03928000,138.01090000,1728789299999,5.42188964,505,43.94740000,1.72669510,0
1728789300000,0.03928000,0.03928000,0.03916000,0.03920000,501.24970000,1728790199999,19.65210179,1430,34.91090000,1.36866516,0
1728790200000,0.03919000,0.03920000,0.03917000,0.03920000,84.69470000,1728791099999,3.31862282,367,29.95420000,1.17390429,0
1728791100000,0.03921000,0.03921000,0.03919000,0.03920000,48.64030000,1728791999999,1.90683350,120,14.31190000,0.56116313,0
1728792000000,0.03920000,0.03923000,0.03919000,0.03922000,93.29600000,1728792899999,3.65809049,338,37.10880000,1.45511477,0
1728792900000,0.03921000,0.03922000,0.03918000,0.03918000,124.02130000,1728793799999,4.86062342,342,30.30730000,1.18788731,0
1728793800000,0.03918000,0.03922000,0.03917000,0.03921000,88.63240000,1728794699999,3.47434619,326,43.18570000,1.69309456,0
1728794700000,0.03920000,0.03922000,0.03920000,0.03922000,34.97750000,1728795599999,1.37148748,62,10.37880000,0.40700139,0
1728795600000,0.03922000,0.03922000,0.03917000,0.03920000,70.57140000,1728796499999,2.76604894,273,5.43320000,0.21293421,0
1728796500000,0.03919000,0.03922000,0.03919000,0.03920000,83.90570000,1728797399999,3.28992512,362,31.12030000,1.22034134,0
1728797400000,0.03919000,0.03920000,0.03918000,0.03919000,191.15050000,1728798299999,7.49135878,184,24.92810000,0.97711313,0
1728798300000,0.03919000,0.03921000,0.03919000,0.03920000,19.88360000,1728799199999,0.77945249,72,16.93230000,0.66376942,0
1728799200000,0.03920000,0.03924000,0.03920000,0.03922000,58.22650000,1728800099999,2.28324200,245,24.69720000,0.96871116,0
1728800100000,0.03922000,0.03922000,0.03917000,0.03920000,136.98930000,1728800999999,5.36886309,424,37.15370000,1.45625004,0
1728801000000,0.03920000,0.03922000,0.03919000,0.03922000,60.11310000,1728801899999,2.35713864,357,52.30320000,2.05098627,0
1728801900000,0.03921000,0.03921000,0.03919000,0.03920000,15.55980000,1728802799999,0.61001836,138,7.85730000,0.30803404,0
