1744338600000000,0.01916000,0.01917000,0.01912000,0.01914000,250.02720000,1744339499999999,4.78890070,502,165.61410000,3.17284011,0
1744339500000000,0.01913000,0.01915000,0.01910000,0.01912000,90.71980000,1744340399999999,1.73517292,282,54.75220000,1.04712928,0
1744340400000000,0.01911000,0.01913000,0.01910000,0.01913000,69.75520000,1744341299999999,1.33375569,177,55.41000000,1.05962057,0
1744341300000000,0.01913000,0.01913000,0.01909000,0.01912000,247.89860000,1744342199999999,4.73794857,263,194.67890000,3.72096899,0
1744342200000000,0.01912000,0.01913000,0.01908000,0.01911000,195.28970000,1744343099999999,3.72927593,363,114.49120000,2.18661006,0
1744343100000000,0.01911000,0.01912000,0.01908000,0.01911000,87.92840000,1744343999999999,1.67972729,214,28.73090000,0.54912041,0
1744344000000000,0.01911000,0.01919000,0.01910000,0.01919000,199.43030000,1744344899999999,3.81866180,451,116.37020000,2.22820473,0
1744344900000000,0.01920000,0.01923000,0.01913000,0.01914000,213.49250000,1744345799999999,4.09053848,458,65.36310000,1.25356579,0
1744345800000000,0.01914000,0.01915000,0.01912000,0.01914000,86.47200000,1744346699999999,1.65459919,178,66.66840000,1.27571549,0
1744346700000000,0.01915000,0.01916000,0.01912000,0.01913000,59.23230000,1744347599999999,1.13382959,116,21.56650000,0.41291341,0
1744347600000000,0.01914000,0.01917000,0.01914000,0.01917000,92.98880000,1744348499999999,1.78109325,228,60.62320000,1.16115988,0
1744348500000000,0.01916000,0.01920000,0.01914000,0.01919000,102.05760000,1744349399999999,1.95456377,198,24.41640000,0.46772505,0
1744349400000000,0.01919000,0.01920000,0.01916000,0.01919000,40.96380000,1744350299999999,0.78573620,125,22.75930000,0.43663972,0
1744350300000000,0.01919000,0.01919000,0.01916000,0.01918000,98.91950000,1744351199999999,1.89737163,156,47.27950000,0.90698364,0
1744351200000000,0.01917000,0.01925000,0.01914000,0.01921000,161.67900000,1744352099999999,3.10519165,388,93.53040000,1.79709692,0
1744352100000000,0.01921000,0.01921000,0.01916000,0.01918000,120.66830000,1744352999999999,2.31365910,223,80.74110000,1.54805718,0
1744353000000000,0.01917000,0.01918000,0.01916000,0.01917000,70.30710000,1744353899999999,1.34762223,211,13.48290000,0.25837856,0
1744353900000000,0.01918000,0.01919000,0.01913000,0.01914000,77.97960000,1744354799999999,1.49512405,177,40.53460000,0.77707026,0
1744354800000000,0.01915000,0.01916000,0.01911000,0.01913000,59.28690000,1744355699999999,1.13425292,202,16.56070000,0.31688024,0
1744355700000000,0.01913000,0.01917000,0.01911000,0.01914000,67.21860000,1744356599999999,1.28612208,173,41.77060000,0.79933814,0
1744356600000000,0.01914000,0.01915000,0.01911000,0.01913000,64.80890000,1744357499999999,1.24006560,170,26.18500000,0.50099845,0
1744357500000000,0.01914000,0.01914000,0.01910000,0.01911000,38.58040000,1744358399999999,0.73729163,213,23.22500000,0.44377900,0
1744358400000000,0.01910000,0.01924000,0.01904000,0.01912000,1799.24210000,1744359299999999,34.40989919,3168,879.42980000,16.82474118,0
1744359300000000,0.01913000,0.01913000,0.01907000,0.01911000,154.34780000,1744360199999999,2.94724547,339,94.36960000,1.80211526,0
1744360200000000,0.01910000,0.01912000,0.01899000,0.01900000,348.16280000,1744361099999999,6.63112462,816,133.48920000,2.54312537,0
1744361100000000,0.01900000,0.01901000,0.01896000,0.01900000,319.00510000,1744361999999999,6.05357065,450,164.90230000,3.12845202,0
1744362000000000,0.01901000,0.01902000,0.01896000,0.01900000,244.25810000,1744362899999999,4.64034529,506,145.98600000,2.77342175,0
1744362900000000,0.01901000,0.01904000,0.01899000,0.01901000,481.01360000,1744363799999999,9.14760320,662,221.12920000,4.20565620,0
1744363800000000,0.01901000,0.01908000,0.01899000,0.01901000,417.39800000,1744364699999999,7.94913498,593,298.91360000,5.69446169,0
1744364700000000,0.01901000,0.01902000,0.01897000,0.01897000,121.02590000,1744365599999999,2.29791579,263,31.71850000,0.60247947,0
1744365600000000,0.01897000,0.01898000,0.01888000,0.01891000,398.22400000,1744366499999999,7.53741078,603,128.01280000,2.42262823,0
1744366500000000,0.01891000,0.01896000,0.01889000,0.01895000,250.80680000,1744367399999999,4.74383716,463,141.82030000,2.68311196,0
1744367400000000,0.01895000,0.01909000,0.01893000,0.01900000,735.00650000,1744368299999999,13.98697292,1234,439.40160000,8.36066471,0
1744368300000000,0.01901000,0.01902000,0.01894000,0.01896000,390.66910000,1744369199999999,7.40992139,545,116.25480000,2.20527578,0
1744369200000000,0.01896000,0.01900000,0.01894000,0.01894000,309.99020000,1744370099999999,5.87724832,467,208.78320000,3.95832057,0
1744370100000000,0.01894000,0.01896000,0.01891000,0.01893000,301.60110000,1744370999999999,5.71143332,471,176.52220000,3.34311824,0
1744371000000000,0.01894000,0.01901000,0.01893000,0.01901000,265.79720000,1744371899999999,5.04615012,340,223.90810000,4.25175106,0
1744371900000000,0.01902000,0.01902000,0.01896000,0.01897000,125.23620000,1744372799999999,2.37822959,249,84.25310000,1.59988347,0
1744372800000000,0.01898000,0.01901000,0.01896000,0.01900000,259.65970000,1744373699999999,4.92939803,360,170.51900000,3.23742773,0
1744373700000000,0.01901000,0.01901000,0.01895000,0.01896000,266.99410000,1744374599999999,5.07141036,294,130.74560000,2.48281186,0
1744374600000000,0.01897000,0.01907000,0.01897000,0.01900000,552.88880000,1744375499999999,10.51138171,767,320.75310000,6.09780016,0
1744375500000000,0.01901000,0.01901000,0.01895000,0.01897000,336.88980000,1744376399999999,6.39094028,426,229.15700000,4.34669234,0
1744376400000000,0.01897000,0.01898000,0.01895000,0.01896000,243.33890000,1744377299999999,4.61455321,337,82.80060000,1.57031226,0
1744377300000000,0.01895000,0.01899000,0.01893000,0.01898000,200.29090000,1744378199999999,3.79826951,307,69.91190000,1.32612102,0
1744378200000000,0.01898000,0.01901000,0.01891000,0.01895000,520.73460000,1744379099999999,9.87673054,899,300.06440000,5.69321784,0
1744379100000000,0.01895000,0.01898000,0.01893000,0.01895000,344.66870000,1744379999999999,6.53209928,469,183.23670000,3.47413921,0
1744380000000000,0.01894000,0.01896000,0.01888000,0.01895000,422.35690000,1744380899999999,7.99060116,807,206.91780000,3.91513530,0
1744380900000000,0.01896000,0.01899000,0.01893000,0.01897000,381.25330000,1744381799999999,7.22822929,889,223.15910000,4.23151043,0
1744381800000000,0.01897000,0.01900000,0.01896000,0.01900000,338.00520000,1744382699999999,6.41717250,831,210.92430000,4.00499687,0
1744382700000000,0.01900000,0.01902000,0.01896000,0.01900000,215.86420000,1744383599999999,4.09732860,442,107.69130000,2.04388340,0
1744383600000000,0.01901000,0.01905000,0.01897000,0.01902000,165.08760000,1744384499999999,3.13886189,432,81.05010000,1.54123868,0
1744384500000000,0.01902000,0.01903000,0.01895000,0.01900000,200.00350000,1744385399999999,3.79858128,293,67.20600000,1.27614983,0
1744385400000000,0.01900000,0.01902000,0.01896000,0.01900000,139.78820000,1744386299999999,2.65427107,315,62.23440000,1.18161881,0
1744386300000000,0.01900000,0.01900000,0.01897000,0.01898000,69.55400000,1744387199999999,1.32071363,137,49.25490000,0.93532994,0
1744387200000000,0.01897000,0.01897000,0.01895000,0.01896000,127.31040000,1744388099999999,2.41268291,194,101.34680000,1.92061245,0
1744388100000000,0.01896000,0.01899000,0.01895000,0.01897000,208.71370000,1744388999999999,3.95696528,250,107.20280000,2.03243785,0
1744389000000000,0.01897000,0.01900000,0.01895000,0.01895000,156.49570000,1744389899999999,2.96949683,286,64.93680000,1.23207993,0
1744389900000000,0.01895000,0.01896000,0.01891000,0.01891000,180.17680000,1744390799999999,3.41059677,276,30.08380000,0.56989440,0
1744390800000000,0.01891000,0.01892000,0.01888000,0.01888000,50.79470000,1744391699999999,0.95998247,149,13.15140000,0.24868076,0
1744391700000000,0.01889000,0.01891000,0.01887000,0.01888000,210.44730000,1744392599999999,3.97602649,239,56.89970000,1.07540571,0
1744392600000000,0.01887000,0.01897000,0.01885000,0.01892000,805.42070000,1744393499999999,15.23603581,1292,598.73530000,11.32899078,0
1744393500000000,0.01892000,0.01892000,0.01882000,0.01882000,848.02010000,1744394399999999,15.99439647,836,516.10020000,9.73314981,0
1744394400000000,0.01883000,0.01886000,0.01875000,0.01876000,811.82650000,1744395299999999,15.26581312,1044,319.38600000,6.01011526,0
1744395300000000,0.01877000,0.01878000,0.01871000,0.01873000,280.34440000,1744396199999999,5.25419852,523,82.20900000,1.54120824,0
1744396200000000,0.01873000,0.01876000,0.01871000,0.01871000,71.49920000,1744397099999999,1.33939979,163,32.42070000,0.60744838,0
1744397100000000,0.01871000,0.01873000,0.01868000,0.01869000,549.91820000,1744397999999999,10.28884946,756,60.51600000,1.13221660,0
1744398000000000,0.01868000,0.01874000,0.01868000,0.01874000,155.01230000,1744398899999999,2.90112715,251,127.68200000,2.38967324,0
1744398900000000,0.01873000,0.01874000,0.01872000,0.01872000,759.96340000,1744399799999999,14.22752118,1011,89.39370000,1.67398701,0
1744399800000000,0.01872000,0.01873000,0.01868000,0.01868000,275.18270000,1744400699999999,5.14832999,401,37.43970000,0.70052486,0
1744400700000000,0.01867000,0.01869000,0.01864000,0.01867000,161.78640000,1744401599999999,3.01954257,516,81.14140000,1.51468099,0
1744401600000000,0.01867000,0.01869000,0.01866000,0.01869000,54.76260000,1744402499999999,1.02269509,178,31.94850000,0.59671462,0
1744402500000000,0.01868000,0.01874000,0.01868000,0.01872000,84.10670000,1744403399999999,1.57404343,156,33.89040000,0.63408920,0
1744403400000000,0.01873000,0.01875000,0.01872000,0.01874000,97.61160000,1744404299999999,1.82812725,175,51.37280000,0.96215208,0
1744404300000000,0.01875000,0.01876000,0.01871000,0.01874000,185.42420000,1744405199999999,3.47556628,282,57.12880000,1.07061822,0
1744405200000000,0.01875000,0.01883000,0.01875000,0.01882000,257.89240000,1744406099999999,4.84561568,416,164.71130000,3.09475314,0
1744406100000000,0.01881000,0.01882000,0.01878000,0.01879000,141.49290000,1744406999999999,2.66055464,644,69.36750000,1.30466167,0
1744407000000000,0.01879000,0.01881000,0.01873000,0.01878000,190.29450000,1744407899999999,3.57302410,769,105.22310000,1.97668443,0
1744407900000000,0.01879000,0.01882000,0.01876000,0.01880000,38.80760000,1744408799999999,0.72911684,1188,14.60710000,0.27459791,0
1744408800000000,0.01880000,0.01882000,0.01879000,0.01880000,57.54720000,1744409699999999,1.08232023,321,43.22670000,0.81297885,0
1744409700000000,0.01879000,0.01884000,0.01878000,0.01884000,97.90680000,1744410599999999,1.84149974,325,69.20390000,1.30233816,0
1744410600000000,0.01884000,0.01884000,0.01880000,0.01882000,64.26110000,1744411499999999,1.20938823,260,37.59560000,0.70762112,0
1744411500000000,0.01881000,0.01881000,0.01877000,0.01878000,27.40620000,1744412399999999,0.51480342,104,16.75890000,0.31473346,0
1744412400000000,0.01878000,0.01878000,0.01875000,0.01878000,72.95960000,1744413299999999,1.36920999,361,46.58500000,0.87434314,0
1744413300000000,0.01878000,0.01878000,0.01874000,0.01875000,63.99750000,1744414199999999,1.19990988,319,24.60220000,0.46139788,0
1744414200000000,0.01876000,0.01879000,0.01876000,0.01879000,71.83070000,1744415099999999,1.34947538,207,44.66250000,0.83904263,0
1744415100000000,0.01879000,0.01880000,0.01878000,0.01878000,98.08200000,1744415999999999,1.84299111,240,45.37480000,0.85266860,0
1744416000000000,0.01878000,0.01880000,0.01876000,0.01876000,178.75910000,1744416899999999,3.35525014,481,76.00020000,1.42625863,0
1744416900000000,0.01876000,0.01878000,0.01875000,0.01877000,485.93790000,1744417799999999,9.11701656,593,60.76630000,1.14021895,0
1744417800000000,0.01876000,0.01878000,0.01872000,0.01876000,184.30380000,1744418699999999,3.45737967,424,45.73100000,0.85721704,0
1744418700000000,0.01876000,0.01876000,0.01873000,0.01874000,42.00670000,1744419599999999,0.78724352,171,17.61570000,0.33032401,0
1744419600000000,0.01873000,0.01875000,0.01869000,0.01874000,70.70100000,1744420499999999,1.32392810,713,51.07290000,0.95644978,0
1744420500000000,0.01873000,0.01874000,0.01871000,0.01873000,77.81820000,1744421399999999,1.45737329,245,48.29000000,0.90444908,0
1744421400000000,0.01873000,0.01875000,0.01873000,0.01873000,21.47290000,1744422299999999,0.40237641,211,12.97200000,0.24310097,0
1744422300000000,0.01872000,0.01874000,0.01866000,0.01868000,157.10830000,1744423199999999,2.93458599,430,65.14340000,1.21701156,0
1744423200000000,0.01869000,0.01869000,0.01859000,0.01863000,304.24450000,1744424099999999,5.66453197,850,112.26170000,2.09082430,0
1744424100000000,0.01863000,0.01868000,0.01863000,0.01868000,34.27580000,1744424999999999,0.63961261,198,16.83760000,0.31409119,0
1744425000000000,0.01868000,0.01869000,0.01867000,0.01868000,108.34430000,1744425899999999,2.02392820,181,22.77310000,0.42544139,0
1744425900000000,0.01868000,0.01870000,0.01868000,0.01869000,48.91230000,1744426799999999,0.91444333,217,23.23060000,0.43432685,0
1744426800000000,0.01869000,0.01870000,0.01867000,0.01869000,31.35350000,1744427699999999,0.58621594,183,23.13370000,0.43254051,0
1744427700000000,0.01869000,0.01870000,0.01867000,0.01869000,46.54780000,1744428599999999,0.86962236,135,22.51710000,0.42078298,0
1744428600000000,0.01869000,0.01874000,0.01868000,0.01874000,60.42530000,1744429499999999,1.13087958,195,55.84450000,1.04530454,0
1744429500000000,0.01874000,0.01876000,0.01873000,0.01874000,132.92200000,1744430399999999,2.49122602,230,50.47110000,0.94632067,0
1744430400000000,0.01874000,0.01874000,0.01871000,0.01872000,53.79060000,1744431299999999,1.00715338,186,26.31010000,0.49260601,0
1744431300000000,0.01872000,0.01874000,0.01871000,0.01873000,118.88570000,1744432199999999,2.22597278,275,89.30660000,1.67218936,0
1744432200000000,0.01873000,0.01881000,0.01872000,0.01877000,310.28140000,1744433099999999,5.82656281,1121,146.08560000,2.74342687,0
1744433100000000,0.01877000,0.01884000,0.01877000,0.01884000,424.56200000,1744433999999999,7.98435627,1417,241.28660000,4.54144546,0
1744434000000000,0.01884000,0.01884000,0.01878000,0.01880000,167.63170000,1744434899999999,3.15417974,401,69.23080000,1.30262198,0
1744434900000000,0.01881000,0.01882000,0.01877000,0.01881000,128.13960000,1744435799999999,2.40919451,346,39.02040000,0.73404456,0
1744435800000000,0.01882000,0.01883000,0.01881000,0.01882000,75.67510000,1744436699999999,1.42441262,226,40.69930000,0.76614643,0
1744436700000000,0.01882000,0.01883000,0.01881000,0.01882000,79.39670000,1744437599999999,1.49479428,192,52.58490000,0.99002308,0
1744437600000000,0.01882000,0.01886000,0.01880000,0.01886000,165.37540000,1744438499999999,3.11547547,415,147.22340000,2.77362056,0
1744438500000000,0.01885000,0.01887000,0.01882000,0.01882000,76.72550000,1744439399999999,1.44554452,347,34.94480000,0.65837675,0
1744439400000000,0.01882000,0.01882000,0.01880000,0.01880000,106.49640000,1744440299999999,2.00284319,362,60.19860000,1.13218458,0
1744440300000000,0.01881000,0.01883000,0.01880000,0.01883000,73.95440000,1744441199999999,1.39171852,191,48.61290000,0.91506918,0
1744441200000000,0.01883000,0.01886000,0.01881000,0.01886000,40.49780000,1744442099999999,0.76311748,182,23.33800000,0.44002201,0
1744442100000000,0.01886000,0.01886000,0.01884000,0.01885000,79.95890000,1744442999999999,1.50715570,263,28.65220000,0.54019044,0
1744443000000000,0.01886000,0.01889000,0.01885000,0.01887000,100.65440000,1744443899999999,1.89967972,405,66.06680000,1.24681879,0
1744443900000000,0.01888000,0.01891000,0.01887000,0.01889000,49.11650000,1744444799999999,0.92777983,312,40.77780000,0.77025319,0
1744444800000000,0.01890000,0.01912000,0.01890000,0.01909000,1161.27940000,1744445699999999,22.10038200,3289,747.19010000,14.21640114,0
1744445700000000,0.01910000,0.01910000,0.01902000,0.01906000,798.26980000,1744446599999999,15.20095686,1085,225.85610000,4.30315936,0
1744446600000000,0.01906000,0.01907000,0.01903000,0.01907000,69.94170000,1744447499999999,1.33245146,379,31.97320000,0.60912585,0
1744447500000000,0.01906000,0.01908000,0.01904000,0.01904000,128.28700000,1744448399999999,2.44572062,248,90.96160000,1.73466383,0
1744448400000000,0.01904000,0.01910000,0.01903000,0.01906000,278.53130000,1744449299999999,5.31032881,488,184.23120000,3.51271449,0
1744449300000000,0.01906000,0.01910000,0.01903000,0.01909000,48.31180000,1744450199999999,0.92123370,247,31.97550000,0.60978890,0
1744450200000000,0.01909000,0.01912000,0.01909000,0.01911000,391.31250000,1744451099999999,7.48016563,367,353.28360000,6.75342921,0
1744451100000000,0.01911000,0.01915000,0.01910000,0.01912000,143.61160000,1744451999999999,2.74713488,421,75.32350000,1.44072917,0
1744452000000000,0.01913000,0.01913000,0.01908000,0.01908000,135.73230000,1744452899999999,2.59222897,237,21.40130000,0.40869792,0
1744452900000000,0.01908000,0.01912000,0.01908000,0.01910000,43.94270000,1744453799999999,0.83912249,192,12.75440000,0.24352906,0
1744453800000000,0.01909000,0.01910000,0.01907000,0.01908000,65.03220000,1744454699999999,1.24140908,219,27.04290000,0.51631382,0
1744454700000000,0.01907000,0.01910000,0.01906000,0.01909000,132.82820000,1744455599999999,2.53470998,253,101.25900000,1.93260768,0
1744455600000000,0.01909000,0.01912000,0.01908000,0.01912000,44.63080000,1744456499999999,0.85247640,258,17.44980000,0.33321867,0
1744456500000000,0.01912000,0.01912000,0.01909000,0.01912000,37.32300000,1744457399999999,0.71318258,131,13.17240000,0.25169625,0
