1691710200000,0.06289000,0.06292000,0.06289000,0.06291000,63.24880000,1691711099999,3.97877043,116,46.51420000,2.92606265,0
1691711100000,0.06292000,0.06292000,0.06289000,0.06290000,27.07450000,1691711999999,1.70314838,89,7.05720000,0.44398643,0
1691712000000,0.06289000,0.06290000,0.06289000,0.06290000,50.44080000,1691712899999,3.17235208,88,13.04240000,0.82036696,0
1691712900000,0.06289000,0.06289000,0.06286000,0.06286000,23.28940000,1691713799999,1.46416131,93,6.17280000,0.38808521,0
1691713800000,0.06286000,0.06287000,0.06284000,0.06284000,58.10140000,1691714699999,3.65180610,389,13.52410000,0.85001855,0
1691714700000,0.06283000,0.06289000,0.06283000,0.06289000,58.85010000,1691715599999,3.69872182,239,49.18220000,3.09102554,0
1691715600000,0.06289000,0.06292000,0.06288000,0.06291000,30.42080000,1691716499999,1.91344712,104,14.68500000,0.92373037,0
1691716500000,0.06291000,0.06292000,0.06289000,0.06289000,31.67940000,1691717399999,1.99278083,110,9.49140000,0.59714945,0
1691717400000,0.06290000,0.06291000,0.06289000,0.06289000,116.27330000,1691718299999,7.31363173,156,95.99980000,6.03852376,0
1691718300000,0.06290000,0.06290000,0.06286000,0.06286000,82.42890000,1691719199999,5.18264155,284,39.05990000,2.45587782,0
1691719200000,0.06287000,0.06288000,0.06286000,0.06287000,52.19930000,1691720099999,3.28179646,168,27.12340000,1.70537465,0
1691720100000,0.06288000,0.06292000,0.06287000,0.06289000,51.09420000,1691720999999,3.21372555,155,35.94310000,2.26066526,0
1691721000000,0.06290000,0.06290000,0.06286000,0.06286000,31.99270000,1691721899999,2.01188379,123,11.51900000,0.72454049,0
1691721900000,0.06287000,0.06287000,0.06279000,0.06279000,122.83400000,1691722799999,7.71755400,259,52.73060000,3.31284452,0
1691722800000,0.06279000,0.06282000,0.06276000,0.06277000,67.42820000,1691723699999,4.23348977,222,30.82660000,1.93544175,0
1691723700000,0.06278000,0.06281000,0.06277000,0.06281000,31.05970000,1691724599999,1.95028831,76,26.08680000,1.63809943,0
1691724600000,0.06281000,0.06284000,0.06280000,0.06282000,28.16160000,1691725499999,1.76921944,139,17.04750000,1.07097412,0
1691725500000,0.06282000,0.06282000,0.06278000,0.06279000,89.60870000,1691726399999,5.62719069,167,44.52560000,2.79616578,0
1691726400000,0.06280000,0.06280000,0.06278000,0.06280000,42.24020000,1691727299999,2.65236975,110,28.21200000,1.77159572,0
1691727300000,0.06280000,0.06281000,0.06279000,0.06281000,17.40060000,1691728199999,1.09276204,68,13.40160000,0.84163270,0
1691728200000,0.06280000,0.06282000,0.06280000,0.06282000,30.53870000,1691729099999,1.91809535,61,10.56490000,0.66360106,0
1691729100000,0.06281000,0.06283000,0.06281000,0.06282000,43.39950000,1691729999999,2.72668049,54,38.14160000,2.39639908,0
1691730000000,0.06283000,0.06287000,0.06282000,0.06286000,62.41450000,1691730899999,3.92282192,122,42.58140000,2.67614342,0
1691730900000,0.06286000,0.06287000,0.06285000,0.06285000,35.39930000,1691731799999,2.22518949,76,12.42390000,0.78099206,0
1691731800000,0.06286000,0.06286000,0.06282000,0.06283000,62.36870000,1691732699999,3.91924774,105,27.80160000,1.74701904,0
1691732700000,0.06282000,0.06283000,0.06280000,0.06280000,43.87120000,1691733599999,2.75596425,109,16.64330000,1.04562364,0
1691733600000,0.06280000,0.06282000,0.06279000,0.06282000,33.97390000,1691734499999,2.13379591,100,18.09420000,1.13641077,0
1691734500000,0.06282000,0.06282000,0.06281000,0.06281000,35.47200000,1691735399999,2.22826495,68,26.89270000,1.68939926,0
1691735400000,0.06282000,0.06285000,0.06282000,0.06283000,86.94000000,1691736299999,5.46313435,131,46.24110000,2.90576013,0
1691736300000,0.06283000,0.06283000,0.06281000,0.06282000,35.92380000,1691737199999,2.25673111,77,7.70450000,0.48406524,0
1691737200000,0.06282000,0.06284000,0.06278000,0.06284000,67.08880000,1691738099999,4.21355880,166,42.15970000,2.64785507,0
1691738100000,0.06283000,0.06284000,0.06283000,0.06284000,17.27290000,1691738999999,1.08534031,67,8.42720000,0.52956516,0
1691739000000,0.06284000,0.06287000,0.06283000,0.06285000,93.98390000,1691739899999,5.90780683,203,63.44690000,3.98833822,0
1691739900000,0.06285000,0.06286000,0.06285000,0.06286000,18.45870000,1691740799999,1.16025111,95,10.56350000,0.66402149,0
1691740800000,0.06287000,0.06289000,0.06286000,0.06287000,209.82550000,1691741699999,13.19185987,250,27.73180000,1.74368985,0
1691741700000,0.06287000,0.06287000,0.06285000,0.06287000,56.36870000,1691742599999,3.54335306,153,24.25240000,1.52462781,0
1691742600000,0.06286000,0.06288000,0.06285000,0.06285000,43.96280000,1691743499999,2.76367651,128,10.47180000,0.65833074,0
1691743500000,0.06285000,0.06287000,0.06285000,0.06287000,60.45500000,1691744399999,3.80041526,143,34.55500000,2.17235770,0
1691744400000,0.06287000,0.06287000,0.06283000,0.06283000,131.94400000,1691745299999,8.29152688,205,72.52250000,4.55740648,0
1691745300000,0.06284000,0.06287000,0.06283000,0.06287000,46.31340000,1691746199999,2.91095314,95,28.72920000,1.80584886,0
1691746200000,0.06286000,0.06288000,0.06285000,0.06285000,55.91410000,1691747099999,3.51526305,145,25.24040000,1.58695453,0
1691747100000,0.06286000,0.06286000,0.06284000,0.06284000,58.98040000,1691747999999,3.70693929,174,5.22250000,0.32827483,0
1691748000000,0.06284000,0.06288000,0.06283000,0.06283000,99.95690000,1691748899999,6.28270838,381,45.07980000,2.83354527,0
1691748900000,0.06283000,0.06288000,0.06283000,0.06287000,69.47460000,1691749799999,4.36661735,277,47.73910000,3.00044704,0
1691749800000,0.06287000,0.06288000,0.06287000,0.06287000,31.41700000,1691750699999,1.97534548,276,16.05700000,1.00966393,0
1691750700000,0.06288000,0.06289000,0.06287000,0.06288000,28.71440000,1691751599999,1.80567985,350,13.63510000,0.85750372,0
1691751600000,0.06288000,0.06289000,0.06288000,0.06289000,64.98130000,1691752499999,4.08621731,133,19.35920000,1.21749983,0
1691752500000,0.06288000,0.06289000,0.06286000,0.06287000,153.86910000,1691753399999,9.67354616,209,31.92040000,2.00697441,0
1691753400000,0.06286000,0.06288000,0.06285000,0.06288000,80.14100000,1691754299999,5.03772338,162,38.61040000,2.42722985,0
1691754300000,0.06287000,0.06289000,0.06287000,0.06287000,45.50860000,1691755199999,2.86142111,104,18.74760000,1.17884949,0
1691755200000,0.06287000,0.06290000,0.06286000,0.06289000,51.12510000,1691756099999,3.21482373,164,28.31560000,1.78063198,0
1691756100000,0.06289000,0.06291000,0.06288000,0.06290000,32.95280000,1691756999999,2.07248266,102,29.04260000,1.82659583,0
1691757000000,0.06290000,0.06291000,0.06286000,0.06287000,216.78520000,1691757899999,13.63491869,499,70.19660000,4.41527831,0
1691757900000,0.06286000,0.06288000,0.06284000,0.06284000,46.35870000,1691758799999,2.91448155,144,25.31540000,1.59162356,0
1691758800000,0.06285000,0.06286000,0.06282000,0.06283000,108.20020000,1691759699999,6.79986749,222,76.77800000,4.82535765,0
1691759700000,0.06282000,0.06285000,0.06282000,0.06284000,90.77930000,1691760599999,5.70439308,192,55.89230000,3.51234557,0
1691760600000,0.06284000,0.06284000,0.06278000,0.06279000,90.62320000,1691761499999,5.69220234,237,35.26550000,2.21507202,0
1691761500000,0.06280000,0.06286000,0.06279000,0.06285000,195.58890000,1691762399999,12.28858236,272,151.88230000,9.54311027,0
1691762400000,0.06286000,0.06287000,0.06279000,0.06279000,297.68520000,1691763299999,18.70613851,440,181.81290000,11.42590911,0
1691763300000,0.06278000,0.06285000,0.06277000,0.06281000,256.88190000,1691764199999,16.13340953,424,87.72800000,5.51053824,0
1691764200000,0.06281000,0.06287000,0.06281000,0.06286000,100.23210000,1691765099999,6.29801579,183,72.90670000,4.58106872,0
1691765100000,0.06286000,0.06287000,0.06282000,0.06284000,41.98510000,1691765999999,2.63834320,167,19.37060000,1.21716670,0
1691766000000,0.06283000,0.06288000,0.06283000,0.06284000,171.90150000,1691766899999,10.80680265,343,95.47990000,6.00287930,0
1691766900000,0.06284000,0.06288000,0.06279000,0.06280000,154.62940000,1691767799999,9.71503298,398,75.76200000,4.75946174,0
1691767800000,0.06280000,0.06282000,0.06279000,0.06282000,100.32830000,1691768699999,6.30112793,265,56.83960000,3.56999286,0
1691768700000,0.06283000,0.06283000,0.06280000,0.06280000,63.12540000,1691769599999,3.96529064,167,23.09360000,1.45075271,0
1691769600000,0.06280000,0.06284000,0.06280000,0.06284000,73.59130000,1691770499999,4.62295034,177,53.78330000,3.37879064,0
1691770500000,0.06283000,0.06283000,0.06281000,0.06283000,116.65400000,1691771399999,7.32826057,155,37.15080000,2.33402379,0
1691771400000,0.06282000,0.06292000,0.06282000,0.06287000,336.41790000,1691772299999,21.15174522,393,193.65430000,12.17623077,0
1691772300000,0.06288000,0.06288000,0.06277000,0.06281000,195.47440000,1691773199999,12.27668050,467,115.26960000,7.23846541,0
1691773200000,0.06282000,0.06283000,0.06280000,0.06281000,48.52210000,1691774099999,3.04787305,155,10.38980000,0.65271273,0
1691774100000,0.06281000,0.06281000,0.06279000,0.06280000,85.65030000,1691774999999,5.37943776,137,64.02470000,4.02138210,0
1691775000000,0.06279000,0.06283000,0.06278000,0.06283000,45.24890000,1691775899999,2.84166825,128,32.18210000,2.02108806,0
1691775900000,0.06283000,0.06283000,0.06280000,0.06280000,109.53250000,1691776799999,6.88073469,181,46.93490000,2.94875612,0
1691776800000,0.06281000,0.06281000,0.06277000,0.06280000,101.41790000,1691777699999,6.36893425,184,75.41980000,4.73633269,0
1691777700000,0.06280000,0.06283000,0.06280000,0.06283000,58.03840000,1691778599999,3.64541789,145,47.80360000,3.00265071,0
1691778600000,0.06283000,0.06283000,0.06281000,0.06281000,42.02150000,1691779499999,2.63980991,99,5.72550000,0.35971901,0
1691779500000,0.06282000,0.06282000,0.06281000,0.06281000,37.29640000,1691780399999,2.34269681,88,11.02640000,0.69267827,0
1691780400000,0.06281000,0.06282000,0.06279000,0.06279000,47.75940000,1691781299999,2.99961497,154,11.21860000,0.70467071,0
1691781300000,0.06280000,0.06280000,0.06278000,0.06279000,61.82010000,1691782199999,3.88167621,140,34.88890000,2.19076789,0
1691782200000,0.06278000,0.06279000,0.06273000,0.06273000,59.72610000,1691783099999,3.74886749,223,9.32490000,0.58530069,0
1691783100000,0.06272000,0.06275000,0.06272000,0.06274000,35.27380000,1691783999999,2.21316487,126,28.65100000,1.79774138,0
1691784000000,0.06275000,0.06275000,0.06273000,0.06274000,77.31260000,1691784899999,4.85039825,130,21.65280000,1.35851286,0
1691784900000,0.06273000,0.06274000,0.06272000,0.06274000,68.06470000,1691785799999,4.26987542,145,46.14250000,2.89470721,0
1691785800000,0.06274000,0.06274000,0.06273000,0.06274000,29.05090000,1691786699999,1.82258002,83,21.74720000,1.36441910,0
1691786700000,0.06274000,0.06276000,0.06274000,0.06276000,53.96830000,1691787599999,3.38632429,82,49.36950000,3.09779083,0
1691787600000,0.06276000,0.06276000,0.06272000,0.06272000,81.48590000,1691788499999,5.11229065,173,5.64940000,0.35452099,0
1691788500000,0.06273000,0.06273000,0.06271000,0.06272000,55.08100000,1691789399999,3.45471871,139,16.55340000,1.03836985,0
1691789400000,0.06272000,0.06272000,0.06270000,0.06270000,67.78440000,1691790299999,4.25040400,176,16.19530000,1.01561006,0
1691790300000,0.06270000,0.06274000,0.06270000,0.06274000,37.33750000,1691791199999,2.34150142,125,19.42190000,1.21815085,0
1691791200000,0.06274000,0.06274000,0.06273000,0.06274000,16.29850000,1691792099999,1.02249568,95,9.10970000,0.57154242,0
1691792100000,0.06274000,0.06277000,0.06273000,0.06276000,106.01160000,1691792999999,6.65229950,123,90.05470000,5.65100830,0
1691793000000,0.06275000,0.06276000,0.06275000,0.06276000,30.31860000,1691793899999,1.90252728,72,3.53270000,0.22171217,0
1691793900000,0.06275000,0.06276000,0.06275000,0.06275000,22.21730000,1691794799999,1.39422914,68,9.37300000,0.58824938,0
1691794800000,0.06276000,0.06278000,0.06275000,0.06278000,45.50360000,1691795699999,2.85634961,168,25.03410000,1.57142172,0
1691795700000,0.06278000,0.06279000,0.06278000,0.06278000,59.62300000,1691796599999,3.74330415,94,17.26280000,1.08393098,0
1691796600000,0.06279000,0.06280000,0.06278000,0.06279000,38.82910000,1691797499999,2.43798662,398,27.65730000,1.73661394,0
1691797500000,0.06279000,0.06288000,0.06279000,0.06283000,433.38210000,1691798399999,27.24154582,734,234.92940000,14.76525893,0
1691798400000,0.06283000,0.06285000,0.06283000,0.06284000,42.36450000,1691799299999,2.66199559,193,17.41120000,1.09415259,0
1691799300000,0.06284000,0.06287000,0.06284000,0.06287000,26.62580000,1691800199999,1.67354235,115,21.31270000,1.33963845,0
1691800200000,0.06287000,0.06289000,0.06287000,0.06288000,77.09780000,1691801099999,4.84791023,101,22.39770000,1.40841294,0
1691801100000,0.06287000,0.06292000,0.06287000,0.06290000,268.17350000,1691801999999,16.86995441,308,167.15690000,10.51550811,0
1691802000000,0.06290000,0.06290000,0.06288000,0.06289000,23.35560000,1691802899999,1.46880673,109,7.83290000,0.49261100,0
1691802900000,0.06289000,0.06289000,0.06288000,0.06289000,19.64200000,1691803799999,1.23517445,79,8.58200000,0.53972180,0
1691803800000,0.06289000,0.06289000,0.06286000,0.06286000,24.46200000,1691804699999,1.53816510,77,10.59230000,0.66612546,0
1691804700000,0.06286000,0.06287000,0.06285000,0.06287000,48.49060000,1691805599999,3.04804051,123,19.72540000,1.24002677,0
1691805600000,0.06286000,0.06288000,0.06286000,0.06287000,29.27350000,1691806499999,1.84051622,81,16.02230000,1.00741577,0
1691806500000,0.06288000,0.06288000,0.06287000,0.06288000,90.41430000,1691807399999,5.68517493,76,82.82640000,5.20812376,0
1691807400000,0.06287000,0.06288000,0.06287000,0.06288000,45.45270000,1691808299999,2.85802750,76,41.65340000,2.61916560,0
1691808300000,0.06287000,0.06289000,0.06287000,0.06288000,62.35470000,1691809199999,3.92125661,81,58.04860000,3.65049984,0
1691809200000,0.06289000,0.06290000,0.06288000,0.06290000,50.46350000,1691810099999,3.17356031,95,19.46400000,1.22409646,0
1691810100000,0.06290000,0.06290000,0.06289000,0.06289000,10.48000000,1691810999999,0.65916328,72,7.61440000,0.47894576,0
1691811000000,0.06290000,0.06290000,0.06289000,0.06289000,31.20290000,1691811899999,1.96241301,60,6.27610000,0.39476669,0
1691811900000,0.06290000,0.06290000,0.06286000,0.06286000,32.19650000,1691812799999,2.02457255,99,19.30010000,1.21359260,0
1691812800000,0.06286000,0.06287000,0.06282000,0.06282000,92.43220000,1691813699999,5.80820502,258,58.18760000,3.65632867,0
1691813700000,0.06282000,0.06283000,0.06281000,0.06282000,84.66360000,1691814599999,5.31830588,171,39.20090000,2.46263648,0
1691814600000,0.06281000,0.06283000,0.06281000,0.06283000,18.50320000,1691815499999,1.16240862,53,5.56930000,0.34990795,0
1691815500000,0.06283000,0.06284000,0.06282000,0.06284000,60.30540000,1691816399999,3.78911360,101,30.21420000,1.89852345,0
1691816400000,0.06284000,0.06284000,0.06283000,0.06284000,25.37650000,1691817299999,1.59450763,78,10.24460000,0.64377054,0
1691817300000,0.06283000,0.06284000,0.06282000,0.06283000,74.13630000,1691818199999,4.65801902,105,8.29390000,0.52118190,0
1691818200000,0.06282000,0.06283000,0.06282000,0.06283000,70.61250000,1691819099999,4.43613072,51,25.36500000,1.59368285,0
1691819100000,0.06283000,0.06283000,0.06282000,0.06283000,24.00780000,1691819999999,1.50839614,50,22.63280000,1.42201871,0
1691820000000,0.06283000,0.06285000,0.06282000,0.06285000,55.07850000,1691820899999,3.46067931,82,48.49350000,3.04689162,0
1691820900000,0.06285000,0.06287000,0.06284000,0.06286000,50.10780000,1691821799999,3.14963941,75,42.56840000,2.67571327,0
1691821800000,0.06286000,0.06289000,0.06286000,0.06288000,44.72530000,1691822699999,2.81212715,72,37.97550000,2.38777110,0
1691822700000,0.06288000,0.06289000,0.06287000,0.06287000,69.79760000,1691823599999,4.38884216,104,37.61860000,2.36548803,0
1691823600000,0.06287000,0.06288000,0.06287000,0.06288000,28.64680000,1691824499999,1.80119766,76,17.36610000,1.09198019,0
1691824500000,0.06287000,0.06290000,0.06287000,0.06290000,62.33870000,1691825399999,3.92041214,104,19.70710000,1.23938734,0
1691825400000,0.06289000,0.06291000,0.06289000,0.06289000,166.58280000,1691826299999,10.47854811,254,111.69610000,7.02636391,0
1691826300000,0.06289000,0.06298000,0.06289000,0.06292000,916.82360000,1691827199999,57.69503491,763,560.17620000,35.25723240,0
1691827200000,0.06293000,0.06293000,0.06289000,0.06290000,186.42350000,1691828099999,11.72884829,189,10.92650000,0.68742352,0
1691828100000,0.06289000,0.06289000,0.06288000,0.06288000,15.08820000,1691828999999,0.94883108,76,5.78030000,0.36352290,0
1691829000000,0.06288000,0.06289000,0.06288000,0.06289000,15.36180000,1691829899999,0.96601299,81,6.32420000,0.39772879,0
1691829900000,0.06289000,0.06290000,0.06289000,0.06290000,67.93450000,1691830799999,4.27296198,84,63.42950000,3.98964259,0
1691830800000,0.06289000,0.06292000,0.06289000,0.06292000,36.37760000,1691831699999,2.28847239,100,25.19750000,1.58514751,0
1691831700000,0.06292000,0.06293000,0.06291000,0.06291000,76.66750000,1691832599999,4.82408300,90,49.98310000,3.14512170,0
1691832600000,0.06292000,0.06292000,0.06291000,0.06292000,54.18650000,1691833499999,3.40936308,80,49.06320000,3.08705638,0
1691833500000,0.06291000,0.06292000,0.06290000,0.06290000,144.99900000,1691834399999,9.12197351,113,21.48050000,1.35154467,0
1691834400000,0.06291000,0.06291000,0.06289000,0.06290000,31.22820000,1691835299999,1.96426809,102,4.21510000,0.26516757,0
1691835300000,0.06289000,0.06290000,0.06289000,0.06289000,35.35320000,1691836199999,2.22369728,80,33.46220000,2.10477238,0
1691836200000,0.06290000,0.06290000,0.06289000,0.06289000,37.94350000,1691837099999,2.38638541,73,11.88480000,0.74755392,0
1691837100000,0.06289000,0.06293000,0.06288000,0.06290000,241.16960000,1691837999999,15.17140314,189,160.37860000,10.08945898,0
1691838000000,0.06289000,0.06290000,0.06289000,0.06289000,29.05540000,1691838899999,1.82742025,64,12.62760000,0.79427604,0
1691838900000,0.06290000,0.06290000,0.06289000,0.06289000,26.88850000,1691839799999,1.69109564,86,7.80680000,0.49104772,0
