1591724700000,243.19000000,243.19000000,242.84000000,243.04000000,23.95511000,1591725599999,5822.72460170,7,0.23454000,57.00729240,0
1591725600000,243.34000000,243.52000000,243.28000000,243.33000000,64.47976000,1591726499999,15688.80974320,15,0.30580000,74.43883600,0
1591726500000,243.34000000,243.34000000,242.84000000,242.94000000,11.22101000,1591727399999,2729.77813680,12,10.81795000,2631.78051640,0
1591727400000,243.04000000,243.19000000,243.01000000,243.19000000,55.44411000,1591728299999,13478.27659840,18,55.39811000,13467.09583840,0
1591728300000,242.97000000,243.08000000,242.73000000,242.73000000,79.84929000,1591729199999,19392.91240630,21,23.93281000,5816.16965750,0
1591729200000,243.06000000,243.10000000,242.05000000,242.10000000,159.97616000,1591730099999,38807.94755650,34,15.10000000,3670.28500000,0
1591730100000,242.27000000,242.33000000,240.62000000,241.85000000,214.55569000,1591730999999,51865.49047800,59,111.37374000,26898.78447300,0
1591731000000,241.73000000,242.41000000,241.51000000,242.24000000,72.42059000,1591731899999,17539.40416860,21,4.66610000,1130.70723500,0
1591731900000,242.39000000,243.70000000,242.26000000,243.41000000,98.26713000,1591732799999,23856.97814910,32,68.83976000,16725.40139810,0
1591732800000,243.24000000,243.24000000,242.53000000,242.72000000,42.78771000,1591733699999,10400.56527510,22,16.32821000,3966.41908190,0
1591733700000,243.20000000,243.25000000,242.44000000,242.44000000,138.78136000,1591734599999,33713.42607080,34,0.41499000,100.94066800,0
1591734600000,242.72000000,243.12000000,242.72000000,242.87000000,64.31086000,1591735499999,15618.04672980,12,12.53673000,3043.66377670,0
1591735500000,243.51000000,243.98000000,243.33000000,243.37000000,26.34325000,1591736399999,6415.55140600,25,10.28586000,2505.88514070,0
1591736400000,243.57000000,244.30000000,243.46000000,244.09000000,45.02543000,1591737299999,10979.15796500,40,19.71912000,4811.09267830,0
1591737300000,244.30000000,244.30000000,243.33000000,243.87000000,42.93667000,1591738199999,10473.83180300,14,3.76999000,920.56186130,0
1591738200000,243.58000000,244.36000000,243.58000000,243.91000000,49.67418000,1591739099999,12125.85436910,28,1.88688000,460.73500120,0
1591739100000,243.91000000,244.94000000,243.73000000,244.61000000,266.67152000,1591739999999,65202.49141530,55,62.88681000,15377.94878990,0
1591740000000,244.58000000,244.83000000,242.62000000,243.51000000,211.92113000,1591740899999,51607.98448950,74,106.09805000,25824.79046530,0
1591740900000,243.72000000,244.59000000,243.46000000,244.37000000,211.22674000,1591741799999,51598.43869580,54,2.32062000,566.09609350,0
1591741800000,244.39000000,245.37000000,244.35000000,244.88000000,604.61177000,1591742699999,147883.34118970,160,49.04340000,12012.60763880,0
1591742700000,245.03000000,245.06000000,244.48000000,244.64000000,47.18949000,1591743599999,11556.96074310,24,28.09727000,6880.66830260,0
1591743600000,244.60000000,244.81000000,244.11000000,244.11000000,40.52747000,1591744499999,9908.91950500,13,28.27747000,6917.41950500,0
1591744500000,244.25000000,244.62000000,244.24000000,244.25000000,12.30740000,1591745399999,3006.46536860,10,1.46925000,359.27074000,0
1591745400000,244.22000000,244.98000000,244.22000000,244.41000000,64.43170000,1591746299999,15769.45898670,28,26.56638000,6504.77137940,0
1591746300000,244.21000000,244.39000000,243.50000000,244.06000000,114.42785000,1591747199999,27883.69671520,34,37.22953000,9075.15546750,0
1591747200000,244.03000000,244.03000000,243.66000000,243.68000000,32.33987000,1591748099999,7882.44134690,17,0.47188000,115.10512350,0
1591748100000,243.67000000,244.62000000,243.64000000,244.62000000,64.59385000,1591748999999,15747.22553850,31,0.78183000,190.79480170,0
1591749000000,244.55000000,244.55000000,243.97000000,244.39000000,10.89998000,1591749899999,2662.08111350,10,4.14999000,1013.71055610,0
1591749900000,244.18000000,244.18000000,243.78000000,244.07000000,42.45359000,1591750799999,10355.81808020,15,1.31130000,320.03671710,0
1591750800000,244.43000000,244.49000000,244.18000000,244.32000000,13.44984000,1591751699999,3285.13293120,9,0.15000000,36.66800000,0
1591751700000,244.35000000,244.90000000,244.22000000,244.90000000,100.25746000,1591752599999,24494.03914470,21,4.83105000,1181.22237110,0
1591752600000,244.60000000,244.72000000,244.20000000,244.36000000,86.78827000,1591753499999,21213.36996130,31,43.05324000,10523.60058280,0
1591753500000,244.40000000,244.44000000,244.07000000,244.36000000,72.29615000,1591754399999,17664.32688370,44,50.75013000,12399.39612890,0
1591754400000,244.36000000,244.36000000,243.83000000,244.08000000,65.57315000,1591755299999,16009.26040400,48,63.04780000,15392.82776400,0
1591755300000,244.04000000,244.16000000,243.92000000,243.96000000,37.29684000,1591756199999,9104.11573120,41,35.74848000,8726.27167880,0
1591756200000,243.92000000,244.03000000,243.78000000,243.88000000,60.95552000,1591757099999,14865.67172520,45,15.17720000,3703.12547040,0
1591757100000,243.84000000,244.38000000,243.76000000,244.27000000,35.30250000,1591757999999,8616.58246060,69,19.83417000,4841.66073240,0
1591758000000,244.21000000,244.21000000,243.71000000,243.98000000,6.18703000,1591758899999,1508.95550400,36,1.49321000,364.32779640,0
1591758900000,243.99000000,244.20000000,243.74000000,244.07000000,10.81219000,1591759799999,2637.16164560,31,1.27336000,310.70153760,0
1591759800000,244.09000000,244.11000000,243.57000000,243.75000000,197.21923000,1591760699999,48082.85495120,47,146.95042000,35822.75080880,0
1591760700000,243.59000000,243.98000000,243.29000000,243.59000000,3.82066000,1591761599999,930.68632760,9,0.25000000,60.93300000,0
1591761600000,243.67000000,243.90000000,243.60000000,243.60000000,39.72502000,1591762499999,9682.36686440,12,7.81981000,1905.80697340,0
1591762500000,243.65000000,243.91000000,243.49000000,243.61000000,3.39029000,1591763399999,826.08254690,7,3.20000000,779.73200000,0
1591763400000,243.50000000,243.51000000,243.14000000,243.45000000,134.14392000,1591764299999,32664.38747900,37,124.87009000,30406.97505340,0
1591764300000,243.36000000,243.78000000,243.13000000,243.76000000,7.97457000,1591765199999,1941.64267390,20,5.22284000,1271.90260960,0
1591765200000,243.80000000,244.17000000,243.80000000,244.17000000,5.63330000,1591766099999,1374.35340200,10,3.45103000,841.94011400,0
1591766100000,244.30000000,244.50000000,244.15000000,244.24000000,79.41381000,1591766999999,19407.49147950,28,73.86057000,18050.56968050,0
1591767000000,244.13000000,244.32000000,243.78000000,243.91000000,65.71030000,1591767899999,16042.04000460,25,35.83358000,8749.74057880,0
1591767900000,244.54000000,245.00000000,243.92000000,244.38000000,171.18968000,1591768799999,41882.91966680,35,79.43600000,19443.55955600,0
1591768800000,244.30000000,244.30000000,244.27000000,244.27000000,8.47789000,1591769699999,2071.11657210,4,0.85880000,209.77907600,0
1591769700000,244.10000000,244.13000000,243.83000000,244.13000000,11.52402000,1591770599999,2812.55799600,6,3.20000000,781.21600000,0
1591770600000,244.29000000,244.29000000,244.03000000,244.29000000,21.44329000,1591771499999,5236.28277900,11,19.44329000,4748.22277900,0
1591771500000,244.16000000,244.43000000,244.16000000,244.23000000,5.54142000,1591772399999,1353.73499790,5,4.87650000,1191.34158630,0
1591772400000,244.06000000,244.27000000,244.05000000,244.05000000,0.94686000,1591773299999,231.09707290,4,0.00000000,0.00000000,0
1591773300000,243.81000000,243.95000000,243.05000000,243.77000000,176.78476000,1591774199999,43056.37297820,47,163.79944000,39894.87975670,0
1591774200000,243.37000000,243.37000000,243.01000000,243.19000000,13.63640000,1591775099999,3316.77774800,5,3.30000000,802.52700000,0
1591775100000,243.59000000,243.68000000,243.35000000,243.35000000,6.96440000,1591775999999,1696.47572410,4,6.48177000,1579.02771360,0
1591776000000,243.63000000,243.63000000,243.13000000,243.28000000,563.43781000,1591776899999,137113.96335830,22,5.77533000,1406.10057390,0
1591776900000,243.43000000,243.70000000,243.23000000,243.70000000,44.00110000,1591777799999,10719.07419090,9,41.09865000,10013.11127740,0
1591777800000,243.43000000,243.46000000,243.27000000,243.33000000,3.32649000,1591778699999,809.71284820,6,2.11061000,513.82733360,0
1591778700000,243.48000000,243.48000000,243.09000000,243.09000000,19.10000000,1591779599999,4648.43000000,7,0.00000000,0.00000000,0
1591779600000,243.19000000,243.20000000,242.77000000,242.77000000,36.67819000,1591780499999,8914.78834160,17,22.57490000,5488.63548790,0
1591780500000,242.97000000,243.06000000,242.26000000,242.50000000,112.25850000,1591781399999,27223.45478290,31,109.81661000,26631.28058220,0
1591781400000,242.66000000,243.20000000,242.36000000,243.20000000,52.54965000,1591782299999,12765.16357840,19,27.54159000,6694.56855420,0
1591782300000,243.12000000,243.22000000,242.82000000,242.82000000,88.23692000,1591783199999,21448.23984430,27,0.45063000,109.51660890,0
1591783200000,242.82000000,243.23000000,242.82000000,243.23000000,294.85546000,1591784099999,71607.72820390,59,74.89523000,18196.85779790,0
1591784100000,243.17000000,243.60000000,243.16000000,243.60000000,89.70662000,1591784999999,21827.88888000,17,81.85890000,19919.56328480,0
1591785000000,243.62000000,243.62000000,243.21000000,243.24000000,138.84384000,1591785899999,33787.37375110,18,88.44676000,21525.39982620,0
1591785900000,243.18000000,243.30000000,243.06000000,243.17000000,41.32811000,1591786799999,10053.25853960,12,37.21210000,9052.30756700,0
1591786800000,243.23000000,243.29000000,243.21000000,243.21000000,67.02239000,1591787699999,16303.23316830,16,49.34933000,12004.61824570,0
1591787700000,243.21000000,243.21000000,242.90000000,243.03000000,97.90007000,1591788599999,23798.51709490,29,24.92516000,6057.14163480,0
1591788600000,243.03000000,243.14000000,243.03000000,243.14000000,23.37595000,1591789499999,5683.09734060,8,23.37595000,5683.09734060,0
1591789500000,243.14000000,243.14000000,242.59000000,242.64000000,110.20958000,1591790399999,26751.54129410,38,66.76579000,16204.52657760,0
1591790400000,242.48000000,243.52000000,242.30000000,243.51000000,115.28526000,1591791299999,27991.33823590,41,81.83527000,19862.53224100,0
1591791300000,243.52000000,243.52000000,243.24000000,243.46000000,134.69728000,1591792199999,32782.68198680,42,0.29794000,72.53647240,0
1591792200000,243.40000000,243.41000000,243.38000000,243.41000000,43.60641000,1591793099999,10613.57990700,10,0.00000000,0.00000000,0
1591793100000,243.38000000,243.45000000,243.37000000,243.45000000,28.46261000,1591793999999,6928.17247650,5,0.00000000,0.00000000,0
1591794000000,243.38000000,243.46000000,243.38000000,243.40000000,55.73738000,1591794899999,13567.16122880,22,55.73738000,13567.16122880,0
1591794900000,243.37000000,243.48000000,243.37000000,243.47000000,58.26515000,1591795799999,14183.91955550,17,53.26515000,12966.56955550,0
1591795800000,243.51000000,243.93000000,243.45000000,243.59000000,175.00557000,1591796699999,42641.19418940,47,24.56174000,5982.49760960,0
1591796700000,243.60000000,243.60000000,243.43000000,243.52000000,36.57293000,1591797599999,8904.14579360,11,36.57293000,8904.14579360,0
1591797600000,243.48000000,243.57000000,243.33000000,243.33000000,80.62272000,1591798499999,19632.01356640,27,66.71900000,16247.50683000,0
1591798500000,243.26000000,243.48000000,243.08000000,243.08000000,30.68107000,1591799399999,7468.12187320,13,23.54336000,5731.81650280,0
1591799400000,242.90000000,243.28000000,242.90000000,243.21000000,56.15547000,1591800299999,13658.38508580,14,56.04106000,13630.59489680,0
1591800300000,243.73000000,243.74000000,243.34000000,243.34000000,44.81637000,1591801199999,10913.77440370,11,12.34606000,3008.96252630,0
1591801200000,243.34000000,243.38000000,242.95000000,243.38000000,61.79327000,1591802099999,15028.68826430,21,54.32709000,13211.97757470,0
1591802100000,243.31000000,243.31000000,243.15000000,243.22000000,100.07272000,1591802999999,24339.57617170,26,0.36870000,89.67521400,0
1591803000000,243.25000000,243.29000000,243.11000000,243.29000000,21.95316000,1591803899999,5339.30617000,7,7.00000000,1703.03000000,0
1591803900000,243.40000000,243.56000000,243.40000000,243.49000000,92.82832000,1591804799999,22605.44136760,22,0.41156000,100.17370400,0
1591804800000,243.54000000,243.93000000,243.20000000,243.48000000,36.69614000,1591805699999,8935.64503400,11,13.21838000,3220.77036740,0
1591805700000,243.62000000,243.67000000,243.43000000,243.43000000,11.81466000,1591806599999,2876.95697470,5,1.11412000,271.45847390,0
1591806600000,243.51000000,243.54000000,243.25000000,243.45000000,28.05787000,1591807499999,6831.54460790,9,19.57598000,4766.67674720,0
1591807500000,243.45000000,243.56000000,243.28000000,243.28000000,132.24145000,1591808399999,32189.17509840,43,60.37343000,14700.43620240,0
1591808400000,243.15000000,243.20000000,242.80000000,243.16000000,74.19058000,1591809299999,18030.72906730,31,24.39719000,5930.00209640,0
1591809300000,243.19000000,243.21000000,243.00000000,243.00000000,33.46854000,1591810199999,8138.36856170,13,28.18645000,6854.72304170,0
1591810200000,243.16000000,243.31000000,243.00000000,243.25000000,130.95382000,1591811099999,31842.92843250,24,42.00520000,10215.03712090,0
1591811100000,243.22000000,243.51000000,243.00000000,243.42000000,34.99671000,1591811999999,8512.96613180,11,9.21331000,2243.20243170,0
1591812000000,243.41000000,243.77000000,243.00000000,243.75000000,101.02471000,1591812899999,24594.96855330,32,12.67122000,3083.27866020,0
1591812900000,244.00000000,244.28000000,243.86000000,244.13000000,380.83266000,1591813799999,92991.32529740,91,63.25000000,15435.16090000,0
1591813800000,244.37000000,249.82000000,244.32000000,248.87000000,818.88278000,1591814699999,202448.20107850,328,279.65462000,69210.90598150,0
1591814700000,249.20000000,250.50000000,242.35000000,245.32000000,1805.66186000,1591815599999,444378.69052460,395,787.39754000,193502.42217190,0
1591815600000,245.34000000,246.50000000,244.36000000,245.27000000,341.66984000,1591816499999,83935.93370160,72,143.96768000,35422.30125200,0
1591816500000,245.41000000,245.82000000,245.41000000,245.62000000,40.49539000,1591817399999,9950.56562820,10,40.49539000,9950.56562820,0
1591817400000,245.68000000,247.43000000,245.65000000,246.79000000,241.07233000,1591818299999,59531.89858300,67,71.58110000,17669.97406970,0
1591818300000,247.00000000,248.48000000,246.29000000,246.73000000,185.83893000,1591819199999,45967.96033980,58,109.81303000,27138.14604750,0
1591819200000,247.14000000,248.10000000,246.89000000,247.57000000,65.95349000,1591820099999,16322.41657740,29,17.42521000,4315.65348960,0
1591820100000,247.97000000,248.03000000,247.33000000,247.38000000,144.48307000,1591820999999,35779.70992850,40,85.43218000,21156.42880530,0
1591821000000,247.78000000,248.77000000,247.78000000,248.24000000,87.54779000,1591821899999,21739.17611910,29,20.59631000,5115.89862630,0
1591821900000,248.13000000,248.13000000,247.65000000,247.84000000,71.80940000,1591822799999,17797.30766350,23,54.71687000,13559.86584880,0
1591822800000,247.88000000,247.95000000,247.63000000,247.63000000,23.00544000,1591823699999,5701.86943630,9,5.61323000,1391.40745240,0
1591823700000,247.68000000,247.84000000,247.68000000,247.84000000,4.10849000,1591824599999,1018.24120320,2,0.00000000,0.00000000,0
1591824600000,247.56000000,247.88000000,246.50000000,246.50000000,29.83830000,1591825499999,7376.97065770,12,0.25012000,61.99974560,0
1591825500000,246.59000000,247.02000000,246.33000000,247.02000000,77.98068000,1591826399999,19220.11898280,28,30.66298000,7554.44692740,0
1591826400000,247.16000000,247.57000000,246.53000000,246.53000000,87.14017000,1591827299999,21534.40063610,26,59.13825000,14622.36062420,0
1591827300000,247.18000000,247.30000000,247.08000000,247.30000000,103.87572000,1591828199999,25669.02526720,23,94.10424000,23253.37804320,0
