1741546800000000,0.02445000,0.02459000,0.02444000,0.02457000,430.01030000,1741547699999999,10.54036488,1567,218.26400000,5.34961217,0
1741547700000000,0.02458000,0.02463000,0.02453000,0.02457000,406.45510000,1741548599999999,9.99237445,1135,282.32550000,6.94099385,0
1741548600000000,0.02458000,0.02468000,0.02456000,0.02468000,283.14960000,1741549499999999,6.97622359,1201,156.15250000,3.84890828,0
1741549500000000,0.02468000,0.02476000,0.02468000,0.02470000,395.77130000,1741550399999999,9.78556891,1090,237.44030000,5.87061234,0
1741550400000000,0.02470000,0.02471000,0.02464000,0.02466000,226.84510000,1741551299999999,5.59721724,895,143.11110000,3.53123920,0
1741551300000000,0.02466000,0.02469000,0.02456000,0.02458000,148.71150000,1741552199999999,3.66481434,658,97.62150000,2.40718280,0
1741552200000000,0.02458000,0.02463000,0.02457000,0.02461000,179.38960000,1741553099999999,4.41322571,586,101.62390000,2.50028118,0
1741553100000000,0.02461000,0.02467000,0.02460000,0.02464000,156.66230000,1741553999999999,3.85859504,552,62.27870000,1.53365878,0
1741554000000000,0.02465000,0.02468000,0.02456000,0.02462000,232.85540000,1741554899999999,5.73144088,908,90.55310000,2.22909350,0
1741554900000000,0.02461000,0.02467000,0.02452000,0.02467000,474.56560000,1741555799999999,11.67207820,1486,286.06220000,7.03471895,0
1741555800000000,0.02467000,0.02468000,0.02461000,0.02467000,163.71520000,1741556699999999,4.03394308,664,53.04850000,1.30743595,0
1741556700000000,0.02467000,0.02473000,0.02464000,0.02473000,484.43180000,1741557599999999,11.95314055,1311,189.36970000,4.67424783,0
1741557600000000,0.02473000,0.02480000,0.02468000,0.02480000,222.36260000,1741558499999999,5.50107431,891,107.14890000,2.65106957,0
1741558500000000,0.02481000,0.02481000,0.02469000,0.02477000,1277.99210000,1741559399999999,31.61866491,1003,518.34300000,12.82979284,0
1741559400000000,0.02477000,0.02495000,0.02476000,0.02495000,390.97060000,1741560299999999,9.72098669,1292,228.00900000,5.67122215,0
1741560300000000,0.02495000,0.02506000,0.02489000,0.02501000,730.33880000,1741561199999999,18.25389405,1461,505.70780000,12.64180929,0
1741561200000000,0.02501000,0.02507000,0.02486000,0.02505000,1326.36380000,1741562099999999,33.12062072,3482,656.94370000,16.40253729,0
1741562100000000,0.02505000,0.02508000,0.02500000,0.02505000,329.86130000,1741562999999999,8.25933740,930,197.79720000,4.95309226,0
1741563000000000,0.02505000,0.02506000,0.02494000,0.02494000,106.34690000,1741563899999999,2.65841680,623,27.55850000,0.68877577,0
1741563900000000,0.02494000,0.02502000,0.02494000,0.02502000,184.01370000,1741564799999999,4.59581893,503,68.27800000,1.70546912,0
1741564800000000,0.02503000,0.02504000,0.02495000,0.02501000,309.15280000,1741565699999999,7.72556799,772,121.30800000,3.03296299,0
1741565700000000,0.02501000,0.02504000,0.02495000,0.02495000,136.15380000,1741566599999999,3.40456404,582,70.20930000,1.75592446,0
1741566600000000,0.02494000,0.02510000,0.02493000,0.02509000,728.82650000,1741567499999999,18.22556809,1591,460.42200000,11.51866888,0
1741567500000000,0.02509000,0.02513000,0.02504000,0.02505000,364.24690000,1741568399999999,9.13389148,1003,176.81400000,4.43506238,0
1741568400000000,0.02506000,0.02509000,0.02503000,0.02508000,311.77670000,1741569299999999,7.81410782,1005,149.92940000,3.75766406,0
1741569300000000,0.02509000,0.02511000,0.02508000,0.02510000,193.39310000,1741570199999999,4.85304251,417,152.45260000,3.82576844,0
1741570200000000,0.02509000,0.02510000,0.02504000,0.02505000,189.18170000,1741571099999999,4.74293998,618,104.73120000,2.62575859,0
1741571100000000,0.02504000,0.02505000,0.02498000,0.02499000,657.97060000,1741571999999999,16.44675864,523,67.21890000,1.68141344,0
1741572000000000,0.02499000,0.02502000,0.02497000,0.02500000,74.54430000,1741572899999999,1.86309934,477,32.11270000,0.80271975,0
1741572900000000,0.02500000,0.02503000,0.02499000,0.02500000,181.45660000,1741573799999999,4.53835989,848,106.42160000,2.66153162,0
1741573800000000,0.02500000,0.02504000,0.02494000,0.02500000,514.67200000,1741574699999999,12.86079676,1089,276.09660000,6.89813155,0
1741574700000000,0.02501000,0.02505000,0.02500000,0.02504000,152.74250000,1741575599999999,3.82221750,1186,114.95030000,2.87669184,0
1741575600000000,0.02503000,0.02505000,0.02499000,0.02502000,167.09720000,1741576499999999,4.18032879,539,102.49900000,2.56449606,0
1741576500000000,0.02501000,0.02503000,0.02497000,0.02502000,246.27090000,1741577399999999,6.15928755,611,149.59930000,3.74133602,0
1741577400000000,0.02502000,0.02506000,0.02499000,0.02506000,1005.09690000,1741578299999999,25.14700790,1271,946.12700000,23.67217711,0
1741578300000000,0.02507000,0.02511000,0.02506000,0.02508000,68.39650000,1741579199999999,1.71565093,480,45.80730000,1.14920952,0
1741579200000000,0.02508000,0.02516000,0.02507000,0.02514000,144.97660000,1741580099999999,3.64281688,690,88.95630000,2.23476041,0
1741580100000000,0.02514000,0.02517000,0.02509000,0.02510000,47.14990000,1741580999999999,1.18527627,359,39.37140000,0.98983274,0
1741581000000000,0.02510000,0.02510000,0.02507000,0.02510000,91.68660000,1741581899999999,2.30009580,330,38.74190000,0.97186851,0
1741581900000000,0.02510000,0.02510000,0.02507000,0.02508000,319.11690000,1741582799999999,8.00232535,342,49.45510000,1.24037022,0
1741582800000000,0.02508000,0.02508000,0.02501000,0.02503000,249.44150000,1741583699999999,6.25058246,502,42.86470000,1.07386445,0
1741583700000000,0.02503000,0.02508000,0.02502000,0.02506000,474.01710000,1741584599999999,11.87132860,427,43.30910000,1.08487761,0
1741584600000000,0.02506000,0.02513000,0.02506000,0.02512000,78.02680000,1741585499999999,1.95740355,280,76.03600000,1.90745240,0
1741585500000000,0.02512000,0.02513000,0.02506000,0.02509000,71.50540000,1741586399999999,1.79450788,375,28.60200000,0.71775927,0
1741586400000000,0.02508000,0.02510000,0.02506000,0.02508000,109.77820000,1741587299999999,2.75325227,303,42.54420000,1.06713826,0
1741587300000000,0.02508000,0.02510000,0.02506000,0.02508000,26.85920000,1741588199999999,0.67343448,151,11.58890000,0.29060896,0
1741588200000000,0.02508000,0.02508000,0.02502000,0.02508000,133.18580000,1741589099999999,3.33666643,350,95.93760000,2.40362457,0
1741589100000000,0.02508000,0.02512000,0.02508000,0.02511000,54.82860000,1741589999999999,1.37584202,247,30.14860000,0.75658026,0
1741590000000000,0.02511000,0.02515000,0.02510000,0.02515000,193.18110000,1741590899999999,4.85479792,541,134.22620000,3.37347847,0
1741590900000000,0.02515000,0.02516000,0.02512000,0.02514000,216.62690000,1741591799999999,5.44442596,342,27.49920000,0.69134434,0
1741591800000000,0.02514000,0.02518000,0.02512000,0.02518000,52.62870000,1741592699999999,1.32356400,308,31.56890000,0.79397265,0
1741592700000000,0.02518000,0.02521000,0.02515000,0.02520000,57.20450000,1741593599999999,1.44029505,400,37.80520000,0.95188272,0
1741593600000000,0.02521000,0.02522000,0.02517000,0.02521000,66.86540000,1741594499999999,1.68451149,351,19.58280000,0.49338621,0
1741594500000000,0.02521000,0.02523000,0.02517000,0.02519000,124.63550000,1741595399999999,3.14031646,564,43.27790000,1.09046340,0
1741595400000000,0.02518000,0.02530000,0.02513000,0.02525000,302.03980000,1741596299999999,7.61195099,1711,157.44390000,3.96983837,0
1741596300000000,0.02526000,0.02538000,0.02526000,0.02535000,227.29600000,1741597199999999,5.75588471,1011,161.52970000,4.08969229,0
1741597200000000,0.02535000,0.02546000,0.02532000,0.02544000,643.85750000,1741598099999999,16.34637904,1358,437.51940000,11.10806740,0
1741598100000000,0.02545000,0.02596000,0.02545000,0.02557000,4595.93930000,1741598999999999,118.08255228,11642,2932.92210000,75.37844606,0
1741599000000000,0.02557000,0.02558000,0.02551000,0.02552000,319.72550000,1741599899999999,8.16851119,1021,130.05850000,3.32258112,0
1741599900000000,0.02553000,0.02557000,0.02543000,0.02547000,878.32920000,1741600799999999,22.39668874,1782,257.07060000,6.55429630,0
1741600800000000,0.02548000,0.02551000,0.02545000,0.02545000,139.89260000,1741601699999999,3.56419704,675,73.66260000,1.87680003,0
1741601700000000,0.02545000,0.02546000,0.02537000,0.02545000,251.96490000,1741602599999999,6.40430121,934,132.24130000,3.36140527,0
1741602600000000,0.02545000,0.02548000,0.02543000,0.02547000,173.51860000,1741603499999999,4.41734483,546,85.37200000,2.17329232,0
1741603500000000,0.02547000,0.02555000,0.02547000,0.02552000,150.75990000,1741604399999999,3.84696279,845,64.29300000,1.64084480,0
1741604400000000,0.02551000,0.02560000,0.02551000,0.02559000,341.99920000,1741605299999999,8.74477739,698,284.14760000,7.26668495,0
1741605300000000,0.02559000,0.02563000,0.02556000,0.02558000,137.37260000,1741606199999999,3.51568925,595,72.84730000,1.86460531,0
1741606200000000,0.02557000,0.02566000,0.02555000,0.02563000,97.10090000,1741607099999999,2.48811577,597,36.69570000,0.94078059,0
1741607100000000,0.02563000,0.02568000,0.02546000,0.02547000,546.12350000,1741607999999999,13.94748858,1396,143.37170000,3.67047418,0
1741608000000000,0.02546000,0.02553000,0.02544000,0.02545000,226.46270000,1741608899999999,5.76957235,925,106.49480000,2.71288165,0
1741608900000000,0.02545000,0.02552000,0.02543000,0.02547000,109.88830000,1741609799999999,2.79903544,582,38.54940000,0.98213634,0
1741609800000000,0.02548000,0.02556000,0.02548000,0.02551000,216.01130000,1741610699999999,5.51154055,623,134.93700000,3.44385124,0
1741610700000000,0.02551000,0.02553000,0.02548000,0.02553000,104.24650000,1741611599999999,2.65963560,482,70.10740000,1.78869120,0
1741611600000000,0.02554000,0.02561000,0.02552000,0.02561000,171.84640000,1741612499999999,4.39328417,604,117.54650000,3.00509248,0
1741612500000000,0.02561000,0.02564000,0.02556000,0.02557000,290.39120000,1741613399999999,7.43950788,786,175.07720000,4.48587066,0
1741613400000000,0.02556000,0.02557000,0.02541000,0.02545000,530.34120000,1741614299999999,13.50369052,1816,198.80520000,5.06260424,0
1741614300000000,0.02545000,0.02556000,0.02542000,0.02555000,279.54100000,1741615199999999,7.13198090,1142,117.86310000,3.00635961,0
1741615200000000,0.02556000,0.02557000,0.02534000,0.02549000,1637.76890000,1741616099999999,41.64878199,4461,751.11780000,19.09573161,0
1741616100000000,0.02549000,0.02550000,0.02523000,0.02530000,2306.23460000,1741616999999999,58.45382885,5786,1250.69150000,31.68145206,0
1741617000000000,0.02530000,0.02530000,0.02514000,0.02514000,1532.91290000,1741617899999999,38.63433570,3196,781.78450000,19.70326743,0
1741617900000000,0.02515000,0.02530000,0.02514000,0.02528000,1394.19160000,1741618799999999,35.14795815,3029,840.20300000,21.18857779,0
1741618800000000,0.02529000,0.02537000,0.02523000,0.02527000,701.85600000,1741619699999999,17.75101546,2122,424.01450000,10.72396579,0
1741619700000000,0.02526000,0.02526000,0.02514000,0.02515000,333.56940000,1741620599999999,8.39891885,1048,120.45170000,3.03278818,0
1741620600000000,0.02515000,0.02524000,0.02514000,0.02523000,554.94920000,1741621499999999,13.98101967,1536,282.96610000,7.12905493,0
1741621500000000,0.02523000,0.02526000,0.02521000,0.02522000,390.99150000,1741622399999999,9.87089571,853,181.53380000,4.58320854,0
1741622400000000,0.02522000,0.02524000,0.02512000,0.02519000,317.04230000,1741623299999999,7.98049505,1171,136.94270000,3.44785694,0
1741623300000000,0.02519000,0.02531000,0.02516000,0.02527000,282.38550000,1741624199999999,7.12763369,1058,172.31750000,4.34991566,0
1741624200000000,0.02528000,0.02545000,0.02527000,0.02539000,325.57250000,1741625099999999,8.25773379,1277,159.70200000,4.04862846,0
1741625100000000,0.02539000,0.02543000,0.02531000,0.02539000,306.43590000,1741625999999999,7.77135151,1070,137.45680000,3.48740147,0
1741626000000000,0.02538000,0.02541000,0.02463000,0.02475000,7334.33810000,1741626899999999,183.04122635,18057,3032.49470000,75.66665645,0
1741626900000000,0.02475000,0.02485000,0.02471000,0.02471000,962.55830000,1741627799999999,23.84034081,2351,376.75580000,9.33336848,0
1741627800000000,0.02471000,0.02473000,0.02441000,0.02448000,2205.58040000,1741628699999999,54.10086583,5361,854.91870000,20.96811282,0
1741628700000000,0.02448000,0.02450000,0.02435000,0.02444000,1814.85940000,1741629599999999,44.36080034,4269,1042.86420000,25.49874931,0
1741629600000000,0.02444000,0.02457000,0.02443000,0.02452000,910.59150000,1741630499999999,22.31496122,2658,530.96160000,13.01149779,0
1741630500000000,0.02451000,0.02452000,0.02430000,0.02436000,621.81160000,1741631399999999,15.17207322,2132,256.71710000,6.26465904,0
1741631400000000,0.02435000,0.02438000,0.02415000,0.02429000,4831.89090000,1741632299999999,117.20472304,12542,2190.95280000,53.16178788,0
1741632300000000,0.02428000,0.02428000,0.02340000,0.02350000,9600.14310000,1741633199999999,228.17391455,18560,3180.37930000,75.58756998,0
1741633200000000,0.02350000,0.02379000,0.02336000,0.02376000,6596.66840000,1741634099999999,155.80040940,17980,3223.30220000,76.12501328,0
1741634100000000,0.02376000,0.02408000,0.02350000,0.02357000,5639.28740000,1741634999999999,133.99746576,8702,2786.70310000,66.22639448,0
1741635000000000,0.02356000,0.02375000,0.02352000,0.02367000,1524.95840000,1741635899999999,36.01680509,3586,659.13840000,15.58111926,0
1741635900000000,0.02366000,0.02375000,0.02354000,0.02365000,597.47150000,1741636799999999,14.11122546,2205,238.70390000,5.63864973,0
1741636800000000,0.02365000,0.02377000,0.02361000,0.02371000,2200.22770000,1741637699999999,52.19292055,2782,1270.78270000,30.15583026,0
1741637700000000,0.02371000,0.02373000,0.02365000,0.02367000,297.43440000,1741638599999999,7.04433364,1000,150.72790000,3.57010643,0
1741638600000000,0.02366000,0.02369000,0.02353000,0.02355000,512.42000000,1741639499999999,12.09144324,1641,264.90820000,6.25010512,0
1741639500000000,0.02355000,0.02361000,0.02349000,0.02357000,1209.83800000,1741640399999999,28.48207204,2527,579.59110000,13.65040591,0
1741640400000000,0.02357000,0.02376000,0.02355000,0.02372000,822.35710000,1741641299999999,19.45232904,2153,578.33730000,13.67966061,0
1741641300000000,0.02371000,0.02384000,0.02362000,0.02376000,1060.25230000,1741642199999999,25.11809645,2112,487.31660000,11.55235329,0
1741642200000000,0.02376000,0.02385000,0.02373000,0.02379000,486.10170000,1741643099999999,11.56500827,1524,246.71310000,5.87042524,0
1741643100000000,0.02378000,0.02382000,0.02370000,0.02372000,429.22880000,1741643999999999,10.19450050,1152,235.49020000,5.59072237,0
1741644000000000,0.02372000,0.02372000,0.02361000,0.02367000,430.36600000,1741644899999999,10.17113853,978,139.59010000,3.30018028,0
1741644900000000,0.02368000,0.02368000,0.02358000,0.02358000,394.95730000,1741645799999999,9.33000318,829,188.75530000,4.46029023,0
1741645800000000,0.02358000,0.02365000,0.02354000,0.02363000,689.47720000,1741646699999999,16.28240775,1126,321.31400000,7.58870327,0
1741646700000000,0.02363000,0.02368000,0.02361000,0.02365000,624.63460000,1741647599999999,14.76137141,1072,260.92730000,6.16967690,0
1741647600000000,0.02365000,0.02377000,0.02365000,0.02374000,374.56550000,1741648499999999,8.88135623,1110,248.13630000,5.88225762,0
1741648500000000,0.02375000,0.02375000,0.02365000,0.02369000,546.56910000,1741649399999999,12.94989378,1135,271.05950000,6.42287512,0
1741649400000000,0.02370000,0.02391000,0.02370000,0.02390000,242.88020000,1741650299999999,5.77376386,908,138.50280000,3.29227354,0
1741650300000000,0.02390000,0.02390000,0.02367000,0.02373000,714.16610000,1741651199999999,16.98181446,1872,325.67480000,7.74478617,0
1741651200000000,0.02374000,0.02387000,0.02372000,0.02382000,313.88110000,1741652099999999,7.47159867,1159,188.38770000,4.48397886,0
1741652100000000,0.02382000,0.02396000,0.02368000,0.02369000,1278.53040000,1741652999999999,30.42935794,3808,574.59900000,13.68088423,0
1741653000000000,0.02370000,0.02384000,0.02344000,0.02362000,2378.98280000,1741653899999999,56.16430012,7624,1108.00820000,26.15600150,0
1741653900000000,0.02362000,0.02365000,0.02290000,0.02336000,6910.94130000,1741654799999999,160.26616988,15871,3108.16510000,72.09668851,0
1741654800000000,0.02336000,0.02339000,0.02311000,0.02326000,1332.43900000,1741655699999999,31.00729076,5274,634.48890000,14.77177382,0
1741655700000000,0.02326000,0.02342000,0.02320000,0.02328000,2653.84880000,1741656599999999,61.90669839,5000,700.66360000,16.36156214,0
1741656600000000,0.02329000,0.02337000,0.02327000,0.02336000,1069.28330000,1741657499999999,24.95264889,2711,722.48440000,16.85944185,0
1741657500000000,0.02335000,0.02349000,0.02333000,0.02349000,1060.61060000,1741658399999999,24.82121163,2570,787.40780000,18.42555578,0
1741658400000000,0.02349000,0.02355000,0.02346000,0.02354000,897.92460000,1741659299999999,21.09324985,2572,510.43130000,11.99038873,0
1741659300000000,0.02353000,0.02364000,0.02352000,0.02356000,740.34100000,1741660199999999,17.45535621,1982,282.92280000,6.67183509,0
1741660200000000,0.02356000,0.02356000,0.02346000,0.02349000,754.37330000,1741661099999999,17.73075695,1228,512.00150000,12.03277606,0
1741661100000000,0.02348000,0.02352000,0.02343000,0.02344000,158.61580000,1741661999999999,3.72294609,645,112.05750000,2.62975091,0
1741662000000000,0.02344000,0.02355000,0.02342000,0.02346000,579.90930000,1741662899999999,13.62244918,1380,249.01520000,5.84949455,0
1741662900000000,0.02347000,0.02347000,0.02342000,0.02343000,359.32840000,1741663799999999,8.42401970,454,196.50330000,4.60814648,0
