1699493400000,0.05296000,0.05297000,0.05289000,0.05289000,127.08580000,1699494299999,6.72621806,326,51.29730000,2.71517705,0
1699494300000,0.05288000,0.05294000,0.05279000,0.05294000,332.70410000,1699495199999,17.59105931,690,157.21680000,8.31253916,0
1699495200000,0.05294000,0.05301000,0.05290000,0.05290000,220.74720000,1699496099999,11.69083272,461,77.47330000,4.10448409,0
1699496100000,0.05290000,0.05293000,0.05255000,0.05278000,2147.31550000,1699496999999,113.17809339,4006,1067.14020000,56.23550232,0
1699497000000,0.05279000,0.05283000,0.05256000,0.05282000,1433.50530000,1699497899999,75.53568579,1320,372.10140000,19.63307220,0
1699497900000,0.05282000,0.05283000,0.05270000,0.05273000,280.41610000,1699498799999,14.79672635,657,110.25430000,5.81714463,0
1699498800000,0.05273000,0.05282000,0.05268000,0.05269000,200.69560000,1699499699999,10.58911913,519,101.83610000,5.37375551,0
1699499700000,0.05270000,0.05273000,0.05250000,0.05253000,740.86700000,1699500599999,38.96858711,1134,280.91600000,14.77511631,0
1699500600000,0.05253000,0.05271000,0.05249000,0.05269000,313.43560000,1699501499999,16.48833175,604,206.45310000,10.86048933,0
1699501500000,0.05270000,0.05277000,0.05266000,0.05268000,413.81260000,1699502399999,21.81162860,857,251.97560000,13.28010389,0
1699502400000,0.05268000,0.05268000,0.05252000,0.05252000,296.49870000,1699503299999,15.59367324,735,104.80810000,5.51107334,0
1699503300000,0.05252000,0.05262000,0.05247000,0.05250000,354.52050000,1699504199999,18.62678278,695,189.22430000,9.94091100,0
1699504200000,0.05250000,0.05255000,0.05234000,0.05238000,942.28770000,1699505099999,49.36685457,1900,469.10920000,24.57371688,0
1699505100000,0.05237000,0.05249000,0.05233000,0.05241000,768.41370000,1699505999999,40.27924687,929,451.69850000,23.68466139,0
1699506000000,0.05241000,0.05249000,0.05236000,0.05248000,281.27250000,1699506899999,14.74683982,557,169.99760000,8.91145102,0
1699506900000,0.05247000,0.05249000,0.05244000,0.05245000,242.81260000,1699507799999,12.73792377,430,116.24270000,6.09796063,0
1699507800000,0.05245000,0.05247000,0.05241000,0.05243000,183.58060000,1699508699999,9.62754790,363,127.30230000,6.67621834,0
1699508700000,0.05242000,0.05245000,0.05237000,0.05244000,250.98580000,1699509599999,13.15434603,495,112.06550000,5.87305213,0
1699509600000,0.05243000,0.05243000,0.05232000,0.05235000,153.77270000,1699510499999,8.05493243,438,57.98030000,3.03695513,0
1699510500000,0.05236000,0.05238000,0.05233000,0.05237000,201.95700000,1699511399999,10.57342539,430,132.90570000,6.95881377,0
1699511400000,0.05238000,0.05245000,0.05237000,0.05244000,130.99300000,1699512299999,6.86718229,330,98.06480000,5.14125351,0
1699512300000,0.05243000,0.05247000,0.05239000,0.05240000,162.15950000,1699513199999,8.50266215,419,86.33200000,4.52713567,0
1699513200000,0.05241000,0.05251000,0.05236000,0.05244000,456.57950000,1699514099999,23.94913114,523,358.77360000,18.82151004,0
1699514100000,0.05245000,0.05255000,0.05229000,0.05230000,1410.02140000,1699514999999,73.95881651,1257,1022.74900000,53.66403238,0
1699515000000,0.05231000,0.05238000,0.05221000,0.05228000,1900.93780000,1699515899999,99.37597404,2279,918.19280000,47.98764859,0
1699515900000,0.05227000,0.05236000,0.05226000,0.05232000,538.54760000,1699516799999,28.18101662,588,312.63300000,16.35966386,0
1699516800000,0.05232000,0.05236000,0.05217000,0.05224000,1103.45730000,1699517699999,57.66462038,968,573.95680000,30.00256811,0
1699517700000,0.05223000,0.05227000,0.05221000,0.05225000,418.15160000,1699518599999,21.84314436,845,303.84520000,15.87232139,0
1699518600000,0.05225000,0.05232000,0.05223000,0.05228000,303.27560000,1699519499999,15.85357845,493,217.40990000,11.36534267,0
1699519500000,0.05228000,0.05233000,0.05224000,0.05225000,181.63050000,1699520399999,9.49567105,323,56.60600000,2.96024521,0
1699520400000,0.05225000,0.05226000,0.05217000,0.05219000,197.01380000,1699521299999,10.28721378,402,69.87240000,3.64902779,0
1699521300000,0.05218000,0.05218000,0.05210000,0.05212000,885.13440000,1699522199999,46.16379738,769,251.63100000,13.12049390,0
1699522200000,0.05212000,0.05214000,0.05193000,0.05211000,1389.74970000,1699523099999,72.31409034,2354,560.40840000,29.17460897,0
1699523100000,0.05211000,0.05215000,0.05198000,0.05200000,508.09800000,1699523999999,26.45620532,647,195.01640000,10.15767119,0
1699524000000,0.05200000,0.05209000,0.05198000,0.05208000,400.08870000,1699524899999,20.82734477,486,145.43720000,7.57176606,0
1699524900000,0.05207000,0.05208000,0.05189000,0.05199000,978.73090000,1699525799999,50.85543828,1282,292.18770000,15.18582567,0
1699525800000,0.05199000,0.05205000,0.05196000,0.05203000,273.98620000,1699526699999,14.24926818,466,119.13240000,6.19577877,0
1699526700000,0.05203000,0.05205000,0.05198000,0.05203000,580.84970000,1699527599999,30.20619546,606,228.56340000,11.88837771,0
1699527600000,0.05203000,0.05207000,0.05201000,0.05203000,468.28080000,1699528499999,24.36910491,581,137.51650000,7.15643424,0
1699528500000,0.05202000,0.05203000,0.05193000,0.05195000,893.21030000,1699529399999,46.42274253,741,329.34720000,17.11280220,0
1699529400000,0.05196000,0.05200000,0.05193000,0.05197000,706.28130000,1699530299999,36.69488472,614,125.72360000,6.53298724,0
1699530300000,0.05197000,0.05199000,0.05193000,0.05197000,297.46570000,1699531199999,15.45751524,431,156.51790000,8.13395036,0
1699531200000,0.05197000,0.05202000,0.05196000,0.05197000,477.81870000,1699532099999,24.83831122,589,177.84460000,9.24571835,0
1699532100000,0.05197000,0.05198000,0.05185000,0.05189000,448.52100000,1699532999999,23.27271706,917,225.71880000,11.71032754,0
1699533000000,0.05189000,0.05193000,0.05181000,0.05184000,399.58420000,1699533899999,20.72071993,648,128.12460000,6.64725763,0
1699533900000,0.05184000,0.05190000,0.05180000,0.05186000,652.44220000,1699534799999,33.82460409,938,275.43930000,14.28029331,0
1699534800000,0.05185000,0.05186000,0.05176000,0.05184000,395.52580000,1699535699999,20.49267872,698,168.70320000,8.74133517,0
1699535700000,0.05184000,0.05185000,0.05178000,0.05183000,227.57260000,1699536599999,11.79221246,411,118.26360000,6.12884367,0
1699536600000,0.05182000,0.05190000,0.05180000,0.05186000,412.35090000,1699537499999,21.37189503,583,220.74160000,11.44231938,0
1699537500000,0.05186000,0.05186000,0.05168000,0.05169000,1914.63100000,1699538399999,99.08562248,1889,838.18410000,43.39284012,0
1699538400000,0.05169000,0.05175000,0.05105000,0.05143000,4466.74960000,1699539299999,229.88172542,7330,1855.18850000,95.51586177,0
1699539300000,0.05143000,0.05179000,0.05137000,0.05163000,1805.86270000,1699540199999,93.07215694,3279,876.35750000,45.16773970,0
1699540200000,0.05164000,0.05173000,0.05156000,0.05157000,1280.62590000,1699541099999,66.11610821,1619,410.96980000,21.22033316,0
1699541100000,0.05156000,0.05254000,0.05149000,0.05238000,7333.92660000,1699541999999,381.86035239,14702,3732.78250000,194.34842491,0
1699542000000,0.05238000,0.05384000,0.05235000,0.05378000,14663.27870000,1699542899999,780.49780392,24669,7976.67410000,424.38266454,0
1699542900000,0.05377000,0.05439000,0.05376000,0.05393000,10094.97310000,1699543799999,546.28735950,11886,5686.67110000,307.74183399,0
1699543800000,0.05393000,0.05462000,0.05390000,0.05453000,5789.03410000,1699544699999,314.25039086,6962,3079.91060000,167.18152200,0
1699544700000,0.05453000,0.05507000,0.05447000,0.05488000,6196.87000000,1699545599999,339.53150127,8266,3273.20410000,179.36739382,0
1699545600000,0.05489000,0.05521000,0.05454000,0.05476000,9580.09630000,1699546499999,527.24263206,12431,4667.30850000,256.85771903,0
1699546500000,0.05475000,0.05514000,0.05455000,0.05504000,3392.43590000,1699547399999,185.98093079,7378,1754.54760000,96.22192823,0
1699547400000,0.05503000,0.05571000,0.05491000,0.05539000,4163.11820000,1699548299999,230.49713095,9324,2603.81820000,144.19313276,0
1699548300000,0.05539000,0.05569000,0.05531000,0.05549000,2141.42470000,1699549199999,118.82967645,4179,1023.16340000,56.77667458,0
1699549200000,0.05550000,0.05573000,0.05546000,0.05565000,1916.53890000,1699550099999,106.55842424,2823,575.92330000,32.02106568,0
1699550100000,0.05566000,0.05580000,0.05558000,0.05559000,1160.62620000,1699550999999,64.64910344,2044,601.98180000,33.53796770,0
1699551000000,0.05559000,0.05564000,0.05542000,0.05544000,1166.43660000,1699551899999,64.78381601,1693,480.72540000,26.70102767,0
1699551900000,0.05544000,0.05549000,0.05526000,0.05528000,1346.75440000,1699552799999,74.56479152,1576,506.43130000,28.03432384,0
1699552800000,0.05528000,0.05540000,0.05526000,0.05539000,712.01970000,1699553699999,39.41473914,983,378.78960000,20.96715458,0
1699553700000,0.05540000,0.05545000,0.05529000,0.05530000,493.53850000,1699554599999,27.32200471,743,243.92010000,13.50181838,0
1699554600000,0.05530000,0.05530000,0.05505000,0.05509000,1328.70030000,1699555499999,73.31522368,1817,694.09390000,38.29401393,0
1699555500000,0.05509000,0.05511000,0.05497000,0.05501000,874.51710000,1699556399999,48.15567237,1367,500.67930000,27.57276991,0
1699556400000,0.05502000,0.05521000,0.05493000,0.05520000,799.83100000,1699557299999,44.04163503,1378,410.53190000,22.61032439,0
1699557300000,0.05520000,0.05527000,0.05518000,0.05525000,739.63480000,1699558199999,40.84099015,833,452.64090000,24.99305230,0
1699558200000,0.05525000,0.05536000,0.05521000,0.05527000,431.56280000,1699559099999,23.86184273,885,184.83280000,10.21719120,0
1699559100000,0.05528000,0.05552000,0.05527000,0.05549000,558.60160000,1699559999999,30.94910506,1226,365.81600000,20.26724493,0
1699560000000,0.05549000,0.05563000,0.05549000,0.05562000,868.53200000,1699560899999,48.25780303,1393,564.76920000,31.38108739,0
1699560900000,0.05562000,0.05575000,0.05561000,0.05574000,738.51270000,1699561799999,41.11702236,1372,401.46210000,22.34992450,0
1699561800000,0.05574000,0.05592000,0.05560000,0.05590000,2091.15640000,1699562699999,116.51848593,2142,1249.12230000,69.60537910,0
1699562700000,0.05590000,0.05592000,0.05555000,0.05571000,1427.90520000,1699563599999,79.55167508,1889,494.21130000,27.53837793,0
1699563600000,0.05571000,0.05583000,0.05557000,0.05563000,1121.09460000,1699564499999,62.46680250,1308,688.56540000,38.37132180,0
1699564500000,0.05563000,0.05682000,0.05557000,0.05651000,7154.78440000,1699565399999,403.38999994,10065,3878.17720000,218.57307736,0
1699565400000,0.05650000,0.05683000,0.05644000,0.05654000,3522.12820000,1699566299999,199.61148639,4149,1350.60570000,76.50179886,0
1699566300000,0.05653000,0.05657000,0.05635000,0.05635000,1719.99920000,1699567199999,97.07886662,1879,839.10420000,47.35963470,0
1699567200000,0.05636000,0.05685000,0.05633000,0.05684000,3114.75700000,1699568099999,176.31538660,3152,2076.20850000,117.59813209,0
1699568100000,0.05684000,0.05720000,0.05682000,0.05692000,3248.10140000,1699568999999,185.13655227,5184,1704.68510000,97.14517860,0
1699569000000,0.05692000,0.05751000,0.05689000,0.05734000,2654.05260000,1699569899999,151.82223589,4844,1717.55140000,98.28119241,0
1699569900000,0.05734000,0.05774000,0.05720000,0.05731000,2274.64020000,1699570799999,130.69370128,4544,1484.38130000,85.32455797,0
1699570800000,0.05731000,0.05744000,0.05715000,0.05742000,1056.02650000,1699571699999,60.45522428,1649,592.06260000,33.89800708,0
1699571700000,0.05742000,0.05751000,0.05733000,0.05742000,1099.60680000,1699572599999,63.14529847,1580,626.09880000,35.95188097,0
1699572600000,0.05743000,0.05800000,0.05741000,0.05794000,3497.34040000,1699573499999,201.81792061,5255,2073.62190000,119.67448765,0
1699573500000,0.05794000,0.05798000,0.05772000,0.05779000,2584.43730000,1699574399999,149.52454742,2748,1022.90060000,59.19286491,0
1699574400000,0.05779000,0.05800000,0.05770000,0.05778000,4265.56220000,1699575299999,246.61105728,4479,1529.78560000,88.46212232,0
1699575300000,0.05777000,0.05786000,0.05755000,0.05770000,1553.11780000,1699576199999,89.60876101,2403,767.42630000,44.27517640,0
1699576200000,0.05770000,0.05776000,0.05746000,0.05749000,1668.95010000,1699577099999,96.08582226,2108,670.06770000,38.57996871,0
1699577100000,0.05750000,0.05757000,0.05744000,0.05754000,817.19600000,1699577999999,47.00442188,1190,463.23370000,26.64612652,0
1699578000000,0.05754000,0.05760000,0.05746000,0.05754000,668.00720000,1699578899999,38.43791167,1035,392.41180000,22.58098688,0
1699578900000,0.05754000,0.05760000,0.05751000,0.05753000,979.67100000,1699579799999,56.38214435,1157,418.05010000,24.05991776,0
1699579800000,0.05753000,0.05769000,0.05752000,0.05762000,565.56010000,1699580699999,32.58048161,825,338.61510000,19.50677688,0
1699580700000,0.05762000,0.05762000,0.05748000,0.05750000,791.02070000,1699581599999,45.52689253,850,458.94610000,26.41401630,0
1699581600000,0.05750000,0.05758000,0.05746000,0.05751000,298.30210000,1699582499999,17.15918868,613,134.10460000,7.71477558,0
1699582500000,0.05751000,0.05760000,0.05748000,0.05757000,836.15800000,1699583399999,48.11444476,822,316.90490000,18.23885763,0
1699583400000,0.05758000,0.05761000,0.05749000,0.05752000,611.55270000,1699584299999,35.21338209,494,208.66690000,12.01371399,0
1699584300000,0.05752000,0.05766000,0.05751000,0.05764000,991.88500000,1699585199999,57.15678450,939,377.47560000,21.74422224,0
1699585200000,0.05763000,0.05764000,0.05751000,0.05763000,1095.65120000,1699586099999,63.08672613,962,345.87580000,19.91284105,0
1699586100000,0.05764000,0.05764000,0.05741000,0.05752000,1906.34820000,1699586999999,109.58262299,2027,1240.41250000,71.28093959,0
1699587000000,0.05752000,0.05770000,0.05748000,0.05759000,2180.89380000,1699587899999,125.63701206,1279,703.84450000,40.52543559,0
1699587900000,0.05759000,0.05774000,0.05758000,0.05774000,427.19950000,1699588799999,24.61762085,596,255.21810000,14.70572735,0
1699588800000,0.05774000,0.05780000,0.05767000,0.05768000,505.93200000,1699589699999,29.22150239,849,222.36730000,12.84261845,0
1699589700000,0.05768000,0.05780000,0.05755000,0.05773000,485.99710000,1699590599999,28.03739738,978,265.36960000,15.31276192,0
1699590600000,0.05774000,0.05789000,0.05772000,0.05776000,808.50710000,1699591499999,46.74547316,987,379.24690000,21.92501195,0
1699591500000,0.05776000,0.05806000,0.05770000,0.05796000,2110.55310000,1699592399999,122.15310528,2483,1344.18040000,77.80190953,0
1699592400000,0.05796000,0.05809000,0.05786000,0.05790000,1009.61070000,1699593299999,58.53514785,1605,447.29170000,25.92895033,0
1699593300000,0.05791000,0.05821000,0.05784000,0.05805000,2238.25520000,1699594199999,129.95275588,2540,1002.67060000,58.22181053,0
1699594200000,0.05805000,0.05812000,0.05790000,0.05795000,565.08150000,1699595099999,32.78865804,1020,261.77330000,15.18883041,0
1699595100000,0.05795000,0.05795000,0.05774000,0.05778000,704.49290000,1699595999999,40.74322266,1029,235.01500000,13.59022019,0
1699596000000,0.05778000,0.05779000,0.05766000,0.05772000,721.39180000,1699596899999,41.63763453,992,392.08860000,22.63086867,0
1699596900000,0.05772000,0.05772000,0.05757000,0.05767000,693.09810000,1699597799999,39.95832519,1151,304.84290000,17.57531695,0
1699597800000,0.05768000,0.05772000,0.05761000,0.05766000,627.55870000,1699598699999,36.18772396,691,324.06860000,18.68666314,0
1699598700000,0.05766000,0.05769000,0.05759000,0.05760000,442.41000000,1699599599999,25.50167822,590,176.92100000,10.19812908,0
1699599600000,0.05760000,0.05762000,0.05749000,0.05753000,1441.05070000,1699600499999,82.89143019,1357,1082.21240000,62.24734447,0
1699600500000,0.05753000,0.05762000,0.05747000,0.05753000,861.60960000,1699601399999,49.57615314,1008,493.77720000,28.40845594,0
1699601400000,0.05753000,0.05772000,0.05753000,0.05772000,1168.12430000,1699602299999,67.30073839,1198,288.68350000,16.63676090,0
1699602300000,0.05772000,0.05774000,0.05762000,0.05767000,923.54670000,1699603199999,53.27138837,1288,333.46290000,19.23769725,0
1699603200000,0.05767000,0.05770000,0.05737000,0.05739000,916.97180000,1699604099999,52.74292568,1837,345.51610000,19.87613851,0
1699604100000,0.05738000,0.05752000,0.05731000,0.05738000,2144.43120000,1699604999999,123.10125197,1872,1393.03170000,79.96117674,0
1699605000000,0.05738000,0.05747000,0.05738000,0.05744000,474.39320000,1699605899999,27.25127944,705,201.29620000,11.56301740,0
1699605900000,0.05745000,0.05751000,0.05744000,0.05745000,324.67630000,1699606799999,18.66142634,566,157.26420000,9.03944495,0
1699606800000,0.05745000,0.05749000,0.05739000,0.05744000,298.28650000,1699607699999,17.13429996,545,133.48440000,7.66642745,0
1699607700000,0.05745000,0.05753000,0.05740000,0.05751000,555.80590000,1699608599999,31.93410402,739,303.30440000,17.43035357,0
1699608600000,0.05751000,0.05755000,0.05749000,0.05750000,258.53410000,1699609499999,14.86970117,472,164.59670000,9.46595361,0
1699609500000,0.05751000,0.05755000,0.05749000,0.05752000,162.43800000,1699610399999,9.34271198,311,88.30500000,5.07952179,0
1699610400000,0.05752000,0.05753000,0.05740000,0.05740000,297.99740000,1699611299999,17.12823709,571,154.92430000,8.90527792,0
1699611300000,0.05741000,0.05741000,0.05732000,0.05735000,324.56930000,1699612199999,18.61878258,649,118.64740000,6.80593949,0
1699612200000,0.05735000,0.05738000,0.05712000,0.05715000,656.15190000,1699613099999,37.55587063,1512,200.88630000,11.49244567,0
1699613100000,0.05716000,0.05722000,0.05683000,0.05685000,2169.07170000,1699613999999,123.69360825,2914,844.40640000,48.16207748,0
1699614000000,0.05686000,0.05695000,0.05676000,0.05690000,3506.33230000,1699614899999,199.34400433,3870,1246.65420000,70.87685052,0
1699614900000,0.05689000,0.05692000,0.05677000,0.05684000,1318.69430000,1699615799999,74.95762049,1370,889.19900000,50.53871347,0
1699615800000,0.05683000,0.05690000,0.05661000,0.05683000,2166.22210000,1699616699999,123.01852527,2714,1350.42770000,76.70202638,0
