1707610500000,0.05235000,0.05241000,0.05235000,0.05240000,68.56930000,1707611399999,3.59151449,146,19.96170000,1.04557107,0
1707611400000,0.05241000,0.05243000,0.05237000,0.05243000,356.87230000,1707612299999,18.70607064,446,319.21680000,16.73278765,0
1707612300000,0.05243000,0.05246000,0.05240000,0.05246000,319.63650000,1707613199999,16.76127429,451,297.80440000,15.61663851,0
1707613200000,0.05246000,0.05264000,0.05245000,0.05263000,362.78670000,1707614099999,19.07811728,873,234.99640000,12.35602903,0
1707614100000,0.05263000,0.05267000,0.05257000,0.05262000,161.70250000,1707614999999,8.50698873,343,83.56310000,4.39616072,0
1707615000000,0.05261000,0.05261000,0.05255000,0.05256000,27.88160000,1707615899999,1.46595292,83,9.24280000,0.48593753,0
1707615900000,0.05256000,0.05265000,0.05255000,0.05264000,130.45900000,1707616799999,6.86356220,216,61.92860000,3.25770621,0
1707616800000,0.05264000,0.05265000,0.05256000,0.05259000,57.75490000,1707617699999,3.03805440,136,17.18350000,0.90391364,0
1707617700000,0.05260000,0.05263000,0.05250000,0.05262000,415.19350000,1707618599999,21.82786167,329,57.55430000,3.02703133,0
1707618600000,0.05261000,0.05262000,0.05254000,0.05255000,83.26700000,1707619499999,4.37869595,189,29.70080000,1.56186103,0
1707619500000,0.05255000,0.05255000,0.05245000,0.05246000,77.68350000,1707620399999,4.07843288,173,17.13900000,0.90000104,0
1707620400000,0.05246000,0.05246000,0.05236000,0.05243000,208.06300000,1707621299999,10.90380197,457,124.34340000,6.51614753,0
1707621300000,0.05243000,0.05244000,0.05225000,0.05228000,364.97090000,1707622199999,19.09213497,823,104.15760000,5.44594007,0
1707622200000,0.05228000,0.05231000,0.05202000,0.05214000,839.80360000,1707623099999,43.77238502,1889,297.87050000,15.52774297,0
1707623100000,0.05215000,0.05222000,0.05206000,0.05212000,652.57380000,1707623999999,34.01550373,1354,273.30620000,14.24765542,0
1707624000000,0.05212000,0.05238000,0.05211000,0.05227000,708.49950000,1707624899999,37.04267435,1755,309.91870000,16.19707787,0
1707624900000,0.05226000,0.05232000,0.05222000,0.05224000,251.70140000,1707625799999,13.15961904,818,130.12330000,6.80258350,0
1707625800000,0.05224000,0.05227000,0.05220000,0.05221000,198.48870000,1707626699999,10.36884265,523,55.46700000,2.89761827,0
1707626700000,0.05221000,0.05221000,0.05207000,0.05212000,180.54520000,1707627599999,9.41548175,813,64.26030000,3.35120397,0
1707627600000,0.05212000,0.05224000,0.05211000,0.05223000,209.92130000,1707628499999,10.95081150,305,108.23780000,5.64617728,0
1707628500000,0.05223000,0.05230000,0.05222000,0.05228000,142.98930000,1707629399999,7.47281186,318,97.57740000,5.09978398,0
1707629400000,0.05228000,0.05232000,0.05227000,0.05230000,131.13210000,1707630299999,6.85866123,432,83.61050000,4.37339723,0
1707630300000,0.05230000,0.05233000,0.05228000,0.05232000,90.03940000,1707631199999,4.70970873,317,53.08550000,2.77686599,0
1707631200000,0.05232000,0.05235000,0.05229000,0.05233000,143.19510000,1707632099999,7.49241368,307,85.77590000,4.48832445,0
1707632100000,0.05233000,0.05242000,0.05231000,0.05239000,360.61740000,1707632999999,18.88868979,961,280.82910000,14.71016063,0
1707633000000,0.05239000,0.05254000,0.05239000,0.05248000,1274.27680000,1707633899999,66.87788925,2395,1011.56720000,53.09058332,0
1707633900000,0.05248000,0.05251000,0.05243000,0.05250000,1182.21540000,1707634799999,62.02180595,1378,979.56200000,51.39051572,0
1707634800000,0.05249000,0.05250000,0.05236000,0.05238000,193.81100000,1707635699999,10.15916795,389,28.04770000,1.47009847,0
1707635700000,0.05237000,0.05239000,0.05231000,0.05237000,126.41470000,1707636599999,6.61751145,315,61.88730000,3.23976289,0
1707636600000,0.05238000,0.05249000,0.05238000,0.05248000,526.23470000,1707637499999,27.60389848,1180,411.08840000,21.56402072,0
1707637500000,0.05248000,0.05252000,0.05246000,0.05247000,741.93370000,1707638399999,38.94555856,1432,534.09400000,28.03677904,0
1707638400000,0.05247000,0.05255000,0.05246000,0.05254000,565.53330000,1707639299999,29.68922137,1056,370.74750000,19.46360605,0
1707639300000,0.05254000,0.05262000,0.05254000,0.05260000,345.24270000,1707640199999,18.15090374,826,201.89580000,10.61509851,0
1707640200000,0.05260000,0.05263000,0.05254000,0.05255000,386.71630000,1707641099999,20.33693004,842,234.98630000,12.36032334,0
1707641100000,0.05255000,0.05258000,0.05245000,0.05245000,151.47790000,1707641999999,7.95498356,381,23.39850000,1.22898625,0
1707642000000,0.05245000,0.05248000,0.05244000,0.05246000,75.22450000,1707642899999,3.94615240,210,13.13700000,0.68925133,0
1707642900000,0.05247000,0.05250000,0.05240000,0.05241000,40.02660000,1707643799999,2.09872689,151,16.73730000,0.87740986,0
1707643800000,0.05241000,0.05241000,0.05232000,0.05239000,113.26080000,1707644699999,5.93081034,544,51.26760000,2.68464195,0
1707644700000,0.05240000,0.05244000,0.05238000,0.05241000,103.97430000,1707645599999,5.44928670,246,73.15970000,3.83435604,0
1707645600000,0.05241000,0.05244000,0.05236000,0.05237000,80.24880000,1707646499999,4.20473109,274,22.43380000,1.17553350,0
1707646500000,0.05238000,0.05238000,0.05234000,0.05234000,139.66050000,1707647399999,7.31223171,206,36.92590000,1.93344006,0
1707647400000,0.05234000,0.05238000,0.05234000,0.05235000,77.19690000,1707648299999,4.04185779,135,18.66280000,0.97702930,0
1707648300000,0.05236000,0.05246000,0.05236000,0.05239000,235.37760000,1707649199999,12.33837738,470,117.15000000,6.14053224,0
1707649200000,0.05238000,0.05240000,0.05232000,0.05234000,122.84650000,1707650099999,6.43290847,397,64.79570000,3.39356146,0
1707650100000,0.05233000,0.05235000,0.05225000,0.05226000,169.62860000,1707650999999,8.87262194,569,53.27980000,2.78692687,0
1707651000000,0.05225000,0.05233000,0.05225000,0.05231000,147.87810000,1707651899999,7.73477843,256,70.67570000,3.69672734,0
1707651900000,0.05230000,0.05231000,0.05225000,0.05229000,110.21970000,1707652799999,5.76220445,280,66.26760000,3.46434398,0
1707652800000,0.05229000,0.05234000,0.05222000,0.05223000,327.80930000,1707653699999,17.14249375,561,220.82580000,11.54839376,0
1707653700000,0.05223000,0.05234000,0.05221000,0.05234000,132.70560000,1707654599999,6.93396402,412,97.01540000,5.06960371,0
1707654600000,0.05233000,0.05234000,0.05225000,0.05228000,207.29920000,1707655499999,10.83840524,398,96.69150000,5.05512195,0
1707655500000,0.05228000,0.05228000,0.05222000,0.05223000,65.21820000,1707656399999,3.40767106,184,21.72150000,1.13510317,0
1707656400000,0.05223000,0.05224000,0.05220000,0.05220000,108.02300000,1707657299999,5.64175290,211,37.23680000,1.94502789,0
1707657300000,0.05221000,0.05231000,0.05219000,0.05228000,298.77740000,1707658199999,15.61600573,834,207.19810000,10.82951362,0
1707658200000,0.05229000,0.05232000,0.05228000,0.05230000,116.83520000,1707659099999,6.11162411,389,83.50670000,4.36824185,0
1707659100000,0.05229000,0.05230000,0.05224000,0.05224000,102.18370000,1707659999999,5.34165525,366,40.09970000,2.09630671,0
1707660000000,0.05224000,0.05232000,0.05223000,0.05228000,294.94780000,1707660899999,15.41647030,493,148.35390000,7.75538499,0
1707660900000,0.05228000,0.05228000,0.05219000,0.05220000,67.43560000,1707661799999,3.52134406,242,33.52110000,1.75052655,0
1707661800000,0.05220000,0.05220000,0.05213000,0.05216000,194.68170000,1707662699999,10.15385082,519,57.52690000,3.00065044,0
1707662700000,0.05216000,0.05216000,0.05210000,0.05212000,85.73220000,1707663599999,4.46929262,341,37.03610000,1.93078258,0
1707663600000,0.05212000,0.05216000,0.05211000,0.05215000,98.25710000,1707664499999,5.12306806,281,60.82420000,3.17121003,0
1707664500000,0.05215000,0.05220000,0.05213000,0.05220000,107.37180000,1707665399999,5.60041441,395,87.32330000,4.55485188,0
1707665400000,0.05221000,0.05222000,0.05214000,0.05215000,79.25890000,1707666299999,4.13439939,234,20.47210000,1.06782803,0
1707666300000,0.05215000,0.05218000,0.05210000,0.05211000,96.70170000,1707667199999,5.04256054,257,40.50160000,2.11256383,0
1707667200000,0.05211000,0.05215000,0.05205000,0.05215000,152.30890000,1707668099999,7.93313884,585,81.49350000,4.24506484,0
1707668100000,0.05215000,0.05217000,0.05211000,0.05216000,135.36290000,1707668999999,7.05797882,468,87.27320000,4.55072471,0
1707669000000,0.05216000,0.05218000,0.05214000,0.05218000,86.16420000,1707669899999,4.49451578,343,52.76420000,2.75244997,0
1707669900000,0.05218000,0.05218000,0.05214000,0.05215000,24.68210000,1707670799999,1.28732581,135,8.05350000,0.42002938,0
1707670800000,0.05215000,0.05218000,0.05203000,0.05206000,389.86930000,1707671699999,20.31536285,696,200.22890000,10.43261714,0
1707671700000,0.05206000,0.05214000,0.05204000,0.05212000,171.75830000,1707672599999,8.94594845,337,98.57480000,5.13522766,0
1707672600000,0.05211000,0.05212000,0.05204000,0.05205000,127.90200000,1707673499999,6.66182169,313,63.59600000,3.31216257,0
1707673500000,0.05206000,0.05206000,0.05200000,0.05201000,150.69050000,1707674399999,7.84009953,492,57.59570000,2.99729891,0
1707674400000,0.05200000,0.05205000,0.05199000,0.05199000,385.99200000,1707675299999,20.07447856,580,43.54580000,2.26514569,0
1707675300000,0.05199000,0.05206000,0.05199000,0.05205000,51.24160000,1707676199999,2.66569672,174,40.02950000,2.08228150,0
1707676200000,0.05205000,0.05205000,0.05196000,0.05198000,194.13770000,1707677099999,10.09437921,543,64.90470000,3.37456369,0
1707677100000,0.05198000,0.05201000,0.05191000,0.05193000,280.02610000,1707677999999,14.55021220,939,115.87810000,6.02068233,0
1707678000000,0.05193000,0.05194000,0.05190000,0.05193000,108.58340000,1707678899999,5.63758741,275,23.74600000,1.23294886,0
1707678900000,0.05193000,0.05194000,0.05191000,0.05191000,57.11700000,1707679799999,2.96574994,164,21.88760000,1.13658190,0
1707679800000,0.05191000,0.05202000,0.05186000,0.05197000,411.83760000,1707680699999,21.39057912,730,246.26850000,12.79392187,0
1707680700000,0.05197000,0.05198000,0.05193000,0.05194000,86.29600000,1707681599999,4.48354989,220,27.54780000,1.43138836,0
1707681600000,0.05194000,0.05203000,0.05192000,0.05203000,126.69710000,1707682499999,6.58749084,436,90.40500000,4.70051456,0
1707682500000,0.05202000,0.05204000,0.05197000,0.05197000,75.46200000,1707683399999,3.92500416,232,28.05850000,1.45988254,0
1707683400000,0.05197000,0.05204000,0.05194000,0.05198000,178.69730000,1707684299999,9.29249070,447,124.19580000,6.45858979,0
1707684300000,0.05198000,0.05200000,0.05193000,0.05200000,173.12720000,1707685199999,8.99891808,421,109.13610000,5.67308175,0
1707685200000,0.05199000,0.05201000,0.05197000,0.05197000,479.49590000,1707686099999,24.92768474,564,246.02350000,12.78981304,0
1707686100000,0.05198000,0.05205000,0.05197000,0.05203000,898.81340000,1707686999999,46.73468220,1059,433.59820000,22.54533778,0
1707687000000,0.05203000,0.05209000,0.05203000,0.05205000,475.35440000,1707687899999,24.75393622,793,192.00710000,9.99777436,0
1707687900000,0.05205000,0.05207000,0.05204000,0.05204000,134.95500000,1707688799999,7.02435785,325,61.15390000,3.18323290,0
1707688800000,0.05203000,0.05205000,0.05200000,0.05203000,143.76950000,1707689699999,7.48043292,321,69.12090000,3.59644684,0
1707689700000,0.05203000,0.05204000,0.05198000,0.05200000,104.46330000,1707690599999,5.43300012,295,52.99130000,2.75611481,0
1707690600000,0.05201000,0.05204000,0.05199000,0.05201000,85.33990000,1707691499999,4.43873833,285,38.45910000,2.00059885,0
1707691500000,0.05200000,0.05202000,0.05195000,0.05195000,131.92130000,1707692399999,6.85876897,301,52.26720000,2.71746425,0
1707692400000,0.05195000,0.05205000,0.05194000,0.05202000,183.75320000,1707693299999,9.55363499,398,113.07020000,5.87954749,0
1707693300000,0.05202000,0.05203000,0.05195000,0.05197000,289.04100000,1707694199999,15.02716912,405,125.78300000,6.53937734,0
1707694200000,0.05196000,0.05201000,0.05196000,0.05199000,501.24090000,1707695099999,26.05888294,705,262.93720000,13.66969799,0
1707695100000,0.05198000,0.05199000,0.05191000,0.05192000,130.50680000,1707695999999,6.78041017,366,15.46820000,0.80345921,0
1707696000000,0.05191000,0.05202000,0.05189000,0.05198000,222.51840000,1707696899999,11.56665628,381,124.31250000,6.46165767,0
1707696900000,0.05197000,0.05199000,0.05177000,0.05178000,512.58150000,1707697799999,26.57927789,1037,172.23780000,8.92949679,0
1707697800000,0.05178000,0.05187000,0.05169000,0.05178000,381.78450000,1707698699999,19.76848465,1004,167.47680000,8.67648623,0
1707698700000,0.05177000,0.05177000,0.05172000,0.05174000,135.95260000,1707699599999,7.03434049,245,37.83030000,1.95744210,0
1707699600000,0.05175000,0.05183000,0.05173000,0.05181000,214.31470000,1707700499999,11.09706970,372,106.65320000,5.52254481,0
1707700500000,0.05181000,0.05185000,0.05180000,0.05184000,105.28700000,1707701399999,5.45625299,216,55.71800000,2.88769527,0
1707701400000,0.05185000,0.05187000,0.05183000,0.05184000,131.88930000,1707702299999,6.83821770,179,77.26920000,4.00643113,0
1707702300000,0.05185000,0.05189000,0.05183000,0.05186000,108.47120000,1707703199999,5.62613077,277,84.00730000,4.35748311,0
1707703200000,0.05187000,0.05195000,0.05184000,0.05191000,154.80180000,1707704099999,8.03176078,487,109.71410000,5.69207988,0
1707704100000,0.05190000,0.05195000,0.05190000,0.05192000,123.13150000,1707704999999,6.39350515,353,63.18970000,3.28117942,0
1707705000000,0.05193000,0.05202000,0.05191000,0.05200000,188.21850000,1707705899999,9.78245790,669,133.16710000,6.92102167,0
1707705900000,0.05200000,0.05200000,0.05189000,0.05197000,134.07720000,1707706799999,6.96319947,283,58.30780000,3.02825855,0
1707706800000,0.05198000,0.05201000,0.05194000,0.05195000,134.48330000,1707707699999,6.99162523,315,95.53640000,4.96695464,0
1707707700000,0.05196000,0.05197000,0.05190000,0.05191000,605.26570000,1707708599999,31.43866948,4185,66.72850000,3.46617878,0
1707708600000,0.05191000,0.05191000,0.05185000,0.05191000,82.14860000,1707709499999,4.26245840,537,20.79700000,1.07900648,0
1707709500000,0.05191000,0.05195000,0.05191000,0.05192000,96.60480000,1707710399999,5.01615015,158,22.61310000,1.17430959,0
1707710400000,0.05192000,0.05198000,0.05191000,0.05198000,237.28840000,1707711299999,12.32015184,463,133.65870000,6.94004531,0
1707711300000,0.05198000,0.05199000,0.05194000,0.05198000,119.29180000,1707712199999,6.19859037,274,55.21020000,2.86918692,0
1707712200000,0.05198000,0.05199000,0.05191000,0.05191000,121.30490000,1707713099999,6.29940299,260,36.89950000,1.91602188,0
1707713100000,0.05191000,0.05191000,0.05189000,0.05190000,51.35250000,1707713999999,2.66532596,133,28.13370000,1.46030165,0
1707714000000,0.05190000,0.05193000,0.05189000,0.05192000,29.03410000,1707714899999,1.50724305,99,20.86900000,1.08344074,0
1707714900000,0.05192000,0.05192000,0.05187000,0.05187000,126.67100000,1707715799999,6.57336106,187,13.53270000,0.70217009,0
1707715800000,0.05188000,0.05190000,0.05187000,0.05189000,49.20780000,1707716699999,2.55329271,99,36.14590000,1.87560661,0
1707716700000,0.05188000,0.05189000,0.05187000,0.05189000,21.46310000,1707717599999,1.11354397,63,9.47840000,0.49180425,0
1707717600000,0.05187000,0.05188000,0.05184000,0.05186000,93.16370000,1707718499999,4.83166138,309,45.62830000,2.36646672,0
1707718500000,0.05186000,0.05193000,0.05186000,0.05193000,65.80610000,1707719399999,3.41439533,122,53.94840000,2.79898668,0
1707719400000,0.05192000,0.05193000,0.05182000,0.05183000,311.51060000,1707720299999,16.15499253,1100,44.58620000,2.31265008,0
1707720300000,0.05183000,0.05198000,0.05171000,0.05179000,845.13610000,1707721199999,43.80518430,2255,331.71050000,17.19307685,0
1707721200000,0.05180000,0.05180000,0.05174000,0.05179000,259.03650000,1707722099999,13.41115528,642,145.79880000,7.54939432,0
1707722100000,0.05179000,0.05181000,0.05173000,0.05174000,156.22200000,1707722999999,8.08827569,401,90.57980000,4.69025090,0
1707723000000,0.05173000,0.05185000,0.05170000,0.05184000,2152.08080000,1707723899999,111.39689707,1926,1139.69790000,59.00044764,0
1707723900000,0.05184000,0.05191000,0.05183000,0.05190000,89.21960000,1707724799999,4.62892576,237,65.19290000,3.38242646,0
1707724800000,0.05190000,0.05191000,0.05183000,0.05188000,125.26540000,1707725699999,6.49627458,249,47.38140000,2.45709459,0
1707725700000,0.05187000,0.05188000,0.05184000,0.05187000,155.04580000,1707726599999,8.04095572,252,67.68480000,3.51040812,0
1707726600000,0.05186000,0.05186000,0.05182000,0.05184000,149.87430000,1707727499999,7.76991428,197,53.71460000,2.78478212,0
1707727500000,0.05183000,0.05184000,0.05175000,0.05176000,428.47770000,1707728399999,22.19028600,959,27.15550000,1.40689477,0
1707728400000,0.05175000,0.05177000,0.05170000,0.05172000,186.62820000,1707729299999,9.65571872,380,90.63620000,4.69006803,0
1707729300000,0.05171000,0.05176000,0.05170000,0.05172000,401.53890000,1707730199999,20.77754434,568,298.01780000,15.42181078,0
1707730200000,0.05171000,0.05175000,0.05168000,0.05175000,171.32710000,1707731099999,8.85993741,541,81.91430000,4.23650885,0
1707731100000,0.05175000,0.05177000,0.05166000,0.05173000,347.35780000,1707731999999,17.96224843,960,88.44830000,4.57463734,0
1707732000000,0.05173000,0.05188000,0.05171000,0.05178000,283.59330000,1707732899999,14.69103180,656,181.22150000,9.38727243,0
1707732900000,0.05178000,0.05178000,0.05169000,0.05169000,220.75080000,1707733799999,11.41806300,496,55.70690000,2.88156488,0
1707733800000,0.05169000,0.05177000,0.05167000,0.05174000,160.33770000,1707734699999,8.29309430,333,69.86910000,3.61345647,0
1707734700000,0.05174000,0.05181000,0.05174000,0.05181000,94.81350000,1707735599999,4.90839616,311,54.11050000,2.80129726,0
1707735600000,0.05182000,0.05185000,0.05180000,0.05181000,119.29210000,1707736499999,6.18250894,249,50.47320000,2.61603283,0
