1702259100000,2331.90000000,2336.45000000,2329.89000000,2331.76000000,70.80270000,1702259999999,165198.89517600,175,33.89230000,79078.98215700,0
1702260000000,2331.52000000,2331.52000000,2150.00000000,2204.28000000,963.48210000,1702260899999,2172290.62195300,1685,439.04510000,982106.16166100,0
1702260900000,2204.98000000,2243.09000000,2203.83000000,2240.95000000,602.42350000,1702261799999,1340862.48430500,1361,383.80900000,854174.52554900,0
1702261800000,2240.87000000,2250.61000000,2220.32000000,2234.01000000,156.18890000,1702262699999,349205.11558500,693,101.29790000,226572.99062300,0
1702262700000,2234.53000000,2236.83000000,2223.16000000,2231.88000000,351.67170000,1702263599999,784479.27443800,534,152.34700000,339918.99801200,0
1702263600000,2228.31000000,2240.90000000,2225.70000000,2240.90000000,215.85420000,1702264499999,482302.11375000,402,100.72370000,225031.94425200,0
1702264500000,2239.94000000,2245.62000000,2235.00000000,2241.40000000,241.75680000,1702265399999,541559.55525700,405,95.19570000,213208.94028800,0
1702265400000,2241.59000000,2257.40000000,2240.59000000,2256.21000000,373.37110000,1702266299999,839993.52027900,492,170.70080000,384089.44013200,0
1702266300000,2254.67000000,2254.67000000,2249.23000000,2252.05000000,274.22120000,1702267199999,617482.06442300,381,143.35670000,322748.79883400,0
1702267200000,2251.84000000,2252.63000000,2244.93000000,2245.57000000,218.57750000,1702268099999,491674.44156900,307,116.45560000,261889.43210200,0
1702268100000,2245.91000000,2248.30000000,2238.81000000,2241.77000000,186.31810000,1702268999999,418022.78195200,200,81.16090000,182043.42027100,0
1702269000000,2240.67000000,2241.69000000,2234.07000000,2234.34000000,262.10960000,1702269899999,586622.01919100,284,117.33950000,262604.47999600,0
1702269900000,2233.66000000,2242.28000000,2232.77000000,2241.19000000,266.01760000,1702270799999,595216.25413700,298,145.18420000,324787.71275000,0
1702270800000,2241.84000000,2246.43000000,2240.76000000,2245.01000000,201.87660000,1702271699999,453011.20956700,266,110.08910000,247030.11349700,0
1702271700000,2245.20000000,2245.59000000,2233.89000000,2235.17000000,286.92330000,1702272599999,642262.20658400,335,179.16450000,400986.93746700,0
1702272600000,2235.54000000,2242.22000000,2234.32000000,2240.26000000,324.78450000,1702273499999,727064.25759600,301,186.24180000,416835.80937700,0
1702273500000,2239.46000000,2254.22000000,2232.71000000,2250.62000000,434.92460000,1702274399999,975583.87749100,522,242.03150000,542812.07916300,0
1702274400000,2250.70000000,2251.01000000,2245.00000000,2246.65000000,762.85390000,1702275299999,1716454.21360800,801,206.99320000,465454.70512700,0
1702275300000,2246.78000000,2250.04000000,2234.63000000,2239.41000000,329.02690000,1702276199999,737416.44887100,425,177.99710000,398827.02340700,0
1702276200000,2239.62000000,2241.30000000,2226.80000000,2235.17000000,482.89350000,1702277099999,1078839.25214800,552,248.91590000,556153.02933600,0
1702277100000,2235.17000000,2246.47000000,2230.46000000,2244.09000000,361.73340000,1702277999999,809730.13741600,491,222.67340000,498401.03070100,0
1702278000000,2243.26000000,2247.26000000,2239.22000000,2247.24000000,257.70310000,1702278899999,578350.66742100,382,136.50940000,306403.75612600,0
1702278900000,2247.24000000,2248.74000000,2237.89000000,2239.32000000,165.62240000,1702279799999,371338.27960200,256,76.13980000,170714.69670600,0
1702279800000,2240.09000000,2241.83000000,2236.10000000,2236.29000000,247.03720000,1702280699999,552935.43363400,337,115.18900000,257746.42776500,0
1702280700000,2236.22000000,2243.03000000,2236.05000000,2236.99000000,229.42190000,1702281599999,513499.54755500,273,135.45180000,303133.24531700,0
1702281600000,2236.99000000,2239.69000000,2230.64000000,2233.86000000,300.06360000,1702282499999,670791.13587900,330,138.16480000,308864.44742200,0
1702282500000,2236.08000000,2236.38000000,2230.41000000,2234.65000000,333.82000000,1702283399999,745587.40455000,471,154.70370000,345462.48976000,0
1702283400000,2235.52000000,2241.28000000,2233.73000000,2241.27000000,257.01660000,1702284299999,575146.23574900,282,123.79990000,277028.30807800,0
1702284300000,2240.94000000,2246.15000000,2240.11000000,2243.53000000,306.52460000,1702285199999,687548.26286600,266,170.90150000,383282.81354900,0
1702285200000,2244.13000000,2246.05000000,2240.83000000,2245.48000000,192.32820000,1702286099999,431382.00588800,285,104.94240000,235342.79437200,0
1702286100000,2246.12000000,2248.12000000,2243.35000000,2243.76000000,241.27150000,1702286999999,541911.32723700,281,110.64040000,248500.67616300,0
1702287000000,2243.72000000,2249.61000000,2243.03000000,2249.35000000,247.32920000,1702287899999,555697.07313500,269,131.60770000,295655.47917100,0
1702287900000,2249.53000000,2249.61000000,2244.70000000,2248.53000000,194.95100000,1702288799999,438044.14929300,229,109.58460000,246211.64225900,0
1702288800000,2247.91000000,2260.00000000,2247.20000000,2251.30000000,616.02650000,1702289699999,1387208.26403100,558,291.60470000,656535.58269000,0
1702289700000,2250.95000000,2250.95000000,2244.35000000,2246.37000000,212.77880000,1702290599999,478282.38753200,217,121.03910000,272034.90093900,0
1702290600000,2245.74000000,2247.38000000,2241.65000000,2244.84000000,192.96750000,1702291499999,433218.39206400,215,92.13350000,206827.43292300,0
1702291500000,2244.45000000,2247.40000000,2243.85000000,2245.51000000,147.54730000,1702292399999,331335.17754300,184,67.59500000,151765.33387200,0
1702292400000,2245.97000000,2248.57000000,2245.11000000,2248.57000000,106.13850000,1702293299999,238439.44664800,137,58.30270000,130953.66797700,0
1702293300000,2247.87000000,2250.60000000,2242.55000000,2243.90000000,251.85790000,1702294199999,565898.56244800,294,113.32120000,254616.50817000,0
1702294200000,2244.87000000,2246.31000000,2237.55000000,2245.35000000,268.09660000,1702295099999,601430.61333200,284,145.68280000,326767.51760400,0
1702295100000,2244.98000000,2250.09000000,2244.98000000,2249.38000000,173.46270000,1702295999999,389866.77951100,225,95.61420000,214856.56608700,0
1702296000000,2249.64000000,2250.43000000,2246.59000000,2250.43000000,152.85750000,1702296899999,343678.92116100,263,83.78410000,188378.28836900,0
1702296900000,2250.60000000,2252.11000000,2246.52000000,2246.60000000,135.77010000,1702297799999,305434.70029700,198,63.99400000,143963.00407000,0
1702297800000,2246.63000000,2249.43000000,2242.84000000,2242.88000000,189.99400000,1702298699999,426885.22378800,277,85.40260000,191871.52645600,0
1702298700000,2243.22000000,2244.92000000,2241.92000000,2241.97000000,77.65560000,1702299599999,174185.11458500,137,34.69930000,77812.16396400,0
1702299600000,2241.90000000,2245.39000000,2241.77000000,2245.39000000,139.92000000,1702300499999,313894.19367300,209,64.77990000,145314.31234200,0
1702300500000,2245.39000000,2245.39000000,2240.00000000,2240.00000000,92.09060000,1702301399999,206610.52359000,130,35.38560000,79408.94950300,0
1702301400000,2240.02000000,2241.09000000,2234.14000000,2236.39000000,202.48310000,1702302299999,453082.11257700,258,118.23120000,264516.72654000,0
1702302300000,2237.40000000,2240.85000000,2228.46000000,2231.44000000,327.20300000,1702303199999,731161.12025300,348,160.27900000,358130.24222500,0
1702303200000,2231.26000000,2236.52000000,2224.79000000,2229.51000000,733.60970000,1702304099999,1637248.74343500,831,351.29570000,783651.11758200,0
1702304100000,2229.96000000,2233.69000000,2217.05000000,2222.42000000,501.95610000,1702304999999,1116896.56828400,566,228.93110000,509343.74459000,0
1702305000000,2222.40000000,2228.08000000,2217.09000000,2222.35000000,516.63280000,1702305899999,1148118.33525400,544,279.81860000,621747.65290600,0
1702305900000,2221.99000000,2233.85000000,2218.45000000,2218.66000000,524.60840000,1702306799999,1166788.66233400,657,310.91390000,691397.64069200,0
1702306800000,2218.67000000,2225.32000000,2216.60000000,2223.65000000,454.72930000,1702307699999,1009408.86968000,563,236.71610000,525363.34817800,0
1702307700000,2224.97000000,2226.82000000,2219.18000000,2220.67000000,338.12820000,1702308599999,751815.33579200,386,152.18520000,338343.50509600,0
1702308600000,2220.72000000,2224.28000000,2218.95000000,2219.27000000,249.65530000,1702309499999,554399.61977500,317,151.17230000,335681.15041500,0
1702309500000,2218.43000000,2222.34000000,2200.66000000,2218.00000000,471.14100000,1702310399999,1043730.63198100,618,229.24720000,507885.76309900,0
1702310400000,2217.97000000,2221.01000000,2191.01000000,2203.75000000,798.88380000,1702311299999,1765287.30819900,976,435.24870000,961724.97128000,0
1702311300000,2203.73000000,2211.94000000,2186.95000000,2211.79000000,915.53240000,1702312199999,2012881.84174700,1048,478.75500000,1052308.69401500,0
1702312200000,2211.84000000,2214.30000000,2202.23000000,2212.02000000,581.88600000,1702313099999,1285345.66446400,700,298.76940000,659820.10084600,0
1702313100000,2211.68000000,2220.75000000,2206.63000000,2219.14000000,599.00520000,1702313999999,1325401.55151000,661,321.82600000,711989.42133600,0
1702314000000,2218.26000000,2218.36000000,2208.23000000,2210.55000000,544.36460000,1702314899999,1205258.09234600,581,258.25850000,571702.59879700,0
1702314900000,2210.28000000,2210.77000000,2201.60000000,2208.67000000,422.00370000,1702315799999,930813.82444100,481,239.99980000,529336.59420200,0
1702315800000,2208.59000000,2208.87000000,2201.97000000,2207.34000000,352.33840000,1702316699999,777183.09555500,355,180.68800000,398444.12542100,0
1702316700000,2207.09000000,2211.24000000,2200.22000000,2204.00000000,359.76910000,1702317599999,793209.28741100,425,195.84060000,431738.82277200,0
1702317600000,2203.59000000,2203.59000000,2180.66000000,2185.67000000,735.26320000,1702318499999,1612777.78349100,860,392.33130000,860389.94154500,0
1702318500000,2186.15000000,2195.02000000,2159.20000000,2166.12000000,821.75690000,1702319399999,1791110.40041500,1273,479.17470000,1043453.77132800,0
1702319400000,2164.90000000,2182.31000000,2153.84000000,2175.21000000,801.05380000,1702320299999,1741362.21347400,946,404.25310000,878626.56440800,0
1702320300000,2174.61000000,2189.97000000,2171.32000000,2189.42000000,531.08130000,1702321199999,1160642.21108700,608,300.77990000,657142.03891900,0
1702321200000,2189.85000000,2193.48000000,2183.20000000,2183.40000000,394.92490000,1702322099999,864230.14703700,436,192.69150000,421625.99051200,0
1702322100000,2183.30000000,2186.46000000,2169.66000000,2173.31000000,554.25900000,1702322999999,1206408.60886300,607,289.36750000,629863.17000400,0
1702323000000,2173.03000000,2177.34000000,2157.57000000,2173.02000000,550.73800000,1702323899999,1194474.39702300,649,275.74860000,597920.58040900,0
1702323900000,2173.06000000,2186.64000000,2173.06000000,2186.21000000,509.98090000,1702324799999,1112706.13073400,571,254.70100000,555668.33849000,0
1702324800000,2185.63000000,2189.41000000,2178.95000000,2184.30000000,363.60660000,1702325699999,794083.96277700,397,182.44240000,398330.91695700,0
1702325700000,2184.04000000,2188.26000000,2178.91000000,2186.54000000,418.55050000,1702326599999,913874.39176300,506,216.71870000,473120.93835900,0
1702326600000,2186.53000000,2189.37000000,2180.75000000,2188.55000000,469.86370000,1702327499999,1026544.12321400,498,244.07640000,533232.15037600,0
1702327500000,2188.55000000,2199.90000000,2188.55000000,2198.91000000,508.97940000,1702328399999,1116965.17410400,638,285.29060000,625954.90558900,0
1702328400000,2198.70000000,2206.49000000,2198.07000000,2206.49000000,397.13100000,1702329299999,874626.50561200,416,175.30120000,385974.47452100,0
1702329300000,2206.84000000,2216.04000000,2205.27000000,2211.24000000,485.23250000,1702330199999,1072284.81001800,524,243.97130000,539025.25097900,0
1702330200000,2211.63000000,2213.43000000,2208.97000000,2212.03000000,155.22640000,1702331099999,343297.50528100,205,91.22350000,201698.50617500,0
1702331100000,2212.21000000,2216.92000000,2209.52000000,2216.82000000,229.89110000,1702331999999,508803.16325700,293,114.47180000,253333.44942200,0
1702332000000,2216.76000000,2216.98000000,2213.35000000,2215.51000000,199.89300000,1702332899999,442851.17389400,279,99.09100000,219500.05866100,0
1702332900000,2215.84000000,2220.48000000,2215.84000000,2217.40000000,217.27480000,1702333799999,482016.76321300,256,112.09050000,248646.27827800,0
1702333800000,2217.70000000,2222.36000000,2214.23000000,2222.24000000,81.13680000,1702334699999,180016.94580500,116,47.18810000,104728.00535500,0
1702334700000,2222.19000000,2224.35000000,2219.64000000,2221.77000000,61.43790000,1702335599999,136546.53869400,97,11.19970000,24885.58466800,0
1702335600000,2222.05000000,2222.05000000,2215.09000000,2215.88000000,110.78900000,1702336499999,245617.66840900,166,56.57350000,125388.07508400,0
1702336500000,2215.55000000,2220.90000000,2214.83000000,2220.39000000,163.57290000,1702337399999,362961.43857000,215,128.93490000,286137.91494100,0
1702337400000,2220.87000000,2225.00000000,2219.88000000,2225.00000000,202.47610000,1702338299999,449974.60108500,260,121.67250000,270372.02286900,0
1702338300000,2225.26000000,2225.84000000,2220.37000000,2224.01000000,151.27450000,1702339199999,336285.62626500,178,78.07250000,173489.63246800,0
1702339200000,2223.81000000,2227.65000000,2220.63000000,2220.66000000,272.32150000,1702340099999,605625.49856000,339,155.15550000,345002.24496600,0
1702340100000,2220.65000000,2239.96000000,2220.18000000,2236.69000000,438.33820000,1702340999999,978812.46083600,627,236.16900000,527275.14712500,0
1702341000000,2236.41000000,2236.91000000,2227.32000000,2231.44000000,347.62570000,1702341899999,775620.83797700,459,166.89190000,372309.76024700,0
1702341900000,2230.78000000,2236.16000000,2229.14000000,2229.14000000,237.45010000,1702342799999,530032.25072700,289,119.63670000,266986.59208600,0
1702342800000,2229.89000000,2236.86000000,2226.80000000,2236.29000000,234.35730000,1702343699999,522820.41837600,301,129.31500000,288481.39956400,0
1702343700000,2236.51000000,2237.01000000,2229.22000000,2235.83000000,180.77970000,1702344599999,403880.40657500,238,101.93040000,227676.49841900,0
1702344600000,2236.50000000,2238.83000000,2232.35000000,2232.35000000,205.03600000,1702345499999,458486.19865700,288,90.01700000,201260.22631300,0
1702345500000,2232.33000000,2235.29000000,2231.54000000,2233.65000000,188.12860000,1702346399999,420133.15864500,263,88.59470000,197850.99486400,0
1702346400000,2233.75000000,2237.32000000,2231.74000000,2237.32000000,131.53680000,1702347299999,293862.48278300,212,60.62780000,135419.00134300,0
1702347300000,2237.78000000,2242.79000000,2237.55000000,2240.07000000,201.73420000,1702348199999,451988.13909000,255,101.16800000,226632.64165600,0
1702348200000,2240.55000000,2240.55000000,2236.63000000,2238.78000000,102.63400000,1702349099999,229722.74490600,138,55.38200000,123936.80387300,0
1702349100000,2238.89000000,2239.15000000,2235.78000000,2238.12000000,125.54820000,1702349999999,280894.97517000,169,55.99220000,125252.57339100,0
1702350000000,2238.05000000,2238.85000000,2232.98000000,2238.74000000,163.09440000,1702350899999,364783.43003800,278,84.62150000,189239.70366100,0
1702350900000,2238.98000000,2239.58000000,2235.24000000,2239.58000000,117.74440000,1702351799999,263492.39533400,212,59.27860000,132648.23189200,0
1702351800000,2239.53000000,2239.53000000,2231.90000000,2231.98000000,177.90780000,1702352699999,397640.99476300,259,79.55260000,177743.81249000,0
1702352700000,2231.96000000,2233.28000000,2229.04000000,2230.90000000,100.62180000,1702353599999,224548.38958900,165,45.43460000,101386.83443400,0
1702353600000,2230.89000000,2234.16000000,2229.06000000,2231.82000000,124.01330000,1702354499999,276794.45747400,147,74.82150000,166970.42493800,0
1702354500000,2231.84000000,2231.87000000,2228.62000000,2230.18000000,98.86650000,1702355399999,220481.07077600,136,52.94170000,118048.90447500,0
1702355400000,2229.35000000,2230.08000000,2222.59000000,2222.67000000,118.74420000,1702356299999,264374.21552900,178,58.83990000,131009.50808500,0
1702356300000,2222.67000000,2225.90000000,2216.31000000,2216.47000000,174.62640000,1702357199999,387970.14662300,193,93.56510000,207921.29869100,0
